Unnamed: 0,Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_Index_FA,Sustainability_Index_PCA
11056,Senegal,1990.0,265.24964596686084,95.34391534,4.656084656,66.603048,117.8857314114817,0.101,-1.431
11057,Senegal,1991.0,0.558186739,95.45923633,4.540763674,67.05847909,2.138275806,0.079,-1.579
11058,Senegal,1992.0,10.51251691,95.72243346,4.27756654,67.48949718,5.878585698,0.037,-1.616
11059,Senegal,1993.0,7.924560217,95.66055931,4.339440694,67.8708589,7.817085177,0.047,-1.618
11060,Senegal,1994.0,10.2165088,95.79439252,4.205607477,68.17732086,10.9695365,0.025,-1.639
11061,Senegal,1995.0,16.47496617,95.93639576,4.06360424,68.38363968,13.46913026,0.003,-1.658
11062,Senegal,1996.0,25.6385318,96.09310058,3.906899418,68.58492078,18.68816732,-0.022,-1.676
11063,Senegal,1997.0,38.21464817,96.28195198,3.718048025,68.84888189,22.8003097,-0.052,-1.7
11064,Senegal,1998.0,55.08711096,96.38109306,3.618906942,69.10919812,28.27265167,-0.067,-1.712
11065,Senegal,1999.0,71.12229364,96.42346209,3.576537911,69.29954456,37.94316411,-0.074,-1.712
11066,Senegal,2000.0,68.7161705,90.02493766,3.304239401,69.35359631,36.92516513,-0.116,-1.655
11067,Senegal,2001.0,90.84066306,91.49048626,3.276955603,67.97953731,45.0108491,-0.119,-1.631
11068,Senegal,2002.0,97.99137348,79.74559687,3.424657534,64.75318974,45.98965751,-0.092,-1.368
11069,Senegal,2003.0,92.12618403,74.95344507,2.653631285,60.90968612,45.84627737,-0.21,-1.276
11070,Senegal,2004.0,118.9022327,78.00353357,1.987632509,57.68415892,54.04475372,-0.314,-1.285
11071,Senegal,2005.0,143.0776387,81.80031447,2.161949686,56.31174066,62.07977671,-0.286,-1.272
11072,Senegal,2006.0,137.4069689,87.00287003,2.25502255,56.32875901,64.84318992,-0.272,-1.332
11073,Senegal,2007.0,162.9778417,90.06024096,1.506024096,56.43182665,74.14473747,-0.391,-1.44
11074,Senegal,2008.0,172.4797023,88.60531991,1.545650611,56.59650366,81.12065917,-0.384,-1.414
11075,Senegal,2009.0,178.7635318,88.13855843,1.854443667,56.79835009,88.47032509,-0.335,-1.376
11076,Senegal,2010.0,195.0524357,86.37841352,2.503250975,57.012926,95.58675932,-0.232,-1.286
11077,Senegal,2011.0,216.2297023,86.03617899,2.538876547,59.14123976,103.2604644,-0.228,-1.328
11078,Senegal,2012.0,211.3667118,86.72463768,1.420289855,71.98450975,106.7541604,-0.412,-1.798
11079,Senegal,2013.0,231.5333221,87.78433024,1.769165965,50.77406259,111.8862135,-0.344,-1.19
11080,Senegal,2014.0,254.4528078,87.77927322,1.776581427,54.88946654,119.2674231,-0.346,-1.293
11081,Senegal,2015.0,289.7834912,87.78761062,1.769911504,70.7409851,134.5918923,-0.356,-1.712
11082,Senegal,2016.0,335.3941137,80.64666783235964,1.7421793113470203,62.24529071,149.5187207,-0.353,-1.369
11083,Senegal,2017.0,321.9299729,80.3392360472165,1.823116846332133,68.99616112,147.7302924,-0.345,-1.544
11084,Senegal,2018.0,336.5358593,80.58331973979585,1.7147389247716058,61.80097405,154.7406253,-0.357,-1.354
11085,Senegal,2019.0,424.2261502,82.35346570529073,1.791665772881401,60.34290163,179.6830343,-0.344,-1.3
11086,Senegal,2020.0,356.6686401,81.8208605117657,1.7896327889733976,63.74022113,172.1058719,-0.346,-1.401
11087,Senegal,2021.0,393.8007442,80.77831048238777,1.7528338504094716,60.33455106892016,183.929954,-0.35,-1.283
11088,Senegal,2022.0,410.6013194,81.81455267117082,1.7785911926962186,60.44646362949695,192.6340843,-0.345,-1.289
11089,Senegal,2023.0,312.4730455001709,82.01299922211828,1.7148478360604815,60.74439009469752,181.5824436222397,-0.356,-1.327
11090,Serbia,1971.0,399.2903039606467,86.80246345929808,3.899149767754738,29.002388896158976,129.66266244296247,0.006,-0.334
11091,Serbia,1972.0,399.0627421978687,88.38755306372983,3.854054298944929,29.847406715613943,130.1820129020469,-0.002,-0.383
11092,Serbia,1973.0,174.28954172753845,78.62605564552995,2.1225592540068847,38.49654763957909,63.23961228803626,-0.281,-0.74
11093,Serbia,1974.0,291.68987356516726,82.58688020525143,2.5869007956802528,36.38561908553676,112.64139051760247,-0.205,-0.637
11094,Serbia,1975.0,174.15508434829036,78.93035896226418,2.078315921460332,38.33921388349915,63.23961228803626,-0.288,-0.744
11095,Serbia,1976.0,31.78703007219569,74.52724494332385,0.283972385450268,36.00722124982983,22.209614990582395,-0.57,-0.849
11096,Serbia,1977.0,31.78703007219569,74.52724494332385,0.283972385450268,36.00722124982983,22.209614990582395,-0.57,-0.849
11097,Serbia,1978.0,31.78703007219569,74.52724494332385,0.283972385450268,36.00722124982983,22.209614990582395,-0.57,-0.849
11098,Serbia,1979.0,240.1537226724189,87.26247169684042,2.6817542006314934,35.56359472036037,128.8277541382623,-0.191,-0.662
11099,Serbia,1980.0,406.5040388834544,89.3149177475594,3.737835253288693,30.912897125222912,133.85016624220154,-0.021,-0.433
11100,Serbia,1981.0,392.4216591881382,88.2933878251893,3.586265832125489,31.808585341167728,129.2446965378882,-0.045,-0.464
11101,Serbia,1982.0,31.78703007219569,74.47785157971269,0.2957165126285063,35.83480694029276,22.209614990582395,-0.568,-0.842
11102,Serbia,1983.0,31.47246399492637,75.11168837409684,0.2810791689481229,36.03306924371304,21.96797229975693,-0.571,-0.858
11103,Serbia,1984.0,31.33045496754911,74.67380958840705,0.2911717311526045,35.91802898181846,21.96797229975693,-0.569,-0.848
11104,Serbia,1985.0,31.205604905395152,74.41688439183037,0.2934858885285824,35.83480694029276,21.96797229975693,-0.568,-0.842
11105,Serbia,1986.0,31.205604905395152,74.52653907470537,0.2949559247158293,35.83480694029276,21.96797229975693,-0.568,-0.843
11106,Serbia,1987.0,30.074328315604237,71.9231943328818,0.2950098666734879,36.146391153061806,21.634723356527505,-0.568,-0.817
11107,Serbia,1988.0,30.571639087250297,73.00796559151091,0.2954532908761517,36.01153165648144,21.634723356527505,-0.568,-0.828
11108,Serbia,1989.0,29.679196147945888,70.89429739716846,0.2849476449873424,37.150564608000536,19.636924630692423,-0.57,-0.833
11109,Serbia,1990.0,31.708083632898354,76.87066523,0.0,34.2946709,20.595702244916048,-0.614,-0.863
11110,Serbia,1991.0,314.97064959033764,71.13389015,0.0,34.07956074,17.2901887098087,-0.613,-0.746
11111,Serbia,1992.0,13.72423904762005,68.91306731,0.0,33.84296997,10.30784993876457,-0.613,-0.753
11112,Serbia,1993.0,10.654343344928122,67.59259259,0.0,33.58691847,8.386489056331406,-0.612,-0.73
11113,Serbia,1994.0,33.22235576340034,67.59259259,0.0,33.31342612,21.41168654940291,-0.612,-0.71
11114,Serbia,1995.0,35.01099900261631,64.63336814,0.0,33.02451279,22.736733909325963,-0.611,-0.661
11115,Serbia,1996.0,41.71401973555935,59.10780669,0.0,32.62527405,25.23328884413952,-0.61,-0.573
11116,Serbia,1997.0,45.60004526795469,65.92177279,0.0,32.11158427,29.06639738408292,-0.611,-0.647
11117,Serbia,1998.0,52.785662642989934,65.90139653,0.0,31.62163157,34.1704684381658,-0.61,-0.628
11118,Serbia,1999.0,59.49920854166005,58.93445076,0.0,31.29360409,34.48995784228058,-0.608,-0.524
11119,Serbia,2000.0,63.53466408430483,64.85061511,0.0,31.26568995,39.12346906554183,-0.61,-0.599
11120,Serbia,2001.0,68.12038807866483,64.56020495,0.0,31.58792716,44.03145608319914,-0.61,-0.6
11121,Serbia,2002.0,69.23943305227642,66.48602396,0.0,32.1130883,44.44760110799643,-0.61,-0.64
11122,Serbia,2003.0,66.27484515641432,72.14556354,0.0,32.68346338,41.88965249373719,-0.612,-0.734
11123,Serbia,2004.0,91.37449862371294,70.49036778,0.0,33.14134242,56.78814432559991,-0.611,-0.71
11124,Serbia,2005.0,93.102864420113,67.01211822,0.0,33.32901543,55.93277940515912,-0.611,-0.668
11125,Serbia,2006.0,128.1371819784739,69.94325813,0.0,33.11846616,77.51512024974564,-0.611,-0.681
11126,Serbia,2007.0,132.56369420191123,72.53898769,0.0,32.61638714,91.54833129220802,-0.611,-0.691
11127,Serbia,2008.0,134.54272484877683,74.03274416,0.0,32.01713153,94.78023265182122,-0.61,-0.692
11128,Serbia,2009.0,138.7090647064696,72.05387205,0.0,31.5150525,97.209897933696,-0.61,-0.649
11129,Serbia,2010.0,152.86707103310204,68.22542287,0.0,31.30450324,90.18100073345722,-0.609,-0.595
11130,Serbia,2011.0,241.1425471615429,77.20650116,0.0,33.95588567,159.39247573044224,-0.61,-0.725
11131,Serbia,2012.0,223.81353584242265,74.30814741,0.016587874,30.38464917,141.01603496264843,-0.606,-0.602
11132,Serbia,2013.0,228.0099737799099,73.93122084,0.053534555,28.45613507,137.89035019833062,-0.599,-0.543
11133,Serbia,2014.0,165.98168598590684,67.00651797,0.086706931,28.03673292,92.10041004503336,-0.593,-0.478
11134,Serbia,2015.0,256.3702897098697,73.08418673,0.093097486,27.86326925,138.92806405535893,-0.592,-0.507
11135,Serbia,2016.0,331.8523821523972,74.56765295084266,3.678465361143942,25.5339499,190.0599351433185,-0.023,-0.058
11136,Serbia,2017.0,355.0834404522648,74.72735627993768,3.098861162970814,26.2823086,182.7178136466155,-0.115,-0.141
11137,Serbia,2018.0,312.477238918398,75.3156248865836,2.8980256026613462,27.12834196,173.27141459855594,-0.148,-0.205
11138,Serbia,2019.0,336.4279562014006,75.57763116698442,3.953716868841623,22.6362589,194.8570943168006,0.022,0.039
11139,Serbia,2020.0,2444.6001148349083,73.69934940505233,4.0050497532185325,22.50753557,549.9172289942595,0.043,0.613
11140,Serbia,2021.0,261.19427433197995,86.55598151431012,1.2462634736044491,39.77741171541382,180.74359663705525,-0.418,-0.867
11141,Serbia,2022.0,265.80421961662813,85.51133276206389,1.280034490558437,39.80330703634849,180.41557166188235,-0.413,-0.85
11142,Serbia,2023.0,265.80421961662813,85.51133276206389,1.280034490558437,39.80330703634849,180.41557166188235,-0.413,-0.85
11143,Seychelles,1971.0,170.6919327433629,78.15223056799182,2.116243835371573,37.63737113056757,56.70662278557269,-0.281,-0.716
11144,Seychelles,1972.0,169.5707936099521,78.13028858533215,2.116243835371573,37.63737113056757,56.610180371340576,-0.281,-0.716
11145,Seychelles,1973.0,165.0827520994148,78.39691263935488,2.1290245931697425,37.31840773004014,58.5910995705872,-0.279,-0.709
11146,Seychelles,1974.0,61.49017667342296,71.85525316508436,0.9341794268562889,37.03564212188081,42.36887818612017,-0.467,-0.757
11147,Seychelles,1975.0,52.88677271881813,71.68766410959641,0.6545306731171037,36.65973221540626,41.88473014474367,-0.511,-0.774
11148,Seychelles,1976.0,164.45487860632005,78.2536047705083,2.0421611367467003,37.57443580263464,57.09200824474281,-0.293,-0.724
11149,Seychelles,1977.0,57.90848916797017,72.33795046417089,0.8009614592891573,37.40188609695219,38.74520899739992,-0.488,-0.79
11150,Seychelles,1978.0,179.67995093855058,79.31882597532217,2.116146792534733,38.3461957223529,67.0502417044053,-0.282,-0.742
11151,Seychelles,1979.0,179.67995093855058,79.31882597532217,2.109506320514733,38.3461957223529,67.0502417044053,-0.283,-0.743
11152,Seychelles,1980.0,44.12260794700068,70.42855659051546,0.6056739656498789,36.70709198475106,36.44955876628434,-0.518,-0.768
11153,Seychelles,1981.0,407.5124570989516,87.18578397662841,3.664655974116871,28.89341839554256,132.60436665437587,-0.031,-0.357
11154,Seychelles,1982.0,179.67995093855058,79.23062026250636,2.1026871540822336,38.4046724337739,67.0502417044053,-0.284,-0.744
11155,Seychelles,1983.0,42.36982548571586,71.40232288426756,0.6447018078794264,36.88286263428243,34.83212697318772,-0.513,-0.784
11156,Seychelles,1984.0,31.205604905395152,74.2441861172281,0.29285695612383,35.6298598291548,21.96797229975693,-0.568,-0.834
11157,Seychelles,1985.0,31.205604905395152,74.2441861172281,0.29285695612383,35.6298598291548,21.96797229975693,-0.568,-0.834
11158,Seychelles,1986.0,31.898573899316062,74.11450628655199,0.2956846364539327,35.6298598291548,22.270672249180397,-0.568,-0.831
11159,Seychelles,1987.0,31.898573899316062,74.11450628655199,0.2956846364539327,35.6298598291548,22.270672249180397,-0.568,-0.831
11160,Seychelles,1988.0,31.34761393277241,74.628972109359,0.2910763340454587,35.6298598291548,21.96797229975693,-0.569,-0.839
11161,Seychelles,1989.0,29.699580148984868,70.66966574846283,0.2827737524332149,37.11049918128059,19.404396341861087,-0.57,-0.829
11162,Seychelles,1990.0,10.172098738900033,20.667559011119195,6.000907371169924,8.725008843,6.1851303042328665,0.36,1.177
11163,Seychelles,1991.0,44.14480975,52.4782159836254,11.702435668992964,8.987289128,37.35997578,1.255,1.334
11164,Seychelles,1992.0,21.46287403,44.94932370033085,8.955177926234331,9.23279609,18.43778383,0.822,1.139
11165,Seychelles,1993.0,21.57369782,44.57605444791004,7.60771500823517,9.457879863,18.80108992,0.609,1.005
11166,Seychelles,1994.0,21.49981529,44.76862662820916,7.263199702228682,9.658890578,18.92219195,0.554,0.962
11167,Seychelles,1995.0,27.96453639,47.22642982461549,6.909265640065204,9.83217837,24.43233424,0.498,0.895
11168,Seychelles,1996.0,33.46878463,50.63516853149153,7.0652684641268255,9.998361482,29.03421132,0.522,0.864
11169,Seychelles,1997.0,41.52198005,51.433581401405846,7.586110862356178,10.16595627,35.99757796,0.604,0.906
11170,Seychelles,1998.0,44.32951607,52.73437482795888,7.453322927535835,10.31316004,38.51044505,0.583,0.874
11171,Seychelles,1999.0,47.06316956,55.65363331602053,7.514492363610357,10.41817008,40.93248562,0.592,0.84
11172,Seychelles,2000.0,188.0679719,68.78998374053327,14.586490355869556,10.45918371,158.5528308,1.709,1.471
11173,Seychelles,2001.0,213.2988548,69.32438982004136,14.731756896100562,10.43722466,179.2007266,1.733,1.498
11174,Seychelles,2002.0,181.1230144,69.13441031087585,14.858900983749306,10.37540799,152.7702089,1.752,1.491
11175,Seychelles,2003.0,182.046546,69.60842719938083,14.903034323845212,10.28506795,153.7087496,1.759,1.492
11176,Seychelles,2004.0,295.7148134,68.34083206510967,14.7184440090345,10.17753879,248.894944,1.733,1.581
11177,Seychelles,2005.0,258.5149612,69.16186330767559,14.724026233040094,10.06415477,218.1955798,1.733,1.546
11178,Seychelles,2006.0,292.5378648,68.52639755125651,14.284248596075848,9.881010292,247.0784136,1.664,1.542
11179,Seychelles,2007.0,223.4577023,70.47367942511393,14.593210657736517,9.60702172,189.7971541,1.711,1.501
11180,Seychelles,2008.0,244.1448098,70.1261482214567,14.637161717567135,9.317756231,207.2358462,1.719,1.534
11181,Seychelles,2009.0,273.4761729,69.31479072378147,14.788373426098024,9.088781006,232.0314865,1.744,1.589
11182,Seychelles,2010.0,241.8913927,69.50889884973792,15.042655350010255,8.995663224,205.6917953,1.783,1.59
11183,Seychelles,2011.0,187.2552641,68.37286448235488,15.954499566879774,10.48363236,160.7932183,1.925,1.613
11184,Seychelles,2012.0,228.5555966,69.07848454618055,15.916351151002171,9.819805685,195.6706025,1.921,1.65
11185,Seychelles,2013.0,194.9759882,69.23260876065264,15.703603457457756,9.655941003,167.877687,1.886,1.606
11186,Seychelles,2014.0,244.4403399,69.40449395870804,16.309703141619764,9.06745869,209.7487133,1.983,1.718
11187,Seychelles,2015.0,263.6497968,68.54222099227536,16.865774824410355,9.001745365,226.2791402,2.072,1.802
11188,Seychelles,2016.0,292.427041,67.92573449858055,16.60141822043919,9.912230008,251.2564335,2.03,1.782
11189,Seychelles,2017.0,302.105652,68.08214594279848,16.610337722544187,9.847947439,259.6730245,2.032,1.79
11190,Seychelles,2018.0,261.6919099,68.78744722285049,16.949636358070876,9.355914849,225.8250076,2.085,1.797
11191,Seychelles,2019.0,275.3971186,69.18297086602452,16.846645282347954,9.43411736,237.6627309,2.069,1.79
11192,Seychelles,2020.0,280.9013668,67.71660591068891,15.25347207001621,8.499838577,242.6581895,1.818,1.682
11193,Seychelles,2021.0,297.1555227,85.53257988608644,1.4126590419894915,38.45307436340968,256.6454738,-0.389,-0.738
11194,Seychelles,2022.0,304.5437754,85.53257988608644,1.4240527741943916,38.43584281708968,263.1244323,-0.387,-0.73
11195,Seychelles,2023.0,265.9999876871592,85.5121983104139,1.28168516269705,39.281998914554926,180.66459604369672,-0.412,-0.836
11196,Sierra Leone,1971.0,172.07931885611154,78.3845340315619,2.119652487753096,37.8581494636076,56.95633015543321,-0.281,-0.725
11197,Sierra Leone,1972.0,176.5228596453991,79.11820480139974,2.2021889441367914,38.311515292236464,65.40946498364612,-0.268,-0.732
11198,Sierra Leone,1973.0,291.4349174431696,82.62444667556359,2.6304751465018668,35.176684492323595,112.4472947185423,-0.198,-0.6
11199,Sierra Leone,1974.0,44.35173932435794,70.66281855908501,0.5942252717910165,37.18547997017343,36.65792493864987,-0.52,-0.785
11200,Sierra Leone,1975.0,225.05353586732463,86.24769739605559,2.729274250567895,35.33594894060316,120.37716223800652,-0.183,-0.646
11201,Sierra Leone,1976.0,69.46220986730118,73.71312737997782,1.36923665010591,36.99918234170561,42.57218004052198,-0.398,-0.737
11202,Sierra Leone,1977.0,43.24464274742722,70.22638177988783,0.5718062385765694,37.09426497609011,36.358073702297176,-0.524,-0.779
11203,Sierra Leone,1978.0,30.86872899996263,73.72654138214313,0.2754330739369342,36.13379427852893,22.01282824550936,-0.571,-0.842
11204,Sierra Leone,1979.0,392.3649473431944,88.62356800559245,3.574335615855489,31.487659477343023,130.0090270172957,-0.047,-0.46
11205,Sierra Leone,1980.0,30.86872899996263,73.0791358067644,0.2893951192259701,35.982145593968774,21.88914688578291,-0.569,-0.828
11206,Sierra Leone,1981.0,163.3950062173701,78.58684859530604,2.018400986829154,37.89241701759346,56.55747942559301,-0.297,-0.74
11207,Sierra Leone,1982.0,392.9164464515829,88.41448915021357,3.5659930598944807,31.97991778552855,128.60448539036523,-0.049,-0.472
11208,Sierra Leone,1983.0,392.89264286845287,88.65097370539733,3.5534947040999163,31.96157438768569,129.58882375724568,-0.051,-0.476
11209,Sierra Leone,1984.0,30.855856610780403,72.81648878974734,0.299343500395252,36.02383276772271,22.01282824550936,-0.567,-0.825
11210,Sierra Leone,1985.0,30.86872899996263,72.81648878974734,0.299343500395252,36.02383276772271,22.01282824550936,-0.567,-0.825
11211,Sierra Leone,1986.0,30.855856610780403,72.9188907599881,0.2982398915394606,36.04346380648752,21.91357837637332,-0.567,-0.827
11212,Sierra Leone,1987.0,30.726700698230523,73.17321130584503,0.2919874132692328,35.982145593968774,21.634723356527505,-0.568,-0.829
11213,Sierra Leone,1988.0,30.726700698230523,73.17321130584503,0.2931164505713668,35.982145593968774,21.634723356527505,-0.568,-0.829
11214,Sierra Leone,1989.0,63.021991676928856,72.24962229314062,0.9380173919282688,37.26591344520836,42.17721087298938,-0.466,-0.768
11215,Sierra Leone,1990.0,29.624237274558197,70.83037111254562,0.3111251400577853,43.17897877,19.541632202354617,-0.569,-0.995
