Country,Year,GDP_Per_Capita
Late-demographic dividend,2019,9976.983586
Lithuania,2019,19615.54915
Luxembourg,2019,112726.4397
Latvia,2019,17883.34941
"Macao SAR, China",2019,82998.6361
St. Martin (French part),2019,19691.61671
Morocco,2019,3498.582764
Monaco,2019,199382.8386
Moldova,2019,4405.334182
Madagascar,2019,512.2796656
Maldives,2019,11349.85927
Middle East & North Africa,2019,7501.968964
Mexico,2019,10434.56762
Marshall Islands,2019,5186.833842
Middle income,2019,5281.783603
North Macedonia,2019,6718.858266
Mali,2019,840.1757464
Malta,2019,31751.18118
Myanmar,2019,1415.248986
Middle East & North Africa (excluding high income),2019,3536.336615
Montenegro,2019,8909.653876
Mongolia,2019,4394.94715
Northern Mariana Islands,2019,23687.27185
Mozambique,2019,512.2157569
Mauritania,2019,1800.875187
Mauritius,2019,11403.25279
Malawi,2019,587.1154647
Malaysia,2019,11132.10274
North America,2019,63584.03774
Namibia,2019,5126.176143
New Caledonia,2019,34934.57943
Niger,2019,549.8161278
Nigeria,2019,2334.023642
Nicaragua,2019,1905.640917
Netherlands,2019,52476.27325
Norway,2019,76430.58895
Nepal,2019,1185.682318
Nauru,2019,10316.52782
New Zealand,2019,42747.20993
OECD members,2019,39685.56086
Oman,2019,19132.15227
Other small states,2019,14212.91398
Pakistan,2019,1437.165833
Panama,2019,16472.83175
Peru,2019,6956.495749
Philippines,2019,3413.849044
Palau,2019,15730.55955
Papua New Guinea,2019,2593.775554
Poland,2019,15700.01358
Pre-demographic dividend,2019,1490.504562
Puerto Rico,2019,32916.8668
Portugal,2019,23330.81729
Paraguay,2019,5807.838794
West Bank and Gaza,2019,3656.858271
Pacific island small states,2019,4230.598093
Post-demographic dividend,2019,45822.07166
French Polynesia,2019,20093.20858
Qatar,2019,62827.39696
Romania,2019,12957.99911
Russian Federation,2019,11447.70117
Rwanda,2019,806.332472
South Asia,2019,1965.090614
Saudi Arabia,2019,23405.70874
Sudan,2019,748.0109253
Senegal,2019,1462.678353
Singapore,2019,66081.71992
Solomon Islands,2019,2398.77305
Sierra Leone,2019,506.6069138
El Salvador,2019,4280.288404
San Marino,2019,47287.39839
Somalia,2019,589.4658919
Serbia,2019,7417.206608
Sub-Saharan Africa (excluding high income),2019,1630.558574
Sub-Saharan Africa,2019,1632.082812
Small states,2019,12581.22306
Sao Tome and Principe,2019,1924.40815
Suriname,2019,6690.044786
Slovak Republic,2019,19381.89055
Slovenia,2019,26042.44635
Sweden,2019,51939.42974
Eswatini,2019,3843.380046
Sint Maarten (Dutch part),2019,35509.49473
Seychelles,2019,19141.51187
Syrian Arab Republic,2019,1123.632353
Turks and Caicos Islands,2019,27327.88328
Chad,2019,701.621201
East Asia & Pacific (IDA & IBRD countries),2019,8262.817634
Europe & Central Asia (IDA & IBRD countries),2019,9022.695898
Togo,2019,848.310125
Thailand,2019,7628.576033
Tajikistan,2019,889.0233407
Turkmenistan,2019,7344.880204
Latin America & the Caribbean (IDA & IBRD countries),2019,8596.417661
Timor-Leste,2019,1583.078603
Middle East & North Africa (IDA & IBRD countries),2019,3534.926936
Tonga,2019,4878.978686
South Asia (IDA & IBRD),2019,1965.090614
Sub-Saharan Africa (IDA & IBRD countries),2019,1632.082812
Trinidad and Tobago,2019,15642.40672
Tunisia,2019,3477.836181
Turkiye,2019,9215.440875
Tuvalu,2019,4940.050983
Tanzania,2019,1050.931763
Uganda,2019,823.0247329
Ukraine,2019,3661.457764
Upper middle income,2019,8547.706304
Uruguay,2019,18149.05629
United States,2019,65548.07078
Uzbekistan,2019,1795.201768
St. Vincent and the Grenadines,2019,8680.251102
Virgin Islands (U.S.),2019,38633.52989
Viet Nam,2019,3491.09141
Vanuatu,2019,3076.589886
World,2019,11358.47866
Samoa,2019,4308.300729
Kosovo,2019,4416.029253
"Yemen, Rep.",2019,693.8165076
South Africa,2019,6702.526617
Zambia,2019,1268.120941
Zimbabwe,2019,1421.868596
Aruba,2020,24008.12782
Africa Eastern and Southern,2020,1356.088871
Afghanistan,2020,512.055098
Africa Western and Central,2020,1688.470871
Angola,2020,1450.905111
Albania,2020,5343.037704
Andorra,2020,37207.222
Arab World,2020,5735.509867
United Arab Emirates,2020,37629.17417
Argentina,2020,8500.837939
Armenia,2020,4505.867742
American Samoa,2020,15609.77722
Antigua and Barbuda,2020,15224.85859
Australia,2020,51868.24756
Austria,2020,48789.49785
Azerbaijan,2020,4229.910649
Burundi,2020,216.8274175
Belgium,2020,45587.96831
Benin,2020,1240.733155
Burkina Faso,2020,823.5524109
Bangladesh,2020,2233.767282
Bulgaria,2020,10148.3424
Bahrain,2020,23433.18724
"Bahamas, The",2020,24499.16476
Bosnia and Herzegovina,2020,6095.104237
Belarus,2020,6542.86454
Belize,2020,5185.15807
Bermuda,2020,107791.8864
Bolivia,2020,3068.812555
Brazil,2020,6923.699912
Barbados,2020,17028.41378
Brunei Darussalam,2020,27179.35289
Bhutan,2020,3181.339747
Botswana,2020,5875.070435
Central African Republic,2020,435.4692478
Canada,2020,43537.8393
Central Europe and the Baltics,2020,16302.75462
Switzerland,2020,85897.78433
Channel Islands,2020,54357.93445
Chile,2020,13162.59135
China,2020,10408.71955
Cote d'Ivoire,2020,2350.751397
Cameroon,2020,1539.130545
"Congo, Dem. Rep.",2020,524.6666862
"Congo, Rep.",2020,2011.28344
Colombia,2020,5308.164707
Comoros,2020,1519.586781
Cabo Verde,2020,3126.399859
Costa Rica,2020,12179.25667
Caribbean small states,2020,10101.79046
Cuba,2020,9499.572504
Curacao,2020,16356.09336
Cayman Islands,2020,84018.33258
Cyprus,2020,28281.41211
Czechia,2020,22992.87938
Germany,2020,46749.47623
Djibouti,2020,2921.738706
Dominica,2020,7003.469891
Denmark,2020,60836.59241
Dominican Republic,2020,7167.914974
Algeria,2020,3794.409524
East Asia & Pacific (excluding high income),2020,8262.927254
Early-demographic dividend,2020,3254.227943
East Asia & Pacific,2020,11487.83281
Europe & Central Asia (excluding high income),2020,5738.254992
Europe & Central Asia,2020,23994.92867
Ecuador,2020,5450.433761
"Egypt, Arab Rep.",2020,3571.556907
Euro area,2020,37915.38336
Spain,2020,26984.29628
Estonia,2020,23565.17594
Ethiopia,2020,918.6525941
European Union,2020,34357.11999
Fragile and conflict affected situations,2020,1725.72176
Finland,2020,49169.71934
Fiji,2020,4815.689129
France,2020,39179.74426
Faroe Islands,2020,62234.96868
"Micronesia, Fed. Sts.",2020,3318.288049
Gabon,2020,6680.08267
United Kingdom,2020,40217.00901
Georgia,2020,4300.857013
Ghana,2020,2176.576218
Guinea,2020,1073.659339
"Gambia, The",2020,704.0304628
Guinea-Bissau,2020,754.270694
Equatorial Guinea,2020,6198.942519
Greece,2020,17617.29151
Grenada,2020,8437.536782
Greenland,2020,54693.07668
Guatemala,2020,4609.897258
Guam,2020,34958.13415
Guyana,2020,6863.074346
High income,2020,40023.7383
"Hong Kong SAR, China",2020,46109.22999
Honduras,2020,2307.13093
Heavily indebted poor countries (HIPC),2020,968.1333675
Croatia,2020,14383.8695
Haiti,2020,1283.141228
Hungary,2020,16131.95404
IBRD only,2020,6185.51926
IDA & IBRD total,2020,4907.286992
IDA total,2020,1375.880149
IDA blend,2020,1727.911703
Indonesia,2020,3895.618152
IDA only,2020,1201.234019
Isle of Man,2020,79530.56232
India,2020,1915.551588
Ireland,2020,85973.08849
"Iran, Islamic Rep.",2020,2746.419483
Iraq,2020,4250.742908
Iceland,2020,59023.56635
Israel,2020,44846.7916
Italy,2020,31922.91916
Jamaica,2020,4897.264762
Jordan,2020,3998.673138
Japan,2020,40040.76551
Kazakhstan,2020,9121.636409
Kenya,2020,1936.250755
Kyrgyz Republic,2020,1256.929226
Cambodia,2020,1577.91174
Kiribati,2020,1763.155071
St. Kitts and Nevis,2020,18553.42392
"Korea, Rep.",2020,31721.29891
Kuwait,2020,24656.43371
Latin America & Caribbean (excluding high income),2020,6882.220608
Lao PDR,2020,2593.355718
Lebanon,2020,5599.957523
Liberia,2020,624.28971
Libya,2020,9872.111144
St. Lucia,2020,8356.678555
Latin America & Caribbean,2020,7386.135057
Least developed countries: UN classification,2020,1082.992921
Low income,2020,659.2909788
Liechtenstein,2020,165287.1868
Sri Lanka,2020,3846.174496
Lower middle income,2020,2065.923185
Low & middle income,2020,4608.954876
Lesotho,2020,910.9349475
Late-demographic dividend,2020,9719.118732
Lithuania,2020,20381.85578
Luxembourg,2020,116905.3704
Latvia,2020,18096.20271
"Macao SAR, China",2020,37474.73459
Morocco,2020,3258.269043
Monaco,2020,182537.3874
Moldova,2020,4375.778893
Madagascar,2020,462.4042288
Maldives,2020,7216.816377
Middle East & North Africa,2020,6665.217177
Mexico,2020,8895.615216
Marshall Islands,2020,5545.600267
Middle income,2020,5068.539981
North Macedonia,2020,6659.596511
Mali,2020,822.9061368
Malta,2020,29592.57148
Myanmar,2020,1478.872786
Middle East & North Africa (excluding high income),2020,3215.959068
Montenegro,2020,7677.371321
Mongolia,2020,4041.174146
Northern Mariana Islands,2020,17302.92214
Mozambique,2020,456.5819184
Mauritania,2020,1836.292411
Mauritius,2020,9011.042884
Malawi,2020,621.4177725
Malaysia,2020,10164.34443
North America,2020,62186.98991
Namibia,2020,4252.04172
New Caledonia,2020,34877.63563
Niger,2020,564.8416623
Nigeria,2020,2074.613748
Nicaragua,2020,1877.108555
Netherlands,2020,52162.57012
Norway,2020,68340.0181
Nepal,2020,1139.189895
Nauru,2020,10124.70062
New Zealand,2020,41785.69229
OECD members,2020,38592.77789
Oman,2020,16707.62301
Other small states,2020,12862.53408
Pakistan,2020,1322.314785
Panama,2020,13293.3332
Peru,2020,6047.475464
Philippines,2020,3224.422811
Palau,2020,14532.55832
Papua New Guinea,2020,2446.084687
Poland,2020,15816.81905
Pre-demographic dividend,2020,1330.58963
Puerto Rico,2020,31427.42911
Portugal,2020,22242.40642
Paraguay,2020,5353.348065
West Bank and Gaza,2020,3233.568638
Pacific island small states,2020,3703.052196
Post-demographic dividend,2020,44745.88991
French Polynesia,2020,19185.69777
Qatar,2020,52315.66008
Romania,2020,13047.45666
Russian Federation,2020,10108.32715
Rwanda,2020,773.9318006
South Asia,2020,1855.544252
Saudi Arabia,2020,20398.06143
Sudan,2020,608.3325195
Senegal,2020,1492.475903
Singapore,2020,61466.80368
Solomon Islands,2020,2222.462119
Sierra Leone,2020,493.4322406
El Salvador,2020,3960.313892
San Marino,2020,45321.48922
Somalia,2020,556.578066
Serbia,2020,7733.803469
Sub-Saharan Africa (excluding high income),2020,1489.604641
Sub-Saharan Africa,2020,1490.678106
Small states,2020,11219.28661
Sao Tome and Principe,2020,2155.265868
Suriname,2020,4796.533314
Slovak Republic,2020,19553.26096
Slovenia,2020,25558.42905
Sweden,2020,52837.90398
Eswatini,2020,3372.904611
Sint Maarten (Dutch part),2020,30642.57994
Seychelles,2020,14041.47541
Syrian Arab Republic,2020,537.0483709
Turks and Caicos Islands,2020,17496.01747
Chad,2020,643.7722157
East Asia & Pacific (IDA & IBRD countries),2020,8354.736738
Europe & Central Asia (IDA & IBRD countries),2020,8437.728506
Togo,2020,876.5429724
Thailand,2020,7001.850287
Tajikistan,2020,852.3302021
Turkmenistan,2020,7330.366288
Latin America & the Caribbean (IDA & IBRD countries),2020,7183.584543
Timor-Leste,2020,1663.559629
Middle East & North Africa (IDA & IBRD countries),2020,3215.75125
Tonga,2020,4605.970841
South Asia (IDA & IBRD),2020,1855.544252
Sub-Saharan Africa (IDA & IBRD countries),2020,1490.678106
Trinidad and Tobago,2020,13705.90023
Tunisia,2020,3493.897738
Turkiye,2020,8638.739133
Tuvalu,2020,4674.911403
Tanzania,2020,1104.164429
Uganda,2020,846.7672026
Ukraine,2020,3751.737305
Upper middle income,2020,8239.111084
Uruguay,2020,15651.00338
United States,2020,64317.39891
Uzbekistan,2020,1759.307471
St. Vincent and the Grenadines,2020,8306.360493
Virgin Islands (U.S.),2020,39411.04525
Viet Nam,2020,3586.347176
Vanuatu,2020,2917.756849
World,2020,10941.66268
Samoa,2020,4042.722752
Kosovo,2020,4310.934002
"Yemen, Rep.",2020,626.3091689
South Africa,2020,5753.066494
Zambia,2020,958.2649005
Zimbabwe,2020,1372.696674
Aruba,2021,29127.75938
Africa Eastern and Southern,2021,1545.956697
Afghanistan,2021,355.7778264
Africa Western and Central,2021,1769.171853
Angola,2021,1927.474078
Albania,2021,6377.203096
Andorra,2021,42066.49052
Arab World,2021,6503.793376
United Arab Emirates,2021,44332.34005
Argentina,2021,10650.86046
Armenia,2021,4972.783204
American Samoa,2021,16653.71378
Antigua and Barbuda,2021,17178.54372
Australia,2021,60697.24544
Austria,2021,53517.89045
Azerbaijan,2021,5408.045352
Burundi,2021,221.1578034
Belgium,2021,51863.83116
Benin,2021,1360.911474
Burkina Faso,2021,888.8036109
Bangladesh,2021,2457.964466
Bulgaria,2021,12219.34187
Bahrain,2021,26850.00339
"Bahamas, The",2021,27871.37233
Bosnia and Herzegovina,2021,7237.274463
Belarus,2021,7489.718947
Belize,2021,6060.968223
Bermuda,2021,114274.622
Bolivia,2021,3345.023002
Brazil,2021,7794.880979
Barbados,2021,17586.33001
Brunei Darussalam,2021,31448.91275
Bhutan,2021,3561.225287
Botswana,2021,7244.158548
Central African Republic,2021,461.137511
Canada,2021,52496.84417
Central Europe and the Baltics,2021,18816.13369
Switzerland,2021,93446.43445
Channel Islands,2021,64502.53118
Chile,2021,16185.91477
China,2021,12617.5051
Cote d'Ivoire,2021,2649.173048
Cameroon,2021,1654.257037
"Congo, Dem. Rep.",2021,576.9747294
"Congo, Rep.",2021,2540.470024
Colombia,2021,6182.955944
Comoros,2021,1577.470841
Cabo Verde,2021,3489.973397
Costa Rica,2021,12604.04884
Caribbean small states,2021,11732.89755
Curacao,2021,17980.08869
Cayman Islands,2021,88940.15659
Cyprus,2021,32745.83984
Czechia,2021,26822.51419
Germany,2021,51426.75037
Djibouti,2021,3062.551482
Dominica,2021,7668.158132
Denmark,2021,69268.6518
Dominican Republic,2021,8476.749639
Algeria,2021,4216.251285
East Asia & Pacific (excluding high income),2021,9813.484817
Early-demographic dividend,2021,3743.858874
East Asia & Pacific,2021,13141.52866
Europe & Central Asia (excluding high income),2021,6620.203796
Europe & Central Asia,2021,27409.92277
Ecuador,2021,6036.447274
"Egypt, Arab Rep.",2021,3886.722498
Euro area,2021,42527.52421
Spain,2021,30488.82095
Estonia,2021,27698.47935
Ethiopia,2021,925.0006976
European Union,2021,38720.87517
Fragile and conflict affected situations,2021,1792.920664
Finland,2021,53504.69365
Fiji,2021,4656.051362
France,2021,43671.30841
Faroe Islands,2021,69108.20658
"Micronesia, Fed. Sts.",2021,3447.33097
Gabon,2021,8635.797144
United Kingdom,2021,46869.75906
Georgia,2021,5083.606955
Ghana,2021,2422.085913
Guinea,2021,1189.175999
"Gambia, The",2021,762.9632317
Guinea-Bissau,2021,836.8700248
Equatorial Guinea,2021,7473.926061
Greece,2021,20310.68248
Grenada,2021,9010.5128
Greenland,2021,57116.29577
Guatemala,2021,5029.477555
Guam,2021,36555.76014
Guyana,2021,9994.645704
High income,2021,44840.3585
"Hong Kong SAR, China",2021,49770.56424
Honduras,2021,2738.21627
Heavily indebted poor countries (HIPC),2021,1047.734015
Croatia,2021,17943.41513
Haiti,2021,1823.742224
Hungary,2021,18755.10235
IBRD only,2021,7301.908086
IDA & IBRD total,2021,5731.306185
IDA total,2021,1465.272913
IDA blend,2021,1851.471016
Indonesia,2021,4334.231454
IDA only,2021,1274.077829
Isle of Man,2021,94124.26833
India,2021,2250.179018
Ireland,2021,102001.7982
"Iran, Islamic Rep.",2021,4084.200305
Iraq,2021,4816.784834
Iceland,2021,69252.31124
Israel,2021,52129.51596
Italy,2021,36441.0598
Jamaica,2021,5183.58103
Jordan,2021,4152.757954
Japan,2021,40058.53733
Kazakhstan,2021,10270.88734
Kenya,2021,2069.661129
Kyrgyz Republic,2021,1365.508304
Cambodia,2021,1625.235021
Kiribati,2021,2244.110731
St. Kitts and Nevis,2021,18036.00853
"Korea, Rep.",2021,35125.5225
Kuwait,2021,33358.46315
Latin America & Caribbean (excluding high income),2021,7916.81292
Lao PDR,2021,2535.623434
Lebanon,2021,4136.146575
Liberia,2021,676.442927
Libya,2021,7094.99982
St. Lucia,2021,10213.11544
Latin America & Caribbean,2021,8516.309601
Least developed countries: UN classification,2021,1152.852423
Low income,2021,680.6574778
Liechtenstein,2021,197504.5489
Sri Lanka,2021,3999.338002
Lower middle income,2021,2311.121061
Low & middle income,2021,5370.444441
Lesotho,2021,1054.93274
Late-demographic dividend,2021,11567.22026
Lithuania,2021,23849.6157
Luxembourg,2021,133711.7944
Latvia,2021,20930.39824
"Macao SAR, China",2021,45104.89218
St. Martin (French part),2021,20320.71688
Morocco,2021,3767.524902
Monaco,2021,235132.7842
Moldova,2021,5274.605822
Madagascar,2021,503.3520812
Maldives,2021,10076.31753
Middle East & North Africa,2021,7775.551951
Mexico,2021,10363.19272
Marshall Islands,2021,6130.437137
Middle income,2021,5925.770975
North Macedonia,2021,7620.80297
Mali,2021,881.5100887
Malta,2021,34951.70817
Myanmar,2021,1233.22777
Middle East & North Africa (excluding high income),2021,3672.55692
Montenegro,2021,9465.96153
Mongolia,2021,4566.14013
Mozambique,2021,504.0377587
Mauritania,2021,1998.394003
Mauritius,2021,9068.97293
Malawi,2021,632.5331926
Malaysia,2021,11134.62295
North America,2021,69147.04917
Namibia,2021,4901.875889
New Caledonia,2021,37247.49312
Niger,2021,590.6294948
Nigeria,2021,2065.77441
Nicaragua,2021,2064.664619
Netherlands,2021,58727.87055
Norway,2021,93072.89251
Nepal,2021,1229.394204
Nauru,2021,14018.88584
New Zealand,2021,49624.18167
OECD members,2021,42930.77513
Oman,2021,19509.46646
Other small states,2021,14917.5934
Pakistan,2021,1506.108293
Panama,2021,15491.2898
Peru,2021,6713.662054
Philippines,2021,3460.539382
Palau,2021,12752.8953
Papua New Guinea,2021,2624.60411
Poland,2021,18050.27789
Pre-demographic dividend,2021,1420.141328
Puerto Rico,2021,32619.25042
Portugal,2021,24661.16649
Paraguay,2021,5959.441794
West Bank and Gaza,2021,3678.635657
Pacific island small states,2021,3648.416038
Post-demographic dividend,2021,49781.67731
French Polynesia,2021,20230.24105
Qatar,2021,66858.74172
Romania,2021,14946.62497
