Country,Year,Unemployment_Rate
Burkina Faso,2020,4.985
Bangladesh,2020,5.828
Bulgaria,2020,5.125
Bahrain,2020,1.767
"Bahamas, The",2020,12.804
Bosnia and Herzegovina,2020,15.868
Belarus,2020,4.049
Belize,2020,10.7
Bolivia,2020,7.903
Brazil,2020,13.697
Barbados,2020,9.756
Brunei Darussalam,2020,7.409
Bhutan,2020,5.03
Botswana,2020,21.017
Central African Republic,2020,6.556
Canada,2020,9.657
Central Europe and the Baltics,2020,4.373788356
Switzerland,2020,4.817
Channel Islands,2020,6.611
Chile,2020,11.006
China,2020,5.0
Cote d'Ivoire,2020,2.559
Cameroon,2020,3.866
"Congo, Dem. Rep.",2020,5.369
"Congo, Rep.",2020,22.373
Colombia,2020,15.983
Comoros,2020,5.884
Cabo Verde,2020,14.66
Costa Rica,2020,16.432
Caribbean small states,2020,13.35506369
Cuba,2020,1.4
Cyprus,2020,7.755
Czechia,2020,2.551
Germany,2020,3.856
Djibouti,2020,27.645
Denmark,2020,5.637
Dominican Republic,2020,6.126
Algeria,2020,14.04
East Asia & Pacific (excluding high income),2020,4.368402947
Early-demographic dividend,2020,7.289485908
East Asia & Pacific,2020,4.300353123
Europe & Central Asia (excluding high income),2020,9.133638922
Europe & Central Asia,2020,7.048769911
Ecuador,2020,6.127
"Egypt, Arab Rep.",2020,7.974
Euro area,2020,7.823347818
Eritrea,2020,6.307
Spain,2020,15.532
Estonia,2020,6.956
Ethiopia,2020,4.024
European Union,2020,7.042400851
Fragile and conflict affected situations,2020,6.669492746
Finland,2020,7.759
Fiji,2020,4.623
France,2020,8.01
Gabon,2020,21.273
United Kingdom,2020,4.472
Georgia,2020,11.73
Ghana,2020,3.285
Guinea,2020,5.993
"Gambia, The",2020,5.858
Guinea-Bissau,2020,3.614
Equatorial Guinea,2020,9.075
Greece,2020,15.899
Guatemala,2020,2.953
Guam,2020,6.227
Guyana,2020,15.701
High income,2020,6.454546729
"Hong Kong SAR, China",2020,5.808
Honduras,2020,10.679
Heavily indebted poor countries (HIPC),2020,5.149285411
Croatia,2020,7.507
Haiti,2020,15.56
Hungary,2020,4.25
IBRD only,2020,6.901149301
IDA & IBRD total,2020,6.605125817
IDA total,2020,5.612674796
IDA blend,2020,6.037220747
Indonesia,2020,4.255
IDA only,2020,5.420755282
India,2020,7.859
Ireland,2020,5.623
"Iran, Islamic Rep.",2020,9.687
Iraq,2020,15.776
Iceland,2020,5.478
Israel,2020,4.169
Italy,2020,9.164
Jamaica,2020,6.501
Jordan,2020,19.213
Japan,2020,2.809
Kazakhstan,2020,4.89
Kenya,2020,5.621
Kyrgyz Republic,2020,4.63
Cambodia,2020,0.172
"Korea, Rep.",2020,3.931
Kuwait,2020,3.535
Latin America & Caribbean (excluding high income),2020,10.27338233
Lao PDR,2020,2.314
Lebanon,2020,13.235
Liberia,2020,4.092
Libya,2020,19.535
St. Lucia,2020,25.225
Latin America & Caribbean,2020,10.21268428
Least developed countries: UN classification,2020,5.744228766
Low income,2020,5.708067889
Sri Lanka,2020,5.365
Lower middle income,2020,6.702322453
Low & middle income,2020,6.614728874
Lesotho,2020,18.351
Late-demographic dividend,2020,5.928785936
Lithuania,2020,8.487
Luxembourg,2020,6.773
Latvia,2020,8.098
"Macao SAR, China",2020,2.566
Morocco,2020,11.203
Moldova,2020,1.206
Madagascar,2020,3.246
Maldives,2020,5.404
Middle East & North Africa,2020,10.49328368
Mexico,2020,4.441
Middle income,2020,6.705382594
North Macedonia,2020,16.575
Mali,2020,3.528
Malta,2020,4.357
Myanmar,2020,1.476
Middle East & North Africa (excluding high income),2020,12.05438453
Montenegro,2020,17.878
Mongolia,2020,6.594
Mozambique,2020,3.877
Mauritania,2020,11.01
Mauritius,2020,8.627
Malawi,2020,5.681
Malaysia,2020,4.54
North America,2020,8.231289835
Namibia,2020,20.966
New Caledonia,2020,13.558
Niger,2020,0.62
Nigeria,2020,5.712
Nicaragua,2020,6.167
Netherlands,2020,3.819
Norway,2020,4.422
Nepal,2020,13.157
New Zealand,2020,4.595
OECD members,2020,7.141510556
Oman,2020,2.94
Other small states,2020,9.120840491
Pakistan,2020,6.162
Panama,2020,14.183
Peru,2020,7.179
Philippines,2020,2.522
Papua New Guinea,2020,2.814
Poland,2020,3.162
Pre-demographic dividend,2020,6.042727746
Puerto Rico,2020,8.89
"Korea, Dem. People's Rep.",2020,3.029
Portugal,2020,6.796
Paraguay,2020,7.548
West Bank and Gaza,2020,25.895
Pacific island small states,2020,3.505812807
Post-demographic dividend,2020,6.707652739
French Polynesia,2020,12.879
Qatar,2020,0.14
Romania,2020,5.035
Russian Federation,2020,5.589
Rwanda,2020,11.829
South Asia,2020,7.550048852
Saudi Arabia,2020,7.45
Sudan,2020,12.368
Senegal,2020,3.405
Singapore,2020,4.1
Solomon Islands,2020,0.852
Sierra Leone,2020,3.485
El Salvador,2020,5.008
Somalia,2020,19.35
Serbia,2020,9.011
Sub-Saharan Africa (excluding high income),2020,6.566972842
South Sudan,2020,14.204
Sub-Saharan Africa,2020,6.566972842
Small states,2020,9.09281653
Sao Tome and Principe,2020,15.183
Suriname,2020,8.726
Slovak Republic,2020,6.719
Slovenia,2020,4.974
Sweden,2020,8.291
Eswatini,2020,34.232
Syrian Arab Republic,2020,15.176
Chad,2020,1.693
East Asia & Pacific (IDA & IBRD countries),2020,4.387127362
Europe & Central Asia (IDA & IBRD countries),2020,7.117403391
Togo,2020,2.211
Thailand,2020,1.099
Tajikistan,2020,7.176
Turkmenistan,2020,4.489
Latin America & the Caribbean (IDA & IBRD countries),2020,10.3689262
Timor-Leste,2020,2.792
Middle East & North Africa (IDA & IBRD countries),2020,11.90941466
Tonga,2020,2.675
South Asia (IDA & IBRD),2020,7.550048852
Sub-Saharan Africa (IDA & IBRD countries),2020,6.566972842
Trinidad and Tobago,2020,4.206
Tunisia,2020,17.576
Turkiye,2020,13.148
Tanzania,2020,2.781
Uganda,2020,3.914
Ukraine,2020,9.475
Upper middle income,2020,6.707849486
Uruguay,2020,10.33
United States,2020,8.055
Uzbekistan,2020,5.293
St. Vincent and the Grenadines,2020,20.563
"Venezuela, RB",2020,7.53
Virgin Islands (U.S.),2020,14.836
Viet Nam,2020,2.103
Vanuatu,2020,4.046
World,2020,6.585287531
Samoa,2020,10.214
"Yemen, Rep.",2020,17.972
South Africa,2020,24.339
Zambia,2020,6.032
Zimbabwe,2020,8.621
Africa Eastern and Southern,2021,7.964493094
Afghanistan,2021,11.934
Africa Western and Central,2021,4.524016135
Angola,2021,15.799
Albania,2021,12.473
Arab World,2021,10.78329712
United Arab Emirates,2021,3.105
Argentina,2021,8.736
Armenia,2021,10.012
Australia,2021,5.116
Austria,2021,6.459
Azerbaijan,2021,6.04
Burundi,2021,1.11
Belgium,2021,6.264
Benin,2021,1.694
Burkina Faso,2021,5.11
Bangladesh,2021,5.815
Bulgaria,2021,5.267
Bahrain,2021,1.551
"Bahamas, The",2021,11.694
Bosnia and Herzegovina,2021,14.897
Belarus,2021,3.9
Belize,2021,10.157
Bolivia,2021,5.089
Brazil,2021,13.159
Barbados,2021,9.417
Brunei Darussalam,2021,4.905
Bhutan,2021,4.804
Botswana,2021,23.106
Central African Republic,2021,6.676
Canada,2021,7.527
Central Europe and the Baltics,2021,4.486592813
Switzerland,2021,5.097
Channel Islands,2021,6.609
Chile,2021,9.325
China,2021,4.55
Cote d'Ivoire,2021,2.59
Cameroon,2021,3.951
"Congo, Dem. Rep.",2021,5.273
"Congo, Rep.",2021,22.077
Colombia,2021,13.898
Comoros,2021,5.857
Cabo Verde,2021,13.906
Costa Rica,2021,15.139
Caribbean small states,2021,12.3954074
Cuba,2021,1.373
Cyprus,2021,7.513
Czechia,2021,2.803
Germany,2021,3.638
Djibouti,2021,27.548
Denmark,2021,5.043
Dominican Republic,2021,7.702
Algeria,2021,13.607
East Asia & Pacific (excluding high income),2021,4.128671634
Early-demographic dividend,2021,6.659520469
East Asia & Pacific,2021,4.061778871
Europe & Central Asia (excluding high income),2021,8.837180473
Europe & Central Asia,2021,6.862582212
Ecuador,2021,4.552
"Egypt, Arab Rep.",2021,7.441
Euro area,2021,7.730066946
Eritrea,2021,6.341
Spain,2021,14.781
Estonia,2021,6.178
Ethiopia,2021,3.935
European Union,2021,7.022608131
Fragile and conflict affected situations,2021,6.773159608
Finland,2021,7.606
Fiji,2021,4.678
France,2021,7.874
Gabon,2021,21.233
United Kingdom,2021,4.826
Georgia,2021,11.794
Ghana,2021,3.338
Guinea,2021,5.767
"Gambia, The",2021,6.206
Guinea-Bissau,2021,3.628
Equatorial Guinea,2021,9.194
Greece,2021,14.657
Guatemala,2021,2.174
Guam,2021,6.001
Guyana,2021,14.927
High income,2021,5.557489786
"Hong Kong SAR, China",2021,5.174
Honduras,2021,7.94
Heavily indebted poor countries (HIPC),2021,5.002778648
Croatia,2021,7.608
Haiti,2021,15.253
Hungary,2021,4.045
IBRD only,2021,6.266358049
IDA & IBRD total,2021,6.125997558
IDA total,2021,5.658217578
IDA blend,2021,6.035065083
Indonesia,2021,3.827
IDA only,2021,5.486518886
India,2021,6.38
Ireland,2021,6.194
"Iran, Islamic Rep.",2021,9.282
Iraq,2021,16.173
Iceland,2021,6.029
Israel,2021,4.812
Italy,2021,9.497
Jamaica,2021,5.188
Jordan,2021,19.837
Japan,2021,2.828
Kazakhstan,2021,5.556
Kenya,2021,5.693
Kyrgyz Republic,2021,4.096
Cambodia,2021,0.396
"Korea, Rep.",2021,3.639
Kuwait,2021,2.997
Latin America & Caribbean (excluding high income),2021,9.238851735
Lao PDR,2021,1.997
Lebanon,2021,12.621
Liberia,2021,3.792
Libya,2021,19.595
St. Lucia,2021,20.514
Latin America & Caribbean,2021,9.167557159
Least developed countries: UN classification,2021,5.827431181
Low income,2021,5.654376817
Sri Lanka,2021,5.258
Lower middle income,2021,6.05135761
Low & middle income,2021,6.147954031
Lesotho,2021,18.129
Late-demographic dividend,2021,5.5093142
Lithuania,2021,7.112
Luxembourg,2021,5.247
Latvia,2021,7.513
"Macao SAR, China",2021,2.252
Morocco,2021,10.539
Moldova,2021,0.794
Madagascar,2021,3.415
Maldives,2021,5.021
Middle East & North Africa,2021,10.10860054
Mexico,2021,4.019
Middle income,2021,6.197700772
North Macedonia,2021,15.801
Mali,2021,2.29
Malta,2021,3.403
Myanmar,2021,4.34
Middle East & North Africa (excluding high income),2021,11.7053722
Montenegro,2021,16.543
Mongolia,2021,7.747
Mozambique,2021,3.984
Mauritania,2021,11.068
Mauritius,2021,7.719
Malawi,2021,5.585
Malaysia,2021,4.64
North America,2021,5.592996057
Namibia,2021,20.877
New Caledonia,2021,12.537
Niger,2021,0.819
Nigeria,2021,5.393
Nicaragua,2021,6.064
Netherlands,2021,4.21
Norway,2021,4.369
Nepal,2021,12.315
New Zealand,2021,3.776
OECD members,2021,6.193801306
Oman,2021,1.9
Other small states,2021,8.735611955
Pakistan,2021,6.338
Panama,2021,10.453
Peru,2021,5.097
Philippines,2021,3.398
Papua New Guinea,2021,2.906
Poland,2021,3.363
Pre-demographic dividend,2021,5.883609006
Puerto Rico,2021,7.9
"Korea, Dem. People's Rep.",2021,3.134
Portugal,2021,6.577
Paraguay,2021,7.311
West Bank and Gaza,2021,26.39
Pacific island small states,2021,3.604744157
Post-demographic dividend,2021,5.795790662
French Polynesia,2021,12.492
Qatar,2021,0.14
Romania,2021,5.59
Russian Federation,2021,4.715
Rwanda,2021,15.793
South Asia,2021,6.445897193
Saudi Arabia,2021,6.621
Sudan,2021,11.466
Senegal,2021,3.368
Singapore,2021,4.64
Solomon Islands,2021,0.866
Sierra Leone,2021,3.516
El Salvador,2021,4.327
Somalia,2021,19.553
Serbia,2021,10.061
Sub-Saharan Africa (excluding high income),2021,6.696819299
South Sudan,2021,13.868
Sub-Saharan Africa,2021,6.696819299
Small states,2021,8.682239215
Sao Tome and Principe,2021,15.042
Suriname,2021,8.459
Slovak Republic,2021,6.894
Slovenia,2021,4.747
Sweden,2021,8.722
Eswatini,2021,35.707
Syrian Arab Republic,2021,14.796
Chad,2021,1.511
East Asia & Pacific (IDA & IBRD countries),2021,4.142495788
Europe & Central Asia (IDA & IBRD countries),2021,6.727854031
Togo,2021,2.285
Thailand,2021,1.215
Tajikistan,2021,7.253
Turkmenistan,2021,4.452
Latin America & the Caribbean (IDA & IBRD countries),2021,9.301457639
Timor-Leste,2021,2.344
Middle East & North Africa (IDA & IBRD countries),2021,11.5419431
Tonga,2021,2.111
South Asia (IDA & IBRD),2021,6.445897193
Sub-Saharan Africa (IDA & IBRD countries),2021,6.696819299
Trinidad and Tobago,2021,4.446
Tunisia,2021,16.505
Turkiye,2021,11.969
Tanzania,2021,2.806
Uganda,2021,3.422
Ukraine,2021,9.834
Upper middle income,2021,6.31615964
Uruguay,2021,9.301
United States,2021,5.349
Uzbekistan,2021,5.345
St. Vincent and the Grenadines,2021,20.279
"Venezuela, RB",2021,7.027
Virgin Islands (U.S.),2021,13.932
Viet Nam,2021,2.385
Vanuatu,2021,4.734
World,2021,6.033761292
Samoa,2021,10.368
"Yemen, Rep.",2021,18.248
South Africa,2021,28.77
Zambia,2021,5.195
Zimbabwe,2021,9.54
Africa Eastern and Southern,2022,7.448221786
Afghanistan,2022,14.1
Africa Western and Central,2022,3.737765512
Angola,2022,14.693
Albania,2022,11.588
Arab World,2022,9.869656321
United Arab Emirates,2022,2.873
Argentina,2022,6.805
Armenia,2022,8.608
Australia,2022,3.701
Austria,2022,4.992
Azerbaijan,2022,5.65
Burundi,2022,0.919
Belgium,2022,5.558
Benin,2022,1.473
Burkina Faso,2022,5.348
Bangladesh,2022,5.247
Bulgaria,2022,4.268
Bahrain,2022,1.326
"Bahamas, The",2022,9.87
Bosnia and Herzegovina,2022,12.657
Belarus,2022,3.574
Belize,2022,8.724
Bolivia,2022,3.552
Brazil,2022,9.231
Barbados,2022,8.493
Brunei Darussalam,2022,5.191
Bhutan,2022,5.947
Botswana,2022,23.615
Central African Republic,2022,6.337
Canada,2022,5.28
Central Europe and the Baltics,2022,4.006651675
Switzerland,2022,4.3
Channel Islands,2022,5.91
Chile,2022,8.299
China,2022,4.98
Cote d'Ivoire,2022,2.434
Cameroon,2022,3.687
"Congo, Dem. Rep.",2022,4.585
"Congo, Rep.",2022,20.261
Colombia,2022,10.547
Comoros,2022,5.854
Cabo Verde,2022,12.272
Costa Rica,2022,11.325
Caribbean small states,2022,10.7078633
Cuba,2022,1.254
Cyprus,2022,6.807
Czechia,2022,2.224
Germany,2022,3.135
Djibouti,2022,26.367
Denmark,2022,4.434
Dominican Republic,2022,5.504
Algeria,2022,12.437
East Asia & Pacific (excluding high income),2022,4.239945997
Early-demographic dividend,2022,5.631129791
East Asia & Pacific,2022,4.109334927
Europe & Central Asia (excluding high income),2022,7.621182823
Europe & Central Asia,2022,5.817338545
Ecuador,2022,3.761
"Egypt, Arab Rep.",2022,7.344
Euro area,2022,6.745820691
Eritrea,2022,5.941
Spain,2022,12.917
Estonia,2022,5.571
Ethiopia,2022,3.493
European Union,2022,6.147075951
Fragile and conflict affected situations,2022,5.758277067
Finland,2022,6.719
Fiji,2022,4.481
France,2022,7.308
Gabon,2022,20.501
United Kingdom,2022,3.73
Georgia,2022,11.657
Ghana,2022,3.084
Guinea,2022,5.328
"Gambia, The",2022,6.082
Guinea-Bissau,2022,3.204
Equatorial Guinea,2022,8.746
Greece,2022,12.426
Guatemala,2022,3.051
Guam,2022,5.527
Guyana,2022,12.423
High income,2022,4.493893469
"Hong Kong SAR, China",2022,4.318
Honduras,2022,7.037
Heavily indebted poor countries (HIPC),2022,4.534132529
Croatia,2022,6.96
Haiti,2022,14.719
Hungary,2022,3.609
IBRD only,2022,5.54294375
IDA & IBRD total,2022,5.423487634
IDA total,2022,5.032833817
IDA blend,2022,5.148425014
Indonesia,2022,3.462
IDA only,2022,4.980091822
India,2022,4.822
Ireland,2022,4.479
"Iran, Islamic Rep.",2022,9.085
Iraq,2022,15.588
Iceland,2022,3.789
Israel,2022,3.695
Italy,2022,8.069
Jamaica,2022,4.083
Jordan,2022,18.2
Japan,2022,2.6
Kazakhstan,2022,4.86
Kenya,2022,5.805
Kyrgyz Republic,2022,4.055
Cambodia,2022,0.247
"Korea, Rep.",2022,2.857
Kuwait,2022,2.124
Latin America & Caribbean (excluding high income),2022,6.887760495
Lao PDR,2022,1.209
Lebanon,2022,11.599
Liberia,2022,2.99
Libya,2022,19.319
St. Lucia,2022,15.934
Latin America & Caribbean,2022,6.905458104
Least developed countries: UN classification,2022,5.251295247
Low income,2022,5.149262663
Sri Lanka,2022,6.33
Lower middle income,2022,4.940165479
Low & middle income,2022,5.452796774
Lesotho,2022,16.668
Late-demographic dividend,2022,5.205297798
Lithuania,2022,5.956
Luxembourg,2022,4.585
Latvia,2022,6.815
"Macao SAR, China",2022,2.476
Morocco,2022,9.53
Moldova,2022,0.909
Madagascar,2022,3.186
Maldives,2022,4.424
Middle East & North Africa,2022,9.556759969
Mexico,2022,3.256
Middle income,2022,5.484015493
North Macedonia,2022,14.477
Mali,2022,3.09
Malta,2022,2.929
Myanmar,2022,2.83
Middle East & North Africa (excluding high income),2022,11.17774375
Montenegro,2022,15.288
Mongolia,2022,6.211
Mozambique,2022,3.621
Mauritania,2022,10.602
Mauritius,2022,6.322
Malawi,2022,5.051
Malaysia,2022,3.93
North America,2022,3.833748351
Namibia,2022,19.748
New Caledonia,2022,11.291
Niger,2022,0.552
Nigeria,2022,3.827
Nicaragua,2022,4.978
Netherlands,2022,3.524
Norway,2022,3.233
Nepal,2022,10.922
New Zealand,2022,3.297
OECD members,2022,4.984175025
Oman,2022,1.514
Other small states,2022,8.274026602
Pakistan,2022,5.548
Panama,2022,8.202
Peru,2022,3.85
Philippines,2022,2.598
Papua New Guinea,2022,2.689
Poland,2022,2.886
Pre-demographic dividend,2022,5.219427611
Puerto Rico,2022,6.0
"Korea, Dem. People's Rep.",2022,2.965
Portugal,2022,6.011
Paraguay,2022,6.755
West Bank and Gaza,2022,24.42
Pacific island small states,2022,3.830678887
Post-demographic dividend,2022,4.509991572
French Polynesia,2022,11.911
Qatar,2022,0.13
Romania,2022,5.614
Russian Federation,2022,3.867
Rwanda,2022,15.085
South Asia,2022,5.145289479
Saudi Arabia,2022,5.589
Sudan,2022,7.53
Senegal,2022,2.968
Singapore,2022,3.591
Solomon Islands,2022,1.579
Sierra Leone,2022,3.194
El Salvador,2022,2.999
Somalia,2022,19.128
Serbia,2022,8.684
Sub-Saharan Africa (excluding high income),2022,6.07821917
South Sudan,2022,12.395
Sub-Saharan Africa,2022,6.07821917
Small states,2022,8.111590546
Sao Tome and Principe,2022,14.115
Suriname,2022,8.232
Slovak Republic,2022,6.143
Slovenia,2022,4.013
Sweden,2022,7.392
Eswatini,2022,37.852
Syrian Arab Republic,2022,13.813
Chad,2022,1.104
East Asia & Pacific (IDA & IBRD countries),2022,4.25786271
Europe & Central Asia (IDA & IBRD countries),2022,5.594767125
Togo,2022,2.065
Thailand,2022,0.94
Tajikistan,2022,6.981
Turkmenistan,2022,4.121
Latin America & the Caribbean (IDA & IBRD countries),2022,7.002290027
Timor-Leste,2022,1.537
Middle East & North Africa (IDA & IBRD countries),2022,11.02700373
Tonga,2022,2.354
South Asia (IDA & IBRD),2022,5.145289479
Sub-Saharan Africa (IDA & IBRD countries),2022,6.07821917
Trinidad and Tobago,2022,4.383
Tunisia,2022,15.301
Turkiye,2022,10.432
Tanzania,2022,2.609
Uganda,2022,2.93
Upper middle income,2022,5.939225772
Uruguay,2022,7.877
United States,2022,3.65
Uzbekistan,2022,4.535
St. Vincent and the Grenadines,2022,19.51
"Venezuela, RB",2022,5.747
Virgin Islands (U.S.),2022,12.669
Viet Nam,2022,1.535
Vanuatu,2022,5.171
World,2022,5.264615973
Samoa,2022,9.923
"Yemen, Rep.",2022,17.515
South Africa,2022,28.838
Zambia,2022,5.993
Zimbabwe,2022,10.087
Africa Eastern and Southern,2023,7.472824112
Afghanistan,2023,14.386
Africa Western and Central,2023,3.397782393
Angola,2023,14.62
Albania,2023,11.584
Arab World,2023,9.878318256
United Arab Emirates,2023,2.706
Argentina,2023,6.178
Armenia,2023,8.586
Australia,2023,3.667
Austria,2023,5.243
Azerbaijan,2023,5.636
Burundi,2023,0.93
Belgium,2023,5.508
Benin,2023,1.452
Burkina Faso,2023,5.293
Bangladesh,2023,5.06
Bulgaria,2023,4.295
Bahrain,2023,1.16
"Bahamas, The",2023,9.198
Bosnia and Herzegovina,2023,10.42
Belarus,2023,3.574
Belize,2023,8.262
Bolivia,2023,3.081
Brazil,2023,7.95
Barbados,2023,7.954
Brunei Darussalam,2023,5.27
Bhutan,2023,5.653
Botswana,2023,23.381
Central African Republic,2023,6.286
Canada,2023,5.366
Central Europe and the Baltics,2023,4.081257247
Switzerland,2023,4.05
Channel Islands,2023,5.982
Chile,2023,9.037
China,2023,4.67
Cote d'Ivoire,2023,2.403
