Country,Year,Inflation_Rate
Sweden,2019,1.784150974
Eswatini,2019,2.598016203
Seychelles,2019,2.074764365
Chad,2019,-0.971939175
East Asia & Pacific (IDA & IBRD countries),2019,1.933213358
Europe & Central Asia (IDA & IBRD countries),2019,2.889860737
Togo,2019,0.67465277
Thailand,2019,0.706728601
Latin America & the Caribbean (IDA & IBRD countries),2019,2.091638622
Timor-Leste,2019,0.95881274
Middle East & North Africa (IDA & IBRD countries),2019,2.478578852
Tonga,2019,1.179543348
South Asia (IDA & IBRD),2019,3.628949659
Sub-Saharan Africa (IDA & IBRD countries),2019,2.802703079
Trinidad and Tobago,2019,1.00054293
Tunisia,2019,6.720075329
Turkiye,2019,15.17682157
Tanzania,2019,3.46428058
Uganda,2019,2.867588034
Ukraine,2019,7.886717456
Upper middle income,2019,2.096046353
Uruguay,2019,7.881988709
United States,2019,1.812210075
Uzbekistan,2019,14.52573596
St. Vincent and the Grenadines,2019,0.913069725
Viet Nam,2019,2.795823675
Vanuatu,2019,2.762520194
World,2019,2.206073058
Samoa,2019,0.98232657
Kosovo,2019,2.675992026
South Africa,2019,4.12024587
Zambia,2019,9.150316443
Zimbabwe,2019,255.3049908
Africa Eastern and Southern,2020,7.321106434
Africa Western and Central,2020,2.437608822
Angola,2020,22.27153925
Albania,2020,1.620886617
Arab World,2020,1.612222204
United Arab Emirates,2020,-2.079403179
Argentina,2020,42.0
Armenia,2020,1.211435778
Antigua and Barbuda,2020,0.625989707
Australia,2020,0.846905537
Austria,2020,1.381910634
Azerbaijan,2020,2.75980947
Burundi,2020,7.321106434
Belgium,2020,0.740791812
Benin,2020,3.022721197
Burkina Faso,2020,1.884439938
Bangladesh,2020,5.691074747
Bulgaria,2020,1.672440969
Bahrain,2020,-2.317706293
"Bahamas, The",2020,0.038521098
Belarus,2020,5.548143575
Belize,2020,0.121434645
Bolivia,2020,0.940742153
Brazil,2020,3.211768038
Brunei Darussalam,2020,1.940319966
Bhutan,2020,5.629365226
Botswana,2020,1.890359168
Central African Republic,2020,1.710156595
Canada,2020,0.716999632
Central Europe and the Baltics,2020,1.672440969
Switzerland,2020,-0.725874933
Chile,2020,3.045490848
China,2020,2.419421895
Cote d'Ivoire,2020,2.425006568
Cameroon,2020,2.437608822
"Congo, Rep.",2020,1.795371471
Colombia,2020,2.526635001
Cabo Verde,2020,0.605795808
Costa Rica,2020,0.724911478
Caribbean small states,2020,-0.294805106
Cyprus,2020,-0.638422798
Czechia,2020,3.161295285
Germany,2020,0.144877926
Djibouti,2020,1.777407838
Dominica,2020,-0.727116413
Denmark,2020,0.420711974
Dominican Republic,2020,3.781031799
Algeria,2020,2.415130941
East Asia & Pacific (excluding high income),2020,2.419421895
Early-demographic dividend,2020,2.951922532
East Asia & Pacific,2020,1.280733619
Europe & Central Asia (excluding high income),2020,2.75980947
Europe & Central Asia,2020,1.205754634
Ecuador,2020,-0.338872393
"Egypt, Arab Rep.",2020,5.04493289
Euro area,2020,0.18693814
Spain,2020,-0.322753017
Estonia,2020,-0.444531098
Ethiopia,2020,20.35634686
European Union,2020,0.476498853
Fragile and conflict affected situations,2020,2.89819376
Finland,2020,0.290554556
Fiji,2020,-2.595243259
France,2020,0.476498853
"Micronesia, Fed. Sts.",2020,0.554594631
Gabon,2020,1.352761107
United Kingdom,2020,0.989486704
Georgia,2020,5.20246489
Ghana,2020,9.887289563
Guinea,2020,10.60162034
"Gambia, The",2020,5.931276366
Guinea-Bissau,2020,1.140009394
Equatorial Guinea,2020,4.766695239
Greece,2020,-1.247983556
Grenada,2020,-0.740732597
Guatemala,2020,3.214440622
Guyana,2020,0.993337023
High income,2020,0.598986331
"Hong Kong SAR, China",2020,0.250962021
Honduras,2020,3.46841178
Heavily indebted poor countries (HIPC),2020,3.46841178
Croatia,2020,0.154811375
Haiti,2020,22.79631136
Hungary,2020,3.326743858
IBRD only,2020,2.473028448
IDA & IBRD total,2020,2.940295143
IDA total,2020,3.46841178
IDA blend,2020,1.795371471
Indonesia,2020,1.920968006
IDA only,2020,3.582874546
India,2020,6.623436776
Ireland,2020,-0.326183651
"Iran, Islamic Rep.",2020,30.59413904
Iraq,2020,0.574162679
Iceland,2020,2.847924015
Israel,2020,-0.614412358
Italy,2020,-0.137707574
Jamaica,2020,5.226777793
Jordan,2020,0.333294351
Japan,2020,-0.024995834
Kazakhstan,2020,6.718154549
Kenya,2020,5.405162079
Kyrgyz Republic,2020,6.325422963
Cambodia,2020,2.940295143
Kiribati,2020,2.553245544
St. Kitts and Nevis,2020,-1.167245018
"Korea, Rep.",2020,0.537288023
Kuwait,2020,2.101729548
Latin America & Caribbean (excluding high income),2020,2.002412058
Lao PDR,2020,5.10407263
Lebanon,2020,84.86433305
Libya,2020,1.44703657
St. Lucia,2020,-1.755808335
Latin America & Caribbean,2020,0.993337023
Least developed countries: UN classification,2020,4.464144372
Low income,2020,4.332968747
Sri Lanka,2020,6.153945084
Lower middle income,2020,4.924885374
Low & middle income,2020,2.993135559
Lesotho,2020,4.978096763
Late-demographic dividend,2020,1.940319966
Lithuania,2020,1.19989445
Luxembourg,2020,0.819957302
Latvia,2020,0.219064905
"Macao SAR, China",2020,0.811410511
Morocco,2020,0.705968661
Moldova,2020,3.765971222
Madagascar,2020,4.201793122
Maldives,2020,-1.369774256
Middle East & North Africa,2020,0.705968661
Mexico,2020,3.396834156
Middle income,2020,2.746150782
North Macedonia,2020,1.200073489
Mali,2020,0.43808894
Malta,2020,0.638544957
Middle East & North Africa (excluding high income),2020,1.777407838
Montenegro,2020,-0.2556557
Mongolia,2020,3.796040261
Mozambique,2020,3.483935675
Mauritania,2020,2.385694885
Mauritius,2020,2.580800772
Malawi,2020,8.625514697
Malaysia,2020,-1.138702154
North America,2020,0.975292014
Namibia,2020,2.209382369
Niger,2020,2.89819376
Nigeria,2020,13.24602343
Nicaragua,2020,3.681813416
Netherlands,2020,1.272460378
Norway,2020,1.286584907
Nepal,2020,5.052366553
New Zealand,2020,1.7145617
OECD members,2020,0.732851645
Oman,2020,-0.406402919
Other small states,2020,1.207976397
Pakistan,2020,9.739993139
Panama,2020,-1.550275408
Peru,2020,2.002412058
Philippines,2020,2.393162393
Palau,2020,0.218181818
Papua New Guinea,2020,4.871673986
Poland,2020,3.374469726
Pre-demographic dividend,2020,3.398629285
Portugal,2020,-0.01243833
Paraguay,2020,1.767515924
West Bank and Gaza,2020,-0.735332001
Pacific island small states,2020,0.386388225
Post-demographic dividend,2020,0.638544957
Qatar,2020,-2.54031503
Romania,2020,2.631073112
Russian Federation,2020,3.381659372
Rwanda,2020,9.850399023
South Asia,2020,5.691074747
Saudi Arabia,2020,3.44545826
Sudan,2020,163.2577824
Senegal,2020,2.543146857
Singapore,2020,-0.181916667
Solomon Islands,2020,2.963549921
Sierra Leone,2020,13.44687111
El Salvador,2020,-0.371590212
Serbia,2020,1.575532901
Sub-Saharan Africa (excluding high income),2020,3.483935675
South Sudan,2020,29.67584355
Sub-Saharan Africa,2020,3.842864398
Small states,2020,0.386388225
Sao Tome and Principe,2020,9.819327915
Suriname,2020,34.88978431
Slovak Republic,2020,1.936941267
Slovenia,2020,-0.054856816
Sweden,2020,0.497367319
Seychelles,2020,8.276858114
Chad,2020,4.464144372
East Asia & Pacific (IDA & IBRD countries),2020,2.406292144
Europe & Central Asia (IDA & IBRD countries),2020,2.746150782
Togo,2020,1.699284633
Thailand,2020,-0.845937147
Latin America & the Caribbean (IDA & IBRD countries),2020,1.380426473
Middle East & North Africa (IDA & IBRD countries),2020,2.096269389
Tonga,2020,-0.349737697
South Asia (IDA & IBRD),2020,5.691074747
Sub-Saharan Africa (IDA & IBRD countries),2020,3.842864398
Trinidad and Tobago,2020,0.598986331
Tunisia,2020,5.634151159
Turkiye,2020,12.27895745
Tanzania,2020,3.290290628
Uganda,2020,3.313322895
Ukraine,2020,2.732492094
Upper middle income,2020,1.905663587
Uruguay,2020,9.756406361
United States,2020,1.233584396
Uzbekistan,2020,12.86772974
St. Vincent and the Grenadines,2020,-0.628131309
Viet Nam,2020,3.220934367
Vanuatu,2020,5.329350731
World,2020,1.936941267
Samoa,2020,-1.568912477
Kosovo,2020,0.198227923
South Africa,2020,3.210035975
Zambia,2020,15.73306047
Zimbabwe,2020,557.2018174
Africa Eastern and Southern,2021,6.824727093
Africa Western and Central,2021,3.653532872
Angola,2021,25.75429488
Albania,2021,2.041471631
Arab World,2021,2.965810083
United Arab Emirates,2021,-0.013859944
Argentina,2021,48.4
Armenia,2021,7.184836294
Antigua and Barbuda,2021,2.062996385
Australia,2021,2.863910422
Austria,2021,2.766666667
Azerbaijan,2021,6.650299127
Burundi,2021,8.404538451
Belgium,2021,2.440248511
Benin,2021,1.733539627
Burkina Faso,2021,3.653532872
Bangladesh,2021,5.545654308
Bulgaria,2021,3.297744353
Bahrain,2021,-0.606319385
"Bahamas, The",2021,2.904912629
Belarus,2021,9.460283896
Belize,2021,3.235636592
Bolivia,2021,0.737383721
Brazil,2021,8.301659756
Brunei Darussalam,2021,1.733413885
Bhutan,2021,7.346814405
Botswana,2021,7.240977656
Central African Republic,2021,4.259364175
Canada,2021,3.395193185
Central Europe and the Baltics,2021,3.839844915
Switzerland,2021,0.581814168
Chile,2021,4.524568383
China,2021,0.981015136
Cote d'Ivoire,2021,4.091951897
Cameroon,2021,2.271857625
"Congo, Rep.",2021,1.715642755
Colombia,2021,3.495057574
Cabo Verde,2021,1.862152975
Costa Rica,2021,1.726477551
Caribbean small states,2021,2.236849754
Cyprus,2021,2.446088672
Czechia,2021,3.839844915
Germany,2021,3.066666667
Djibouti,2021,1.181917753
Dominica,2021,1.48319445
Denmark,2021,1.85304544
Dominican Republic,2021,8.24300348
Algeria,2021,7.226063074
East Asia & Pacific (excluding high income),2021,2.477102415
Early-demographic dividend,2021,4.038430127
East Asia & Pacific,2021,2.410192998
Europe & Central Asia (excluding high income),2021,7.184836294
Europe & Central Asia,2021,3.253289248
Ecuador,2021,0.133251386
"Egypt, Arab Rep.",2021,5.214049405
Euro area,2021,2.486504381
Spain,2021,3.09313512
Estonia,2021,4.653166738
Ethiopia,2021,26.83952216
European Union,2021,2.554506996
Fragile and conflict affected situations,2021,4.259364175
Finland,2021,2.194574323
Fiji,2021,0.155855722
France,2021,1.64233141
"Micronesia, Fed. Sts.",2021,3.191284066
Gabon,2021,1.086907465
United Kingdom,2021,2.518371096
Georgia,2021,9.566914338
Ghana,2021,9.971088675
Guinea,2021,12.59728826
"Gambia, The",2021,7.370347589
Guinea-Bissau,2021,2.242488796
Equatorial Guinea,2021,-0.097100766
Greece,2021,1.22382501
Grenada,2021,1.219511939
Guatemala,2021,4.261051274
Guyana,2021,5.032855746
High income,2021,2.522645593
"Hong Kong SAR, China",2021,1.568758344
Honduras,2021,4.480879634
Heavily indebted poor countries (HIPC),2021,4.259364175
Croatia,2021,2.554506996
Haiti,2021,16.84152402
Hungary,2021,5.110965344
IBRD only,2021,4.271663815
IDA & IBRD total,2021,4.22278962
IDA total,2021,4.149680034
IDA blend,2021,2.410703122
Indonesia,2021,1.560129905
IDA only,2021,4.22278962
India,2021,5.131407472
Ireland,2021,2.340341134
"Iran, Islamic Rep.",2021,43.38901627
Iraq,2021,6.041864891
Iceland,2021,4.444239702
Israel,2021,1.510200477
Italy,2021,1.873783258
Jamaica,2021,5.862782428
Jordan,2021,1.346093772
Japan,2021,-0.233352779
Kazakhstan,2021,8.04147134
Kenya,2021,6.107936037
Kyrgyz Republic,2021,11.90503982
Cambodia,2021,2.920734776
Kiribati,2021,2.053616768
St. Kitts and Nevis,2021,1.19568887
"Korea, Rep.",2021,2.498333333
Kuwait,2021,3.423629476
Latin America & Caribbean (excluding high income),2021,4.261051274
Lao PDR,2021,3.755620367
Lebanon,2021,154.756096
Libya,2021,2.868330278
St. Lucia,2021,2.410703122
Latin America & Caribbean,2021,3.495057574
Least developed countries: UN classification,2021,4.186215065
Low income,2021,5.035807682
Sri Lanka,2021,7.014780712
Lower middle income,2021,4.315279834
Low & middle income,2021,4.22278962
Lesotho,2021,6.04774592
Late-demographic dividend,2021,3.459343525
Lithuania,2021,4.683544209
Luxembourg,2021,2.526920091
Latvia,2021,3.275829374
"Macao SAR, China",2021,0.026454365
Morocco,2021,1.40195884
Moldova,2021,5.10641129
Madagascar,2021,5.812251188
Maldives,2021,0.543149689
Middle East & North Africa,2021,2.304465657
Mexico,2021,5.689208477
Middle income,2021,4.120815965
North Macedonia,2021,3.230749121
Mali,2021,3.925602831
Malta,2021,1.497892179
Middle East & North Africa (excluding high income),2021,5.214049405
Montenegro,2021,2.410801984
Mongolia,2021,7.352812434
Mozambique,2021,6.40847653
Mauritania,2021,3.565164847
Mauritius,2021,4.028528882
Malawi,2021,9.330144108
Malaysia,2021,2.477102415
North America,2021,4.046526024
Namibia,2021,3.616905301
Niger,2021,3.837868028
Nigeria,2021,16.95284572
Nicaragua,2021,4.928413969
Netherlands,2021,2.675720088
Norway,2021,3.483880553
Nepal,2021,4.149680034
New Zealand,2021,3.941120608
OECD members,2021,2.815288544
Oman,2021,1.682211859
Other small states,2021,2.410801984
Pakistan,2021,9.496210561
Panama,2021,1.630703373
Peru,2021,4.271663815
Philippines,2021,3.927180221
Palau,2021,2.612481858
Papua New Guinea,2021,4.48359014
Poland,2021,5.055027047
Pre-demographic dividend,2021,4.22278962
Portugal,2021,1.265657191
Paraguay,2021,4.787983101
West Bank and Gaza,2021,1.237481028
Pacific island small states,2021,2.47788272
Post-demographic dividend,2021,2.518371096
Qatar,2021,2.304465657
Romania,2021,5.052328761
Russian Federation,2021,6.69445892
Rwanda,2021,-0.391346748
South Asia,2021,5.545654308
Saudi Arabia,2021,3.063289889
Sudan,2021,359.0930408
Senegal,2021,2.180322781
Singapore,2021,2.30485959
Solomon Islands,2021,-0.115437894
Sierra Leone,2021,11.87395888
El Salvador,2021,3.466925853
Serbia,2021,4.085102853
Sub-Saharan Africa (excluding high income),2021,4.259364175
South Sudan,2021,10.51671583
Sub-Saharan Africa,2021,4.259364175
Small states,2021,2.410703122
Sao Tome and Principe,2021,8.137770384
Suriname,2021,59.11966263
Slovak Republic,2021,3.149606299
Slovenia,2021,1.917065061
Sweden,2021,2.163197364
Chad,2021,-0.77284437
East Asia & Pacific (IDA & IBRD countries),2021,2.544792136
Europe & Central Asia (IDA & IBRD countries),2021,5.878355209
Togo,2021,4.186215065
Thailand,2021,1.230395413
Latin America & the Caribbean (IDA & IBRD countries),2021,3.878054424
Middle East & North Africa (IDA & IBRD countries),2021,5.460199807
Tonga,2021,5.640511406
South Asia (IDA & IBRD),2021,5.545654308
Sub-Saharan Africa (IDA & IBRD countries),2021,4.259364175
Trinidad and Tobago,2021,2.059227469
Tunisia,2021,5.706350208
Turkiye,2021,19.59649269
Tanzania,2021,3.690919588
Uganda,2021,2.204572048
Ukraine,2021,9.363139177
Upper middle income,2021,4.056815867
Uruguay,2021,7.747914023
United States,2021,4.697858864
Uzbekistan,2021,10.84923975
St. Vincent and the Grenadines,2021,1.572729325
Viet Nam,2021,1.834715548
Vanuatu,2021,2.343283582
World,2021,3.445277665
Samoa,2021,3.133204732
Kosovo,2021,3.353691392
South Africa,2021,4.611672178
Zambia,2021,22.02076762
Zimbabwe,2021,98.54610509
Africa Eastern and Southern,2022,10.88347757
Africa Western and Central,2022,7.967573616
Angola,2022,21.35529013
Albania,2022,6.725202715
Arab World,2022,4.995020751
United Arab Emirates,2022,4.827888596
Argentina,2022,72.4
Armenia,2022,8.64091109
Antigua and Barbuda,2022,7.531078346
Australia,2022,6.594096713
Austria,2022,8.546869932
Azerbaijan,2022,13.85225901
Burundi,2022,18.80087867
Belgium,2022,9.597511729
Benin,2022,1.350778636
Burkina Faso,2022,14.29023543
Bangladesh,2022,7.696954372
Bulgaria,2022,15.32525893
Bahrain,2022,3.625741043
"Bahamas, The",2022,5.605406336
Belarus,2022,15.20967527
Belize,2022,6.276893194
Bolivia,2022,1.746328729
Brazil,2022,9.28010609
Brunei Darussalam,2022,3.682250306
Bhutan,2022,5.639166714
Botswana,2022,11.66556748
Central African Republic,2022,5.583167352
Canada,2022,6.802801153
Central Europe and the Baltics,2022,14.60814395
Switzerland,2022,2.835027986
Chile,2022,11.64386671
China,2022,1.973575557
Cote d'Ivoire,2022,5.276167243
Cameroon,2022,6.247677133
"Congo, Rep.",2022,3.043443347
Colombia,2022,10.17723135
Cabo Verde,2022,7.930929254
Costa Rica,2022,8.274774902
Caribbean small states,2022,6.195974348
Cyprus,2022,8.39548298
Czechia,2022,15.10016515
Germany,2022,6.872574386
Djibouti,2022,5.17980848
Dominica,2022,7.780615252
Denmark,2022,7.696566999
Dominican Republic,2022,8.811092093
Algeria,2022,9.265515516
East Asia & Pacific (excluding high income),2022,5.46343652
Early-demographic dividend,2022,7.198616156
East Asia & Pacific,2022,5.408743755
Europe & Central Asia (excluding high income),2022,13.85225901
Europe & Central Asia,2022,10.78058068
Ecuador,2022,3.466169722
"Egypt, Arab Rep.",2022,13.89566098
Euro area,2022,8.471176456
Spain,2022,8.390576341
Estonia,2022,19.39826341
Ethiopia,2022,33.88987971
European Union,2022,8.833698867
Fragile and conflict affected situations,2022,9.50765743
Finland,2022,7.123507733
Fiji,2022,4.520192664
France,2022,5.222367484
"Micronesia, Fed. Sts.",2022,5.408743755
Gabon,2022,4.231247983
United Kingdom,2022,7.922048831
Georgia,2022,11.89816542
Ghana,2022,31.2558951
Guinea,2022,10.493041
"Gambia, The",2022,11.51311984
Guinea-Bissau,2022,9.393838775
Equatorial Guinea,2022,4.786717047
Greece,2022,9.645259813
Grenada,2022,2.580539259
Guatemala,2022,6.885128233
Guyana,2022,6.115055501
High income,2022,7.531078346
"Hong Kong SAR, China",2022,1.881367072
Honduras,2022,9.089639115
Heavily indebted poor countries (HIPC),2022,9.621476085
Croatia,2022,10.78058068
Haiti,2022,33.98393195
Hungary,2022,14.60814395
IBRD only,2022,8.957735962
IDA & IBRD total,2022,8.726001591
IDA total,2022,8.21619711
IDA blend,2022,6.378146951
Indonesia,2022,4.209463834
IDA only,2022,9.525266286
India,2022,6.699034141
Ireland,2022,7.829457364
"Iran, Islamic Rep.",2022,43.48846417
Iraq,2022,4.994765964
Iceland,2022,8.308755116
Israel,2022,4.393596659
Italy,2022,8.201289912
