Country,Year,GDP_Growth_Rate,Inflation_Rate,GDP_Per_Capita,Unemployment_Rate,Cost of Living Index,Local Purchasing Power Index
Suriname,2020,-15.97519171,34.88978431,4796.533314,8.726,43.1,22.4
Slovak Republic,2020,-3.32972321,1.936941267,19553.26096,6.719,,
Slovenia,2020,-4.240883722,-0.054856816,25558.42905,4.974,53.4,66.3
Sweden,2020,-2.170213179,0.497367319,52837.90398,8.291,69.8,101.7
Eswatini,2020,-1.55964259,,3372.904611,34.232,,
Sint Maarten (Dutch part),2020,-13.31678872,,30642.57994,,,
Seychelles,2020,-11.73986083,8.276858114,14041.47541,,71.6,21.7
Syrian Arab Republic,2020,-0.182330467,,537.0483709,15.176,,
Turks and Caicos Islands,2020,-26.78293287,,17496.01747,,,
Chad,2020,-1.600006737,4.464144372,643.7722157,1.693,,
East Asia & Pacific (IDA & IBRD countries),2020,1.246781819,2.406292144,8354.736738,4.387127362,,
Europe & Central Asia (IDA & IBRD countries),2020,-1.462895369,2.746150782,8437.728506,7.117403391,,
Togo,2020,1.992155019,1.699284633,876.5429724,2.211,,
Thailand,2020,-6.050038469,-0.845937147,7001.850287,1.099,49.8,35.5
Tajikistan,2020,4.400001116,,852.3302021,7.176,,
Turkmenistan,2020,5.9,,7330.366288,4.489,,
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.566986284,1.380426473,7183.584543,10.3689262,,
Timor-Leste,2020,31.96191887,,1663.559629,2.792,,
Middle East & North Africa (IDA & IBRD countries),2020,-4.335204818,2.096269389,3215.75125,11.90941466,,
Tonga,2020,0.488645323,-0.349737697,4605.970841,2.675,,
South Asia (IDA & IBRD),2020,-4.582693129,5.691074747,1855.544252,7.550048852,,
Sub-Saharan Africa (IDA & IBRD countries),2020,-1.966894827,3.842864398,1490.678106,6.566972842,,
Trinidad and Tobago,2020,-9.077876893,0.598986331,13705.90023,4.206,,
Tunisia,2020,-8.59182618,5.634151159,3493.897738,17.576,27,34.5
Turkiye,2020,1.85983969,12.27895745,8638.739133,13.148,,
Tuvalu,2020,-4.274932069,,4674.911403,,,
Tanzania,2020,1.991964606,3.290290628,1104.164429,2.781,35.3,17.6
Uganda,2020,2.951306422,3.313322895,846.7672026,3.914,30.2,20.5
Ukraine,2020,-3.7528041,2.732492094,3751.737305,9.475,33.2,31.8
Upper middle income,2020,-0.594393798,1.905663587,8239.111084,6.707849486,,
Uruguay,2020,-7.380098841,9.756406361,15651.00338,10.33,51,37.5
United States,2020,-2.213469333,1.233584396,64317.39891,8.055,71.1,109.5
Uzbekistan,2020,1.995585082,12.86772974,1759.307471,5.293,26,24.3
St. Vincent and the Grenadines,2020,-3.739145992,-0.628131309,8306.360493,20.563,,
Virgin Islands (U.S.),2020,-1.916771753,,39411.04525,14.836,,
Viet Nam,2020,2.865413209,3.220934367,3586.347176,2.103,,
Vanuatu,2020,-4.992491429,5.329350731,2917.756849,4.046,,
World,2020,-2.932043344,1.936941267,10941.66268,6.585287531,,
Samoa,2020,-3.108444011,-1.568912477,4042.722752,10.214,,
Kosovo,2020,-5.340275478,0.198227923,4310.934002,,,
South Africa,2020,-5.963358184,3.210035975,5753.066494,24.339,42.9,73.6
Zambia,2020,-2.785055065,15.73306047,958.2649005,6.032,31.7,54.1
Zimbabwe,2020,-7.816950647,557.2018174,1372.696674,8.621,55.3,26
Aruba,2021,27.63935697,,29127.75938,,,
Africa Eastern and Southern,2021,4.497379983,6.824727093,1545.956697,7.964493094,,
Afghanistan,2021,-20.73883937,,355.7778264,11.934,26.3,26.6
Africa Western and Central,2021,3.994854397,3.653532872,1769.171853,4.524016135,,
Angola,2021,1.199210521,25.75429488,1927.474078,15.799,,
Albania,2021,8.908527818,2.041471631,6377.203096,12.473,40.2,26.6
Andorra,2021,8.287199781,,42066.49052,,,
Arab World,2021,5.116647029,2.965810083,6503.793376,10.78329712,,
United Arab Emirates,2021,4.354755297,-0.013859944,44332.34005,3.105,61.7,85.7
Argentina,2021,10.71800993,48.4,10650.86046,8.736,37.9,34.6
Armenia,2021,5.800000001,7.184836294,4972.783204,10.012,31.7,26.1
American Samoa,2021,-0.782472613,,16653.71378,,,
Antigua and Barbuda,2021,8.191718462,2.062996385,17178.54372,,,
Australia,2021,2.111830889,2.863910422,60697.24544,5.116,84.1,99.3
Austria,2021,4.237866733,2.766666667,53517.89045,6.459,75.5,78.2
Azerbaijan,2021,5.616451029,6.650299127,5408.045352,6.04,30.9,25.8
Burundi,2021,3.099999999,8.404538451,221.1578034,1.11,,
Belgium,2021,6.927983603,2.440248511,51863.83116,6.264,78.5,76.5
Benin,2021,7.155451646,1.733539627,1360.911474,1.694,,
Burkina Faso,2021,6.939155247,3.653532872,888.8036109,5.11,,
Bangladesh,2021,6.938679124,5.545654308,2457.964466,5.815,33.3,24.1
Bulgaria,2021,7.661748074,3.297744353,12219.34187,5.267,40.9,40.3
Bahrain,2021,2.590407838,-0.606319385,26850.00339,1.551,57.7,53.2
"Bahamas, The",2021,15.40314894,2.904912629,27871.37233,11.694,,
Bosnia and Herzegovina,2021,7.38996234,,7237.274463,14.897,,
Belarus,2021,2.438866081,9.460283896,7489.718947,3.9,30.7,32
Belize,2021,17.86244784,3.235636592,6060.968223,10.157,52.4,45.7
Bermuda,2021,5.41909484,,114274.622,,145.1,83.4
Bolivia,2021,6.111372697,0.737383721,3345.023002,5.089,36.1,37.2
Brazil,2021,4.762604379,8.301659756,7794.880979,13.159,31.8,28.7
Barbados,2021,-1.18319712,,17586.33001,9.417,81.5,45.3
Brunei Darussalam,2021,-1.590762601,1.733413885,31448.91275,4.905,,
Bhutan,2021,4.421367389,7.346814405,3561.225287,4.804,,
Botswana,2021,11.92063651,7.240977656,7244.158548,23.106,40.4,61.9
Central African Republic,2021,0.982919996,4.259364175,461.137511,6.676,,
Canada,2021,5.286956891,3.395193185,52496.84417,7.527,70.1,82.8
Central Europe and the Baltics,2021,6.433398707,3.839844915,18816.13369,4.486592813,,
Switzerland,2021,5.391888041,0.581814168,93446.43445,5.097,131.7,111
Channel Islands,2021,15.4552113,,64502.53118,6.609,,
Chile,2021,11.33395707,4.524568383,16185.91477,9.325,49.3,33.3
China,2021,8.448469417,0.981015136,12617.5051,4.55,42.5,57.5
Cote d'Ivoire,2021,7.063329102,4.091951897,2649.173048,2.59,,
Cameroon,2021,3.338857472,2.271857625,1654.257037,3.951,42.6,15.4
"Congo, Dem. Rep.",2021,6.200154011,,576.9747294,5.273,,
"Congo, Rep.",2021,1.01507338,1.715642755,2540.470024,22.077,,
Colombia,2021,10.80119819,3.495057574,6182.955944,13.898,31,26.1
Comoros,2021,2.112195577,,1577.470841,5.857,,
Cabo Verde,2021,7.033530103,1.862152975,3489.973397,13.906,,
Costa Rica,2021,7.935762247,1.726477551,12604.04884,15.139,50.6,39
Caribbean small states,2021,10.44403235,2.236849754,11732.89755,12.3954074,,
Cuba,2021,1.253693425,,,1.373,55.5,1.4
Curacao,2021,4.2,,17980.08869,,,
Cayman Islands,2021,4.904929542,,88940.15659,,,
Cyprus,2021,9.911311792,2.446088672,32745.83984,7.513,64,52.3
Czechia,2021,3.553021309,3.839844915,26822.51419,2.803,,
Germany,2021,3.163819942,3.066666667,51426.75037,3.638,70.6,93.7
Djibouti,2021,4.522347746,1.181917753,3062.551482,27.548,,
Dominica,2021,6.890549417,1.48319445,7668.158132,,,
Denmark,2021,6.844521902,1.85304544,69268.6518,5.043,91.7,94.7
Dominican Republic,2021,12.27199023,8.24300348,8476.749639,7.702,41.5,21.7
Algeria,2021,3.8,7.226063074,4216.251285,13.607,28.3,24.8
East Asia & Pacific (excluding high income),2021,7.603749708,2.477102415,9813.484817,4.128671634,,
Early-demographic dividend,2021,7.621364417,4.038430127,3743.858874,6.659520469,,
East Asia & Pacific,2021,6.221136264,2.410192998,13141.52866,4.061778871,,
Europe & Central Asia (excluding high income),2021,9.000365103,7.184836294,6620.203796,8.837180473,,
Europe & Central Asia,2021,6.523851921,3.253289248,27409.92277,6.862582212,,
Ecuador,2021,9.818417748,0.133251386,6036.447274,4.552,40.1,30.5
"Egypt, Arab Rep.",2021,3.290646012,5.214049405,3886.722498,7.441,,
Euro area,2021,5.963336416,2.486504381,42527.52421,7.730066946,,
Spain,2021,6.403173615,3.09313512,30488.82095,14.781,59.1,62.7
Estonia,2021,7.249326354,4.653166738,27698.47935,6.178,56.5,61.2
Ethiopia,2021,5.641530717,26.83952216,925.0006976,3.935,54.3,10.1
European Union,2021,6.008729292,2.554506996,38720.87517,7.022608131,,
Fragile and conflict affected situations,2021,4.568994232,4.259364175,1792.920664,6.773159608,,
Finland,2021,2.838179604,2.194574323,53504.69365,7.606,77.5,89.1
Fiji,2021,-4.881036196,0.155855722,4656.051362,4.678,48.5,30
France,2021,6.435209621,1.64233141,43671.30841,7.874,80.6,74.1
Faroe Islands,2021,5.755550527,,69108.20658,,,
"Micronesia, Fed. Sts.",2021,2.8,3.191284066,3447.33097,,,
Gabon,2021,1.467957315,1.086907465,8635.797144,21.233,,
United Kingdom,2021,8.674904114,2.518371096,46869.75906,4.826,71,82.6
Georgia,2021,10.64423366,9.566914338,5083.606955,11.794,28,25.7
Ghana,2021,5.076466435,9.971088675,2422.085913,3.338,40.6,15.2
Guinea,2021,3.9,12.59728826,1189.175999,5.767,,
"Gambia, The",2021,5.255968794,7.370347589,762.9632317,6.206,,
Guinea-Bissau,2021,6.399952624,2.242488796,836.8700248,3.628,,
Equatorial Guinea,2021,0.860269956,-0.097100766,7473.926061,9.194,,
Greece,2021,8.379943784,1.22382501,20310.68248,14.657,61,38.9
Grenada,2021,4.687478169,1.219511939,9010.5128,,,
Greenland,2021,1.290210488,,57116.29577,,,
Guatemala,2021,8.002408036,4.261051274,5029.477555,2.174,44.8,25.6
Guam,2021,2.058183257,,36555.76014,6.001,,
Guyana,2021,20.00752973,5.032855746,9994.645704,14.927,,
High income,2021,5.584368156,2.522645593,44840.3585,5.557489786,,
"Hong Kong SAR, China",2021,6.454396779,1.568758344,49770.56424,5.174,,
Honduras,2021,12.56528438,4.480879634,2738.21627,7.94,42.2,31.1
Heavily indebted poor countries (HIPC),2021,4.195132478,4.259364175,1047.734015,5.002778648,,
Croatia,2021,13.04114349,2.554506996,17943.41513,7.608,56.4,43.1
Haiti,2021,-1.798239889,16.84152402,1823.742224,15.253,,
Hungary,2021,7.06122061,5.110965344,18755.10235,4.045,42.7,49.8
IBRD only,2021,7.628482966,4.271663815,7301.908086,6.266358049,,
IDA & IBRD total,2021,7.386659265,4.22278962,5731.306185,6.125997558,,
IDA total,2021,4.433211437,4.149680034,1465.272913,5.658217578,,
IDA blend,2021,5.164294109,2.410703122,1851.471016,6.035065083,,
Indonesia,2021,3.702885628,1.560129905,4334.231454,3.827,37.4,20.9
IDA only,2021,3.789182498,4.22278962,1274.077829,5.486518886,,
Isle of Man,2021,3.837836666,,94124.26833,,,
India,2021,9.689592492,5.131407472,2250.179018,6.38,25.2,47.1
Ireland,2021,15.12521979,2.340341134,102001.7982,6.194,83.1,73.8
"Iran, Islamic Rep.",2021,4.719777732,43.38901627,4084.200305,9.282,,
Iraq,2021,1.50218071,6.041864891,4816.784834,16.173,32.7,39.8
Iceland,2021,5.148715418,4.444239702,69252.31124,6.029,96.8,71.9
Israel,2021,8.611990348,1.510200477,52129.51596,4.812,86.6,70.4
Italy,2021,8.310239908,1.873783258,36441.0598,9.497,73.1,58.7
Jamaica,2021,4.6014245,5.862782428,5183.58103,5.188,53.2,32.2
Jordan,2021,3.65564191,1.346093772,4152.757954,19.837,52.2,33.1
Japan,2021,2.559320239,-0.233352779,40058.53733,2.828,87.8,76.5
Kazakhstan,2021,4.299999997,8.04147134,10270.88734,5.556,29.8,34.9
Kenya,2021,7.590489473,6.107936037,2069.661129,5.693,36.3,27.7
Kyrgyz Republic,2021,5.507007627,11.90503982,1365.508304,4.096,,
Cambodia,2021,3.026389364,2.920734776,1625.235021,0.396,47.9,11.4
Kiribati,2021,8.709677419,2.053616768,2244.110731,,,
St. Kitts and Nevis,2021,0.479678357,1.19568887,18036.00853,,,
"Korea, Rep.",2021,4.304734819,2.498333333,35125.5225,3.639,,
Kuwait,2021,1.69762483,3.423629476,33358.46315,2.997,49.4,75.3
Latin America & Caribbean (excluding high income),2021,6.814466462,4.261051274,7916.81292,9.238851735,,
Lao PDR,2021,2.528351005,3.755620367,2535.623434,1.997,,
Lebanon,2021,-7.001238625,154.756096,4136.146575,12.621,75.9,29.5
Liberia,2021,4.986712835,,676.442927,3.792,,
Libya,2021,153.4926407,2.868330278,7094.99982,19.595,22.3,31.8
St. Lucia,2021,12.22991,2.410703122,10213.11544,20.514,,
Latin America & Caribbean,2021,6.996791927,3.495057574,8516.309601,9.167557159,,
Least developed countries: UN classification,2021,2.772175535,4.186215065,1152.852423,5.827431181,,
Low income,2021,2.069746686,5.035807682,680.6574778,5.654376817,,
Sri Lanka,2021,4.207485977,7.014780712,3999.338002,5.258,31.3,20.8
Lower middle income,2021,6.651350609,4.315279834,2311.121061,6.05135761,,
Low & middle income,2021,7.424545926,4.22278962,5370.444441,6.147954031,,
Lesotho,2021,1.852678521,6.04774592,1054.93274,18.129,,
Late-demographic dividend,2021,7.449584002,3.459343525,11567.22026,5.5093142,,
Lithuania,2021,6.284710039,4.683544209,23849.6157,7.112,47.7,54.6
Luxembourg,2021,7.168401987,2.526920091,133711.7944,5.247,88.3,95.4
Latvia,2021,6.731735278,3.275829374,20930.39824,7.513,52.9,45.9
"Macao SAR, China",2021,23.53556694,0.026454365,45104.89218,2.252,,
St. Martin (French part),2021,4.899999671,,20320.71688,,,
Morocco,2021,8.02098437,1.40195884,3767.524902,10.539,36.9,32.2
Monaco,2021,21.86737111,,235132.7842,,,
Moldova,2021,13.92999979,5.10641129,5274.605822,0.794,32.7,27
Madagascar,2021,5.739615739,5.812251188,503.3520812,3.415,,
Maldives,2021,37.68719229,0.543149689,10076.31753,5.021,,
Middle East & North Africa,2021,5.572890856,2.304465657,7775.551951,10.10860054,,
Mexico,2021,5.739208338,5.689208477,10363.19272,4.019,35.1,35.5
Marshall Islands,2021,1.112300902,,6130.437137,,,
Middle income,2021,7.506216158,4.120815965,5925.770975,6.197700772,,
North Macedonia,2021,4.51067949,3.230749121,7620.80297,15.801,34.1,32
Mali,2021,3.052613569,3.925602831,881.5100887,2.29,,
Malta,2021,12.51394717,1.497892179,34951.70817,3.403,73.6,41.9
Myanmar,2021,-12.01637248,,1233.22777,4.34,38.1,10.7
Middle East & North Africa (excluding high income),2021,6.221257688,5.214049405,3672.55692,11.7053722,,
Montenegro,2021,13.04346425,2.410801984,9465.96153,16.543,41.4,35.4
Mongolia,2021,1.636769577,7.352812434,4566.14013,7.747,33.2,28.1
Mozambique,2021,2.377435737,6.40847653,504.0377587,3.984,35.9,16.4
Mauritania,2021,0.7427155,3.565164847,1998.394003,11.068,,
Mauritius,2021,3.403798662,4.028528882,9068.97293,7.719,52.6,27.4
Malawi,2021,2.751402609,9.330144108,632.5331926,5.585,,
Malaysia,2021,3.297641008,2.477102415,11134.62295,4.64,39.5,56.1
North America,2021,5.761285546,4.046526024,69147.04917,5.592996057,,
Namibia,2021,3.603829192,3.616905301,4901.875889,20.877,41,53.3
New Caledonia,2021,-2.099999998,,37247.49312,12.537,,
Niger,2021,1.383596362,3.837868028,590.6294948,0.819,,
Nigeria,2021,3.647186541,16.95284572,2065.77441,5.393,29.7,9.8
Nicaragua,2021,10.31544841,4.928413969,2064.664619,6.064,42.8,16.7
Netherlands,2021,6.191857104,2.675720088,58727.87055,4.21,78.6,83.9
Norway,2021,3.908686777,3.483880553,93072.89251,4.369,106.1,79.4
Nepal,2021,4.838149614,4.149680034,1229.394204,12.315,28.9,20.6
Nauru,2021,7.751937984,,14018.88584,,,
New Zealand,2021,4.546247639,3.941120608,49624.18167,3.776,79.1,81.4
OECD members,2021,5.714652061,2.815288544,42930.77513,6.193801306,,
Oman,2021,3.092276687,1.682211859,19509.46646,1.9,50.2,84.4
Other small states,2021,6.58600635,2.410801984,14917.5934,8.735611955,,
Pakistan,2021,6.513885759,9.496210561,1506.108293,6.338,21.6,27.3
Panama,2021,15.83576505,1.630703373,15491.2898,10.453,54.1,32.1
Peru,2021,13.35522951,4.271663815,6713.662054,5.097,36.3,28.8
Philippines,2021,5.714733134,3.927180221,3460.539382,3.398,40.7,19.7
Palau,2021,-14.16405111,2.612481858,12752.8953,,,
Papua New Guinea,2021,-0.780328729,4.48359014,2624.60411,2.906,,
Poland,2021,6.934980384,5.055027047,18050.27789,3.363,42,47.1
Pre-demographic dividend,2021,3.15426,4.22278962,1420.141328,5.883609006,,
Puerto Rico,2021,0.38522272,,32619.25042,7.9,69.5,69.2
Portugal,2021,5.737437219,1.265657191,24661.16649,6.577,52.9,45
Paraguay,2021,4.016737318,4.787983101,5959.441794,7.311,30.7,27.5
West Bank and Gaza,2021,7.011982276,1.237481028,3678.635657,26.39,,
Pacific island small states,2021,-2.867965543,2.47788272,3648.416038,3.604744157,,
Post-demographic dividend,2021,5.446238205,2.518371096,49781.67731,5.795790662,,
French Polynesia,2021,2.094788968,,20230.24105,12.492,,
Qatar,2021,1.626846719,2.304465657,66858.74172,0.14,64.2,93.1
Romania,2021,5.708894558,5.052328761,14946.62497,5.59,38.5,45.2
Russian Federation,2021,5.614290376,6.69445892,12521.52246,4.715,,
Rwanda,2021,10.85796719,-0.391346748,822.2680412,15.793,34.1,22
South Asia,2021,8.76382055,5.545654308,2145.148466,6.445897193,,
Saudi Arabia,2021,5.07511035,3.063289889,24315.61533,6.621,49.9,88.2
Sudan,2021,-1.868520483,359.0930408,749.7067871,11.466,,
Senegal,2021,6.544001099,2.180322781,1630.695072,3.368,,
Singapore,2021,9.690766871,2.30485959,79601.41296,4.64,85.6,83.6
Solomon Islands,2021,2.564349754,-0.115437894,2151.293017,0.866,,
Sierra Leone,2021,4.104700089,11.87395888,504.6212876,3.516,,
El Salvador,2021,11.9047617,3.466925853,4599.678786,4.327,44.6,20.7
San Marino,2021,8.463071844,,54982.45171,,,
Somalia,2021,3.310989234,,576.5236782,19.553,37.4,27.2
Serbia,2021,7.725947777,4.085102853,9232.957705,10.061,39.2,35.8
Sub-Saharan Africa (excluding high income),2021,4.268420913,4.259364175,1635.202189,6.696819299,,
Sub-Saharan Africa,2021,4.264936892,4.259364175,1636.323852,6.696819299,,
Small states,2021,6.786514577,2.410703122,12920.69984,8.682239215,,
Sao Tome and Principe,2021,1.899298913,8.137770384,2350.452701,15.042,,
Suriname,2021,-2.435385836,59.11966263,5026.879493,8.459,51.9,16.5
Slovak Republic,2021,4.771221425,3.149606299,21765.7225,6.894,,
Slovenia,2021,8.228499886,1.917065061,29331.0647,4.747,59.4,56.1
Sweden,2021,6.147024647,2.163197364,61417.68088,8.722,79.2,90.6
Eswatini,2021,10.68369388,,4068.57379,35.707,,
Sint Maarten (Dutch part),2021,4.577596779,,33238.45587,,,
Seychelles,2021,0.552281631,,14982.91115,,78.9,18
Syrian Arab Republic,2021,1.29973809,,421.1173452,14.796,,
Turks and Caicos Islands,2021,9.025497471,,23180.88517,,,
Chad,2021,-1.169187004,-0.77284437,685.690315,1.511,,
East Asia & Pacific (IDA & IBRD countries),2021,7.603419691,2.544792136,9922.570744,4.142495788,,
Europe & Central Asia (IDA & IBRD countries),2021,7.386468165,5.878355209,9985.477093,6.727854031,,
Togo,2021,5.990876104,4.186215065,964.99811,2.285,,
Thailand,2021,1.568181765,1.230395413,7070.512507,1.215,49.3,31.4
Tajikistan,2021,9.39999955,,916.6919671,7.253,,
Turkmenistan,2021,6.2,,7885.299896,4.452,,
Latin America & the Caribbean (IDA & IBRD countries),2021,7.200832128,3.878054424,8304.280225,9.301457639,,
Timor-Leste,2021,5.315537431,,2741.95082,2.344,,
Middle East & North Africa (IDA & IBRD countries),2021,6.214089095,5.460199807,3672.484487,11.5419431,,
Tonga,2021,-2.667506175,5.640511406,4425.971492,2.111,,
South Asia (IDA & IBRD),2021,8.76382055,5.545654308,2145.148466,6.445897193,,
Sub-Saharan Africa (IDA & IBRD countries),2021,4.264936892,4.259364175,1636.323852,6.696819299,,
Trinidad and Tobago,2021,-1.03742621,2.059227469,16056.30204,4.446,,
Tunisia,2021,4.605186743,5.706350208,3817.377174,16.505,29.5,27.8
Turkiye,2021,11.43938474,19.59649269,9743.213131,11.969,,
Tuvalu,2021,1.804135911,,5372.760239,,,
Tanzania,2021,4.321384295,3.690919588,1146.031982,2.806,34.6,16
Uganda,2021,3.536580341,2.204572048,883.8920262,3.422,32.2,14
Ukraine,2021,3.445625583,9.363139177,4827.845703,9.834,29.2,30.1
Upper middle income,2021,7.722301874,4.056815867,9778.053338,6.31615964,,
Uruguay,2021,5.561892793,7.747914023,17733.85516,9.301,51.1,30.6
United States,2021,5.800206128,4.697858864,71055.87619,5.349,71.9,102.6
Uzbekistan,2021,7.403368136,10.84923975,1993.424478,5.345,27.1,22
St. Vincent and the Grenadines,2021,0.75379708,1.572729325,8360.099739,20.279,,
Virgin Islands (U.S.),2021,2.854204166,,41976.00831,13.932,,
Viet Nam,2021,2.553728526,1.834715548,3759.948329,2.385,,
Vanuatu,2021,-1.552294891,2.343283582,2978.012598,4.734,,
World,2021,6.259851284,3.445277665,12362.46421,6.033761292,,
Samoa,2021,-7.078830943,3.133204732,3857.689742,10.368,,
Kosovo,2021,10.74565608,3.353691392,5270.55064,,,
South Africa,2021,4.703062065,4.611672178,7073.612754,28.77,41.7,72.9
Zambia,2021,6.234922047,22.02076762,1134.713454,5.195,28.1,59.5
Zimbabwe,2021,8.468016898,98.54610509,1773.920411,9.54,51.5,22.1
Aruba,2022,10.45831735,,33300.83882,,,
Africa Eastern and Southern,2022,3.554422329,10.88347757,1642.432039,7.448221786,,
