LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
69.559,0.525,76.9,3913.0,3913.0,3913.0,3913.0,0.814070702,0.938,0.518,0.599,0.43970463533320253,0.579,55.632820971351975,60.44960505695952,107.59114264565028,29.690361473542875,57.729384868842345,Nicaragua,2007
55.553,0.07393024596085926,11.2,3945.0,3945.0,3945.0,3945.0,0.04875523,0.761,0.693,0.311,0.2423108137237412,0.304,46.245451045928995,64.80538147862201,116.7337078520551,44.30158081531679,22.813439484717392,Niger,2007
50.033,0.373,50.1,3977.0,3977.0,3977.0,3977.0,0.64418351,0.848,0.675,0.48,0.3083770223294337,0.471,49.925550818812745,64.20983996726257,108.42216757460376,63.62201264268703,53.99402584890132,Nigeria,2007
78.23960639,2.602679757600887,100.0,4490.3925036043,4484.835932493699,4489.050248032455,4490.3799492137905,7.8258814925538545,0.9737873572498316,0.17233576780437365,0.8463518535680513,0.6608183342425459,0.6806245096058091,51.70040948458885,60.69882439447582,109.16770296914184,57.9770223426326,48.91122409975725,North America,2007
68.03404348003568,1.2035869680452136,90.96216084370366,4009.0,4009.0,4009.0,4009.0,2.624339811,0.8671001256707739,0.5164486147312057,0.6171169748687496,0.43674384364697744,0.5756995550540026,27.276547167881045,69.61558219871652,128.20162293239864,46.90414383638577,41.48737318782147,North Korea,2007
73.8,2.425,99.1,4041.0,4041.0,4041.0,4041.0,4.54313057,0.925,0.179,0.711,0.5984603621408023,0.633,26.33278231660536,70.47706651282792,130.2732730383183,54.15241723771215,75.3657518807978,North Macedonia,2007
69.56584379795287,1.1471909608403088,100.0,2256.657812163606,2281.968188650274,2268.6910850162585,2271.9726634115846,4.101546140468882,0.8341439001811644,0.6178650130125877,0.608497248982251,0.44693831065879785,0.5684232984548377,77.87939774778967,51.99776032438067,77.96794905601958,43.21685179664115,57.08146537612734,Northern Mariana Islands,2007
80.39512195,3.844,100.0,4073.0,4073.0,4073.0,4073.0,9.686396709,0.991,0.079,0.938,0.8650234752600318,0.691,81.66859331494312,46.42385237849385,80.21355249141239,31.762201304386338,50.63656249009049,Norway,2007
78.50505311,1.95907605021561,99.62934049,3290.741566582179,3292.364863653814,3289.882071119195,3289.8812484319565,3.4416270507964506,0.9371189135465182,0.3598444903709433,0.7399640960551727,0.5969800737502763,0.6850587512391191,48.971425811271466,63.7320946398074,109.12203469970693,62.16738858288968,38.50545404044815,OECD members,2007
74.461,1.884,100.0,4105.0,4105.0,4105.0,4105.0,16.54760462,0.887,0.321,0.762,0.6296116454075306,0.598,49.281107409336904,60.71639578565706,116.75239725713455,41.089590070639154,73.78664340174113,Oman,2007
68.8446204,0.6419375491694569,79.62606701,2282.6034250153784,2280.7748558287335,2277.9565154884244,2280.090664144215,1.455537269519092,0.9445403872007646,0.48514519824315655,0.659098554680921,0.5098279922058823,0.628066784523135,50.70092804485062,63.84830027744933,108.55770903923867,67.70038388302918,53.31248651191128,Other small states,2007
67.96521287,0.3656365535320825,63.69226415,2662.596070073298,2665.4674494542655,2664.505292228087,2659.6854212281137,0.7066244926596159,0.9140677125373363,0.5464374216382454,0.5788877966692599,0.4322516254415158,0.5641523861902886,73.40187140856244,54.92343470285755,98.54715207082228,26.455370297457566,67.07955595694942,Pacific island small states,2007
63.852,0.703,80.2,4137.0,4137.0,4137.0,4137.0,0.928713187,0.695,0.611,0.499,0.3313066376333358,0.488,48.13674061360399,64.1940703027977,109.05961071399703,68.23318245708883,67.87361285893616,Pakistan,2007
72.85431618200795,1.9962964965547787,98.4,4167.0,4167.0,4167.0,4167.0,13.19657584,0.9520377788282323,0.29608710345834727,0.773,0.6537176170100673,0.5699652099337342,48.63525378159331,64.5797358979562,110.23923606560157,31.986300752541492,66.56304835539878,Palau,2007
69.43122744660853,0.8501144608305432,91.07271507354044,4199.0,4199.0,4199.0,4199.0,0.618401367,0.831,0.5349388027794134,0.672,0.5281101241818216,0.637081093719711,43.77131262234994,66.5471335374841,118.53145745033021,34.81555903047068,57.34056167357475,"Palestine, State of",2007
76.154,1.312,85.5,4231.0,4231.0,4231.0,4231.0,2.128052003,0.975,0.474,0.763,0.5980834034966438,0.706,26.42085924542619,70.53636085983639,127.93833931524354,53.78794301968483,64.15141571988697,Panama,2007
62.034,0.1614951609435444,14.9,4263.0,4263.0,4263.0,4263.0,0.898169557,0.875,0.663,0.478,0.31902104124655556,0.468,26.058819515101302,71.35584729594999,130.1938048210914,44.3821655266217,25.335085673110896,Papua New Guinea,2007
71.106,1.136038404905762,96.5,4295.0,4295.0,4295.0,4295.0,0.673776642,0.949,0.509,0.669,0.4967178248262776,0.605,33.09793296943651,67.22921888856477,123.88797580365018,31.088322323753484,32.33124587897114,Paraguay,2007
73.223,1.649,82.0,4327.0,4327.0,4327.0,4327.0,1.223627444,0.938,0.431,0.7,0.5594566884685587,0.669,50.67396522149468,60.293763397349416,115.8525911932473,33.809746660594534,32.310741893931684,Peru,2007
70.483,1.242,82.0,4359.0,4359.0,4359.0,4359.0,0.791483905,0.946,0.462,0.664,0.5294992228481255,0.646,70.69190933993262,52.191032659466124,98.8157338874385,37.928796168287384,33.80882745512031,Philippines,2007
75.24390244,2.168,99.8,4391.0,4391.0,4391.0,4391.0,8.779042909,0.997,0.166,0.825,0.7499491811347769,0.705,39.4511223752256,69.31910307584833,122.27092125562854,35.19946866645582,58.36342821193822,Poland,2007
78.32195122,3.651,100.0,4423.0,4423.0,4423.0,4423.0,5.906209724,0.987,0.138,0.818,0.7431031992288987,0.698,10.390911129971402,73.39047487139182,143.57808064128542,46.401195249451575,47.974864256166654,Portugal,2007
79.00585143,2.012133473514989,99.83050827,3912.343599344617,3914.601886607598,3910.087229416709,3909.7301230843846,3.9656397856110277,0.9348638549255862,0.28640470255910283,0.8027227301901315,0.5826299241381677,0.6563992159207437,77.65273222225707,44.96957869382339,98.06095081056596,29.64165610924661,37.2405397477515,Post-demographic dividend,2007
55.08678014,0.07393024596085926,32.30633531,3147.2027425252586,3169.1321576815094,3159.9094393366795,3157.013821876297,0.22701371231990072,0.8456922175752467,0.6569388900587498,0.4804852550610868,0.31400761945514893,0.4688590706239335,48.31519414939319,60.29343465425262,116.15550276557697,63.4440064233157,21.840457799890043,Pre-demographic dividend,2007
77.621,1.9623192320609704,100.0,3722.1829719125594,3731.3084633743238,3723.2038714225782,3722.7826031121695,3.1768578221470065,0.9328982770906914,0.29039433788273816,0.7384363529771338,0.5679281138080678,0.6237365797006152,48.915453093809134,60.67867769762355,116.00854126843932,28.95940320623998,36.35412940014218,Puerto Rico,2007
77.016,2.112134922875494,100.0,4455.0,4455.0,4455.0,4455.0,51.62413393,0.989,0.558,0.834,0.6539388268678964,0.254,75.36381182313885,43.324204630371376,100.51796012464335,61.340809250455685,37.831219764753094,Qatar,2007
72.56585366,2.324,96.1,4487.0,4487.0,4487.0,4487.0,4.818835658,0.983,0.364,0.786,0.6598481093115561,0.709,65.03027673746432,57.22843506895331,98.99299648267403,35.01528755799341,33.20683294813153,Romania,2007
67.58682927,4.942,98.2,4519.0,4519.0,4519.0,4519.0,11.19977542,1.038,0.326,0.786,0.6993758546572759,0.692,32.50568276673602,66.3540699705264,125.83191990675624,62.49917901787307,61.810769360870616,Russia,2007
59.965,0.07558603933044654,12.8,4551.0,4551.0,4551.0,4551.0,0.0584639,0.907,0.467,0.456,0.3152143742130455,0.452,78.48936830071193,44.84316769059385,98.48548310327256,25.16276998808638,32.10622465581036,Rwanda,2007
75.95826437001541,2.109721534230703,99.78747327228274,4583.0,4583.0,4583.0,4583.0,4.524676629,0.9500160742069289,0.29728358145574696,0.753,0.6174276938726054,0.6893579766482487,49.55893652562505,63.71571573197411,108.69549861638359,37.684670609191066,57.845255390303784,Saint Kitts and Nevis,2007
71.67799317654631,1.502511068943132,97.84233355942344,4615.0,4615.0,4615.0,4615.0,2.535328891,0.996,0.398,0.718,0.5791617165405621,0.6692084824228214,28.630430090851306,69.48603716485809,125.77797135455353,57.31636576799146,58.7757911832042,Saint Lucia,2007
73.87848367133877,1.1245900808549065,93.03419355992872,4647.0,4647.0,4647.0,4647.0,2.160931827,0.9649144575790746,0.432561482313013,0.73,0.5794141668657009,0.6747742965233651,46.10230379058043,60.69429321610274,117.9296045357933,34.46722558643018,37.81047364185441,Saint Vincent and the Grenadines,2007
72.1,0.7608697649061688,92.5,4679.0,4679.0,4679.0,4679.0,0.986234248,0.949,0.43898117427009953,0.708,0.5741137642930704,0.6616652677781275,8.625507594976105,75.52761465010182,143.81396103210724,25.89796710677319,59.05105162206152,Samoa,2007
75.1037422256163,2.041963623165882,100.0,4633.127029857949,4633.5105097846,4634.494455269895,4631.744678595908,3.765715025691756,0.9390505574961127,0.26521105062979283,0.7885239336287181,0.5695252223073043,0.5593967858429351,50.4880342969318,63.37677602812125,109.69618333941555,34.487947799283084,51.58220845053799,San Marino,2007
64.724,0.2790637906741383,58.0,4715.0,4715.0,4715.0,4715.0,0.506746843,0.873,0.665,0.545,0.36695570790035487,0.5290518835002752,49.54065905140319,60.646627090214054,115.74331597303171,75.40154770318297,45.680189427930856,Sao Tome and Principe,2007
75.046,1.8222089659400809,100.0,4747.0,4747.0,4747.0,4747.0,15.34696386,0.867,0.663,0.794,0.6473001041705703,0.605,25.976659319152702,69.87039575680818,130.36326922558894,49.87177504385872,73.36200379615421,Saudi Arabia,2007
62.543,0.21156158265466418,48.1,4779.0,4779.0,4779.0,4779.0,0.416057732,0.831,0.606,0.439,0.29814546024028593,0.428,74.50490012599484,55.12379692094637,90.76725661919404,50.8038717531444,39.915349785218886,Senegal,2007
73.63170732,2.751,99.6,4811.0,4811.0,4811.0,4811.0,6.543587456,0.951,0.199,0.754,0.6343353647798553,0.672,44.47229633770983,60.933106465008336,118.85647942175821,37.73699301194836,51.74520605188153,Serbia,2007
73.14390244,1.031,96.1,4843.0,4843.0,4843.0,4843.0,4.473847793,0.9647276099145757,0.352487471831215,0.77,0.6444962451084858,0.6991169255828331,64.72810993284389,57.32755907921537,99.43079551291255,63.65562671345405,53.17248112816023,Seychelles,2007
50.365,0.07393024596085926,13.0,4875.0,4875.0,4875.0,4875.0,0.081358908,0.83,0.664,0.397,0.26292962934054237,0.393,47.95734358711311,60.43004898391441,117.70928131058857,38.73921797881528,57.971991445329344,Sierra Leone,2007
80.44146341,1.583,100.0,4907.0,4907.0,4907.0,4907.0,10.37830093,0.967,0.111,0.887,0.778809600340899,0.564,66.81881991093182,56.10834497673502,91.86663703142436,33.79474234215787,47.316890736027936,Singapore,2007
75.417,2.0251009123490538,99.7,2360.672407558011,2354.261448274986,2357.982204715693,2358.8722059921197,2.9540586181756647,0.9379517738708127,0.3420189723700786,0.7362122041589715,0.592776558546959,0.6762527500867003,45.40240020724784,60.87563165229712,118.67577352520895,32.17685478278242,73.14396539883306,Sint Maarten (Dutch part),2007
74.20731707,3.387,100.0,4939.0,4939.0,4939.0,4939.0,7.590042181,0.992,0.182,0.823,0.748275597591528,0.707,47.457623522954556,60.49337309718387,116.83369878654695,52.155282276331086,47.58811010141715,Slovakia,2007
78.56097561,2.379,100.0,4971.0,4971.0,4971.0,4971.0,8.605459521,0.996,0.14,0.882,0.8044874894475341,0.698,45.44952729438563,65.4765057964268,113.82262451872062,35.2044485358858,77.87994721756759,Slovenia,2007
68.97895158,0.6606682161149225,79.22135095,3822.5637228751953,3814.8850050581837,3814.4475151914617,3819.5755919857415,1.0584992725458833,0.9232958143267528,0.5165236481929115,0.609540918250939,0.4402614154335311,0.5718579073887039,37.63927638119583,67.54959332708746,121.19786262065604,71.72990198707227,40.244030068465726,Small states,2007
67.986,0.15486454145290518,12.9,5003.0,5003.0,5003.0,5003.0,0.610506937,0.9214823984871057,0.5344394473637852,0.523,0.38423534057956615,0.5161318320947369,21.25903083365388,71.51726520934729,133.97717180569583,74.37492394482963,57.6982773164807,Solomon Islands,2007
50.515,0.07393024596085926,20.2,5035.0,5035.0,5035.0,5035.0,0.054892902,0.8671074411733656,0.5657085091592563,0.4364646520899746,0.27814554073446907,0.4259219625192516,10.194360933066635,74.90677474210464,146.04380906147483,41.85101617189978,32.47375661964829,Somalia,2007
54.992,0.7489500187678207,82.0,5067.0,5067.0,5067.0,5067.0,9.462593251,0.947,0.452,0.644,0.4227204468072998,0.575,55.269252519942114,60.319739476238425,108.2319128408546,42.67314670362589,66.86206565636662,South Africa,2007
65.63227682,0.5157469225370899,70.08224596,3549.6081115073653,3549.6731431609537,3553.657103463056,3552.1838401740406,1.1081030662255287,0.9201437731641627,0.5452559977613379,0.5839752622505643,0.4319741329943112,0.571584268828831,37.43410330808158,69.35099341785694,122.35436374331591,62.40004455283944,45.373544337626896,South Asia,2007
65.63227682,0.5474783348541421,70.08224596,4560.1684572868735,4563.38687932664,4560.3913473714565,4560.111081002112,1.1320233559200856,0.945394335116248,0.4886632493608005,0.6219570836265146,0.4373501990470641,0.585131539613079,51.16895412458786,63.70857217892063,108.50474548291832,46.9280326572434,33.31581155846494,South Asia (IDA & IBRD),2007
79.1195122,1.752,100.0,5099.0,5099.0,5099.0,5099.0,10.66398136,0.932,0.107,0.871,0.7974378203515012,0.701,50.30423503062352,60.54521077631497,110.25624409897334,49.3744629760976,68.96617109875025,South Korea,2007
52.856,0.07393024596085926,0.8,5131.0,5131.0,5131.0,5131.0,0.141092049,0.8582617058616052,0.627102778861217,0.49632545477503415,0.3293041236005997,0.4864392007411568,25.972691102822708,77.25400923388379,130.93983351260314,82.56533726999103,25.6278205477327,South Sudan,2007
80.87317073,3.559,100.0,5163.0,5163.0,5163.0,5163.0,8.112557693,0.977,0.128,0.858,0.7781693309118292,0.703,45.63968557259785,64.59776054096302,112.12060174811698,29.501157424114194,76.24656681350604,Spain,2007
72.049,0.549,80.0,5195.0,5195.0,5195.0,5195.0,0.612431864,0.972,0.415,0.719,0.5660426594628195,0.701,32.5019548226796,67.74786310633449,124.34717883281839,47.65440641750478,36.40713136841073,Sri Lanka,2007
71.367,1.4931874826407778,97.0,1516.4597941447162,1510.1644118272714,1513.5252404465084,1510.947460969997,2.696342317116185,0.936647846333201,0.45227963360761686,0.6383034385739981,0.4584660719617952,0.5994234860442521,49.36878551293707,64.0393716298954,108.78496568023017,68.22538016554505,53.1081689103525,St. Kitts and Nevis,2007
72.599,0.185,91.8,2952.2900119654646,2949.683754208727,2954.8223791542473,2946.444659857973,1.8496211227410708,0.9573026430450979,0.43489798430040877,0.7192306000654497,0.5792636277747559,0.6733423209423259,75.49893111188764,54.27881974301363,81.75669806918917,49.198597752695555,43.648831234839456,St. Lucia,2007
77.892,1.8559027822013479,99.7,4445.6835382953805,4441.104802467152,4440.931270356478,4435.619309828939,3.3573966444751258,0.9444891334126143,0.3706728008804478,0.7441117254909408,0.6011164352791335,0.6910040424127911,49.28079556132469,60.69006910209043,115.91232233391075,64.3218515486632,42.046078865746196,St. Martin (French part),2007
74.703,1.0469387810171986,88.8,5081.614010095904,5080.61279764449,5083.022674839341,5089.114122214287,3.139997990812136,0.926721400433767,0.4545026155172853,0.6346137313218364,0.4604190012266498,0.5802347482740826,49.997417231150415,60.804437275119994,116.30730405510035,68.59852151263915,72.98333875353579,St. Vincent and the Grenadines,2007
54.84902854,0.11829789339054793,32.44386714,2475.2727507749364,2499.2645118741707,2506.883983743004,2487.671537402912,0.45253248797953693,0.9205435612618755,0.546796981600003,0.5650237255637965,0.4002436466149944,0.5417828673820745,51.84719778641709,60.6940970445368,115.91963760730557,42.272343720999125,48.924414146312806,Sub-Saharan Africa,2007
54.84902854,0.16997461855084173,32.44386714,3023.3132125064053,3027.4507225990656,3025.0567993935315,3026.4278946334302,0.7394620403558725,0.9549762903117274,0.5483387419236138,0.5517444082896704,0.38248244939178927,0.5255319507741775,18.925277995220878,74.22478511961404,134.3984800637575,32.07726517328406,68.31370421242751,Sub-Saharan Africa (IDA & IBRD countries),2007
54.84710781,0.17290365018624612,32.43718404,3048.3554537447053,3032.4591733417124,3029.0438331261576,3035.016365394325,0.6295969115318897,0.9498594312408475,0.549973825673197,0.5489538318210382,0.3812882817121352,0.5265579985141452,73.10117362045031,52.29825595533057,98.54297991037002,37.73550962120495,43.035920188562784,Sub-Saharan Africa (excluding high income),2007
61.256,0.364,31.1,5227.0,5227.0,5227.0,5227.0,0.398777885,0.833,0.636,0.47,0.3071547095979137,0.46061008312424506,10.67817522336012,73.55871658957987,147.64399298569754,38.72372074865873,36.712099913053855,Sudan,2007
68.204,1.8541694392553645,94.7,5259.0,5259.0,5259.0,5259.0,3.435964952,0.979,0.484,0.701,0.561434884221348,0.6545284349234107,51.02562846619394,64.2468540778117,108.91786557038012,42.48385581994883,37.04251065164748,Suriname,2007
80.9,3.62,100.0,5291.0,5291.0,5291.0,5291.0,5.780918109,0.997,0.047,0.908,0.8462706621161518,0.732,72.32951539706364,53.816677108596615,95.55741962725943,46.3957019820139,53.34520983892739,Sweden,2007
81.74146341,3.789,100.0,5323.0,5323.0,5323.0,5323.0,5.754040543,0.958,0.065,0.92,0.8416075422910586,0.707,39.17751512581863,66.90921418256295,121.61809139135183,46.67405499246283,52.219059125242666,Switzerland,2007
