LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed_03,Unnamed_02,Unnamed_01,Unnamed_0,Carbon_dioxide_emissions_per_capita_production_tonnes,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Inequalityadjusted_Human_Development_Index,Planetary_pressuresadjusted_Human_Development_Index,Rank,Health_Care_Index,Health_CareExp_Index,Crime_Index,Safety_Index,Country,Year
63.081,0.304,93.4,28.0,28.0,28.0,28.0,0.22449203,0.71,0.671,0.483,0.3339930115162466,0.479,77.06473212925528,50.503297085895305,91.86247977686,49.732482704965626,36.40975765698392,Afghanistan,2018
63.36586261,0.212328927720305,43.01714798,1633.7724889491224,1634.229007748505,1634.0127202685394,1633.6689906354543,0.44920305404021327,0.9367816712055339,0.5399910974806735,0.5676795692280389,0.4040826018991124,0.5558590027821558,27.688476360170412,71.38410273912436,128.78375948158822,46.006181839814744,38.01871820314086,Africa Eastern and Southern,2018
57.18913927,0.19080697587929427,51.21105494,2401.3001130349153,2402.950518708338,2401.168371957215,2402.0804752787653,0.21453374281095838,0.7828310292016085,0.6699766489809205,0.44621518929146636,0.2911478594882433,0.43573790934640644,87.1289908747659,47.29542122878106,48.49641332617721,65.4238361342581,57.587621545131334,Africa Western and Central,2018
79.184,2.163,100.0,60.0,60.0,60.0,60.0,1.642152952,0.997,0.164,0.806,0.72,0.748,67.04754501282537,54.47072764177184,99.61578757060613,39.9,60.1,Albania,2018
76.066,1.732,99.6,92.0,92.0,92.0,92.0,3.824120009,0.876,0.439,0.745,0.595,0.684,43.6855550708038,65.2990642714164,120.34493469322624,50.7,49.3,Algeria,2018
79.56765854348677,3.362857962616537,100.0,124.0,124.0,124.0,124.0,6.42339558,0.9671731520865401,0.15494756882932095,0.872,0.7879395839896179,0.7140879263421311,27.985243984225956,70.89013566279664,130.22023598560895,40.53113011361045,49.456279287628625,Andorra,2018
62.144,0.211,45.3,156.0,156.0,156.0,156.0,0.791170676,0.903,0.537,0.595,0.41,0.585,19.868892941603704,74.30226408327165,140.44150246018154,55.824874657711845,38.65317633620911,Angola,2018
78.511,1.9945822199648824,100.0,188.0,188.0,188.0,188.0,5.175207195,0.962211091339739,0.2899164003374597,0.798,0.6685849188451267,0.6662738206813271,51.35507514119281,60.30938282225469,109.9841934674769,54.44091871516249,63.74534822351437,Antigua and Barbuda,2018
71.63301665,0.9728959635239839,89.16928124,2136.7794910388106,2135.0045484591305,2136.0361346288078,2136.6094410606156,2.4817429956251735,0.9262460401368147,0.46693019916701173,0.6606614024709808,0.5044517557501897,0.6284096109292293,45.30356768990509,63.56109978812511,117.78426385120353,50.720596700164165,55.95204492218704,Arab World,2018
76.999,3.7290856320934322,100.0,220.0,220.0,220.0,220.0,4.082391913,1.0,0.315,0.85,0.732,0.758,22.0,71.3,129.7,61.8,38.2,Argentina,2018
75.064,3.920799730875039,99.9,252.0,252.0,252.0,252.0,1.973679976,0.987,0.26,0.771,0.697,0.738,73.58741859520973,50.73277670398546,91.12700740507587,28.3,71.7,Armenia,2018
76.072,1.9335259487735006,100.0,3193.584450985618,3193.6107304685997,3194.12253149943,3193.8465981484296,13.627422750750737,0.9789023349011038,0.29863247992155534,0.7817753956524939,0.7560782018516538,0.5887597028620328,32.24705431605781,68.76801937827678,126.54366420371076,49.6249946210965,62.39092893982998,Aruba,2018
82.74878049,3.747,100.0,284.0,284.0,284.0,284.0,16.70811553,0.976,0.092,0.941,0.865,0.618,12.0,76.2,138.8,42.5,57.5,Australia,2018
81.69268293,5.241,100.0,316.0,316.0,316.0,316.0,7.48650267,0.966,0.061,0.917,0.856,0.759,7.0,78.8,144.7,20.4,79.6,Austria,2018
72.76,3.2,100.0,348.0,348.0,348.0,348.0,3.703418561,0.952,0.307,0.757,0.693,0.699,84.90650774587452,42.49547518798051,75.89195710117956,30.5,69.5,Azerbaijan,2018
74.95760175073103,2.9403468752011754,99.63044299848913,380.0,380.0,380.0,380.0,7.002440119,0.9733655896030032,0.325,0.827,0.7268687695307273,0.635,72.91728784156325,52.12381326062723,92.86437138185384,62.19697244034078,65.34730152855924,Bahamas,2018
73.806,1.6643690053956879,100.0,1801.4217295678352,1799.827764941996,1801.1570387012132,1800.400220747149,8.027392602217121,0.9532776053238022,0.29723502628877396,0.72074157329045,0.5883347236999862,0.6202766323112786,54.70415481630015,60.17895519535867,107.58308170462259,34.40623663254204,38.734539569010266,"Bahamas, The",2018
79.857,2.118178098818244,100.0,412.0,412.0,412.0,412.0,20.77771392,0.928,0.2,0.879,0.7735674916449965,0.645,72.53419086307373,51.3473148515108,92.52699016386991,37.0,63.0,Bahrain,2018
72.567,0.573,86.9,444.0,444.0,444.0,444.0,0.511845241,0.89,0.533,0.635,0.488,0.624,66.0,44.6,76.5,68.5,31.5,Bangladesh,2018
77.067,2.068828496659856,100.0,476.0,476.0,476.0,476.0,4.31026964,1.034,0.272,0.797,0.662,0.6859514244693283,68.06586790004755,53.50522109321063,95.34509728781738,70.74759132219843,54.298815762126154,Barbados,2018
74.17560976,4.386,99.3,508.0,508.0,508.0,508.0,6.449198143,1.008,0.105,0.818,0.768,0.754,51.32759686207681,60.35324812439142,109.434061795063,26.6,73.4,Belarus,2018
81.59512195,3.124,100.0,540.0,540.0,540.0,540.0,8.72893627,0.974,0.053,0.933,0.861,0.724,6.0,80.4,147.4,42.2,57.8,Belgium,2018
73.703,1.081,91.7,572.0,572.0,572.0,572.0,1.578193076,0.967,0.415,0.706,0.554,0.658,32.48553526360958,67.98739721542172,125.99570102133117,44.693523226399456,66.3461568511878,Belize,2018
60.14,0.076,39.0,604.0,604.0,604.0,604.0,0.631656265,0.851,0.613,0.53,0.334,0.519,43.97690992058263,65.88699792859094,119.3432970602061,63.453980648903546,53.5510901518764,Benin,2018
80.825,3.3947238484716955,100.0,3097.244803167113,3097.279908068221,3096.898740510177,3096.324578366528,7.977041740088246,0.9824080582924424,0.09800518241100066,0.9078479821897182,0.8316916142176892,0.7005605689931564,51.834529123847034,60.78940787747058,110.00731591472196,49.889892445564875,63.94223949925471,Bermuda,2018
71.129,0.42,100.0,636.0,636.0,636.0,636.0,1.903397191,0.936,0.429,0.658,0.463,0.553,72.42133981697233,54.150932187463184,97.53593453513267,33.91985611539356,59.3021254034821,Bhutan,2018
67.748,1.192233152298232,92.8,668.0,668.0,668.0,668.0,2.101250914,0.954,0.419,0.714,0.555,0.666,46.966960270529114,62.892176621083294,117.49617988788218,52.9,47.1,Bolivia,2018
77.093,2.503919355444842,100.0,700.0,700.0,700.0,700.0,6.641244914,0.922,0.162,0.776,0.673,0.686,54.0,55.9,100.9,40.1,59.9,Bosnia And Herzegovina,2018
65.422,0.348,68.3,732.0,732.0,732.0,732.0,3.354557183,0.976,0.474,0.716,0.4992674896556283,0.65,14.136459085204839,76.31021920607753,142.62094948509204,55.62493992816418,75.73062351277923,Botswana,2018
75.109,2.008438342244719,99.7,764.0,764.0,764.0,764.0,2.309098502,0.99,0.401,0.764,0.582,0.686,60.0,52.7,93.1,70.6,29.4,Brazil,2018
75.831,2.4738906328180303,100.0,3097.650753102253,3097.554768831603,3097.8492517317845,3100.7271911922444,10.875989203186382,0.959402218721701,0.26068483326246455,0.798539805977956,0.6214127850883895,0.5301544956311488,31.536542472189467,69.30660323287314,126.45597885743805,44.39606073386024,76.20600390439655,British Virgin Islands,2018
77.7341598747606,1.9995540558011866,99.85057761339533,796.0,796.0,796.0,796.0,22.3618354,0.982,0.255,0.83,0.7119599301550157,0.42,48.74543410658409,61.86756252649049,111.97066705311846,52.34705282450662,46.97138405026946,Brunei,2018
74.712,1.3794791965913893,100.0,3889.9960824730697,3895.8489664932417,3890.394880794267,3895.4809155122375,13.62821525019593,0.9563289900714318,0.29896140474258387,0.7262367384897594,0.6597797709958597,0.6280883432517521,49.04176912332058,63.97994231802915,112.18763850667531,26.63064620794238,64.04896185470582,Brunei Darussalam,2018
74.96341463,4.168,98.7,828.0,828.0,828.0,828.0,6.188304852,0.992,0.21,0.809,0.716,0.717,62.0,52.1,92.7,39.7,60.3,Bulgaria,2018
60.047,0.083,14.4,860.0,860.0,860.0,860.0,0.2177408,0.884,0.598,0.449,0.312,0.442,50.26753783186313,62.016289562727344,113.81557841353371,68.32158401804837,29.823852887724257,Burkina Faso,2018
61.688,0.094,9.5,892.0,892.0,892.0,892.0,0.060787227,0.933,0.508,0.428,0.3,0.424,17.960791190625283,72.86094860100967,138.94497109677508,62.847664192849784,65.02804142061504,Burundi,2018
75.733,0.791,90.2,924.0,924.0,924.0,924.0,1.098319685,0.982,0.379,0.673,0.5387722555413573,0.6338506544635809,66.74069746195318,56.440248698184035,100.28872473244714,44.8722303991399,55.62967767183231,Cabo Verde,2018
70.561,0.6572867349960775,80.7,956.0,956.0,956.0,956.0,0.792539375,0.921,0.466,0.591,0.475,0.573,32.92531844879736,68.97342455270203,124.98962721601465,54.4,45.6,Cambodia,2018
61.18,0.13,62.2,988.0,988.0,988.0,988.0,0.314558852,0.882,0.572,0.577,0.39,0.57,41.132872016693916,66.02759696091135,120.20481339757613,57.8897805850958,57.53882706321258,Cameroon,2018
81.84390244,2.428,100.0,1020.0,1020.0,1020.0,1020.0,15.62986503,0.987,0.073,0.933,0.856,0.671,23.0,70.6,129.6,39.3,60.7,Canada,2018
72.71124108,4.893742185128502,95.8047674,2041.6492350327233,2041.6868004818182,2042.1353769350587,2042.0052227964654,3.2521994014652416,0.9851999838505996,0.3124086371639755,0.7856115109701447,0.6981223443442596,0.7308032045095855,43.29824068827076,65.50921949365147,118.75160271972021,46.292957585941835,64.33718843057592,Caribbean small states,2018
77.00213856177236,2.7710621072629325,100.0,1874.1179107771686,1874.426465844424,1874.0367107590298,1874.7139610448833,9.81326658238472,0.9792009595477348,0.24132380289393418,0.7897530685655632,0.7887050672148785,0.6855576431140958,51.67449633551311,60.443454414535516,109.34001332204522,31.558182230910386,61.26622210741687,Cayman Islands,2018
54.369,0.066,14.6,1052.0,1052.0,1052.0,1052.0,0.047111587,0.807,0.69,0.405,0.239,0.402,50.2307825292589,62.050323587178845,112.24405940608045,51.14681648077339,28.22015714802673,Central African Republic,2018
76.97682268,2.7073859965083003,99.87295164,3841.74776373081,3841.9337578323934,3841.737169795481,3841.7536382599715,7.263549556858948,0.9752322569826669,0.26688577447367223,0.7922339649328389,0.7545472873160373,0.6707956435804793,50.41813743535468,60.99082785763371,110.85899911594855,43.714071079989196,70.39559888656204,Central Europe and the Baltics,2018
52.825,0.052,10.1,1084.0,1084.0,1084.0,1084.0,0.067471139,0.767,0.69,0.398,0.248,0.383,48.7129802162632,62.532386648231856,113.28330833912214,68.31142817011337,29.869764923692486,Chad,2018
81.375,3.442476790667489,100.0,3001.254954694647,2997.239220711897,3000.9919554466483,2999.8847373400267,7.904797664598122,0.9826009423863341,0.09595407825691432,0.9118601335475528,0.8412781493129516,0.6984819552061708,67.76697963460629,53.447140809940706,98.76883000188676,31.686027693106915,50.103372440300205,Channel Islands,2018
80.133,2.595,100.0,1116.0,1116.0,1116.0,1116.0,4.506838534,0.968,0.207,0.856,0.72,0.775,48.0,61.9,112.4,46.5,53.5,Chile,2018
77.744,2.124,100.0,1148.0,1148.0,1148.0,1148.0,7.207652756,0.981,0.206,0.755,0.637,0.64,45.0,62.9,112.3,39.4,60.6,China,2018
76.748,2.202,98.5,1180.0,1180.0,1180.0,1180.0,1.709196713,0.992,0.427,0.763,0.601,0.722,33.0,67.8,121.8,50.7,49.3,Colombia,2018
63.912,0.283,81.0,1212.0,1212.0,1212.0,1212.0,0.352171395,0.888,0.5987066500221075,0.557,0.307,0.5038492738527496,69.07600341950356,56.29609617126775,99.4056744346478,33.6011194226351,66.27961521106019,Comoros,2018
65.4605096190237,0.28032584438040903,59.928086664052394,1244.0,1244.0,1244.0,1244.0,0.690742186,0.933,0.565,0.578,0.434,0.569,68.51308283347451,56.79943553939664,99.87844028475214,36.51748182396318,40.51170304162085,Congo,2018
59.942,0.362,18.7,2282.1635608564375,2281.1405925368763,2280.343174854331,2289.740713913735,0.43568361283159446,0.9218191256970222,0.5627658816347969,0.5392473298788023,0.3785694498112841,0.531264288084202,70.40343539841106,55.459265230337124,100.61177475022566,65.85932680436726,22.49027006280874,"Congo, Dem. Rep.",2018
64.053,0.1,47.0,987.8937882321144,990.5945100790221,988.2888617008874,987.1557462199456,0.438112465481978,0.9263552169739474,0.5401053757620945,0.5704879512540704,0.41377073269245435,0.556131848999728,43.9753074528063,65.68717964720437,119.15494021500213,77.46786613265306,49.98550717624753,"Congo, Rep.",2018
79.484,2.87,99.7,1276.0,1276.0,1276.0,1276.0,1.644623869,0.981,0.285,0.811,0.666,0.748,63.550037144702856,55.806655287464125,102.41965952653409,53.9,46.1,Costa Rica,2018
78.07073171,3.383,100.0,1308.0,1308.0,1308.0,1308.0,4.258054737,0.995,0.125,0.856,0.79,0.763,41.0,63.8,117.9,27.0,73.0,Croatia,2018
77.496,8.427,99.6,1340.0,1340.0,1340.0,1340.0,1.994023002,0.958,0.309,0.783,0.6836531556724488,0.74,27.252039598957325,70.61238788368533,129.69474448835865,32.82541728448613,63.10500709981941,Cuba,2018
75.03837467820527,2.5374008980867324,100.0,2977.4944824966974,2973.842478850681,2977.3709719140575,2976.1003101015494,7.684644021491678,0.940049026073397,0.21605601796880053,0.8184683753549717,0.5829038579728572,0.5579685885082639,82.61485253355735,46.675464591354086,91.28463780840728,40.86307328619827,64.86864964720147,Curacao,2018
81.382,2.908,100.0,1372.0,1372.0,1372.0,1372.0,6.172131527,0.974,0.11,0.892,0.813,0.712,55.0,55.1,96.2,30.2,69.8,Cyprus,2018
79.02926829,4.074,100.0,1404.0,1404.0,1404.0,1404.0,9.950760744,0.984,0.129,0.894,0.854,0.74,15.0,75.4,138.4,28.8,71.2,Czech Republic,2018
80.95365854,4.215,100.0,1436.0,1436.0,1436.0,1436.0,6.027753912,0.983,0.022,0.942,0.887,0.787,11.0,77.1,142.2,22.0,78.0,Denmark,2018
63.038,0.33872698141549284,62.4,1468.0,1468.0,1468.0,1468.0,0.405381871,0.8516855070125103,0.647377640796101,0.506,0.3112472524026014,0.469,45.6856021740591,63.2245861286915,119.08888180854728,40.62626319874361,28.863887230812125,Djibouti,2018
73.59,1.116,99.6,1500.0,1500.0,1500.0,1500.0,2.250890052,0.9450126449284575,0.43009042143366116,0.726,0.555719276835788,0.6811057520409332,43.305047733372376,66.17464060399273,118.34156999350843,31.58658177141273,55.418903807533475,Dominica,2018
73.232,1.392,98.9,1532.0,1532.0,1532.0,1532.0,2.418157433,1.009,0.451,0.764,0.605,0.717,27.131146886257817,72.23797314189287,128.67399618808847,61.5,38.5,Dominican Republic,2018
70.79482503,1.2063589663239322,92.03491405,2904.5331262051022,2904.8373424477436,2904.5097735777604,2904.0015002422197,2.8074672318281126,0.9337934050364189,0.4494910702499142,0.6689519564536967,0.5371352805855386,0.6223906179954186,43.51871146024709,65.46175191706942,118.5133945558757,43.179703098026806,65.00853459521487,Early-demographic dividend,2018
76.59395885,2.2257757311667805,97.66502026,1800.0307467538403,1798.6826822335684,1799.8344409406918,1800.3202270828795,3.731846697877496,0.9794206992782996,0.32674938248890106,0.7915684322931512,0.6630456756328558,0.7009000279911262,48.119517258642674,64.22507071347545,112.02521610398937,65.71617811419463,31.17987898898633,East Asia & Pacific,2018
75.83569328,1.3967263285363836,98.04961137,4873.219764858056,4873.092119916327,4873.920896729153,4875.201775763019,3.1157159689268847,0.9422433258201504,0.3742785384955832,0.7280818228571373,0.5673766158973512,0.6736902867617509,44.77305090850637,63.50284142344174,118.11743243035687,49.89978850615154,62.11190136421128,East Asia & Pacific (IDA & IBRD countries),2018
75.80143372,1.5442306701356534,97.41613478,3409.7381363019354,3410.1187809702114,3410.4864377950594,3413.5627382781654,3.740240679295118,0.9534328193383074,0.42681142758021245,0.7320661216718324,0.6472534975163712,0.6844285765021698,43.12334741823068,65.85506750907346,118.40129818103351,44.56478713207493,56.31020274027537,East Asia & Pacific (excluding high income),2018
77.094,3.068604298137267,98.7,1564.0,1564.0,1564.0,1564.0,2.219539066,0.965,0.375,0.762,0.62,0.722,48.202803673477064,64.19928237562426,112.15210253580416,49.2,50.8,Ecuador,2018
71.367,0.73,100.0,1596.0,1596.0,1596.0,1596.0,2.313688024,0.905,0.456,0.729,0.515,0.69,67.0,44.4,76.5,53.7,46.3,Egypt,2018
72.555,2.936,97.0,1628.0,1628.0,1628.0,1628.0,0.992283451,0.981,0.37,0.68,0.549,0.656,84.42473817678432,50.0976596625936,49.9659710951477,69.7,30.3,El Salvador,2018
61.191,0.8802274144806352,66.5,1660.0,1660.0,1660.0,1660.0,8.565327833,0.9542881732705416,0.46700098142210006,0.601,0.400825484131706,0.525,50.70866889258587,62.11047233409368,111.9721615295814,46.14194848539107,66.28358195780827,Equatorial Guinea,2018
67.067,0.081,49.1,1688.0,1688.0,1688.0,1688.0,0.233046589,0.8933359277032641,0.5735875792213906,0.493,0.34068082749869494,0.485,76.43732867445526,52.69222709940537,58.78416294770143,34.56162749358032,37.55433826878658,Eritrea,2018
78.24390244,3.483,100.0,1720.0,1720.0,1720.0,1720.0,13.56431228,1.025,0.103,0.891,0.831,0.65,21.0,71.3,130.3,20.8,79.2,Estonia,2018
59.411,0.24,74.0,1752.0,1752.0,1752.0,1752.0,0.909282123,0.98,0.563,0.607,0.429,0.5693899571954713,42.573550723885326,67.15720203103689,118.74496124717555,31.86931508065952,68.1958398555078,Eswatini,2018
65.412,0.076,44.8,1784.0,1784.0,1784.0,1784.0,0.147853391,0.912,0.525,0.489,0.35,0.487,43.96979398657878,65.63923609523152,118.35729456488727,47.7,52.3,Ethiopia,2018
82.00454189,3.663503419872833,100.0,3121.417497401123,3121.3957023947587,3121.4189662941358,3121.088017225214,7.3687615891545075,0.9828477655587124,0.08785329424914533,0.9164980089256741,0.8410070614501237,0.7057675663473624,49.66149031616821,61.00017033050942,110.09710101867121,43.19294403830656,60.84777229019753,Euro area,2018
77.90651245,1.7053807876778042,99.97047276,3721.988040560252,3723.665985904321,3722.610969005035,3722.194073896098,13.534472273242539,0.961356381243082,0.2906626367450671,0.7198208825281098,0.6784793730722272,0.6784900393586719,50.598173146950806,61.28146592298488,110.8236243518166,39.90422610910236,34.605506726113916,Europe & Central Asia,2018
74.03828397,1.5048778537763459,99.94081934,3817.6300582897666,3820.494210694027,3818.557503378631,3815.87055841621,7.389515210282112,0.9360365348329076,0.294451864913443,0.7190388154135291,0.5749290406263251,0.6276344144408403,49.997359679001704,62.45794333107937,111.22223228481313,41.27627679766105,73.28435480019675,Europe & Central Asia (IDA & IBRD countries),2018
74.10373588,1.5498423770551701,99.94232008,3649.3975885218165,3649.842322318257,3649.5711353665697,3647.263313038926,8.281087563343293,0.9329393863022858,0.29440033755423517,0.7142913716042644,0.5823164645998075,0.6380573665869811,70.32714079662452,55.800437078306956,98.8506377800937,45.43748989897848,63.031615939750054,Europe & Central Asia (excluding high income),2018
81.028729,3.4897849854047145,99.97085613,2977.3135003426655,2973.8112217906782,2978.1361290531017,2977.332364033392,7.201861190375746,0.9835394964308952,0.13753865661577674,0.879194956583818,0.7978160211352775,0.7127197403185251,72.31851830839571,51.89176232391581,93.31330408791634,42.8241077212164,49.80975878695239,European Union,2018
82.49512195,3.7625134001158895,100.0,3289.3094386053303,3289.7487041646355,3289.0103217489013,3287.5821540583484,7.431293388096016,0.9799761883681171,0.09249694977449446,0.9172270331388848,0.837280516789292,0.7067458442494357,69.29921565211744,53.6009025550574,99.22005823755583,30.886011483567877,49.93307104548984,Faroe Islands,2018
67.81,3.0959823713124015,95.1,1816.0,1816.0,1816.0,1816.0,1.529853998,0.936,0.325,0.745,0.6391523938748618,0.6983680035677121,49.951726247205364,62.8066953099105,112.02914020295664,62.8824959971648,36.46207691919791,Fiji,2018
81.73414634,3.48,100.0,1848.0,1848.0,1848.0,1848.0,8.302103946,0.989,0.037,0.936,0.887,0.715,14.0,75.4,137.0,23.7,76.3,Finland,2018
