Country,Year,Access_to_Electricity
Heavily indebted poor countries (HIPC),2019,45.05224589
Croatia,2019,100.0
Haiti,2019,45.4
Hungary,2019,100.0
IBRD only,2019,97.88676431
IDA & IBRD total,2019,88.6615854
IDA total,2019,62.75446943
IDA blend,2019,74.11345918
Indonesia,2019,98.9
IDA only,2019,57.09595507
Isle of Man,2019,100.0
India,2019,95.9
Ireland,2019,100.0
Iran,2019,100.0
Iraq,2019,100.0
Iceland,2019,100.0
Israel,2019,100.0
Italy,2019,100.0
Jamaica,2019,98.9
Jordan,2019,99.9
Japan,2019,100.0
Kazakhstan,2019,100.0
Kenya,2019,69.7
Kyrgyz Republic,2019,99.9
Cambodia,2019,84.0
Kiribati,2019,89.3
St. Kitts and Nevis,2019,100.0
South Korea,2019,100.0
Kuwait,2019,100.0
Latin America & Caribbean (excluding high income),2019,97.85321104
Lao PDR,2019,98.4
Lebanon,2019,100.0
Liberia,2019,23.1
Libya,2019,68.5
St. Lucia,2019,100.0
Latin America & Caribbean,2019,98.00152664
Least developed countries: UN classification,2019,52.95146482
Low income,2019,41.83698268
Liechtenstein,2019,100.0
Sri Lanka,2019,99.8
Lower middle income,2019,87.68414423
Low & middle income,2019,88.04908896
Lesotho,2019,44.6
Late-demographic dividend,2019,99.33565367
Lithuania,2019,100.0
Luxembourg,2019,100.0
Latvia,2019,100.0
Taiwan,2019,100.0
St. Martin (French part),2019,100.0
Morocco,2019,99.6
Monaco,2019,100.0
Moldova,2019,100.0
Madagascar,2019,31.0
Maldives,2019,100.0
Middle East & North Africa,2019,97.13248396
Mexico,2019,99.6
Marshall Islands,2019,96.8
Middle income,2019,93.33286806
North Macedonia,2019,100.0
Mali,2019,47.9
Malta,2019,100.0
Myanmar,2019,68.3
Middle East & North Africa (excluding high income),2019,96.65174041
Montenegro,2019,100.0
Mongolia,2019,98.9
Northern Mariana Islands,2019,100.0
Mozambique,2019,29.7
Mauritania,2019,44.9
Mauritius,2019,100.0
Malawi,2019,11.2
Malaysia,2019,100.0
North America,2019,100.0
Namibia,2019,53.3
New Caledonia,2019,100.0
Niger,2019,18.5
Nigeria,2019,55.4
Nicaragua,2019,85.7
Netherlands,2019,100.0
Norway,2019,100.0
Nepal,2019,89.9
Nauru,2019,100.0
New Zealand,2019,100.0
OECD members,2019,99.94003671
Oman,2019,100.0
Other small states,2019,92.70130417
Pakistan,2019,93.9
Panama,2019,93.9
Peru,2019,95.6
Philippines,2019,95.3
Palau,2019,100.0
Papua New Guinea,2019,23.6
Poland,2019,100.0
Pre-demographic dividend,2019,47.57823968
Puerto Rico,2019,100.0
"Korea, Dem. People's Rep.",2019,48.4
Portugal,2019,100.0
Paraguay,2019,99.7
West Bank and Gaza,2019,100.0
Pacific island small states,2019,84.59316024
Post-demographic dividend,2019,99.99295503
French Polynesia,2019,100.0
Qatar,2019,100.0
Romania,2019,100.0
Russia,2019,99.8
Rwanda,2019,46.6
South Asia,2019,95.32320555
Saudi Arabia,2019,100.0
Sudan,2019,57.6
Senegal,2019,70.4
Singapore,2019,100.0
Solomon Islands,2019,69.4
Sierra Leone,2019,22.7
El Salvador,2019,97.4
San Marino,2019,100.0
Somalia,2019,49.2
Serbia,2019,99.8
Sub-Saharan Africa (excluding high income),2019,47.12579665
South Sudan,2019,6.8
Sub-Saharan Africa,2019,47.13039907
Small states,2019,92.20155491
Sao Tome and Principe,2019,75.1
Suriname,2019,97.9
Slovakia,2019,100.0
Slovenia,2019,100.0
Sweden,2019,100.0
Eswatini,2019,77.0
Sint Maarten (Dutch part),2019,100.0
Seychelles,2019,100.0
Syria,2019,89.2
Turks and Caicos Islands,2019,100.0
Chad,2019,8.4
East Asia & Pacific (IDA & IBRD countries),2019,98.26213989
Europe & Central Asia (IDA & IBRD countries),2019,99.90653227
Togo,2019,52.5
Thailand,2019,99.9
Tajikistan,2019,99.4
Turkmenistan,2019,99.9
Latin America & the Caribbean (IDA & IBRD countries),2019,97.95594173
Timor-Leste,2019,90.6
Middle East & North Africa (IDA & IBRD countries),2019,96.61257757
Tonga,2019,98.4
South Asia (IDA & IBRD),2019,95.32320555
Sub-Saharan Africa (IDA & IBRD countries),2019,47.13039907
Trinidad and Tobago,2019,100.0
Tunisia,2019,100.0
Turkey,2019,100.0
Tuvalu,2019,99.7
Tanzania,2019,37.7
Uganda,2019,41.3
Ukraine,2019,100.0
Upper middle income,2019,99.2510522
Uruguay,2019,99.9
United States,2019,100.0
Uzbekistan,2019,100.0
St. Vincent and the Grenadines,2019,100.0
Venezuela,2019,99.8
British Virgin Islands,2019,100.0
Virgin Islands (U.S.),2019,100.0
Vietnam,2019,99.4
Vanuatu,2019,64.5
World,2019,90.19910003
Samoa,2019,99.2
"Yemen, Rep.",2019,72.8
South Africa,2019,85.0
Zambia,2019,43.0
Zimbabwe,2019,46.7
Aruba,2020,100.0
Africa Eastern and Southern,2020,46.26487456
Afghanistan,2020,97.7
Africa Western and Central,2020,51.73089907
Angola,2020,47.0
Albania,2020,100.0
Andorra,2020,100.0
Arab World,2020,90.63848705
United Arab Emirates,2020,100.0
Argentina,2020,100.0
Armenia,2020,100.0
Antigua and Barbuda,2020,100.0
Australia,2020,100.0
Austria,2020,100.0
Azerbaijan,2020,100.0
Burundi,2020,9.1
Belgium,2020,100.0
Benin,2020,41.0
Burkina Faso,2020,18.5
Bangladesh,2020,96.2
Bulgaria,2020,99.7
Bahrain,2020,100.0
"Bahamas, The",2020,100.0
Bosnia And Herzegovina,2020,100.0
Belarus,2020,100.0
Belize,2020,96.8
Bermuda,2020,100.0
Bolivia,2020,97.2
Brazil,2020,99.7
Barbados,2020,100.0
Brunei Darussalam,2020,100.0
Bhutan,2020,100.0
Botswana,2020,71.8
Central African Republic,2020,15.4
Canada,2020,100.0
Central Europe and the Baltics,2020,99.97964179
Switzerland,2020,100.0
Channel Islands,2020,100.0
Chile,2020,100.0
China,2020,100.0
Ivory Coast,2020,69.9
Cameroon,2020,64.3
"Congo, Dem. Rep.",2020,20.1
"Congo, Rep.",2020,48.7
Colombia,2020,99.7
Comoros,2020,85.6
Cabo Verde,2020,93.7
Costa Rica,2020,99.9
Caribbean small states,2020,97.04148903
Cuba,2020,99.9
Curacao,2020,100.0
Cayman Islands,2020,100.0
Cyprus,2020,100.0
Czech Republic,2020,100.0
Germany,2020,100.0
Djibouti,2020,64.5
Dominica,2020,100.0
Denmark,2020,100.0
Dominican Republic,2020,100.0
Algeria,2020,99.7
East Asia & Pacific (excluding high income),2020,97.56871659
Early-demographic dividend,2020,93.49260756
East Asia & Pacific,2020,97.80136598
Europe & Central Asia (excluding high income),2020,99.97777737
Europe & Central Asia,2020,99.97602368
Ecuador,2020,98.9
Egypt,2020,100.0
Euro area,2020,100.0
Eritrea,2020,51.4
Spain,2020,100.0
Estonia,2020,100.0
Ethiopia,2020,51.1
European Union,2020,99.9953535
Fragile and conflict affected situations,2020,56.3464084
Finland,2020,100.0
Fiji,2020,97.1
France,2020,100.0
Faroe Islands,2020,100.0
"Micronesia, Fed. Sts.",2020,81.9
Gabon,2020,91.1
United Kingdom,2020,100.0
Georgia,2020,100.0
Ghana,2020,85.4
Gibraltar,2020,100.0
Guinea,2020,44.7
"Gambia, The",2020,62.2
Guinea-Bissau,2020,33.4
Equatorial Guinea,2020,66.7
Greece,2020,100.0
Grenada,2020,93.4
Greenland,2020,100.0
Guatemala,2020,96.6
Guam,2020,100.0
Guyana,2020,92.3
High income,2020,99.9686545
Hong Kong,2020,100.0
Honduras,2020,93.1
Heavily indebted poor countries (HIPC),2020,46.36404141
Croatia,2020,100.0
Haiti,2020,46.3
Hungary,2020,100.0
IBRD only,2020,98.06679299
IDA & IBRD total,2020,89.00036921
IDA total,2020,63.92966234
IDA blend,2020,74.64222061
Indonesia,2020,97.0
IDA only,2020,58.6069711
Isle of Man,2020,100.0
India,2020,96.5
Ireland,2020,100.0
Iran,2020,100.0
Iraq,2020,100.0
Iceland,2020,100.0
Israel,2020,100.0
Italy,2020,100.0
Jamaica,2020,99.7
Jordan,2020,99.9
Japan,2020,100.0
Kazakhstan,2020,100.0
Kenya,2020,71.5
Kyrgyz Republic,2020,99.9
Cambodia,2020,86.4
Kiribati,2020,91.0
St. Kitts and Nevis,2020,100.0
South Korea,2020,100.0
Kuwait,2020,100.0
Latin America & Caribbean (excluding high income),2020,98.00600175
Lao PDR,2020,99.3
Lebanon,2020,100.0
Liberia,2020,27.6
Libya,2020,69.4
St. Lucia,2020,100.0
Latin America & Caribbean,2020,98.15275945
Least developed countries: UN classification,2020,54.56250733
Low income,2020,43.21794711
Liechtenstein,2020,100.0
Sri Lanka,2020,100.0
Lower middle income,2020,88.45224039
Low & middle income,2020,88.41205046
Lesotho,2020,47.5
Late-demographic dividend,2020,99.39267776
Lithuania,2020,100.0
Luxembourg,2020,100.0
Latvia,2020,100.0
Taiwan,2020,100.0
St. Martin (French part),2020,100.0
Morocco,2020,100.0
Monaco,2020,100.0
Moldova,2020,100.0
Madagascar,2020,32.0
Maldives,2020,100.0
Middle East & North Africa,2020,97.23154128
Mexico,2020,99.4
Marshall Islands,2020,98.3
Middle income,2020,93.67330052
North Macedonia,2020,100.0
Mali,2020,50.6
Malta,2020,100.0
Myanmar,2020,70.4
Middle East & North Africa (excluding high income),2020,96.77334826
Montenegro,2020,99.9
Mongolia,2020,99.5
Northern Mariana Islands,2020,100.0
Mozambique,2020,30.6
Mauritania,2020,45.4
Mauritius,2020,99.5
Malawi,2020,11.5
Malaysia,2020,100.0
North America,2020,100.0
Namibia,2020,52.3
New Caledonia,2020,100.0
Niger,2020,18.7
Nigeria,2020,55.4
Nicaragua,2020,86.0
Netherlands,2020,100.0
Norway,2020,100.0
Nepal,2020,89.9
Nauru,2020,100.0
New Zealand,2020,100.0
OECD members,2020,99.93326737
Oman,2020,100.0
Other small states,2020,93.60712973
Pakistan,2020,94.5
Panama,2020,95.3
Peru,2020,96.2
Philippines,2020,96.4
Palau,2020,100.0
Papua New Guinea,2020,20.5
Poland,2020,100.0
Pre-demographic dividend,2020,48.38554479
Puerto Rico,2020,100.0
"Korea, Dem. People's Rep.",2020,50.5
Portugal,2020,100.0
Paraguay,2020,99.7
West Bank and Gaza,2020,100.0
Pacific island small states,2020,86.42255106
Post-demographic dividend,2020,99.99712735
French Polynesia,2020,100.0
Qatar,2020,100.0
Romania,2020,100.0
Russia,2020,99.9
Rwanda,2020,45.2
South Asia,2020,96.19703923
Saudi Arabia,2020,100.0
Sudan,2020,59.7
Senegal,2020,64.3
Singapore,2020,100.0
Solomon Islands,2020,72.9
Sierra Leone,2020,26.3
El Salvador,2020,99.7
San Marino,2020,100.0
Somalia,2020,49.9
Serbia,2020,100.0
Sub-Saharan Africa (excluding high income),2020,48.4737889
South Sudan,2020,7.3
Sub-Saharan Africa,2020,48.47819554
Small states,2020,93.2090071
Sao Tome and Principe,2020,76.8
Suriname,2020,98.4
Slovakia,2020,100.0
Slovenia,2020,100.0
Sweden,2020,100.0
Eswatini,2020,80.0
Sint Maarten (Dutch part),2020,100.0
Seychelles,2020,100.0
Syria,2020,89.0
Turks and Caicos Islands,2020,99.4
Chad,2020,10.9
East Asia & Pacific (IDA & IBRD countries),2020,98.151165
Europe & Central Asia (IDA & IBRD countries),2020,99.95201789
Togo,2020,54.1
Thailand,2020,100.0
Tajikistan,2020,99.5
Turkmenistan,2020,100.0
Latin America & the Caribbean (IDA & IBRD countries),2020,98.10927883
Timor-Leste,2020,96.0
Middle East & North Africa (IDA & IBRD countries),2020,96.73526911
Tonga,2020,99.9
South Asia (IDA & IBRD),2020,96.19703923
Sub-Saharan Africa (IDA & IBRD countries),2020,48.47819554
Trinidad and Tobago,2020,100.0
Tunisia,2020,99.9
Turkey,2020,100.0
Tuvalu,2020,99.4
Tanzania,2020,39.9
Uganda,2020,42.1
Ukraine,2020,100.0
Upper middle income,2020,99.18994802
Uruguay,2020,100.0
United States,2020,100.0
Uzbekistan,2020,100.0
St. Vincent and the Grenadines,2020,100.0
Venezuela,2020,99.9
British Virgin Islands,2020,100.0
Virgin Islands (U.S.),2020,100.0
Vietnam,2020,99.8
Vanuatu,2020,67.3
World,2020,90.4854036
Samoa,2020,100.0
"Yemen, Rep.",2020,73.9
South Africa,2020,90.0
Zambia,2020,44.6
Zimbabwe,2020,52.7
Aruba,2021,100.0
Africa Eastern and Southern,2021,48.10086213
Afghanistan,2021,97.7
Africa Western and Central,2021,54.22472431
Angola,2021,48.2
Albania,2021,100.0
Andorra,2021,100.0
Arab World,2021,90.84938205
United Arab Emirates,2021,100.0
Argentina,2021,100.0
Armenia,2021,100.0
Antigua and Barbuda,2021,100.0
Australia,2021,100.0
Austria,2021,100.0
Azerbaijan,2021,100.0
Burundi,2021,10.2
Belgium,2021,100.0
Benin,2021,42.0
Burkina Faso,2021,19.0
Bangladesh,2021,99.0
Bulgaria,2021,99.8
Bahrain,2021,100.0
"Bahamas, The",2021,100.0
Bosnia And Herzegovina,2021,100.0
Belarus,2021,100.0
Belize,2021,97.7
Bermuda,2021,100.0
Bolivia,2021,98.6
Brazil,2021,99.5
Barbados,2021,100.0
Brunei Darussalam,2021,100.0
Bhutan,2021,100.0
Botswana,2021,73.7
Central African Republic,2021,15.7
Canada,2021,100.0
Central Europe and the Baltics,2021,99.98643619
Switzerland,2021,100.0
Channel Islands,2021,100.0
Chile,2021,100.0
China,2021,100.0
Ivory Coast,2021,71.1
Cameroon,2021,65.4
"Congo, Dem. Rep.",2021,20.8
"Congo, Rep.",2021,49.7
Colombia,2021,100.0
Comoros,2021,87.9
Cabo Verde,2021,95.5
Costa Rica,2021,100.0
Caribbean small states,2021,97.3939356
Cuba,2021,100.0
Curacao,2021,100.0
Cayman Islands,2021,100.0
Cyprus,2021,100.0
Czech Republic,2021,100.0
Germany,2021,100.0
Djibouti,2021,65.4
Dominica,2021,100.0
Denmark,2021,100.0
Dominican Republic,2021,98.1
Algeria,2021,99.8
East Asia & Pacific (excluding high income),2021,97.96179702
Early-demographic dividend,2021,95.28516317
East Asia & Pacific,2021,98.15554502
Europe & Central Asia (excluding high income),2021,99.9616381
Europe & Central Asia,2021,99.9881579
Ecuador,2021,100.0
Egypt,2021,100.0
Euro area,2021,100.0
Eritrea,2021,52.5
Spain,2021,100.0
Estonia,2021,100.0
Ethiopia,2021,54.2
European Union,2021,99.99692394
Fragile and conflict affected situations,2021,57.86152994
Finland,2021,100.0
Fiji,2021,92.1
France,2021,100.0
Faroe Islands,2021,100.0
"Micronesia, Fed. Sts.",2021,83.6
Gabon,2021,91.8
United Kingdom,2021,100.0
Georgia,2021,100.0
Ghana,2021,86.3
Gibraltar,2021,100.0
Guinea,2021,46.8
"Gambia, The",2021,63.7
Guinea-Bissau,2021,35.8
Equatorial Guinea,2021,66.8
Greece,2021,100.0
Grenada,2021,93.7
Greenland,2021,100.0
Guatemala,2021,97.9
Guam,2021,100.0
Guyana,2021,92.9
High income,2021,99.97989025
Hong Kong,2021,100.0
Honduras,2021,94.1
Heavily indebted poor countries (HIPC),2021,48.05095041
Croatia,2021,100.0
Haiti,2021,47.2
Hungary,2021,100.0
IBRD only,2021,99.11695171
IDA & IBRD total,2021,90.10597848
IDA total,2021,65.60173595
IDA blend,2021,76.63231665
Indonesia,2021,99.2
IDA only,2021,60.13272121
Isle of Man,2021,100.0
India,2021,99.6
Ireland,2021,100.0
Iran,2021,100.0
Iraq,2021,100.0
Iceland,2021,100.0
Israel,2021,100.0
Italy,2021,100.0
Jamaica,2021,100.0
Jordan,2021,99.9
Japan,2021,100.0
Kazakhstan,2021,100.0
Kenya,2021,76.5
Kyrgyz Republic,2021,99.7
Cambodia,2021,82.5
Kiribati,2021,92.8
St. Kitts and Nevis,2021,100.0
South Korea,2021,100.0
Kuwait,2021,100.0
Latin America & Caribbean (excluding high income),2021,98.13654482
Lao PDR,2021,100.0
Lebanon,2021,100.0
Liberia,2021,29.8
Libya,2021,70.2
St. Lucia,2021,100.0
Latin America & Caribbean,2021,98.27434537
Least developed countries: UN classification,2021,56.2251694
Low income,2021,44.81637683
Liechtenstein,2021,100.0
Sri Lanka,2021,100.0
Lower middle income,2021,90.62382257
Low & middle income,2021,89.57009214
Lesotho,2021,50.4
Late-demographic dividend,2021,99.41669
Lithuania,2021,100.0
Luxembourg,2021,100.0
Latvia,2021,100.0
Taiwan,2021,100.0
St. Martin (French part),2021,100.0
Morocco,2021,100.0
Monaco,2021,100.0
Moldova,2021,100.0
Madagascar,2021,35.1
Maldives,2021,100.0
Middle East & North Africa,2021,97.29148355
Mexico,2021,100.0
Marshall Islands,2021,99.8
Middle income,2021,94.87518474
North Macedonia,2021,100.0
Mali,2021,53.4
Malta,2021,100.0
Myanmar,2021,72.5
Middle East & North Africa (excluding high income),2021,96.85008693
Montenegro,2021,99.8
Mongolia,2021,100.0
Northern Mariana Islands,2021,100.0
Mozambique,2021,31.5
Mauritania,2021,47.7
Mauritius,2021,99.6
Malawi,2021,14.2
Malaysia,2021,100.0
North America,2021,100.0
Namibia,2021,55.2
New Caledonia,2021,100.0
Niger,2021,18.6
Nigeria,2021,59.5
Nicaragua,2021,86.3
Netherlands,2021,100.0
Norway,2021,100.0
Nepal,2021,89.9
Nauru,2021,100.0
New Zealand,2021,100.0
OECD members,2021,100.0
Oman,2021,100.0
Other small states,2021,94.50257595
Pakistan,2021,94.9
Panama,2021,95.3
Peru,2021,95.6
Philippines,2021,97.5
Palau,2021,100.0
Papua New Guinea,2021,20.9
Poland,2021,100.0
Pre-demographic dividend,2021,50.52380616
Puerto Rico,2021,100.0
"Korea, Dem. People's Rep.",2021,52.6
Portugal,2021,100.0
Paraguay,2021,100.0
West Bank and Gaza,2021,100.0
Pacific island small states,2021,85.84970757
Post-demographic dividend,2021,99.99876815
French Polynesia,2021,100.0
Qatar,2021,100.0
Romania,2021,100.0
Russia,2021,100.0
Rwanda,2021,48.7
South Asia,2021,98.78642376
Saudi Arabia,2021,100.0
Sudan,2021,61.8
Senegal,2021,68.0
Singapore,2021,100.0
Solomon Islands,2021,76.3
Sierra Leone,2021,27.5
El Salvador,2021,97.9
San Marino,2021,100.0
Somalia,2021,49.3
Serbia,2021,100.0
Sub-Saharan Africa (excluding high income),2021,50.57591327
South Sudan,2021,7.7
Sub-Saharan Africa,2021,50.58006658
Small states,2021,93.81790092
Sao Tome and Principe,2021,78.5
Suriname,2021,98.8
Slovakia,2021,100.0
Slovenia,2021,100.0
Sweden,2021,100.0
Eswatini,2021,82.9
Sint Maarten (Dutch part),2021,100.0
Seychelles,2021,100.0
Syria,2021,88.8
Turks and Caicos Islands,2021,100.0
Chad,2021,11.3
East Asia & Pacific (IDA & IBRD countries),2021,98.52346556
Europe & Central Asia (IDA & IBRD countries),2021,99.9763188
Togo,2021,55.7
Thailand,2021,100.0
Tajikistan,2021,99.6
Turkmenistan,2021,100.0
Latin America & the Caribbean (IDA & IBRD countries),2021,98.23249385
Timor-Leste,2021,100.0
Middle East & North Africa (IDA & IBRD countries),2021,96.81255289
Tonga,2021,100.0
South Asia (IDA & IBRD),2021,98.78642376
Sub-Saharan Africa (IDA & IBRD countries),2021,50.58006658
Trinidad and Tobago,2021,100.0
Tunisia,2021,99.9
Turkey,2021,100.0
Tuvalu,2021,99.7
Tanzania,2021,42.7
Uganda,2021,45.2
Ukraine,2021,100.0
Upper middle income,2021,99.40837948
Uruguay,2021,100.0
United States,2021,100.0
Uzbekistan,2021,99.9
St. Vincent and the Grenadines,2021,100.0
Venezuela,2021,100.0
British Virgin Islands,2021,100.0
Virgin Islands (U.S.),2021,100.0
Vietnam,2021,100.0
Vanuatu,2021,70.0
World,2021,91.42033224
Samoa,2021,98.3
"Yemen, Rep.",2021,74.9
South Africa,2021,89.3
Zambia,2021,46.7
Zimbabwe,2021,49.0
Aruba,2022,99.9
Africa Eastern and Southern,2022,48.71199459
Afghanistan,2022,85.3
Africa Western and Central,2022,55.43757725
Angola,2022,48.5
Albania,2022,100.0
Andorra,2022,100.0
Arab World,2022,91.02640452
United Arab Emirates,2022,100.0
Argentina,2022,100.0
Armenia,2022,100.0
Antigua and Barbuda,2022,100.0
Australia,2022,100.0
Austria,2022,100.0
Azerbaijan,2022,100.0
Burundi,2022,10.3
Belgium,2022,100.0
Benin,2022,56.5
Burkina Faso,2022,19.5
Bangladesh,2022,99.4
Bulgaria,2022,100.0
Bahrain,2022,100.0
"Bahamas, The",2022,100.0
Bosnia And Herzegovina,2022,100.0
Belarus,2022,100.0
Belize,2022,98.6
Bermuda,2022,100.0
Bolivia,2022,99.9
Brazil,2022,100.0
Barbados,2022,100.0
Brunei Darussalam,2022,100.0
Bhutan,2022,100.0
Botswana,2022,75.9
Central African Republic,2022,15.7
Canada,2022,100.0
Central Europe and the Baltics,2022,100.0
Switzerland,2022,100.0
Channel Islands,2022,100.0
Chile,2022,100.0
China,2022,100.0
Ivory Coast,2022,70.4
Cameroon,2022,71.0
"Congo, Dem. Rep.",2022,21.5
"Congo, Rep.",2022,50.6
Colombia,2022,100.0
Comoros,2022,89.9
Cabo Verde,2022,97.1
Costa Rica,2022,100.0
Caribbean small states,2022,97.59329329
Cuba,2022,100.0
Curacao,2022,100.0
Cayman Islands,2022,100.0
Cyprus,2022,100.0
Czech Republic,2022,100.0
Germany,2022,100.0
Djibouti,2022,65.0
Dominica,2022,100.0
Denmark,2022,100.0
Dominican Republic,2022,98.1
Algeria,2022,100.0
East Asia & Pacific (excluding high income),2022,98.0261944
Early-demographic dividend,2022,95.18516344
East Asia & Pacific,2022,98.21324108
Europe & Central Asia (excluding high income),2022,99.99146445
Europe & Central Asia,2022,99.99772365
Ecuador,2022,100.0
Egypt,2022,100.0
Euro area,2022,100.0
Eritrea,2022,55.4
Spain,2022,100.0
Estonia,2022,100.0
Ethiopia,2022,55.0
European Union,2022,100.0
Fragile and conflict affected situations,2022,57.81814182
Finland,2022,100.0
Fiji,2022,92.0
France,2022,100.0
Faroe Islands,2022,100.0
"Micronesia, Fed. Sts.",2022,85.3
Gabon,2022,93.5
United Kingdom,2022,100.0
