Country,Year,LE_at_birth
Sub-Saharan Africa,2017,60.47713846
Small states,2017,72.41399844
Sao Tome and Principe,2017,68.267
Suriname,2017,72.417
Slovakia,2017,77.16585366
Slovenia,2017,81.02926829
Sweden,2017,82.4097561
Eswatini,2017,57.895
Sint Maarten (Dutch part),2017,75.03
Seychelles,2017,74.3
Syria,2017,68.481
Turks and Caicos Islands,2017,76.702
Chad,2017,52.308
East Asia & Pacific (IDA & IBRD countries),2017,75.41573339
Europe & Central Asia (IDA & IBRD countries),2017,73.86874047
Togo,2017,60.154
Thailand,2017,78.394
Tajikistan,2017,69.905
Turkmenistan,2017,68.916
Latin America & the Caribbean (IDA & IBRD countries),2017,74.6563797
Timor-Leste,2017,67.745
Middle East & North Africa (IDA & IBRD countries),2017,72.74322855
Tonga,2017,70.713
South Asia (IDA & IBRD),2017,69.97928938
Sub-Saharan Africa (IDA & IBRD countries),2017,60.47713846
Trinidad and Tobago,2017,74.23
Tunisia,2017,75.845
Turkey,2017,77.141
Tuvalu,2017,64.148
Tanzania,2017,65.999
Uganda,2017,62.115
Ukraine,2017,71.78097561
Upper middle income,2017,75.46866927
Uruguay,2017,77.625
United States,2017,78.53902439
Uzbekistan,2017,71.01
St. Vincent and the Grenadines,2017,74.305
Venezuela,2017,71.943
British Virgin Islands,2017,74.785
Virgin Islands (U.S.),2017,79.36829268
Vietnam,2017,73.963
Vanuatu,2017,69.71
World,2017,72.54135839
Samoa,2017,72.59
Kosovo,2017,78.783
"Yemen, Rep.",2017,65.957
South Africa,2017,65.402
Zambia,2017,62.12
Zimbabwe,2017,60.709
Aruba,2018,76.072
Africa Eastern and Southern,2018,63.36586261
Afghanistan,2018,63.081
Africa Western and Central,2018,57.18913927
Angola,2018,62.144
Albania,2018,79.184
Arab World,2018,71.63301665
United Arab Emirates,2018,79.627
Argentina,2018,76.999
Armenia,2018,75.064
Antigua and Barbuda,2018,78.511
Australia,2018,82.74878049
Austria,2018,81.69268293
Azerbaijan,2018,72.76
Burundi,2018,61.688
Belgium,2018,81.59512195
Benin,2018,60.14
Burkina Faso,2018,60.047
Bangladesh,2018,72.567
Bulgaria,2018,74.96341463
Bahrain,2018,79.857
"Bahamas, The",2018,73.806
Bosnia And Herzegovina,2018,77.093
Belarus,2018,74.17560976
Belize,2018,73.703
Bermuda,2018,80.825
Bolivia,2018,67.748
Brazil,2018,75.109
Barbados,2018,77.067
Brunei Darussalam,2018,74.712
Bhutan,2018,71.129
Botswana,2018,65.422
Central African Republic,2018,54.369
Canada,2018,81.84390244
Central Europe and the Baltics,2018,76.97682268
Switzerland,2018,83.75365854
Channel Islands,2018,81.375
Chile,2018,80.133
China,2018,77.744
Ivory Coast,2018,58.849
Cameroon,2018,61.18
"Congo, Dem. Rep.",2018,59.942
"Congo, Rep.",2018,64.053
Colombia,2018,76.748
Comoros,2018,63.912
Cabo Verde,2018,75.733
Costa Rica,2018,79.484
Caribbean small states,2018,72.71124108
Cuba,2018,77.496
Cyprus,2018,81.382
Czech Republic,2018,79.02926829
Germany,2018,80.89268293
Djibouti,2018,63.038
Dominica,2018,73.59
Denmark,2018,80.95365854
Dominican Republic,2018,73.232
Algeria,2018,76.066
East Asia & Pacific (excluding high income),2018,75.80143372
Early-demographic dividend,2018,70.79482503
East Asia & Pacific,2018,76.59395885
Europe & Central Asia (excluding high income),2018,74.10373588
Europe & Central Asia,2018,77.90651245
Ecuador,2018,77.094
Egypt,2018,71.367
Euro area,2018,82.00454189
Eritrea,2018,67.067
Spain,2018,83.43170732
Estonia,2018,78.24390244
Ethiopia,2018,65.412
European Union,2018,81.028729
Fragile and conflict affected situations,2018,61.97205153
Finland,2018,81.73414634
Fiji,2018,67.81
France,2018,82.67560976
Faroe Islands,2018,82.49512195
"Micronesia, Fed. Sts.",2018,71.318
Gabon,2018,66.306
United Kingdom,2018,81.25609756
Georgia,2018,73.341
Ghana,2018,64.122
Gibraltar,2018,82.154
Guinea,2018,59.349
"Gambia, The",2018,63.04
Guinea-Bissau,2018,60.502
Equatorial Guinea,2018,61.191
Greece,2018,81.78780488
Grenada,2018,74.808
Greenland,2018,71.96756098
Guatemala,2018,72.726
Guam,2018,77.439
Guyana,2018,68.896
High income,2018,79.88722444
Hong Kong,2018,84.8697561
Honduras,2018,72.814
Heavily indebted poor countries (HIPC),2018,62.94757595
Croatia,2018,78.07073171
Haiti,2018,64.019
Hungary,2018,76.06585366
IBRD only,2018,73.93598111
IDA & IBRD total,2018,71.32139442
IDA total,2018,63.8811012
IDA blend,2018,61.08247418
Indonesia,2018,70.338
IDA only,2018,65.27719306
Isle of Man,2018,80.596
India,2018,70.71
Ireland,2018,82.20487805
Iran,2018,76.195
Iraq,2018,71.514
Iceland,2018,82.86097561
Israel,2018,82.80243902
Italy,2018,83.34634146
Jamaica,2018,71.793
Jordan,2018,75.774
Japan,2018,84.21097561
Kazakhstan,2018,73.15
Kenya,2018,62.676
Kyrgyz Republic,2018,71.4
Cambodia,2018,70.561
Kiribati,2018,66.855
St. Kitts and Nevis,2018,71.467
South Korea,2018,82.62682927
Kuwait,2018,79.722
Latin America & Caribbean (excluding high income),2018,74.77198108
Lao PDR,2018,67.634
Lebanon,2018,79.729
Liberia,2018,60.853
Libya,2018,72.794
St. Lucia,2018,73.357
Latin America & Caribbean,2018,74.85149793
Least developed countries: UN classification,2018,64.81379753
Low income,2018,62.99520392
Liechtenstein,2018,83.04146341
Sri Lanka,2018,75.748
Lower middle income,2018,68.57630437
Low & middle income,2018,71.21367254
Lesotho,2018,53.733
Late-demographic dividend,2018,76.76900002
Lithuania,2018,75.6804878
Luxembourg,2018,82.29512195
Latvia,2018,74.78292683
Taiwan,2018,84.928
St. Martin (French part),2018,80.614
Morocco,2018,73.986
Moldova,2018,70.492
Madagascar,2018,65.27
Maldives,2018,80.013
Middle East & North Africa,2018,73.81151713
Mexico,2018,74.015
Marshall Islands,2018,64.5
Middle income,2018,72.13679591
North Macedonia,2018,76.64878049
Mali,2018,59.393
Malta,2018,82.44878049
Myanmar,2018,66.465
Middle East & North Africa (excluding high income),2018,72.98437342
Montenegro,2018,76.84146341
Mongolia,2018,71.199
Mozambique,2018,60.526
Mauritania,2018,65.31
Mauritius,2018,74.41634146
Malawi,2018,63.276
Malaysia,2018,75.644
North America,2018,78.96584089
Namibia,2018,62.586
New Caledonia,2018,80.00309756
Niger,2018,62.454
Nigeria,2018,52.554
Nicaragua,2018,73.85
Netherlands,2018,81.81219512
Norway,2018,82.75853659
Nepal,2018,68.979
Nauru,2018,63.234
New Zealand,2018,81.70731707
OECD members,2018,80.01157175
Oman,2018,77.966
Other small states,2018,73.24014831
Pakistan,2018,66.482
Panama,2018,77.863
Peru,2018,76.009
Philippines,2018,71.689
Papua New Guinea,2018,65.182
Poland,2018,77.60243902
Pre-demographic dividend,2018,60.35483878
Puerto Rico,2018,79.77
"Korea, Dem. People's Rep.",2018,73.031
Portugal,2018,81.32439024
Paraguay,2018,73.568
West Bank and Gaza,2018,74.793
Pacific island small states,2018,69.21374829
Post-demographic dividend,2018,80.67013971
French Polynesia,2018,82.783
Qatar,2018,80.898
Romania,2018,75.35853659
Russia,2018,72.66219512
Rwanda,2018,66.251
South Asia,2018,70.25347861
Saudi Arabia,2018,77.212
Sudan,2018,65.681
Senegal,2018,68.097
Singapore,2018,83.29756098
Solomon Islands,2018,70.173
Sierra Leone,2018,59.796
El Salvador,2018,72.555
Somalia,2018,56.375
Serbia,2018,75.8902439
Sub-Saharan Africa (excluding high income),2018,60.86196643
South Sudan,2018,55.95
Sub-Saharan Africa,2018,60.86302754
Small states,2018,72.63085648
Sao Tome and Principe,2018,68.355
Suriname,2018,72.553
Slovakia,2018,77.26585366
Slovenia,2018,81.37804878
Sweden,2018,82.55853659
Eswatini,2018,59.411
Sint Maarten (Dutch part),2018,75.131
Seychelles,2018,72.84146341
Syria,2018,70.145
Turks and Caicos Islands,2018,76.443
Chad,2018,52.825
East Asia & Pacific (IDA & IBRD countries),2018,75.83569328
Europe & Central Asia (IDA & IBRD countries),2018,74.03828397
Togo,2018,60.244
Thailand,2018,78.662
Tajikistan,2018,70.353
Turkmenistan,2018,68.796
Latin America & the Caribbean (IDA & IBRD countries),2018,74.77751484
Timor-Leste,2018,68.017
Middle East & North Africa (IDA & IBRD countries),2018,72.96338906
Tonga,2018,70.779
South Asia (IDA & IBRD),2018,70.25347861
Sub-Saharan Africa (IDA & IBRD countries),2018,60.86302754
Trinidad and Tobago,2018,73.802
Tunisia,2018,75.95
Turkey,2018,77.563
Tuvalu,2018,64.212
Tanzania,2018,66.535
Uganda,2018,62.714
Ukraine,2018,71.58268293
Upper middle income,2018,75.83723226
Uruguay,2018,77.611
United States,2018,78.63902439
Uzbekistan,2018,71.149
St. Vincent and the Grenadines,2018,74.128
Venezuela,2018,71.979
British Virgin Islands,2018,75.831
Virgin Islands (U.S.),2018,79.5195122
Vietnam,2018,73.976
Vanuatu,2018,69.795
World,2018,72.78303635
Samoa,2018,72.636
Kosovo,2018,78.696
"Yemen, Rep.",2018,64.575
South Africa,2018,65.674
Zambia,2018,62.342
Zimbabwe,2018,61.414
Aruba,2019,76.248
Africa Eastern and Southern,2019,63.75567792
Afghanistan,2019,63.565
Africa Western and Central,2019,57.55579555
Angola,2019,62.448
Albania,2019,79.282
Arab World,2019,71.84462603
United Arab Emirates,2019,79.726
Argentina,2019,77.284
Armenia,2019,75.439
Antigua and Barbuda,2019,78.691
Australia,2019,82.9
Austria,2019,81.89512195
Azerbaijan,2019,73.102
Burundi,2019,62.351
Belgium,2019,81.99512195
Benin,2019,60.454
Burkina Faso,2019,60.039
Bangladesh,2019,72.806
Bulgaria,2019,75.11219512
Bahrain,2019,80.019
"Bahamas, The",2019,71.205
Bosnia And Herzegovina,2019,77.241
Belarus,2019,74.22682927
Belize,2019,73.931
Bermuda,2019,81.033
Bolivia,2019,67.841
Brazil,2019,75.338
Barbados,2019,77.257
Brunei Darussalam,2019,74.748
Bhutan,2019,71.391
Botswana,2019,65.464
Central African Republic,2019,55.025
Canada,2019,82.22390244
Central Europe and the Baltics,2019,77.26684467
Switzerland,2019,83.90487805
Channel Islands,2019,81.39
Chile,2019,80.326
China,2019,77.968
Ivory Coast,2019,59.319
Cameroon,2019,61.584
"Congo, Dem. Rep.",2019,60.276
"Congo, Rep.",2019,62.747
Colombia,2019,76.752
Comoros,2019,64.068
Cabo Verde,2019,76.004
Costa Rica,2019,79.427
Caribbean small states,2019,72.37374061
Cuba,2019,77.611
Cyprus,2019,81.397
Czech Republic,2019,79.22926829
Germany,2019,81.29268293
Djibouti,2019,63.085
Dominica,2019,73.559
Denmark,2019,81.45121951
Dominican Republic,2019,73.577
Algeria,2019,76.474
East Asia & Pacific (excluding high income),2019,76.0020203
Early-demographic dividend,2019,71.01473888
East Asia & Pacific,2019,76.79768228
Europe & Central Asia (excluding high income),2019,74.33142484
Europe & Central Asia,2019,78.18050699
Ecuador,2019,77.297
Egypt,2019,71.358
Euro area,2019,82.28196281
Eritrea,2019,67.3
Spain,2019,83.83170732
Estonia,2019,78.64634146
Ethiopia,2019,65.838
European Union,2019,81.31485796
Fragile and conflict affected situations,2019,62.26978074
Finland,2019,81.98292683
Fiji,2019,67.893
France,2019,82.82682927
Faroe Islands,2019,82.64634146
"Micronesia, Fed. Sts.",2019,71.077
Gabon,2019,66.603
United Kingdom,2019,81.40487805
Georgia,2019,73.47
Ghana,2019,64.74
Gibraltar,2019,82.363
Guinea,2019,59.72
"Gambia, The",2019,63.755
Guinea-Bissau,2019,60.882
Equatorial Guinea,2019,61.644
Greece,2019,81.63902439
Grenada,2019,74.863
Greenland,2019,71.94439024
Guatemala,2019,73.129
Guam,2019,77.717
Guyana,2019,69.124
High income,2019,80.12703771
Hong Kong,2019,85.15585366
Honduras,2019,72.881
Heavily indebted poor countries (HIPC),2019,63.33805695
Croatia,2019,78.42439024
Haiti,2019,64.255
Hungary,2019,76.3195122
IBRD only,2019,74.13222836
IDA & IBRD total,2019,71.52543837
IDA total,2019,64.21240644
IDA blend,2019,61.33856405
Indonesia,2019,70.518
IDA only,2019,65.6417934
Isle of Man,2019,80.737
India,2019,70.91
Ireland,2019,82.70243902
Iran,2019,76.103
Iraq,2019,71.576
Iceland,2019,83.16341463
Israel,2019,82.80487805
Italy,2019,83.49756098
Jamaica,2019,71.767
Jordan,2019,76.044
Japan,2019,84.35634146
Kazakhstan,2019,73.18
Kenya,2019,62.943
Kyrgyz Republic,2019,71.6
Cambodia,2019,70.692
Kiribati,2019,67.15
St. Kitts and Nevis,2019,71.572
South Korea,2019,83.22682927
Kuwait,2019,79.685
Latin America & Caribbean (excluding high income),2019,74.96199687
Lao PDR,2019,68.138
Lebanon,2019,79.236
Liberia,2019,61.104
Libya,2019,72.463
St. Lucia,2019,73.445
Latin America & Caribbean,2019,75.03834826
Least developed countries: UN classification,2019,65.15100499
Low income,2019,63.42399094
Liechtenstein,2019,84.16097561
Sri Lanka,2019,76.008
Lower middle income,2019,68.77964052
Low & middle income,2019,71.41327999
Lesotho,2019,54.173
Late-demographic dividend,2019,76.99116877
Lithuania,2019,76.28292683
Luxembourg,2019,82.63902439
Latvia,2019,75.38780488
Taiwan,2019,84.978
St. Martin (French part),2019,79.983
Morocco,2019,74.27
Moldova,2019,70.935
Madagascar,2019,65.882
Maldives,2019,80.116
Middle East & North Africa,2019,73.95911501
Mexico,2019,74.202
Marshall Islands,2019,64.746
Middle income,2019,72.32646784
North Macedonia,2019,76.60243902
Mali,2019,59.664
Malta,2019,82.85853659
Myanmar,2019,66.61
Middle East & North Africa (excluding high income),2019,73.14391859
Montenegro,2019,76.68292683
Mongolia,2019,71.822
Mozambique,2019,61.166
Mauritania,2019,65.687
Mauritius,2019,74.23585366
Malawi,2019,64.119
Malaysia,2019,75.76
North America,2019,79.14135663
Namibia,2019,63.075
New Caledonia,2019,80.41970732
Niger,2019,62.897
Nigeria,2019,52.91
Nicaragua,2019,74.054
Netherlands,2019,82.11219512
Norway,2019,82.95853659
Nepal,2019,69.558
Nauru,2019,63.484
New Zealand,2019,82.05609756
OECD members,2019,80.22354188
Oman,2019,78.002
Other small states,2019,73.47006331
Pakistan,2019,66.756
Panama,2019,77.81
Peru,2019,76.156
Philippines,2019,71.865
Papua New Guinea,2019,65.474
Poland,2019,77.90487805
Pre-demographic dividend,2019,60.72165737
Puerto Rico,2019,79.063
"Korea, Dem. People's Rep.",2019,73.198
Portugal,2019,81.67560976
Paraguay,2019,73.621
West Bank and Gaza,2019,75.241
Pacific island small states,2019,69.29425141
Post-demographic dividend,2019,80.89804374
French Polynesia,2019,82.996
Qatar,2019,80.99
Romania,2019,75.60731707
Russia,2019,73.08390244
Rwanda,2019,66.437
South Asia,2019,70.47275497
Saudi Arabia,2019,77.304
Sudan,2019,65.876
Senegal,2019,68.526
Singapore,2019,83.59512195
Solomon Islands,2019,70.382
Sierra Leone,2019,60.255
El Salvador,2019,72.559
Somalia,2019,57.078
Serbia,2019,75.93658537
Sub-Saharan Africa (excluding high income),2019,61.24317607
South Sudan,2019,55.912
Sub-Saharan Africa,2019,61.24429052
Small states,2019,72.75062706
Sao Tome and Principe,2019,68.523
Suriname,2019,72.242
Slovakia,2019,77.66585366
Slovenia,2019,81.52926829
Sweden,2019,83.1097561
Eswatini,2019,60.549
Sint Maarten (Dutch part),2019,75.437
Seychelles,2019,74.04634146
Syria,2019,71.822
Turks and Caicos Islands,2019,75.326
Chad,2019,53.259
East Asia & Pacific (IDA & IBRD countries),2019,76.03665735
Europe & Central Asia (IDA & IBRD countries),2019,74.33362243
Togo,2019,60.901
Thailand,2019,78.975
Tajikistan,2019,70.867
Turkmenistan,2019,69.002
Latin America & the Caribbean (IDA & IBRD countries),2019,74.97284058
Timor-Leste,2019,68.268
Middle East & North Africa (IDA & IBRD countries),2019,73.11939013
Tonga,2019,70.871
South Asia (IDA & IBRD),2019,70.47275497
Sub-Saharan Africa (IDA & IBRD countries),2019,61.24429052
Trinidad and Tobago,2019,74.228
Tunisia,2019,75.993
Turkey,2019,77.832
Tuvalu,2019,64.278
Tanzania,2019,66.989
Uganda,2019,62.991
Ukraine,2019,71.82731707
Upper middle income,2019,76.04009151
Uruguay,2019,77.508
United States,2019,78.78780488
Uzbekistan,2019,71.344
St. Vincent and the Grenadines,2019,72.835
Venezuela,2019,72.161
British Virgin Islands,2019,75.863
Virgin Islands (U.S.),2019,79.66829268
Vietnam,2019,74.093
Vanuatu,2019,69.877
World,2019,72.97902042
Samoa,2019,72.157
Kosovo,2019,79.022
"Yemen, Rep.",2019,65.092
South Africa,2019,66.175
Zambia,2019,62.793
Zimbabwe,2019,61.292
Aruba,2020,75.723
Africa Eastern and Southern,2020,63.31386033
Afghanistan,2020,62.575
Africa Western and Central,2020,57.22637273
Angola,2020,62.261
Albania,2020,76.989
Arab World,2020,70.92335959
United Arab Emirates,2020,78.946
Argentina,2020,75.892
Armenia,2020,72.173
Antigua and Barbuda,2020,78.841
Australia,2020,83.2
Austria,2020,81.19268293
Azerbaijan,2020,66.868
Burundi,2020,61.566
Belgium,2020,80.69512195
Benin,2020,60.088
Burkina Faso,2020,59.731
Bangladesh,2020,71.968
Bulgaria,2020,73.65853659
Bahrain,2020,79.174
"Bahamas, The",2020,72.677
Bosnia And Herzegovina,2020,76.225
Belarus,2020,72.45721951
Belize,2020,72.854
Bermuda,2020,81.136
Bolivia,2020,64.467
Brazil,2020,74.009
Barbados,2020,77.393
Brunei Darussalam,2020,74.795
Bhutan,2020,71.609
Botswana,2020,65.647
Central African Republic,2020,54.604
Canada,2020,81.6604878
Central Europe and the Baltics,2020,76.08235436
Switzerland,2020,83.0
Channel Islands,2020,81.264
Chile,2020,79.377
China,2020,78.077
Ivory Coast,2020,59.032
Cameroon,2020,60.833
"Congo, Dem. Rep.",2020,59.739
"Congo, Rep.",2020,63.785
Colombia,2020,74.769
Comoros,2020,64.166
Cabo Verde,2020,74.808
Costa Rica,2020,79.277
Caribbean small states,2020,72.33122751
Cuba,2020,77.567
Cyprus,2020,81.391
Czech Republic,2020,78.17560976
Germany,2020,81.04146341
Djibouti,2020,62.694
Dominica,2020,73.649
Denmark,2020,81.60243902
Dominican Republic,2020,72.889
Algeria,2020,74.453
East Asia & Pacific (excluding high income),2020,75.93602464
Early-demographic dividend,2020,70.02869341
East Asia & Pacific,2020,76.75970169
Europe & Central Asia (excluding high income),2020,72.67145433
Europe & Central Asia,2020,76.95248813
Ecuador,2020,72.153
Egypt,2020,70.99
Euro area,2020,81.49343123
Eritrea,2020,67.133
Spain,2020,82.33170732
Estonia,2020,78.59512195
Ethiopia,2020,65.371
European Union,2020,80.45086913
Fragile and conflict affected situations,2020,61.76248699
Finland,2020,81.93170732
Fiji,2020,67.924
France,2020,82.17560976
Faroe Islands,2020,82.89756098
"Micronesia, Fed. Sts.",2020,70.674
Gabon,2020,66.531
United Kingdom,2020,80.35121951
Georgia,2020,72.765
Ghana,2020,64.114
Gibraltar,2020,82.198
Guinea,2020,59.327
"Gambia, The",2020,62.612
Guinea-Bissau,2020,59.999
Equatorial Guinea,2020,60.708
Greece,2020,81.28780488
Grenada,2020,74.924
Greenland,2020,71.85073171
Guatemala,2020,71.797
Guam,2020,76.612
Guyana,2020,68.486
High income,2020,79.13325437
Hong Kong,2020,85.49634146
Honduras,2020,71.462
Heavily indebted poor countries (HIPC),2020,62.76172018
Croatia,2020,77.72439024
