,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index
4868,4868,4868,4868,Sierra Leone,2000,0.071928213,0.777,0.691,0.318,,0.315
4869,4869,4869,4869,Sierra Leone,2001,0.09094309,0.786,0.69,0.331,,0.328
4870,4870,4870,4870,Sierra Leone,2002,0.101086116,0.792,0.689,0.347,,0.343
4871,4871,4871,4871,Sierra Leone,2003,0.102851913,0.799,0.667,0.357,,0.353
4872,4872,4872,4872,Sierra Leone,2004,0.095747306,0.804,0.665,0.364,,0.36
4873,4873,4873,4873,Sierra Leone,2005,0.075283087,0.81,0.664,0.372,,0.369
4874,4874,4874,4874,Sierra Leone,2006,0.099311454,0.817,0.662,0.382,,0.379
4875,4875,4875,4875,Sierra Leone,2007,0.081358908,0.83,0.664,0.397,,0.393
4876,4876,4876,4876,Sierra Leone,2008,0.082436049,0.839,0.662,0.409,,0.405
4877,4877,4877,4877,Sierra Leone,2009,0.080024117,0.847,0.66,0.42,,0.416
4878,4878,4878,4878,Sierra Leone,2010,0.084523213,0.861,0.658,0.427,0.259,0.423
4879,4879,4879,4879,Sierra Leone,2011,0.108303216,0.867,0.656,0.433,0.265,0.428
4880,4880,4880,4880,Sierra Leone,2012,0.123906084,0.872,0.655,0.447,0.276,0.442
4881,4881,4881,4881,Sierra Leone,2013,0.146795278,0.876,0.653,0.459,0.286,0.453
4882,4882,4882,4882,Sierra Leone,2014,0.158212425,0.878,0.652,0.461,0.289,0.455
4883,4883,4883,4883,Sierra Leone,2015,0.122101297,0.88,0.647,0.453,0.286,0.448
4884,4884,4884,4884,Sierra Leone,2016,0.123486219,0.884,0.643,0.457,0.29,0.451
4885,4885,4885,4885,Sierra Leone,2017,0.121833395,0.887,0.64,0.466,0.3,0.459
4886,4886,4886,4886,Sierra Leone,2018,0.124525663,0.867,0.638,0.47,0.305,0.465
4887,4887,4887,4887,Sierra Leone,2019,0.122950668,0.895,0.635,0.48,0.309,0.475
4888,4888,4888,4888,Sierra Leone,2020,0.109965133,0.894,0.634,0.475,0.307,0.47
4889,4889,4889,4889,Sierra Leone,2021,0.109965133,0.893,0.633,0.477,0.309,0.472
4890,4890,4890,4890,Singapore,1990,14.44941629,,0.261,0.727,,0.532
4891,4891,4891,4891,Singapore,1991,14.26423836,,0.244,0.737,,0.524
4892,4892,4892,4892,Singapore,1992,14.82712753,,0.24,0.748,,0.506
4893,4893,4893,4893,Singapore,1993,15.02262534,,0.238,0.758,,0.483
4894,4894,4894,4894,Singapore,1994,17.59107862,,0.232,0.77,,0.466
4895,4895,4895,4895,Singapore,1995,11.49919356,,0.24,0.779,,0.478
4896,4896,4896,4896,Singapore,1996,13.19693023,,0.237,0.789,,0.478
4897,4897,4897,4897,Singapore,1997,15.12123748,,0.242,0.802,,0.438
4898,4898,4898,4898,Singapore,1998,12.28068176,,0.239,0.81,,0.507
4899,4899,4899,4899,Singapore,1999,12.44080842,,0.252,0.82,,0.535
4900,4900,4900,4900,Singapore,2000,12.01182664,0.938,0.264,0.831,,0.511
4901,4901,4901,4901,Singapore,2001,12.06731671,0.939,0.178,0.833,,0.514
4902,4902,4902,4902,Singapore,2002,11.47382857,0.943,0.189,0.84,,0.545
4903,4903,4903,4903,Singapore,2003,11.97280361,0.948,0.153,0.845,,0.598
4904,4904,4904,4904,Singapore,2004,11.21774255,0.952,0.155,0.851,,0.617
4905,4905,4905,4905,Singapore,2005,8.549103579,0.96,0.151,0.875,,0.582
4906,4906,4906,4906,Singapore,2006,9.777706401,0.966,0.129,0.881,,0.6
4907,4907,4907,4907,Singapore,2007,10.37830093,0.967,0.111,0.887,,0.564
4908,4908,4908,4908,Singapore,2008,12.05501733,0.965,0.099,0.892,,0.541
4909,4909,4909,4909,Singapore,2009,18.14068901,0.963,0.09,0.892,,0.549
4910,4910,4910,4910,Singapore,2010,11.03447711,0.971,0.085,0.91,0.79,0.621
4911,4911,4911,4911,Singapore,2011,5.751157565,0.972,0.086,0.915,0.79,0.649
4912,4912,4912,4912,Singapore,2012,8.966424284,0.974,0.078,0.92,0.794,0.624
4913,4913,4913,4913,Singapore,2013,9.968650854,0.975,0.07,0.923,0.798,0.578
4914,4914,4914,4914,Singapore,2014,9.991483318,0.984,0.061,0.928,0.802,0.631
4915,4915,4915,4915,Singapore,2015,11.11028456,0.981,0.057,0.93,0.807,0.619
4916,4916,4916,4916,Singapore,2016,7.123683634,0.987,0.048,0.934,0.809,0.64
4917,4917,4917,4917,Singapore,2017,6.84395925,0.989,0.048,0.935,0.81,0.647
4918,4918,4918,4918,Singapore,2018,7.989840728,0.986,0.049,0.94,0.818,0.678
4919,4919,4919,4919,Singapore,2019,7.874336035,0.988,0.051,0.943,0.82,0.668
4920,4920,4920,4920,Singapore,2020,7.777989731,0.989,0.04,0.939,0.817,0.665
4921,4921,4921,4921,Singapore,2021,7.777989731,0.992,0.04,0.939,0.817,0.665
4922,4922,4922,4922,Slovakia,1990,11.62445584,0.964,0.277,0.692,,
4923,4923,4923,4923,Slovakia,1991,10.03572078,0.964,0.282,0.69,,0.598
4924,4924,4924,4924,Slovakia,1992,9.171532621,0.968,0.273,0.694,,0.599
4925,4925,4925,4925,Slovakia,1993,8.664848648,0.967,0.263,0.701,,0.584
4926,4926,4926,4926,Slovakia,1994,8.154474746,0.966,0.255,0.711,,0.603
4927,4927,4927,4927,Slovakia,1995,8.217718637,0.97,0.242,0.72,,0.606
4928,4928,4928,4928,Slovakia,1996,8.178929235,0.973,0.235,0.73,,0.611
4929,4929,4929,4929,Slovakia,1997,8.193253307,0.975,0.23,0.738,,0.618
4930,4930,4930,4930,Slovakia,1998,8.14269356,0.979,0.225,0.748,,0.634
4931,4931,4931,4931,Slovakia,1999,7.977700906,0.982,0.229,0.755,,0.647
4932,4932,4932,4932,Slovakia,2000,7.621891421,0.985,0.215,0.763,,0.677
4933,4933,4933,4933,Slovakia,2001,8.008400753,0.987,0.207,0.77,,0.681
4934,4934,4934,4934,Slovakia,2002,7.7729355,0.986,0.19,0.779,,0.69
4935,4935,4935,4935,Slovakia,2003,7.834814922,0.987,0.182,0.784,,0.695
4936,4936,4936,4936,Slovakia,2004,7.924465402,0.986,0.191,0.794,,0.696
4937,4937,4937,4937,Slovakia,2005,7.926077656,0.987,0.192,0.803,,0.699
4938,4938,4938,4938,Slovakia,2006,7.882918636,0.99,0.18,0.812,,0.705
4939,4939,4939,4939,Slovakia,2007,7.590042181,0.992,0.182,0.823,,0.707
4940,4940,4940,4940,Slovakia,2008,7.662559213,0.996,0.184,0.831,,0.708
4941,4941,4941,4941,Slovakia,2009,6.967938142,0.994,0.192,0.833,,0.718
4942,4942,4942,4942,Slovakia,2010,7.107625899,0.993,0.203,0.84,0.788,0.72
4943,4943,4943,4943,Slovakia,2011,7.025317544,0.989,0.2,0.844,0.793,0.723
4944,4944,4944,4944,Slovakia,2012,6.633783259,0.989,0.186,0.845,0.793,0.725
4945,4945,4945,4945,Slovakia,2013,6.549059571,0.99,0.186,0.848,0.797,0.728
4946,4946,4946,4946,Slovakia,2014,6.187570262,0.989,0.189,0.849,0.791,0.728
4947,4947,4947,4947,Slovakia,2015,6.330585467,0.991,0.191,0.851,0.794,0.726
4948,4948,4948,4948,Slovakia,2016,6.404976256,0.99,0.192,0.854,0.799,0.724
4949,4949,4949,4949,Slovakia,2017,6.613667652,0.991,0.193,0.856,0.805,0.728
4950,4950,4950,4950,Slovakia,2018,6.607263433,0.991,0.194,0.859,0.807,0.742
4951,4951,4951,4951,Slovakia,2019,6.189008529,0.993,0.194,0.862,0.81,0.746
4952,4952,4952,4952,Slovakia,2020,5.628647446,0.994,0.184,0.857,0.812,0.746
4953,4953,4953,4953,Slovakia,2021,5.628647446,0.999,0.18,0.848,0.803,0.738
4954,4954,4954,4954,Slovenia,1990,7.517425445,,0.285,,,
4955,4955,4955,4955,Slovenia,1991,6.95403358,,0.279,,,
4956,4956,4956,4956,Slovenia,1992,6.9177811,,0.273,,,
4957,4957,4957,4957,Slovenia,1993,7.114872066,,0.255,,,
4958,4958,4958,4958,Slovenia,1994,7.331149907,,0.25,,,
4959,4959,4959,4959,Slovenia,1995,7.705419684,0.976,0.236,0.76,,0.647
4960,4960,4960,4960,Slovenia,1996,8.039515932,0.979,0.223,0.771,,0.653
4961,4961,4961,4961,Slovenia,1997,8.305345278,0.98,0.205,0.782,,0.66
4962,4962,4962,4962,Slovenia,1998,8.068542331,0.982,0.199,0.794,,0.643
4963,4963,4963,4963,Slovenia,1999,7.750579584,0.984,0.194,0.812,,0.657
4964,4964,4964,4964,Slovenia,2000,7.56802905,0.99,0.189,0.821,,0.657
4965,4965,4965,4965,Slovenia,2001,8.195531887,0.989,0.14,0.837,,0.666
4966,4966,4966,4966,Slovenia,2002,8.326561051,0.992,0.137,0.848,,0.677
4967,4967,4967,4967,Slovenia,2003,8.174410497,0.99,0.127,0.858,,0.672
4968,4968,4968,4968,Slovenia,2004,8.380974585,0.991,0.129,0.865,,0.676
4969,4969,4969,4969,Slovenia,2005,8.473685899,0.989,0.134,0.869,,0.695
4970,4970,4970,4970,Slovenia,2006,8.564843715,0.995,0.127,0.878,,0.693
4971,4971,4971,4971,Slovenia,2007,8.605459521,0.996,0.14,0.882,,0.698
4972,4972,4972,4972,Slovenia,2008,9.020974251,0.993,0.135,0.888,,0.69
4973,4973,4973,4973,Slovenia,2009,7.953962132,1.006,0.13,0.887,,0.712
4974,4974,4974,4974,Slovenia,2010,8.041649517,1.005,0.128,0.89,0.841,0.72
4975,4975,4975,4975,Slovenia,2011,7.96261079,1.009,0.078,0.892,0.842,0.719
4976,4976,4976,4976,Slovenia,2012,7.647304943,0.995,0.07,0.891,0.842,0.728
4977,4977,4977,4977,Slovenia,2013,7.32214957,0.989,0.07,0.9,0.848,0.742
4978,4978,4978,4978,Slovenia,2014,6.549252039,0.999,0.067,0.902,0.851,0.75
4979,4979,4979,4979,Slovenia,2015,6.577253079,1.003,0.063,0.903,0.854,0.754
4980,4980,4980,4980,Slovenia,2016,6.954599582,1.002,0.057,0.91,0.861,0.75
4981,4981,4981,4981,Slovenia,2017,7.027519825,0.994,0.054,0.913,0.87,0.754
4982,4982,4982,4982,Slovenia,2018,6.975282469,1.002,0.074,0.917,0.877,0.765
4983,4983,4983,4983,Slovenia,2019,6.737966011,1.001,0.07,0.921,0.88,0.767
4984,4984,4984,4984,Slovenia,2020,6.042989257,0.995,0.069,0.913,0.873,0.765
4985,4985,4985,4985,Slovenia,2021,6.042989257,0.999,0.071,0.918,0.878,0.769
4986,4986,4986,4986,Solomon Islands,1990,0.469945425,,,,,
4987,4987,4987,4987,Solomon Islands,1991,0.49114658,,,,,
4988,4988,4988,4988,Solomon Islands,1992,0.488552857,,,,,
4989,4989,4989,4989,Solomon Islands,1993,0.507239974,,,,,
4990,4990,4990,4990,Solomon Islands,1994,0.524506057,,,,,
4991,4991,4991,4991,Solomon Islands,1995,0.530309145,,,,,
4992,4992,4992,4992,Solomon Islands,1996,0.535447049,,,,,
4993,4993,4993,4993,Solomon Islands,1997,0.539948789,,,,,
4994,4994,4994,4994,Solomon Islands,1998,0.553324477,,,,,
4995,4995,4995,4995,Solomon Islands,1999,0.538315579,,,0.499,,
4996,4996,4996,4996,Solomon Islands,2000,0.541608104,,,0.486,,
4997,4997,4997,4997,Solomon Islands,2001,0.553139094,,,0.49,,
4998,4998,4998,4998,Solomon Islands,2002,0.563784931,,,0.496,,
4999,4999,4999,4999,Solomon Islands,2003,0.57375894,,,0.501,,
5000,5000,5000,5000,Solomon Islands,2004,0.599294716,,,0.507,,
5001,5001,5001,5001,Solomon Islands,2005,0.600381343,,,0.512,,
5002,5002,5002,5002,Solomon Islands,2006,0.60169037,,,0.52,,
5003,5003,5003,5003,Solomon Islands,2007,0.610506937,,,0.523,,
5004,5004,5004,5004,Solomon Islands,2008,0.611451049,,,0.531,,
5005,5005,5005,5005,Solomon Islands,2009,0.618753409,,,0.538,,
5006,5006,5006,5006,Solomon Islands,2010,0.624709914,,,0.55,0.43,
5007,5007,5007,5007,Solomon Islands,2011,0.636023349,,,0.553,,
5008,5008,5008,5008,Solomon Islands,2012,0.625972237,,,0.554,,
5009,5009,5009,5009,Solomon Islands,2013,0.65413347,,,0.559,,
5010,5010,5010,5010,Solomon Islands,2014,0.561696126,,,0.558,,
5011,5011,5011,5011,Solomon Islands,2015,0.486007713,,,0.559,,
5012,5012,5012,5012,Solomon Islands,2016,0.467294548,,,0.56,,
5013,5013,5013,5013,Solomon Islands,2017,0.449327793,,,0.564,,
5014,5014,5014,5014,Solomon Islands,2018,0.443374276,,,0.566,,
5015,5015,5015,5015,Solomon Islands,2019,0.445431106,,,0.567,,
5016,5016,5016,5016,Solomon Islands,2020,0.434978832,,,0.565,,
5017,5017,5017,5017,Solomon Islands,2021,0.434978832,,,0.564,,
5018,5018,5018,5018,Somalia,1990,0.101161342,,,,,
5019,5019,5019,5019,Somalia,1991,0.0972762,,,,,
5020,5020,5020,5020,Somalia,1992,0.093311058,,,,,
5021,5021,5021,5021,Somalia,1993,0.087538521,,,,,
5022,5022,5022,5022,Somalia,1994,0.08537289,,,,,
5023,5023,5023,5023,Somalia,1995,0.078634349,,,,,
5024,5024,5024,5024,Somalia,1996,0.073922063,,,,,
5025,5025,5025,5025,Somalia,1997,0.067868118,,,,,
5026,5026,5026,5026,Somalia,1998,0.062289741,,,,,
5027,5027,5027,5027,Somalia,1999,0.057400386,,,,,
5028,5028,5028,5028,Somalia,2000,0.054098992,,,,,
5029,5029,5029,5029,Somalia,2001,0.0546408,,,,,
5030,5030,5030,5030,Somalia,2002,0.061700758,,,,,
5031,5031,5031,5031,Somalia,2003,0.060473264,,,,,
5032,5032,5032,5032,Somalia,2004,0.058593856,,,,,
5033,5033,5033,5033,Somalia,2005,0.056818013,,,,,
5034,5034,5034,5034,Somalia,2006,0.055144485,,,,,
5035,5035,5035,5035,Somalia,2007,0.054892902,,,,,
5036,5036,5036,5036,Somalia,2008,0.052723531,,,,,
5037,5037,5037,5037,Somalia,2009,0.050968228,,,,,
5038,5038,5038,5038,Somalia,2010,0.050805044,,,,,
5039,5039,5039,5039,Somalia,2011,0.049440459,,,,,
5040,5040,5040,5040,Somalia,2012,0.047832948,,,,,
5041,5041,5041,5041,Somalia,2013,0.048241306,,,,,
5042,5042,5042,5042,Somalia,2014,0.046948025,,,,,
5043,5043,5043,5043,Somalia,2015,0.045676656,,,,,
5044,5044,5044,5044,Somalia,2016,0.044942645,,,,,
5045,5045,5045,5045,Somalia,2017,0.043699512,,,,,
5046,5046,5046,5046,Somalia,2018,0.042479371,,,,,
5047,5047,5047,5047,Somalia,2019,0.043074797,,,,,
5048,5048,5048,5048,Somalia,2020,0.035369795,,,,,
5049,5049,5049,5049,Somalia,2021,0.035369795,,,,,
5050,5050,5050,5050,South Africa,1990,8.504575304,0.958,0.511,0.632,,0.56
5051,5051,5051,5051,South Africa,1991,8.644702464,0.965,0.502,0.641,,0.566
5052,5052,5052,5052,South Africa,1992,7.792787282,0.966,0.496,0.647,,0.581
5053,5053,5053,5053,South Africa,1993,8.083799792,0.967,0.489,0.652,,0.583
5054,5054,5054,5054,South Africa,1994,8.34790473,0.963,0.482,0.658,,0.577
5055,5055,5055,5055,South Africa,1995,8.727727389,0.964,0.476,0.661,,0.58
5056,5056,5056,5056,South Africa,1996,8.609474333,0.961,0.472,0.656,,0.578
5057,5057,5057,5057,South Africa,1997,8.966789176,0.957,0.468,0.651,,0.579
5058,5058,5058,5058,South Africa,1998,8.637678087,0.955,0.461,0.644,,0.575
5059,5059,5059,5059,South Africa,1999,8.453836654,0.953,0.459,0.638,,0.566
5060,5060,5060,5060,South Africa,2000,8.411700681,0.95,0.459,0.633,,0.563
5061,5061,5061,5061,South Africa,2001,8.152431727,0.945,0.461,0.629,,0.568
5062,5062,5062,5062,South Africa,2002,7.721567718,0.944,0.459,0.633,,0.564
5063,5063,5063,5063,South Africa,2003,8.651114202,0.96,0.463,0.629,,0.553
5064,5064,5064,5064,South Africa,2004,9.495948647,0.957,0.459,0.63,,0.549
5065,5065,5065,5065,South Africa,2005,8.686703828,0.936,0.454,0.632,,0.565
5066,5066,5066,5066,South Africa,2006,9.210715261,0.94,0.456,0.637,,0.569
5067,5067,5067,5067,South Africa,2007,9.462593251,0.947,0.452,0.644,,0.575
5068,5068,5068,5068,South Africa,2008,9.936672489,0.95,0.463,0.653,,0.581
5069,5069,5069,5069,South Africa,2009,9.950260327,0.955,0.443,0.665,,0.59
5070,5070,5070,5070,South Africa,2010,9.116705941,0.961,0.44,0.675,,0.599
5071,5071,5071,5071,South Africa,2011,9.113745729,0.966,0.441,0.686,,0.609
5072,5072,5072,5072,South Africa,2012,8.728294533,0.969,0.432,0.696,0.465,0.621
5073,5073,5073,5073,South Africa,2013,8.49115936,0.973,0.431,0.704,0.47,0.627
5074,5074,5074,5074,South Africa,2014,8.811716431,0.978,0.433,0.712,0.476,0.638
5075,5075,5075,5075,South Africa,2015,8.135061467,0.975,0.427,0.716,0.479,0.647
5076,5076,5076,5076,South Africa,2016,8.268787844,0.982,0.418,0.719,0.477,0.65
5077,5077,5077,5077,South Africa,2017,8.142443199,0.979,0.407,0.72,0.477,0.651
5078,5078,5078,5078,South Africa,2018,8.032053561,0.962,0.405,0.726,0.479,0.658
5079,5079,5079,5079,South Africa,2019,8.12733368,0.954,0.41,0.736,0.485,0.667
5080,5080,5080,5080,South Africa,2020,7.620419537,0.944,0.408,0.727,0.485,0.661
5081,5081,5081,5081,South Africa,2021,7.620419537,0.944,0.405,0.713,0.471,0.648
5082,5082,5082,5082,South Korea,1990,5.835934916,0.897,0.298,0.737,,0.662
5083,5083,5083,5083,South Korea,1991,6.355464006,0.9,0.29,0.747,,0.66
5084,5084,5084,5084,South Korea,1992,6.842533487,0.903,0.28,0.754,,0.66
5085,5085,5085,5085,South Korea,1993,7.449452834,0.924,0.265,0.763,,0.667
5086,5086,5086,5086,South Korea,1994,7.939219555,0.924,0.256,0.773,,0.664
5087,5087,5087,5087,South Korea,1995,8.471508829,0.927,0.249,0.783,,0.661
5088,5088,5088,5088,South Korea,1996,9.204045759,0.929,0.244,0.793,,0.666
5089,5089,5089,5089,South Korea,1997,9.636931328,0.93,0.236,0.806,,0.673
5090,5090,5090,5090,South Korea,1998,8.117518035,0.925,0.219,0.804,,0.704
5091,5091,5091,5091,South Korea,1999,8.741433436,0.925,0.212,0.815,,0.694
5092,5092,5092,5092,South Korea,2000,9.297968703,0.927,0.17,0.825,,0.692
5093,5093,5093,5093,South Korea,2001,9.563645196,0.928,0.161,0.833,,0.698
5094,5094,5094,5094,South Korea,2002,9.933204161,0.927,0.158,0.84,,0.704
5095,5095,5095,5095,South Korea,2003,10.06932797,0.927,0.159,0.844,,0.7
5096,5096,5096,5096,South Korea,2004,10.15084081,0.93,0.097,0.852,,0.702
5097,5097,5097,5097,South Korea,2005,10.25776989,0.931,0.1,0.86,,0.705
5098,5098,5098,5098,South Korea,2006,10.32121614,0.932,0.104,0.866,,0.705
5099,5099,5099,5099,South Korea,2007,10.66398136,0.932,0.107,0.871,,0.701
5100,5100,5100,5100,South Korea,2008,10.85803645,0.933,0.114,0.875,,0.711
5101,5101,5101,5101,South Korea,2009,10.9272086,0.923,0.113,0.877,,0.727
5102,5102,5102,5102,South Korea,2010,12.02103652,0.929,0.113,0.89,0.795,0.724
5103,5103,5103,5103,South Korea,2011,12.54465724,0.929,0.113,0.896,0.8,0.72
5104,5104,5104,5104,South Korea,2012,12.56348126,0.931,0.108,0.897,0.804,0.724
5105,5105,5105,5105,South Korea,2013,12.62851217,0.932,0.108,0.901,0.808,0.729
5106,5106,5106,5106,South Korea,2014,12.46039675,0.934,0.1,0.906,0.814,0.733
5107,5107,5107,5107,South Korea,2015,12.49852306,0.934,0.096,0.909,0.822,0.735
5108,5108,5108,5108,South Korea,2016,12.53854951,0.936,0.086,0.912,0.825,0.737
5109,5109,5109,5109,South Korea,2017,12.83352462,0.938,0.08,0.916,0.829,0.734
5110,5110,5110,5110,South Korea,2018,13.12504023,0.941,0.078,0.919,0.832,0.739
5111,5111,5111,5111,South Korea,2019,12.65047738,0.943,0.078,0.923,0.836,0.743
5112,5112,5112,5112,South Korea,2020,11.65622391,0.943,0.07,0.922,0.835,0.749
5113,5113,5113,5113,South Korea,2021,11.65622391,0.944,0.067,0.925,0.838,0.752
5114,5114,5114,5114,South Sudan,1990,0.078995045,,,,,
5115,5115,5115,5115,South Sudan,1991,0.074982874,,,,,
5116,5116,5116,5116,South Sudan,1992,0.068495513,,,,,
5117,5117,5117,5117,South Sudan,1993,0.048307856,,,,,
5118,5118,5118,5118,South Sudan,1994,0.067394913,,,,,
5119,5119,5119,5119,South Sudan,1995,0.069572924,,,,,
5120,5120,5120,5120,South Sudan,1996,0.070351437,,,,,
5121,5121,5121,5121,South Sudan,1997,0.083107663,,,,,
5122,5122,5122,5122,South Sudan,1998,0.068872129,,,,,
5123,5123,5123,5123,South Sudan,1999,0.071268691,,,,,
5124,5124,5124,5124,South Sudan,2000,0.074171766,,,,,
5125,5125,5125,5125,South Sudan,2001,0.082055984,,,,,
5126,5126,5126,5126,South Sudan,2002,0.100821952,,,,,
5127,5127,5127,5127,South Sudan,2003,0.108619549,,,,,
5128,5128,5128,5128,South Sudan,2004,0.131974723,,,,,
5129,5129,5129,5129,South Sudan,2005,0.121021527,,,,,
5130,5130,5130,5130,South Sudan,2006,0.126295526,,,,,
5131,5131,5131,5131,South Sudan,2007,0.141092049,,,,,
5132,5132,5132,5132,South Sudan,2008,0.141823126,,,,,
5133,5133,5133,5133,South Sudan,2009,0.141179549,,,,,
5134,5134,5134,5134,South Sudan,2010,0.138120501,0.833,,0.43,0.271,0.429
5135,5135,5135,5135,South Sudan,2011,0.13032644,0.841,0.607,0.433,0.274,0.431
5136,5136,5136,5136,South Sudan,2012,0.131505454,0.834,0.606,0.397,0.252,0.387
5137,5137,5137,5137,South Sudan,2013,0.139410441,0.841,0.606,0.411,0.261,0.4
5138,5138,5138,5138,South Sudan,2014,0.144407137,0.855,0.604,0.41,0.26,0.399
5139,5139,5139,5139,South Sudan,2015,0.178486473,0.851,0.603,0.412,0.262,0.399
5140,5140,5140,5140,South Sudan,2016,0.157285684,0.85,0.598,0.402,0.255,0.392
5141,5141,5141,5141,South Sudan,2017,0.133317899,0.851,0.597,0.395,0.251,0.385
5142,5142,5142,5142,South Sudan,2018,0.121848478,0.844,0.596,0.395,0.251,0.386
5143,5143,5143,5143,South Sudan,2019,0.126142266,0.844,0.595,0.393,0.25,0.384
5144,5144,5144,5144,South Sudan,2020,0.105344736,0.841,0.597,0.386,0.245,0.377
5145,5145,5145,5145,South Sudan,2021,0.105344736,0.843,0.587,0.385,0.245,0.376
5146,5146,5146,5146,Spain,1990,5.897431352,0.944,0.188,0.757,,0.661
5147,5147,5147,5147,Spain,1991,6.130736238,0.948,0.181,0.764,,0.664
5148,5148,5148,5148,Spain,1992,6.339151671,0.954,0.17,0.772,,0.669
5149,5149,5149,5149,Spain,1993,6.101347647,0.956,0.162,0.781,,0.686
5150,5150,5150,5150,Spain,1994,6.396559724,0.958,0.151,0.789,,0.689
5151,5151,5151,5151,Spain,1995,6.722182708,0.963,0.144,0.796,,0.692
5152,5152,5152,5152,Spain,1996,6.386616098,0.966,0.141,0.802,,0.702
5153,5153,5153,5153,Spain,1997,6.679608914,0.963,0.141,0.808,,0.709
5154,5154,5154,5154,Spain,1998,6.867017101,0.964,0.142,0.813,,0.704
5155,5155,5155,5155,Spain,1999,7.404380777,0.965,0.152,0.818,,0.702
5156,5156,5156,5156,Spain,2000,7.627347859,0.967,0.129,0.825,,0.708
5157,5157,5157,5157,Spain,2001,7.58345463,0.965,0.134,0.83,,0.707
5158,5158,5158,5158,Spain,2002,7.954446591,0.97,0.131,0.834,,0.703
5159,5159,5159,5159,Spain,2003,7.927911275,0.971,0.132,0.837,,0.697
5160,5160,5160,5160,Spain,2004,8.188070913,0.974,0.123,0.844,,0.702
5161,5161,5161,5161,Spain,2005,8.398197756,0.974,0.124,0.85,,0.698
5162,5162,5162,5162,Spain,2006,8.06425603,0.976,0.125,0.856,,0.7
5163,5163,5163,5163,Spain,2007,8.112557693,0.977,0.128,0.858,,0.703
5164,5164,5164,5164,Spain,2008,7.310097497,0.979,0.122,0.86,,0.72
5165,5165,5165,5165,Spain,2009,6.383905998,0.981,0.112,0.861,,0.743
5166,5166,5166,5166,Spain,2010,6.04872279,0.98,0.105,0.868,,0.759
5167,5167,5167,5167,Spain,2011,6.047235763,0.98,0.095,0.872,,0.766
5168,5168,5168,5168,Spain,2012,5.927449256,0.98,0.089,0.874,,0.781
5169,5169,5169,5169,Spain,2013,5.385107847,0.98,0.084,0.88,,0.781
5170,5170,5170,5170,Spain,2014,5.452740796,0.98,0.079,0.884,0.748,0.783
5171,5171,5171,5171,Spain,2015,5.821362504,0.981,0.074,0.889,0.753,0.786
5172,5172,5172,5172,Spain,2016,5.591568752,0.985,0.07,0.895,0.761,0.794
5173,5173,5173,5173,Spain,2017,5.887612925,0.984,0.068,0.897,0.769,0.8
5174,5174,5174,5174,Spain,2018,5.776330933,0.984,0.062,0.901,0.782,0.804
5175,5175,5175,5175,Spain,2019,5.38116921,0.984,0.056,0.908,0.788,0.815
5176,5176,5176,5176,Spain,2020,4.468313378,0.984,0.056,0.899,0.783,0.813
5177,5177,5177,5177,Spain,2021,4.468313378,0.986,0.057,0.905,0.788,0.819
5178,5178,5178,5178,Sri Lanka,1990,0.221104132,0.956,0.469,0.636,,0.63
5179,5179,5179,5179,Sri Lanka,1991,0.235986767,0.945,0.473,0.641,,0.634
5180,5180,5180,5180,Sri Lanka,1992,0.287892627,0.94,0.477,0.65,,0.641
5181,5181,5181,5181,Sri Lanka,1993,0.277570384,0.927,0.474,0.658,,0.649
5182,5182,5182,5182,Sri Lanka,1994,0.30037895,0.945,0.467,0.663,,0.653
5183,5183,5183,5183,Sri Lanka,1995,0.318715565,0.932,0.473,0.666,,0.656
5184,5184,5184,5184,Sri Lanka,1996,0.379511662,0.933,0.468,0.672,,0.661
5185,5185,5185,5185,Sri Lanka,1997,0.407143128,0.955,0.461,0.678,,0.667
5186,5186,5186,5186,Sri Lanka,1998,0.416701702,0.959,0.447,0.683,,0.672
