Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
18.63082213,55.25822175,2.362719096,22.5556678,19.71560914,Somalia,2005,0.038,0.117
23.28852766,54.87604306,2.362719096,22.59636277,15.92991233,Somalia,2006,0.039,0.121
24.53891841,54.87604306,2.344495537,22.73108592,11.41074909,Somalia,2007,0.035,0.113
20.60018756,55.03634097,2.344495537,22.97879459,12.63740166,Somalia,2008,0.029,0.103
20.20944045,56.59357796,2.344495537,23.3584461,13.69321455,Somalia,2009,0.014,0.064
24.39824945,56.78392025,2.344495537,23.88899781,15.16685473,Somalia,2010,0.004,0.045
22.63207252,55.91422049,1.286665151,27.74333206,16.62747481,Somalia,2011,-0.159,-0.172
22.00687715,51.38792077,1.065540573,29.2235174,17.98866856,Somalia,2012,-0.179,-0.165
21.72553923,55.91422049,1.331461877,27.54794154,18.5359079,Somalia,2013,-0.152,-0.161
21.58487027,56.11196756,1.405267728,25.44048642,19.65129767,Somalia,2014,-0.109,-0.088
28.19631135,56.78392025,3.117942622,24.73237336,20.65226826,Somalia,2015,0.065,0.098
26.57080338,56.11196756,1.76110505,25.30113953,21.78541274,Somalia,2016,-0.072,-0.046
23.72616443,56.47354477,1.189229467,26.64046837,22.20560733,Somalia,2017,-0.153,-0.154
25.99249766,56.47354477,1.294167183,27.08884707,23.42791986,Somalia,2018,-0.15,-0.157
30.02500781,55.23762027,2.188230204,22.83604392,26.74883805,Somalia,2019,0.017,0.094
31.99437324,57.14549746,3.014697747,24.52510822,28.51326079,Somalia,2020,0.058,0.091
43.49796812,52.31006431,2.112045624,46.43486026,30.40117733,Somalia,2021,-0.375,-0.627
47.01469209,68.50733261,0.797252914,24.95624568,31.61441524,Somalia,2022,-0.231,-0.338
325.2450839,80.9512397,6.921384615,62.12103018,159.2869151,Somalia,2023,-0.32,-1.059
133.8083507,99.79504822,0,41.49193712,102.4000859,South Africa,1971,-0.765,-1.454
137.8927579,98.59874324,0,34.96451856,96.35353938,South Africa,1972,-0.647,-1.223
137.8927579,98.47025936,0,34.96451856,96.35353938,South Africa,1973,-0.646,-1.221
140.9807079,98.3745441,0,35.40507354,96.35353938,South Africa,1974,-0.653,-1.233
137.8927579,98.5045531,0,34.96451856,96.35353938,South Africa,1975,-0.646,-1.221
140.9807079,97.63602913,0,35.40507354,96.35353938,South Africa,1976,-0.649,-1.221
140.9807079,97.57977167,0,35.40507354,96.35353938,South Africa,1977,-0.648,-1.22
140.9807079,97.74308843,0,35.40507354,96.35353938,South Africa,1978,-0.649,-1.222
137.8927579,98.72531978,0,34.96451856,96.35353938,South Africa,1979,-0.648,-1.225
137.132229,98.9974836,0,35.43694068,58.95699781,South Africa,1980,-0.661,-1.259
137.8927579,98.54561132,0,35.57939546,58.95699781,South Africa,1981,-0.661,-1.256
137.132229,99.14630457,0,34.46889589,96.35353938,South Africa,1982,-0.642,-1.216
135.5714157,99.50875976,0,35.08377278,58.95699781,South Africa,1983,-0.658,-1.256
140.9807079,96.68416383,0,35.40507354,96.35353938,South Africa,1984,-0.643,-1.204
140.9807079,95.79938324,0,33.33245848,102.4000859,South Africa,1985,-0.602,-1.12
140.9807079,92.88113836,0,34.11464758,96.35353938,South Africa,1986,-0.598,-1.098
140.9807079,94.83130698,0,35.0566849,96.35353938,South Africa,1987,-0.626,-1.161
140.9807079,91.28800929,0,34.32080289,96.35353938,South Africa,1988,-0.593,-1.077
140.9807079,91.46254312,0,34.32080289,96.35353938,South Africa,1989,-0.594,-1.08
140.6143342,94.28061795,0,24.56797448,102.1793405,South Africa,1990,-0.443,-0.81
-2.584101534,93.3194004,0,24.69795226,-1.821770748,South Africa,1991,-0.456,-0.852
-4.652378413,93.97926324,0,24.79068494,-3.264953204,South Africa,1992,-0.462,-0.867
-4.078186814,95.73087373,0,24.85090941,-2.260952618,South Africa,1993,-0.473,-0.898
-1.917524859,94.02185677,0,24.88336256,-0.629108212,South Africa,1994,-0.463,-0.869
3.38534661,93.61854775,0,24.89278127,4.011017722,South Africa,1995,-0.461,-0.86
6.984950008,93.40638409,0.030075791,24.86329413,7.502807802,South Africa,1996,-0.455,-0.851
11.76545487,92.83527634,0.070275422,24.78370304,12.2995482,South Africa,1997,-0.446,-0.832
13.74833539,92.39877016,0.113818895,24.6657548,14.09751433,South Africa,1998,-0.437,-0.816
8.404457077,93.13448623,0.098292603,24.52119623,9.864838874,South Africa,1999,-0.441,-0.827
10.51195374,93.06283289,0.147711909,24.36177415,11.03155705,South Africa,2000,-0.433,-0.815
13.64171759,93.74990993,0.147473496,24.06394288,13.66324413,South Africa,2001,-0.431,-0.816
17.91619477,93.30493585,0.11850076,23.58936361,17.21701376,South Africa,2002,-0.423,-0.794
25.35754939,94.10632741,0.114595586,23.07759345,23.84544552,South Africa,2003,-0.418,-0.788
35.23719988,93.94471423,0.113725978,22.66818948,31.96170252,South Africa,2004,-0.409,-0.768
38.59724032,94.66939332,0.114849931,22.5007088,34.90552435,South Africa,2005,-0.41,-0.774
39.99693007,94.73552029,0.112417331,22.71703629,35.92253359,South Africa,2006,-0.414,-0.781
45.99803486,95.21266795,0.109788868,23.24411385,41.19271603,South Africa,2007,-0.426,-0.804
54.89202115,94.32292706,0.117016738,23.89908409,48.46917326,South Africa,2008,-0.43,-0.806
45.11582919,94.11786156,0.126410469,24.49908961,40.75764343,South Africa,2009,-0.439,-0.825
47.48206788,94.33738038,0.124684393,24.86127304,42.84172699,South Africa,2010,-0.446,-0.84
41.41101211,93.88001972,0.125974666,24.99688452,38.23646912,South Africa,2011,-0.447,-0.839
46.54912221,94.70760612,0.130240513,24.6444105,43.12536427,South Africa,2012,-0.444,-0.838
50.34383523,93.81970994,0.151268602,24.16074609,46.18514548,South Africa,2013,-0.428,-0.804
54.00378412,93.17756372,0.902309286,24.54848349,49.48231638,South Africa,2014,-0.358,-0.728
46.34159885,92.78540626,1.930403346,24.5964053,43.31344266,South Africa,2015,-0.257,-0.622
46.59166083,58.98274705,2.120896357,24.14768911,43.38641269,South Africa,2016,-0.032,-0.011
49.65578182,58.84611996,2.120896357,23.7549374,46.39967884,South Africa,2017,-0.024,0.005
51.00278496,58.84611996,2.120896357,23.8122504,47.1317621,South Africa,2018,-0.024,0.004
52.65074963,55.99507567,2.198669974,23.18977206,48.43085244,South Africa,2019,0.011,0.081
33.98708141,57.14549746,2.116866702,23.75306924,33.92005198,South Africa,2020,-0.016,0.028
33.69996965,68.50733261,0.812492696,25.34678618,33.19198074,South Africa,2021,-0.237,-0.35
29.23523347,68.50733261,0.797252914,24.61404538,29.79978588,South Africa,2022,-0.226,-0.33
68.81137933,28.9226897,0.886924428,50.7802423,97.07354274,South Africa,2023,-0.422,-0.465
19.39390694,54.60768284,0,36.62421188,7.371724199,South Asia,1971,-0.429,-0.572
68.59660415,58.00316115,0,36.33475898,59.70525587,South Asia,1972,-0.437,-0.596
69.51353367,55.07727493,0,35.99069415,57.69176741,South Asia,1973,-0.414,-0.536
69.51353367,58.70247446,0,38.09914906,59.54366363,South Asia,1974,-0.471,-0.665
69.51353367,56.3871282,0,36.33475898,57.69176741,South Asia,1975,-0.428,-0.569
69.51353367,57.34789929,0,36.33475898,59.54366363,South Asia,1976,-0.433,-0.585
69.51353367,57.28316246,0,36.33475898,59.54366363,South Asia,1977,-0.433,-0.584
69.51353367,52.26036242,0,35.30173456,59.47265768,South Asia,1978,-0.385,-0.464
69.51353367,54.5243515,0,35.85114855,57.69176741,South Asia,1979,-0.408,-0.522
21.41744806,56.09094364,0,35.89974969,57.69176741,South Asia,1980,-0.421,-0.555
68.59660415,57.50074974,0,36.33475898,59.29153765,South Asia,1981,-0.434,-0.588
89.86476714,61.38792717,0,39.83634025,57.89443507,South Asia,1982,-0.516,-0.766
84.66429971,61.46664915,0,41.32892235,43.29391096,South Asia,1983,-0.543,-0.821
89.86476714,62.17860938,0,40.63826146,59.51894639,South Asia,1984,-0.534,-0.805
138.015205,66.02046807,0,38.43377926,59.81025178,South Asia,1985,-0.517,-0.793
137.1661536,67.03383596,0.000833749,39.62343394,40.35066614,South Asia,1986,-0.545,-0.856
140.3921243,71.73702267,0.001145087,39.62343394,40.35066614,South Asia,1987,-0.573,-0.936
140.1229213,69.91209689,0.002067895,39.28704781,40.35066614,South Asia,1988,-0.556,-0.894
137.3041743,71.48577317,0.001873742,39.30638312,40.35066614,South Asia,1989,-0.566,-0.921
140.1229213,70.10127526,0.009261477,39.28704781,40.54002941,South Asia,1990,-0.556,-0.896
6.752839113,71.97439405,0.010356792,27.4401968,3.066635798,South Asia,1991,-0.375,-0.572
11.41873208,73.50322538,0.021824145,40.18248932,5.452729558,South Asia,1992,-0.6,-1.009
17.01377741,75.48674437,0.023035107,41.66661394,7.973346692,South Asia,1993,-0.636,-1.09
24.13939796,73.64272259,0.043098685,42.87010487,11.41059834,South Asia,1994,-0.643,-1.093
33.29543205,76.974989,0.105515825,42.32618605,15.91178069,South Asia,1995,-0.647,-1.124
39.64580828,78.95216486,0.176178034,42.46167333,19.18576746,South Asia,1996,-0.653,-1.153
46.86443551,78.71435935,0.186059708,42.21372707,22.83100495,South Asia,1997,-0.646,-1.137
50.53533992,78.06384129,0.189823037,42.86299929,24.84591793,South Asia,1998,-0.653,-1.146
61.24672488,79.86542884,0.37882689,42.48536231,29.86209619,South Asia,1999,-0.637,-1.142
66.74802332,81.2186078,0.444875735,44.51351184,31.99288984,South Asia,2000,-0.673,-1.223
70.28470087,81.09573588,0.57602877,46.68221016,33.7932853,South Asia,2001,-0.696,-1.277
76.13089906,82.02023033,0.72003408,46.57934044,36.20502152,South Asia,2002,-0.686,-1.273
81.76234588,80.75466694,0.89435619,46.50388061,40.0975694,South Asia,2003,-0.659,-1.229
96.37961935,80.48559983,1.053340852,42.16542385,46.87237593,South Asia,2004,-0.567,-1.064
104.5585318,78.41728043,1.290465073,39.98706052,51.82955932,South Asia,2005,-0.494,-0.931
118.2235173,77.67854313,1.666145697,44.10190824,58.90146005,South Asia,2006,-0.522,-1.01
137.9215853,78.09393496,1.982607356,58.40686069,68.21507986,South Asia,2007,-0.736,-1.444
151.2682174,79.71006618,2.336366372,56.13427553,75.48045042,South Asia,2008,-0.671,-1.358
172.9402098,80.30142725,2.846879177,48.69658297,84.79623849,South Asia,2009,-0.496,-1.069
187.996188,78.96399709,2.998097441,39.2841067,91.67038669,South Asia,2010,-0.312,-0.721
205.3443424,77.93627155,3.435863319,23.55403378,99.70920612,South Asia,2011,0.007,-0.144
231.4195362,79.5545854,4.039171945,40.52203476,109.8807938,South Asia,2012,-0.232,-0.654
240.384535,77.92529879,4.349665885,23.0022344,112.8234623,South Asia,2013,0.108,-0.024
265.8966087,79.15077994,4.587271868,23.54490687,123.6366172,South Asia,2014,0.116,-0.032
271.3152201,79.97718413,4.767945941,55.23747621,126.71368,South Asia,2015,-0.411,-1.055
282.5000566,68.67033957,3.46300344,23.92481322,132.0042476,South Asia,2016,0.064,0.026
305.4368266,66.77760429,3.746658405,24.61332264,142.08295,South Asia,2017,0.093,0.071
325.4685603,65.85165202,4.357576989,24.30017222,151.5516243,South Asia,2018,0.165,0.164
319.9657669,75.84459745,2.152055642,24.30017222,150.5177426,South Asia,2019,-0.108,-0.23
286.1677389,68.39699517,3.746658405,24.31411868,139.1382369,South Asia,2020,0.088,0.049
320.3147742,66.74688946,4.412716676,59.94046668,154.0837391,South Asia,2021,-0.443,-1.002
342.0127469,76.39043234,2.152055642,24.30017222,163.5255551,South Asia,2022,-0.109,-0.232
266.0079211,66.36904718,0.562414925,21.97587078,9.588857299,South Asia,2023,-0.183,-0.211
69.51353367,54.60768284,0,35.85114855,57.69176741,South Asia (IDA & IBRD),1971,-0.409,-0.523
68.59660415,58.00316115,0,36.33475898,59.70525587,South Asia (IDA & IBRD),1972,-0.437,-0.596
69.51353367,55.07727493,0,38.08665925,7.371724199,South Asia (IDA & IBRD),1973,-0.454,-0.622
69.51353367,58.70247446,0,38.09914906,59.54366363,South Asia (IDA & IBRD),1974,-0.471,-0.665
69.51353367,56.3871282,0,36.33475898,57.69176741,South Asia (IDA & IBRD),1975,-0.428,-0.569
69.51353367,57.34789929,0,36.33475898,59.54366363,South Asia (IDA & IBRD),1976,-0.433,-0.585
69.51353367,57.28316246,0,36.33475898,59.54366363,South Asia (IDA & IBRD),1977,-0.433,-0.584
69.51353367,52.26036242,0,35.30173456,59.47265768,South Asia (IDA & IBRD),1978,-0.385,-0.464
69.51353367,54.5243515,0,35.85114855,57.69176741,South Asia (IDA & IBRD),1979,-0.408,-0.522
69.51353367,56.09094364,0,36.03677719,57.69176741,South Asia (IDA & IBRD),1980,-0.421,-0.554
68.59660415,57.50074974,0,36.33475898,59.29153765,South Asia (IDA & IBRD),1981,-0.434,-0.588
89.86476714,61.38792717,0,39.83634025,57.89443507,South Asia (IDA & IBRD),1982,-0.516,-0.766
89.86476714,61.46664915,0,39.83634025,57.89443507,South Asia (IDA & IBRD),1983,-0.516,-0.767
89.86476714,62.17860938,0,40.63826146,59.51894639,South Asia (IDA & IBRD),1984,-0.534,-0.805
93.56369955,66.02046807,0,40.99247344,40.79921656,South Asia (IDA & IBRD),1985,-0.564,-0.888
93.45154568,67.03383596,0.000833749,40.85398516,40.79921656,South Asia (IDA & IBRD),1986,-0.568,-0.901
137.3041743,71.73702267,0.001145087,37.82673393,79.37656797,South Asia (IDA & IBRD),1987,-0.538,-0.864
140.1229213,69.91209689,0.002067895,39.28704781,40.35066614,South Asia (IDA & IBRD),1988,-0.556,-0.894
137.3041743,71.48577317,0.001873742,37.97824016,60.06869836,South Asia (IDA & IBRD),1989,-0.541,-0.871
140.1229213,70.10127526,0.009261477,39.28704781,40.54002941,South Asia (IDA & IBRD),1990,-0.556,-0.896
6.752839113,71.97439405,0.010356792,27.4401968,3.066635798,South Asia (IDA & IBRD),1991,-0.375,-0.572
11.41873208,73.50322538,0.021824145,40.18248932,5.452729558,South Asia (IDA & IBRD),1992,-0.6,-1.009
17.01377741,75.48674437,0.023035107,41.66661394,7.973346692,South Asia (IDA & IBRD),1993,-0.636,-1.09
24.13939796,73.64272259,0.043098685,42.87010487,11.41059834,South Asia (IDA & IBRD),1994,-0.643,-1.093
33.29543205,76.974989,0.105515825,42.32618605,15.91178069,South Asia (IDA & IBRD),1995,-0.647,-1.124
39.64580828,78.95216486,0.176178034,42.46167333,19.18576746,South Asia (IDA & IBRD),1996,-0.653,-1.153
46.86443551,78.71435935,0.186059708,42.21372707,22.83100495,South Asia (IDA & IBRD),1997,-0.646,-1.137
50.53533992,78.06384129,0.189823037,42.86299929,24.84591793,South Asia (IDA & IBRD),1998,-0.653,-1.146
61.24672488,79.86542884,0.37882689,42.48536231,29.86209619,South Asia (IDA & IBRD),1999,-0.637,-1.142
66.74802332,81.2186078,0.444875735,44.51351184,31.99288984,South Asia (IDA & IBRD),2000,-0.673,-1.223
70.28470087,81.09573588,0.57602877,46.68221016,33.7932853,South Asia (IDA & IBRD),2001,-0.696,-1.277
76.13089906,82.02023033,0.72003408,46.57934044,36.20502152,South Asia (IDA & IBRD),2002,-0.686,-1.273
81.76234588,80.75466694,0.89435619,46.50388061,40.0975694,South Asia (IDA & IBRD),2003,-0.659,-1.229
96.37961935,80.48559983,1.053340852,42.16542385,46.87237593,South Asia (IDA & IBRD),2004,-0.567,-1.064
104.5585318,78.41728043,1.290465073,39.98706052,51.82955932,South Asia (IDA & IBRD),2005,-0.494,-0.931
118.2235173,77.67854313,1.666145697,44.10190824,58.90146005,South Asia (IDA & IBRD),2006,-0.522,-1.01
137.9215853,78.09393496,1.982607356,58.40686069,68.21507986,South Asia (IDA & IBRD),2007,-0.736,-1.444
151.2682174,79.71006618,2.336366372,56.13427553,75.48045042,South Asia (IDA & IBRD),2008,-0.671,-1.358
172.9402098,80.30142725,2.846879177,48.69658297,84.79623849,South Asia (IDA & IBRD),2009,-0.496,-1.069
187.996188,78.96399709,2.998097441,39.2841067,91.67038669,South Asia (IDA & IBRD),2010,-0.312,-0.721
205.3443424,77.93627155,3.435863319,23.55403378,99.70920612,South Asia (IDA & IBRD),2011,0.007,-0.144
231.4195362,79.5545854,4.039171945,40.52203476,109.8807938,South Asia (IDA & IBRD),2012,-0.232,-0.654
240.384535,77.92529879,4.349665885,23.0022344,112.8234623,South Asia (IDA & IBRD),2013,0.108,-0.024
265.8966087,79.15077994,4.587271868,23.54490687,123.6366172,South Asia (IDA & IBRD),2014,0.116,-0.032
271.3152201,79.97718413,4.767945941,55.23747621,126.71368,South Asia (IDA & IBRD),2015,-0.411,-1.055
282.5000566,68.67033957,3.46300344,23.92481322,132.0042476,South Asia (IDA & IBRD),2016,0.064,0.026
305.4368266,66.77760429,3.746658405,24.61332264,142.08295,South Asia (IDA & IBRD),2017,0.093,0.071
325.4685603,65.85165202,4.357576989,24.30017222,151.5516243,South Asia (IDA & IBRD),2018,0.165,0.164
319.9657669,66.79027897,4.792417197,24.30017222,150.5177426,South Asia (IDA & IBRD),2019,0.202,0.191
286.1677389,68.39699517,3.746658405,24.31411868,139.1382369,South Asia (IDA & IBRD),2020,0.088,0.049
320.3147742,76.24382607,2.152055642,24.10293029,154.0837391,South Asia (IDA & IBRD),2021,-0.107,-0.229
342.0127469,76.39043234,2.152055642,24.30017222,163.5255551,South Asia (IDA & IBRD),2022,-0.109,-0.232
347.4264623,74.81690044,2.018503158,23.54731852,109.3606199,South Asia (IDA & IBRD),2023,-0.105,-0.214
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,South Sudan,1971,-0.752,-1.494
132.1048795,69.42066627,0.420544419,42.48933512,78.31682311,South Sudan,1972,-0.564,-0.934
1859.617496,6.72216818,13.70429683,26.0447783,1064.330791,South Sudan,1973,1.549,2.57
87.72379496,68.92068358,0.543425389,42.10203908,64.22781152,South Sudan,1974,-0.546,-0.911
314.5337154,82.32420792,2.183359497,60.00815754,158.7357638,South Sudan,1975,-0.752,-1.494
69.42472083,29.26298136,1.300725753,49.48190574,143.256203,South Sudan,1976,-0.357,-0.37
68.81137933,24.89717106,0.509300164,46.05877951,452.4744344,South Sudan,1977,-0.32,-0.153
135.5311544,78.7982001,0.276735511,36.76944027,63.79314098,South Sudan,1978,-0.537,-0.928
361.1844561,75.23141683,2.0754395,23.56711134,116.5825459,South Sudan,1979,-0.101,-0.211
131.1142099,68.46798776,0.477190178,41.23196515,78.31682311,South Sudan,1980,-0.531,-0.871
68.81137933,29.42081714,0.947037106,45.53699701,88.99526048,South Sudan,1981,-0.33,-0.3
382.6989381,73.02635503,2.32662074,24.64914818,82.12382778,South Sudan,1982,-0.084,-0.194
5835.98122,6.850011087,10.24351039,17.88941094,5962.490516,South Sudan,1983,1.998,4.717
3378.760782,6.726787738,5.603467349,26.91931281,5499.057302,South Sudan,1984,1.239,3.506
34085.66924,35.04003437,16.70399958,11.74554873,5.900369764,South Sudan,1985,3.274,6.18
390.9163786,76.10169142,2.018503158,23.54731852,97.88332281,South Sudan,1986,-0.112,-0.235
414.4534278,75.92119095,4.756548527,24.11261721,101.3573891,South Sudan,1987,0.147,0.031
133.9329569,69.46268487,0.805608988,41.09156172,60.36289236,South Sudan,1988,-0.505,-0.857
296.6571259,86.96110137,3.738498782,50.3832107,146.388446,South Sudan,1989,-0.466,-1.11
405.2344128,61.3044772,2.737990212,33.46236815,132.6009093,South Sudan,1990,-0.12,-0.217
407.3138363,74.00838852,2.475592531,31.76923905,73.11502877,South Sudan,1991,-0.197,-0.427
20.68853421,32.4277168,0.836337381,30.65957366,63.11957105,South Sudan,1992,-0.11,0.105
399.627381,42.74355357,4.387435315,30.01433485,130.9448045,South Sudan,1993,0.209,0.377
79.71070639,29.76377346,0.691575551,29.71448547,74.47503318,South Sudan,1994,-0.088,0.177
127.5396786,59.5447445,0.664066137,29.64098837,9.149339012,South Sudan,1995,-0.27,-0.349
68.41412665,25.49713032,2.44437458,30.55525796,65.46934021,South Sudan,1996,0.092,0.396
419.7286494,75.1548113,2.685201849,32.7354393,71.76065381,South Sudan,1997,-0.199,-0.456
81.55041399,29.85880381,1.838253922,35.33759121,136.3552908,South Sudan,1998,-0.067,0.132
3817.380893,22.44803366,8.074650768,37.51777255,4783.930276,South Sudan,1999,1.157,2.935
206.0800012,79.19626371,1.040236666,38.43204214,80.1726753,South Sudan,2000,-0.489,-0.897
308.9960523,83.55338243,2.767324345,38.28068444,157.3881911,South Sudan,2001,-0.332,-0.752
