Year,Country,Econ_Index,Institutional_Index,Quality_Of_Life_Index_FA,Sustainability_Index_FA,Ease_of_Living_Index,Economic_Rank,Institutional_Rank,Quality_of_Life_Rank,Ease_of_Living_Rank,Sustainability_Rank_x,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Sustainability_index_FA,Sustainability_index_PCA,Sustainability_Rank_y
2016,Kazakhstan,-0.985,-0.504,1.151,1.142,0.202,83,71,53,63,10,-14.88947867,57.9873788,1.063015876,22.76375252,-17.13997075,-0.113,-0.085,157
2016,Kuwait,2.165,-0.179,1.322,2.243,1.296,6,57,45,24,2,199.9266569,87.59901538,2.255765887,59.23195606,192.3177496,-0.765,-1.553,224
2016,Lebanon,0.678,-0.802,0.769,0.447,0.305,32,81,72,55,32,366.4273161,71.54439031,7.885295952,19.36023611,329.5470055,0.577,0.653,65
2016,Jordan,0.132,0.111,0.617,0.25,0.314,43,45,77,54,47,150.3631601,74.16321719,3.835067749,28.37548045,171.9944506,-0.01,-0.176,141
2016,Hungary,-0.342,0.408,1.379,0.235,0.534,56,41,44,46,48,-32.83851518,57.08039876,7.075948306,16.23893892,-32.44049187,0.585,0.742,63
2016,Iceland,2.639,1.606,2.024,-0.856,1.641,3,14,3,9,86,37.2592561,21.67038354,14.33165125,5.277177726,0.677567983,1.691,2.456,19
2016,Ecuador,-0.124,-0.655,0.886,0.072,0.126,50,74,67,65,58,133.4706711,59.70501384,7.237346112,20.73991696,86.59991119,0.527,0.63,69
2016,Spain,0.472,0.966,1.703,0.272,0.996,35,29,24,29,46,14.23672936,35.90760698,12.3814599,10.33883611,14.08275021,1.332,1.854,40
2016,Estonia,0.039,1.306,1.64,0.747,1.022,45,20,29,27,18,-47.32072031,13.7561029,12.93739616,6.878352797,-44.46226104,1.567,2.372,27
2016,Finland,1.54,2.058,1.92,0.126,1.59,17,2,12,14,54,-13.75887938,15.93538894,15.63455275,5.278134567,-17.04660475,1.848,2.673,15
2016,France,1.535,1.337,1.701,0.277,1.355,18,19,25,23,45,-12.76306761,34.26698688,11.54231985,10.50815481,-12.81770751,1.253,1.779,44
2016,United Kingdom,1.763,1.737,1.892,0.489,1.611,11,12,16,12,30,-32.15342675,33.27880838,46.47996789,10.03597211,-38.36156795,4.655,5.332,1
2016,Greece,0.271,0.082,1.593,0.367,0.701,40,47,30,39,37,-12.53879865,59.43636991,7.579791766,15.77503457,-9.835205375,0.631,0.779,61
2016,Georgia,-0.943,0.506,1.086,-0.128,0.252,82,38,58,58,71,-68.80109505,36.3446668,1.848634643,19.31396689,-59.97614715,0.143,0.454,113
2017,China,1.036,-0.177,0.799,0.538,0.575,27,61,70,47,28,358.2413822,80.97772469,2.615960123,45.83693362,238.2169377,-0.451,-0.934,205
2017,Switzerland,4.105,2.031,2.079,0.086,2.275,1,5,2,1,58,-11.12637301,29.63341757,6.195681789,9.914814645,-10.26065076,0.772,1.337,63
2017,Canada,1.418,1.91,1.919,1.17,1.679,19,8,13,9,10,35.11451196,46.01932603,15.31262297,7.044920253,32.76242456,1.616,2.094,29
2017,Chile,0.121,1.039,1.441,0.109,0.811,45,27,37,36,57,170.8295605,73.56230057,6.825283591,23.41160413,111.4592062,0.364,0.279,87
2017,Costa Rica,0.597,0.444,1.161,-0.35,0.614,33,41,52,44,80,187.3987924,61.0481072,4.120012142,17.16587534,60.48757084,0.277,0.405,101
2017,Cyprus,0.339,0.919,1.65,0.434,0.957,39,33,28,33,34,58.712946,59.45223322,4.295426753,15.10712261,65.7588811,0.334,0.504,93
2017,Germany,0.973,1.732,1.999,0.623,1.469,28,12,5,20,27,-23.71017423,47.02871932,24.72576438,11.89784511,-27.62996824,2.432,2.842,13
2017,Denmark,1.779,1.926,2.0,-0.055,1.618,9,7,4,11,66,-35.95083881,33.79335079,50.38272131,10.09455952,-28.24572113,5.03,5.719,1
2017,Algeria,-0.71,-0.895,0.773,0.456,-0.062,72,87,71,80,31,137.5830369,68.42087045,9.453907113,24.75214578,81.58285631,0.622,0.574,72
2017,Colombia,-0.678,-0.26,0.879,-0.304,0.028,71,63,66,75,78,46.68431462,55.53812833,3.904901138,17.25285225,39.16059685,0.279,0.45,100
2017,Brazil,0.129,-0.342,0.865,-0.474,0.178,44,71,67,65,82,124.2246782,54.05012763,9.482271867,12.21933885,86.59438004,0.923,1.229,59
2017,United Arab Emirates,1.342,0.985,1.712,2.106,1.497,22,28,25,17,3,261.097991,85.85485867,2.637846553,44.24850564,219.6104587,-0.457,-0.981,206
2017,Argentina,0.194,-0.124,1.428,0.293,0.561,42,55,39,48,44,89.31937194,53.04685859,5.887663277,13.96901748,44.3584746,0.545,0.807,76
2017,Armenia,-0.752,-0.314,0.927,0.038,0.064,74,68,63,73,62,-73.8855698,38.65612464,0.494784977,34.01535699,-65.2300686,-0.253,-0.202,185
2017,Australia,1.949,1.75,1.956,1.44,1.825,7,11,8,5,6,49.87590259,64.88096075,14.30030788,7.428535959,31.46804907,1.4,1.658,43
2017,Austria,1.373,1.672,1.832,0.195,1.432,21,14,18,22,53,13.59412171,45.39193683,13.29407172,12.15575923,5.373703774,1.333,1.722,48
2017,Azerbaijan,-0.986,-0.636,0.832,0.37,-0.059,82,76,68,79,38,-39.95218037,54.82907486,0.716999301,23.24218815,-17.22150199,-0.138,-0.085,167
2017,Belgium,1.485,1.365,1.919,0.64,1.48,16,19,13,19,25,-14.16673719,57.14558158,17.00773633,12.76915779,-13.03434533,1.61,1.867,31
2017,Bulgaria,-0.566,0.063,1.169,0.366,0.338,66,49,51,57,40,-38.27523815,55.76757949,2.539444831,20.03378582,-37.79565446,0.087,0.18,129
2017,Bahrain,0.729,0.079,1.539,2.088,1.054,31,48,32,29,4,181.6499132,81.06165949,1.859700533,61.2374946,108.4313511,-0.808,-1.579,244
2017,Belarus,-0.716,-0.678,1.227,0.532,0.161,73,79,48,67,29,-42.77377738,58.43637645,8.855913182,15.77751323,-26.26908518,0.757,0.915,64
2017,Poland,-0.449,0.612,1.577,0.652,0.69,63,36,31,42,24,-10.84669512,57.9873788,1.063015876,22.26317187,-19.6071195,-0.105,-0.07,160
2017,Qatar,1.443,0.601,1.425,3.164,1.484,18,37,40,18,1,497.4456291,73.16307413,2.93005001,83.26899062,556.0653629,-0.976,-1.852,252
2017,Romania,-0.601,0.189,1.258,0.031,0.342,67,45,46,55,63,-56.39940096,37.47040764,4.293847582,17.04461175,-50.76806569,0.414,0.76,84
2017,Saudi Arabia,0.168,0.02,1.483,1.625,0.81,43,51,35,37,5,247.2651601,87.04781935,2.411192117,59.44024848,224.9166077,-0.745,-1.517,237
2017,Singapore,2.078,2.037,1.944,0.883,1.842,6,4,9,4,12,80.16624183,63.24320213,4.171437891,16.07688405,105.822847,0.287,0.412,98
2017,Serbia,-0.774,-0.15,1.133,0.382,0.223,75,59,54,64,37,19.3026931,55.20526998,1.065312625,26.2823086,7.999401859,-0.153,-0.139,169
2017,Portugal,0.064,1.144,1.485,0.127,0.841,46,22,33,35,56,26.04596171,35.18334349,12.1161069,9.255198044,21.41408907,1.33,1.879,49
2017,Malaysia,-0.211,0.411,1.147,0.672,0.552,55,43,53,49,22,315.9681596,71.45305047,8.731298369,14.94500758,224.8545492,0.723,0.84,65
2017,Nicaragua,0.411,-0.766,0.257,-0.707,-0.105,36,82,82,83,84,188.7321792,59.7072769,3.487518703,19.19721806,88.21789267,0.192,0.308,109
2017,Netherlands,1.268,1.896,1.957,0.842,1.602,24,9,7,12,13,2.84671711,57.41675391,14.68573701,12.7176558,-9.666667251,1.385,1.633,45
2017,Norway,3.145,2.091,2.091,-0.198,2.011,3,2,1,2,73,27.13604644,25.64560542,12.81268982,6.521558082,17.41553914,1.5,2.199,37
2017,Nepal,-0.933,-0.823,-0.138,-1.161,-0.661,80,85,83,86,87,1128.182987,58.23710529,1.876792721,64.64427161,69.04545469,-0.69,-1.204,233
2017,Pakistan,-1.001,-0.845,-0.452,-0.566,-0.705,83,86,85,87,83,221.0607636,84.55197246,1.969677741,61.79672747,138.4594171,-0.823,-1.63,246
2017,Panama,0.603,-0.028,1.182,-0.087,0.544,32,52,50,50,68,273.2506806,67.4149151,3.708928488,13.84475303,127.3856555,0.267,0.396,102
2017,Peru,-0.363,-0.318,0.931,-0.214,0.123,61,69,62,70,75,164.639924,72.52415762,2.147538466,32.70830669,105.4293768,-0.244,-0.481,184
2017,Philippines,-0.619,-0.336,0.531,-0.272,-0.094,69,70,78,82,76,213.6113152,74.12911801,3.787027768,18.33270181,118.0328586,0.155,0.134,120
2017,New Zealand,1.779,2.053,1.942,0.205,1.668,9,3,10,10,51,52.00858002,27.79716102,11.89488658,6.829076186,24.70670953,1.395,2.065,44
2017,Uruguay,0.93,0.769,1.237,-0.797,0.738,29,35,47,39,85,61.55825626,45.57430554,14.99966466,10.0613622,38.59549122,1.538,1.977,36
2017,United States,1.82,1.559,1.872,1.319,1.698,8,17,15,8,7,-0.490258286,21.62748752,6.815339605,7.790405844,-0.853474608,0.917,1.61,60
2017,South Africa,-0.184,-0.033,0.623,0.684,0.266,54,53,75,62,21,49.65578182,58.84611996,2.120896357,23.7549374,46.39967884,-0.024,0.005,145
2017,Ukraine,-1.106,-0.716,1.008,0.351,-0.05,85,80,58,78,41,-74.32881685,46.88414239,5.923562531,15.65854285,-70.52674658,0.537,0.8,77
2017,Slovenia,0.274,0.981,1.81,0.392,1.006,41,29,20,31,35,2.729493658,58.14783994,6.40942285,16.50269644,-6.226744947,0.513,0.662,79
2017,Sweden,1.586,1.927,1.98,-0.439,1.505,14,6,6,16,81,-23.39141878,16.21977842,16.51294085,6.061803567,-16.54128027,1.918,2.731,17
2017,Thailand,-0.066,-0.125,1.055,0.065,0.331,50,56,56,58,60,191.7571631,72.24053318,3.716147043,27.10067447,102.5538247,0.007,-0.134,140
2017,Tunisia,-0.905,-0.117,0.753,0.128,0.027,79,54,72,76,55,104.850399,69.67327433,2.721881589,22.57175707,81.91964286,-0.003,-0.061,142
2017,Croatia,-0.033,0.349,1.438,-0.03,0.578,48,44,38,46,65,-24.4567387,58.9289679,2.737129188,18.7613906,-22.12882847,0.111,0.195,126
2017,Hungary,-0.286,0.482,1.392,0.299,0.581,58,40,41,45,43,-24.8502781,59.21072119,6.407714931,17.02368843,-26.17148632,0.495,0.616,80
2017,Indonesia,-0.225,-0.218,0.528,-0.153,0.051,57,62,79,74,72,236.9909811,72.07309104,4.91164095,16.95556348,138.453989,0.302,0.337,95
2017,India,1.064,-0.127,0.564,-0.297,0.387,26,57,77,51,77,305.2294583,80.94742279,2.152055642,67.31227139,150.1722071,-0.873,-1.715,248
2017,Ireland,1.663,1.494,1.935,0.627,1.561,13,18,12,13,26,18.44167447,35.90760698,12.29254077,8.384296366,15.70726772,1.357,1.909,47
2017,Greece,0.296,0.109,1.611,0.367,0.72,40,46,29,40,39,-12.25305575,59.43636991,7.579791766,15.67241003,-9.742022127,0.632,0.782,71
2017,Ecuador,-0.06,-0.665,0.886,0.025,0.133,49,77,65,68,64,126.586851,67.50423472,4.977226271,19.24593286,82.38553885,0.286,0.315,99
2017,Spain,0.399,0.932,1.715,0.342,0.984,38,32,23,32,42,21.37493787,35.65277344,11.81773684,10.43666705,19.0544708,1.278,1.801,52
2017,Estonia,0.026,1.315,1.653,0.804,1.034,47,21,27,30,15,-44.06652804,18.0849835,17.34553882,6.154852382,-41.24459894,1.982,2.769,14
2017,Iceland,3.369,1.653,2.06,-0.852,1.849,2,15,3,3,86,41.55528035,20.73758372,15.27592377,5.839962796,3.683711266,1.779,2.551,21
2017,Finland,1.379,2.099,1.939,0.045,1.555,20,1,11,14,61,-18.92951112,16.0582753,16.26249665,5.126739613,-21.79263609,1.91,2.737,18
2017,France,1.473,1.341,1.719,0.283,1.348,17,20,22,25,46,-11.83410736,34.26698688,11.54231985,10.45831237,-12.25554524,1.254,1.781,53
2017,United Kingdom,1.151,1.691,1.911,0.44,1.445,25,13,14,21,33,-34.73208217,35.43030269,48.88742675,10.38142014,-40.1514624,4.87,5.527,2
2017,Georgia,-1.023,0.515,1.122,-0.131,0.246,84,39,55,63,69,-68.1575765,36.03258331,2.053316741,18.53426896,-59.56965081,0.178,0.505,115
2017,Israel,1.534,1.056,1.835,0.745,1.402,15,25,17,23,19,92.84384031,66.28356555,6.78343662,20.02934413,105.4852212,0.456,0.497,82
2017,Lithuania,-0.111,0.945,1.584,-0.148,0.741,53,31,30,38,71,-60.04785922,40.89884749,43.91141833,9.799936427,-50.58630022,4.362,4.942,3
2017,Latvia,-0.081,0.879,1.484,-0.311,0.672,51,34,34,43,79,-62.42571268,44.01766312,26.93464361,11.66799731,-56.6735738,2.664,3.109,9
2017,Morocco,-0.613,-0.312,0.322,0.066,-0.109,68,67,81,84,59,184.2574619,72.40084924,4.137158259,28.01615651,126.2224943,0.033,-0.116,137
2017,Moldova,-1.001,-0.517,0.907,-0.077,-0.074,83,75,64,81,67,-74.21158866,47.8394591,7.09468104,15.14239195,-68.30115016,0.655,0.92,68
2017,North Macedonia,-0.871,-0.149,0.957,0.132,0.1,78,58,60,71,54,-28.63117633,62.4072522,0.724276039,30.4645094,-25.34367289,-0.305,-0.449,193
2017,Malta,0.764,1.097,1.736,0.269,1.113,30,23,21,28,48,-33.9133431,54.17241409,20.47121251,12.90260227,-19.12201783,1.96,2.259,16
2017,Montenegro,-0.488,0.028,1.302,-0.199,0.311,65,50,45,59,74,22.46358249,53.55274974,4.798995928,21.18858349,345.9329124,0.339,0.555,92
2017,Mongolia,0.423,-0.272,0.703,0.665,0.384,35,64,73,52,23,51.94021904,70.15231475,1.378324974,31.40669659,141.7043403,-0.284,-0.476,190
2017,Italy,1.736,0.439,1.659,0.285,1.167,11,42,26,27,45,-18.67586269,59.43636991,7.83780401,15.96602618,-17.70376605,0.651,0.795,70
2017,Mexico,-0.785,-0.456,0.965,0.275,0.069,76,74,59,72,47,72.04846167,68.97559952,3.215341979,18.30022855,72.11219541,0.119,0.132,124
2017,Kazakhstan,-0.824,-0.429,1.188,1.195,0.282,77,73,49,61,9,-9.74139263,58.93381438,2.592315445,21.01661068,-11.62764468,0.06,0.112,136
2017,Kuwait,1.68,-0.167,1.335,2.18,1.172,12,60,42,26,2,196.805709,87.59901538,1.971981974,58.12917197,188.9863681,-0.774,-1.547,240
2017,Lebanon,0.565,-0.801,0.812,0.48,0.297,34,83,69,60,30,390.3590259,59.00138311,10.29397726,18.89146139,350.6954353,0.896,1.137,61
2017,Japan,2.154,1.574,1.866,0.838,1.711,5,16,16,7,14,3.478991366,54.6608314,10.96708449,13.11982762,-1.12333589,1.034,1.294,56
2017,Jordan,0.403,0.093,0.618,0.245,0.377,37,47,76,53,49,163.435931,74.33451335,4.095697997,28.38316836,184.5987019,0.016,-0.146,139
2018,New Zealand,1.934,1.985,1.948,0.177,1.688,14,5,13,11,51,50.50497842,36.50940155,12.13420179,7.212587214,24.33984838,1.36,1.928,36
2018,Nepal,-0.788,-0.735,-0.095,-1.128,-0.583,81,78,84,84,86,1303.68363,60.34194678,1.868066962,64.21083228,75.23763069,-0.688,-1.204,231
2018,Norway,3.536,2.011,2.109,-0.214,2.093,3,4,1,2,73,25.49238517,25.64560542,12.91195349,6.696077525,15.56951839,1.507,2.203,32
2018,Nicaragua,2.385,-1.042,0.276,-0.761,0.318,5,83,83,59,83,163.5641548,61.30405346,4.703342789,17.52460387,84.40514772,0.328,0.454,89
2018,Netherlands,1.807,1.915,1.969,0.795,1.739,18,8,10,8,15,-0.394556993,45.11767925,18.40231702,12.07089176,-12.48992741,1.829,2.238,16
2018,Panama,0.376,-0.1,1.2,-0.111,0.472,42,53,52,49,70,265.1938783,65.88871819,6.29396637,13.21369564,126.7815202,0.537,0.703,69
2018,Peru,-0.385,-0.361,0.967,-0.221,0.119,66,66,64,69,74,165.3839323,74.82416856,2.36460295,30.62656868,105.7574558,-0.201,-0.431,178
2018,Philippines,-0.572,-0.363,0.567,-0.265,-0.075,71,67,79,81,76,226.7574394,73.81736422,4.95269562,20.58850778,124.0868977,0.232,0.188,100
2018,Poland,-0.112,0.592,1.589,0.576,0.763,57,37,34,40,27,-11.02432818,57.9873788,1.203175419,22.40940519,-20.13013529,-0.094,-0.06,160
2018,Portugal,0.395,1.109,1.491,0.021,0.901,41,22,37,34,64,16.81405608,35.90760698,12.29254077,9.026014516,14.86306176,1.346,1.888,39
2018,Pakistan,-1.077,-0.845,-0.44,-0.597,-0.724,86,79,86,85,82,202.9860408,85.27446834,1.969677741,62.38949764,137.4329696,-0.838,-1.664,242
2018,Qatar,1.395,0.604,1.449,3.092,1.471,26,36,41,23,1,495.28021,79.35177124,2.970581313,93.30695718,555.5643434,-1.18,-2.28,248
2018,Lithuania,0.2,0.932,1.608,-0.128,0.827,49,31,32,37,71,-59.88899639,44.35964931,44.35544275,11.08385728,-51.13871769,4.363,4.886,3
2018,Latvia,0.196,0.873,1.521,-0.249,0.762,50,32,35,41,75,-59.01217525,40.64913399,8.370856213,14.20760397,-54.62160527,0.839,1.209,57
2018,Morocco,-0.523,-0.347,0.359,0.059,-0.083,70,65,82,82,60,190.2064931,74.02674951,3.759985049,23.18562838,130.7907014,0.07,-0.023,130
2018,Moldova,-0.78,-0.488,0.925,-0.039,0.001,80,70,66,77,66,-72.43024351,44.73545517,4.386739908,17.08079376,-66.43264765,0.377,0.637,83
2018,Malaysia,0.023,0.608,1.16,0.71,0.67,55,35,56,44,18,346.177579,71.93179474,5.665563817,16.65417533,244.2436294,0.396,0.477,80
2018,North Macedonia,-0.688,-0.125,0.993,0.082,0.157,76,56,61,65,56,-32.50341826,61.41407432,0.667311819,31.00453036,-28.44208533,-0.314,-0.457,193
2018,Malta,1.161,1.027,1.791,0.259,1.213,29,26,23,25,45,-32.52648807,54.17241409,19.56955847,13.11329596,-18.459314,1.869,2.162,13
2018,Montenegro,-0.245,0.073,1.327,-0.214,0.389,60,46,47,53,73,433.8920347,79.09300643,5.543226188,22.0010575,89.88388712,0.24,0.123,99
2018,Mongolia,-0.445,-0.224,0.772,0.706,0.209,67,61,74,63,19,66.97976879,82.46463206,2.893193718,30.34078904,154.3214115,-0.19,-0.492,175
2018,Mexico,-0.601,-0.54,0.977,0.248,0.094,72,71,62,71,46,63.73175031,65.25233328,4.027441034,16.65218627,67.41113536,0.247,0.329,96
2018,Romania,-0.382,0.114,1.283,0.045,0.389,65,45,48,53,61,-55.80331296,37.47040764,4.293847582,17.1719926,-50.24723214,0.412,0.756,79
2018,Tunisia,-0.959,-0.122,0.772,0.126,0.019,84,55,74,75,53,104.9814909,70.86657846,1.854862063,25.5228521,82.88941279,-0.145,-0.264,168
2018,Ukraine,-1.099,-0.723,1.014,0.368,-0.045,87,77,60,79,36,-72.59027046,47.76131412,4.662481813,17.10413681,-69.05332972,0.385,0.611,82
2018,Uruguay,0.802,0.788,1.235,-0.786,0.712,31,34,49,42,84,74.05538995,40.54246932,9.829313176,10.1340725,37.36137719,1.065,1.539,49
2018,United States,1.732,1.511,1.891,1.354,1.676,20,18,16,13,7,2.678573704,29.77749941,10.27714645,7.822006511,2.020250803,1.205,1.822,46
2018,South Africa,0.047,-0.075,0.659,0.681,0.326,53,52,76,58,22,51.00278496,58.84611996,2.120896357,23.8122504,47.1317621,-0.024,0.004,145
2018,Saudi Arabia,0.176,0.039,1.513,1.528,0.812,52,50,36,38,5,233.8427507,87.04781935,2.290959671,61.98866405,218.1630027,-0.801,-1.616,240
2018,Singapore,2.577,2.057,1.975,0.842,1.976,4,2,9,4,12,72.11760422,63.24320213,4.120690467,15.97685716,100.352891,0.283,0.407,93
2018,Serbia,-0.51,-0.125,1.169,0.353,0.303,69,56,55,60,38,188.5876926,61.77009275,1.039713032,27.12834196,14.26707081,-0.2,-0.259,177
2018,Slovenia,0.605,1.004,1.834,0.375,1.1,36,27,22,28,35,2.607677119,58.27574756,2.746955522,18.18015528,-6.922760503,0.128,0.235,120
2018,Sweden,1.969,1.92,1.986,-0.447,1.6,12,7,7,16,80,-27.60279037,17.74277049,16.57907391,6.290862321,-20.02540985,1.911,2.703,12
2018,Thailand,0.216,-0.144,1.086,0.036,0.404,47,58,58,51,63,188.7910108,72.84325709,3.62586564,30.0080974,101.12625,-0.055,-0.248,152
2018,Canada,1.549,1.805,1.931,1.187,1.692,21,10,14,10,10,37.79297817,58.50469312,15.43363488,7.091751113,35.29682458,1.553,1.893,31
2018,Switzerland,4.598,2.024,2.091,0.085,2.4,1,3,2,1,55,-14.04080065,29.63341757,7.360768935,10.14815928,-12.64142515,0.881,1.447,55
2018,Chile,0.345,1.038,1.46,0.072,0.868,43,25,40,35,58,170.9734079,73.81016493,6.31308451,23.05121303,114.7785846,0.319,0.235,91
2018,China,1.34,-0.139,0.848,0.56,0.681,27,57,71,43,29,380.1610187,64.25847327,2.172422007,40.26638752,252.7126327,-0.298,-0.505,192
2018,Colombia,-0.641,-0.25,0.892,-0.27,0.049,74,62,68,74,77,53.91450922,55.84868895,4.387905011,16.04928757,45.10882536,0.346,0.536,86
2018,Costa Rica,0.49,0.507,1.185,-0.349,0.612,39,40,53,47,79,189.7454371,56.58049029,4.351572519,15.13074363,65.80607115,0.362,0.573,84
2018,Cyprus,0.642,0.814,1.681,0.396,1.012,34,33,29,31,34,55.49638892,61.79430848,4.228150941,15.24949999,70.2485446,0.311,0.453,92
2018,Germany,1.411,1.735,2.004,0.58,1.575,25,12,5,18,26,-26.14556478,40.75966484,32.91082127,11.6526031,-30.00643198,3.267,3.784,8
2018,Denmark,2.281,1.933,1.988,-0.052,1.741,6,6,6,7,67,-35.96571533,35.94484511,52.79018017,10.35393406,-28.0453111,5.247,5.918,1
2018,Algeria,-0.704,-0.865,0.779,0.463,-0.05,78,80,73,80,30,150.9270983,70.05817458,8.572515126,24.93359006,88.33123468,0.525,0.455,70
2018,United Arab Emirates,1.307,0.986,1.785,1.904,1.484,28,29,24,22,4,230.6717395,85.39591029,2.276813793,45.98790614,198.9465354,-0.522,-1.077,218
2018,Argentina,0.226,-0.105,1.422,0.282,0.57,45,54,42,48,43,87.16005771,51.85992961,5.455571132,14.18508004,44.02428749,0.506,0.776,72
2018,Armenia,-0.753,-0.189,0.944,0.077,0.106,79,60,65,70,57,-72.36213097,37.47338226,0.494784977,34.20136607,-64.56313096,-0.249,-0.188,186
2018,Australia,2.161,1.78,1.981,1.415,1.891,9,11,8,5,6,49.34791141,64.88096075,14.30030788,7.741219204,30.74567718,1.394,1.648,34
2018,Austria,1.887,1.713,1.838,0.161,1.567,16,13,21,19,52,8.728128933,46.39934682,8.112809024,12.58619345,1.655337099,0.816,1.165,58
2018,Azerbaijan,-0.838,-0.617,0.856,0.375,-0.008,82,74,70,78,35,-38.305509,55.33742849,0.725840035,23.23609235,-15.20882427,-0.139,-0.092,167
2018,Bulgaria,-0.336,0.069,1.175,0.29,0.388,63,48,54,54,41,-41.98514632,55.98641262,2.22577383,19.71598301,-40.86158074,0.06,0.154,132
2018,Bahrain,0.79,0.065,1.6,2.068,1.084,32,49,33,29,3,183.8540275,81.06165949,1.859700533,71.88723284,109.4530524,-0.989,-1.924,247
2018,Belarus,-0.694,-0.625,1.233,0.567,0.187,77,75,50,64,28,-39.58448363,57.70918968,7.410635368,16.98254003,-23.85641636,0.601,0.744,66
2018,Brazil,0.032,-0.404,0.895,-0.509,0.144,54,68,67,66,81,113.3162716,54.43741461,10.31086554,12.25164015,83.27743981,1.0,1.303,52
2018,Belgium,1.853,1.375,1.931,0.63,1.577,17,19,14,17,23,-13.53465977,47.16899376,18.74807151,12.4925875,-12.53788423,1.843,2.223,15
2018,Ecuador,-0.148,-0.608,0.886,0.042,0.127,58,73,69,68,62,135.7715551,65.54597935,7.733349405,18.38668341,85.17399964,0.581,0.657,68
2018,Indonesia,-0.305,-0.17,0.565,-0.083,0.067,62,59,80,73,68,271.1144655,72.35625977,3.94495588,18.43718958,159.4688086,0.185,0.198,107
2018,India,0.978,-0.051,0.617,-0.295,0.403,30,51,78,52,78,328.4503059,79.65216082,2.183359497,68.12095251,161.6490922,-0.874,-1.709,243
2018,Ireland,2.094,1.543,1.954,0.601,1.683,11,17,11,12,24,17.56838925,35.90760698,12.19665872,8.298636937,10.48646168,1.349,1.9,37
2018,Iceland,4.046,1.698,2.09,-0.866,2.038,2,14,3,3,85,40.7310928,20.73758372,15.46620341,5.559240656,2.464088897,1.803,2.579,18
2018,Israel,1.965,0.983,1.847,0.685,1.486,13,30,19,21,21,80.41431743,66.77191832,7.237774349,20.56259748,97.70500481,0.487,0.513,73
2018,Italy,1.537,0.402,1.689,0.267,1.116,22,42,28,27,44,-19.85994045,59.43636991,8.441774832,16.33543613,-18.72090006,0.704,0.844,62
2018,Jordan,0.222,0.071,0.647,0.196,0.329,46,47,77,57,50,150.6439642,75.94173761,1.963918088,30.89112137,177.1484157,-0.245,-0.475,185
2018,Japan,2.222,1.549,1.872,0.802,1.718,7,16,17,9,13,0.108076521,56.22742932,12.16101056,13.07903303,-4.220955723,1.141,1.388,48
2018,Kazakhstan,-0.668,-0.363,1.206,1.192,0.343,75,67,51,56,9,-9.069042438,59.11230944,2.618701362,20.5938701,-10.19882951,0.069,0.126,131
2018,Kuwait,0.584,-0.075,1.341,2.137,0.917,37,52,46,33,2,202.4107273,87.3482484,2.253558421,63.45835545,196.5057893,-0.835,-1.684,241
2018,Lebanon,0.501,-0.879,0.812,0.45,0.257,38,81,72,62,31,360.2108963,71.54439031,11.10607396,19.98088996,330.3956723,0.879,0.958,56
2018,Hungary,-0.007,0.455,1.417,0.314,0.655,56,41,43,46,40,-25.15146569,59.21072119,5.817495337,17.50185352,-26.09471497,0.429,0.541,78
2018,Estonia,0.413,1.361,1.678,0.705,1.137,40,21,30,26,20,-41.12304947,14.90668862,10.90367638,7.796681106,-38.2227905,1.348,2.12,38
2018,Spain,0.741,0.932,1.739,0.283,1.069,33,31,25,30,42,18.48883714,35.90760698,11.81773684,10.18457449,16.63510817,1.28,1.803,42
2018,Finland,1.791,2.104,1.951,0.071,1.667,19,1,12,14,59,-16.08793187,16.0582753,15.85414643,5.496957363,-20.51128009,1.864,2.685,14
2018,France,1.933,1.372,1.737,0.246,1.471,15,20,26,23,47,-14.6724162,34.26698688,11.54231985,10.45994533,-14.78355518,1.254,1.779,44
2018,United Kingdom,1.465,1.655,1.905,0.403,1.507,24,15,15,20,33,-35.74421256,35.43030269,48.88742675,10.23978549,-41.01193717,4.872,5.531,2
2018,Georgia,-0.905,0.528,1.148,-0.133,0.288,83,39,57,61,72,-68.34839903,36.03258331,2.053316741,18.45423844,-59.92720603,0.18,0.508,108
