Country,Year,Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission
Spain,1994,5.227413768,47.45186511,0.512112963,15.36896599,4.411827891
Spain,1995,10.61258492,51.60269572,0.7826276,15.2233611,9.69044029
Spain,1996,6.63436088,43.46725118,0.84157702,15.24626829,7.51505232
Spain,1997,15.11465157,50.88793372,1.172632926,15.46872567,15.24193793
Spain,1998,18.51859209,50.09359229,1.498510797,15.75957329,18.34436299
Spain,1999,28.03335318,57.78310022,2.178908554,15.98765117,26.47499751
Spain,2000,35.02213915,55.95393829,2.823633788,16.02179936,32.70556072
Spain,2001,35.33722206,51.36891967,3.610120695,15.84757938,32.15402811
Spain,2002,42.9261166,59.78567588,4.984223711,15.56447295,38.09618497
Spain,2003,46.55410456,54.14611776,5.946065687,15.21220044,41.47236125
Spain,2004,53.30027324,57.69775747,6.898919943,14.83048221,46.9168098
Spain,2005,59.75074938,63.63834234,8.246817185,14.45903862,51.74254528
Spain,2006,55.95636689,61.70098315,8.860485415,14.02204091,49.21656656
Spain,2007,61.65200008,62.08342858,10.26176207,13.49055744,54.93166878
Spain,2008,48.00432375,60.70300793,12.47001396,12.9746542,43.21558933
Spain,2009,31.04762908,56.16423807,16.33232717,12.58439719,30.3460843
Spain,2010,25.4755502,46.17055511,18.59479753,12.42985241,25.89085723
Spain,2011,26.38599125,49.84890218,19.52677741,13.42004829,25.79886296
Spain,2012,23.77783373,49.20018235,22.5952739,12.0395433,23.34875786
Spain,2013,12.25342581,40.01883139,26.48510366,11.25059561,13.90592271
Spain,2014,11.12576066,38.80319623,25.85934119,10.57985921,13.20084427
Spain,2015,18.02515222,44.06714376,24.82000922,11.2555313,17.02390219
Spain,2016,14.23672936,,,10.33883611,14.08275021
Spain,2017,21.37493787,,,10.43666705,19.0544708
Spain,2018,18.48883714,,,10.18457449,16.63510817
Spain,2019,11.03606395,,,9.353543397,10.5011023
Spain,2020,-6.297037331,,,9.581054607,-2.785507805
Spain,2021,-0.051218247,,,,1.898505876
Spain,2022,9.848629782,,,,9.458256352
Spain,2023,,,,,
Sri Lanka,1971,,7.333333333,0,,
Sri Lanka,1972,,13.96984925,0,,
Sri Lanka,1973,,31.32880698,0,,
Sri Lanka,1974,,7.228915663,0,,
Sri Lanka,1975,,4.09051349,0,,
Sri Lanka,1976,,5.657237937,0,,
Sri Lanka,1977,,3.651903652,0,,
Sri Lanka,1978,,1.371841155,0,,
Sri Lanka,1979,,4.196721311,0,,
Sri Lanka,1980,,11.33093525,0,,
Sri Lanka,1981,,16.02564103,0,,
Sri Lanka,1982,,22.16844143,0,,
Sri Lanka,1983,,42.43140965,0,,
Sri Lanka,1984,,7.518796992,0,,
Sri Lanka,1985,,2.800324675,0,,
Sri Lanka,1986,,0.263951735,0,,
Sri Lanka,1987,,19.5788696,0,,
Sri Lanka,1988,,7.216863165,0,,
Sri Lanka,1989,,1.959412176,0,,
Sri Lanka,1990,,0.158730159,0,26.24025171,
Sri Lanka,1991,4.401387676,7.728753331,0,25.84124168,-3.422961719
Sri Lanka,1992,30.03799589,18.07909605,0,25.53636022,1.511937947
Sri Lanka,1993,27.30512355,4.599145514,0,25.31897491,3.090534481
Sri Lanka,1994,46.52018974,6.7927969,0,25.18245335,9.415741815
Sri Lanka,1995,47.29898756,7.288629738,0,25.12016314,8.630122756
Sri Lanka,1996,107.7360583,28.21192053,0,25.24784705,11.34970653
Sri Lanka,1997,107.1979798,33.00291545,0,25.59766362,11.62759492
Sri Lanka,1998,114.0490407,31.11032905,0,26.03760417,9.916114064
Sri Lanka,1999,136.3132183,32.51940492,0.04851229,26.43566001,17.84459027
Sri Lanka,2000,170.1909235,54.19760137,0.157053113,26.65982245,22.62323182
Sri Lanka,2001,168.0055696,53.98908716,0.162217962,26.72280951,19.99844175
Sri Lanka,2002,180.3860949,61.81741216,0.1975448,26.72066158,23.90879028
Sri Lanka,2003,203.202511,57.10212545,0.181441161,26.64635358,31.34165556
Sri Lanka,2004,213.3316027,63.86156648,0.182149362,26.49286042,28.02647298
Sri Lanka,2005,240.2780072,62.77348777,0.214500215,26.25315698,39.95662863
Sri Lanka,2006,204.1701083,51,0.221052632,25.85834859,33.57471822
Sri Lanka,2007,233.0635074,59.93334007,0.201999798,25.24261851,36.45445574
Sri Lanka,2008,213.8791211,58.46076962,0.269865067,24.40355857,42.06373253
Sri Lanka,2009,201.5103958,60.70498698,0.430602844,23.33876057,36.1012518
Sri Lanka,2010,218.9955868,46.88454773,0.953615406,22.04581633,45.18326783
Sri Lanka,2011,275.3923489,59.1525133,1.226625493,19.30672088,55.43570476
Sri Lanka,2012,322.2712576,70.75875977,1.579699185,20.91318537,64.00739304
Sri Lanka,2013,250.1191797,40.1230974,2.337187058,21.9721782,54.25359697
Sri Lanka,2014,321.9455786,60.79768879,2.672337694,19.78312654,57.52116627
Sri Lanka,2015,365.1145777,51.52480655,3.193749052,17.91170462,78.490486
Sri Lanka,2016,454.2184882,,,19.52137197,88.66977163
Sri Lanka,2017,452.3068935,,,18.34920163,76.46735461
Sri Lanka,2018,418.6982276,,,20.84783509,79.81500078
Sri Lanka,2019,457.7655583,,,19.77980365,83.88853299
Sri Lanka,2020,423.3898945,,,19.96444086,83.48555153
Sri Lanka,2021,399.6176811,,,,80.59282857
Sri Lanka,2022,337.4460152,,,,67.96448915
Sri Lanka,2023,,,,,
St. Kitts and Nevis,1971,,,,,
St. Kitts and Nevis,1972,,,,,
St. Kitts and Nevis,1973,,,,,
St. Kitts and Nevis,1974,,,,,
St. Kitts and Nevis,1975,,,,,
St. Kitts and Nevis,1976,,,,,
St. Kitts and Nevis,1977,,,,,
St. Kitts and Nevis,1978,,,,,
St. Kitts and Nevis,1979,,,,,
St. Kitts and Nevis,1980,,,,,
St. Kitts and Nevis,1981,,,,,
St. Kitts and Nevis,1982,,,,,
St. Kitts and Nevis,1983,,,,,
St. Kitts and Nevis,1984,,,,,
St. Kitts and Nevis,1985,,,,,
St. Kitts and Nevis,1986,,,,,
St. Kitts and Nevis,1987,,,,,
St. Kitts and Nevis,1988,,,,,
St. Kitts and Nevis,1989,,,,,
St. Kitts and Nevis,1990,,,,9.139871191,
St. Kitts and Nevis,1991,35.38461538,,,9.115935561,10.54216867
St. Kitts and Nevis,1992,36.41025641,,,9.093137073,12.95180723
St. Kitts and Nevis,1993,65.12820513,,,9.071385231,20.3313253
St. Kitts and Nevis,1994,90.76923077,,,9.050589537,28.46385542
St. Kitts and Nevis,1995,61.53846154,,,9.030659495,19.87951807
St. Kitts and Nevis,1996,87.17948718,,,9.022754313,29.21686747
St. Kitts and Nevis,1997,90.25641026,,,9.026948965,34.3373494
St. Kitts and Nevis,1998,94.87179487,,,9.026526597,35.09036145
St. Kitts and Nevis,1999,88.71794872,,,9.00477036,32.8313253
St. Kitts and Nevis,2000,132.8205128,,,8.944963401,48.4939759
St. Kitts and Nevis,2001,142.0512821,,,8.770222637,51.95783133
St. Kitts and Nevis,2002,171.2820513,,,8.474615715,61.44578313
St. Kitts and Nevis,2003,184.6153846,,,8.147851884,65.81325301
St. Kitts and Nevis,2004,213.3333333,,,7.879640392,76.95783133
St. Kitts and Nevis,2005,189.7435897,,,7.75969049,67.77108434
St. Kitts and Nevis,2006,222.5641026,,,7.749388596,73.34337349
St. Kitts and Nevis,2007,263.5897436,,,7.746525929,87.80120482
St. Kitts and Nevis,2008,282.0512821,,,7.745418932,95.78313253
St. Kitts and Nevis,2009,330.7692308,,,7.740384048,110.5421687
St. Kitts and Nevis,2010,372.8205128,,,7.725737722,123.4939759
St. Kitts and Nevis,2011,277.9487179,,,7.020546642,94.57831325
St. Kitts and Nevis,2012,302.0512821,,,7.639147271,90.81325301
St. Kitts and Nevis,2013,380.5128205,,,7.487080514,114.3072289
St. Kitts and Nevis,2014,392.3076923,,,7.357520915,116.7168675
St. Kitts and Nevis,2015,393.3333333,,,8.179100011,118.6746988
St. Kitts and Nevis,2016,434.3589744,,,8.691046503,131.1746988
St. Kitts and Nevis,2017,387.1794872,,,8.592314262,117.3192771
St. Kitts and Nevis,2018,451.7948718,,,8.017597376,137.5
St. Kitts and Nevis,2019,513.3333333,,,7.871598558,156.9277108
St. Kitts and Nevis,2020,421.025641,,,8.594307988,129.2168675
St. Kitts and Nevis,2021,403.0769231,,,,124.3975904
St. Kitts and Nevis,2022,422.5641026,,,,130.873494
St. Kitts and Nevis,2023,,,,,
St. Lucia,1971,,,,,
St. Lucia,1972,,,,,
St. Lucia,1973,,,,,
St. Lucia,1974,,,,,
St. Lucia,1975,,,,,
St. Lucia,1976,,,,,
St. Lucia,1977,,,,,
St. Lucia,1978,,,,,
St. Lucia,1979,,,,,
St. Lucia,1980,,,,,
St. Lucia,1981,,,,,
St. Lucia,1982,,,,,
St. Lucia,1983,,,,,
St. Lucia,1984,,,,,
St. Lucia,1985,,,,,
St. Lucia,1986,,,,,
St. Lucia,1987,,,,,
St. Lucia,1988,,,,,
St. Lucia,1989,,,,,
St. Lucia,1990,,,,23.26778946,
St. Lucia,1991,1.499250375,,,22.95122449,1.161369193
St. Lucia,1992,2.3988006,,,22.68639451,2.139364303
St. Lucia,1993,0.299850075,,,22.48532759,1.650366748
St. Lucia,1994,17.84107946,,,22.3600518,9.413202934
St. Lucia,1995,16.49175412,,,22.32259519,13.0806846
St. Lucia,1996,15.74212894,,,22.40104516,15.15892421
St. Lucia,1997,17.54122939,,,22.57120184,19.31540342
St. Lucia,1998,20.23988006,,,22.76666243,25.55012225
St. Lucia,1999,16.49175412,,,22.92102412,31.23471883
St. Lucia,2000,32.53373313,,,22.96788412,40.15892421
St. Lucia,2001,44.97751124,,,22.76236986,43.70415648
St. Lucia,2002,34.03298351,,,22.30738478,38.26405868
St. Lucia,2003,57.12143928,,,21.75819003,47.18826406
St. Lucia,2004,53.97301349,,,21.27004676,45.35452323
St. Lucia,2005,60.71964018,,,20.99821613,47.18826406
St. Lucia,2006,74.36281859,,,20.9474953,52.26161369
St. Lucia,2007,92.20389805,,,20.98234794,59.90220049
St. Lucia,2008,107.6461769,,,21.04753498,65.58679707
St. Lucia,2009,124.4377811,,,21.08781731,72.18826406
St. Lucia,2010,155.3223388,,,21.04795588,84.35207824
St. Lucia,2011,100.4497751,,,20.61192699,63.87530562
St. Lucia,2012,114.6926537,,,21.0465308,72.31051345
St. Lucia,2013,157.1214393,,,21.82441505,91.01466993
St. Lucia,2014,162.8185907,,,22.25781538,96.7603912
St. Lucia,2015,158.1709145,,,23.96770879,96.14914425
St. Lucia,2016,175.1124438,,,24.07613014,104.8288509
St. Lucia,2017,168.8155922,,,23.08332595,106.8459658
St. Lucia,2018,177.6611694,,,23.27295796,111.5525672
St. Lucia,2019,347.5262369,,,23.07050058,184.9022005
St. Lucia,2020,280.6596702,,,23.75858555,158.7408313
St. Lucia,2021,267.6161919,,,,155.9290954
St. Lucia,2022,282.0089955,,,,164.9144254
St. Lucia,2023,,,,,
St. Martin (French part),1971,,,,,
St. Martin (French part),1972,,,,,
St. Martin (French part),1973,,,,,
St. Martin (French part),1974,,,,,
St. Martin (French part),1975,,,,,
St. Martin (French part),1976,,,,,
St. Martin (French part),1977,,,,,
St. Martin (French part),1978,,,,,
St. Martin (French part),1979,,,,,
St. Martin (French part),1980,,,,,
St. Martin (French part),1981,,,,,
St. Martin (French part),1982,,,,,
St. Martin (French part),1983,,,,,
St. Martin (French part),1984,,,,,
St. Martin (French part),1985,,,,,
St. Martin (French part),1986,,,,,
St. Martin (French part),1987,,,,,
St. Martin (French part),1988,,,,,
St. Martin (French part),1989,,,,,
St. Martin (French part),1990,,,,,
St. Martin (French part),1991,,,,,
St. Martin (French part),1992,,,,,
St. Martin (French part),1993,,,,,
St. Martin (French part),1994,,,,,
St. Martin (French part),1995,,,,,
St. Martin (French part),1996,,,,,
St. Martin (French part),1997,,,,,
St. Martin (French part),1998,,,,,
St. Martin (French part),1999,,,,,
St. Martin (French part),2000,,,,,
St. Martin (French part),2001,,,,,
St. Martin (French part),2002,,,,,
St. Martin (French part),2003,,,,,
St. Martin (French part),2004,,,,,
St. Martin (French part),2005,,,,,
St. Martin (French part),2006,,,,,
St. Martin (French part),2007,,,,,
St. Martin (French part),2008,,,,,
St. Martin (French part),2009,,,,,
St. Martin (French part),2010,,,,,
St. Martin (French part),2011,,,,,
St. Martin (French part),2012,,,,,
St. Martin (French part),2013,,,,,
St. Martin (French part),2014,,,,,
St. Martin (French part),2015,,,,,
St. Martin (French part),2016,,,,,
St. Martin (French part),2017,,,,,
St. Martin (French part),2018,,,,,
St. Martin (French part),2019,,,,,
St. Martin (French part),2020,,,,,
St. Martin (French part),2021,,,,,
St. Martin (French part),2022,,,,,
St. Martin (French part),2023,,,,,
St. Vincent and the Grenadines,1971,,,,,
St. Vincent and the Grenadines,1972,,,,,
St. Vincent and the Grenadines,1973,,,,,
St. Vincent and the Grenadines,1974,,,,,
St. Vincent and the Grenadines,1975,,,,,
St. Vincent and the Grenadines,1976,,,,,
St. Vincent and the Grenadines,1977,,,,,
St. Vincent and the Grenadines,1978,,,,,
St. Vincent and the Grenadines,1979,,,,,
St. Vincent and the Grenadines,1980,,,,,
St. Vincent and the Grenadines,1981,,,,,
St. Vincent and the Grenadines,1982,,,,,
St. Vincent and the Grenadines,1983,,,,,
St. Vincent and the Grenadines,1984,,,,,
St. Vincent and the Grenadines,1985,,,,,
St. Vincent and the Grenadines,1986,,,,,
St. Vincent and the Grenadines,1987,,,,,
St. Vincent and the Grenadines,1988,,,,,
St. Vincent and the Grenadines,1989,,,,,
St. Vincent and the Grenadines,1990,,,,23.86018899,
St. Vincent and the Grenadines,1991,-3.272727273,,,23.49916672,-2.275312856
St. Vincent and the Grenadines,1992,17.45454545,,,23.19520532,5.119453925
St. Vincent and the Grenadines,1993,-4.363636364,,,22.9616908,-1.137656428
St. Vincent and the Grenadines,1994,71.27272727,,,22.81200917,23.6632537
St. Vincent and the Grenadines,1995,88,,,22.75954643,30.03412969
St. Vincent and the Grenadines,1996,68,,,22.82974513,24.00455063
St. Vincent and the Grenadines,1997,100.3636364,,,22.9943863,35.26734926
St. Vincent and the Grenadines,1998,124,,,23.18636364,43.45847554
St. Vincent and the Grenadines,1999,117.0909091,,,23.33857086,41.7519909
St. Vincent and the Grenadines,2000,38.54545455,,,23.38390168,16.83731513
St. Vincent and the Grenadines,2001,64.36363636,,,23.15847254,25.02844141
St. Vincent and the Grenadines,2002,85.09090909,,,22.65763617,31.85437998
St. Vincent and the Grenadines,2003,101.4545455,,,22.05314071,36.74630262
St. Vincent and the Grenadines,2004,118.5454545,,,21.51673425,43.00341297
St. Vincent and the Grenadines,2005,123.2727273,,,21.22016493,45.39249147
St. Vincent and the Grenadines,2006,140.7272727,,,21.16153126,52.44596132
St. Vincent and the Grenadines,2007,162.9090909,,,21.18865304,60.97838453
St. Vincent and the Grenadines,2008,174.1818182,,,21.24786031,65.30147895
St. Vincent and the Grenadines,2009,318.9090909,,,21.28548311,113.0830489
St. Vincent and the Grenadines,2010,229.4545455,,,21.24785148,84.18657565
St. Vincent and the Grenadines,2011,136.3636364,,,20.81304293,56.54152446
St. Vincent and the Grenadines,2012,211.6363636,,,21.17852263,79.5221843
St. Vincent and the Grenadines,2013,207.6363636,,,22.02886034,76.10921502
St. Vincent and the Grenadines,2014,230.5454545,,,22.4680503,83.5039818
St. Vincent and the Grenadines,2015,226.1818182,,,24.20459509,81.56996587
St. Vincent and the Grenadines,2016,243.6363636,,,24.33098587,87.03071672
St. Vincent and the Grenadines,2017,262.5454545,,,23.45279268,94.4254835
St. Vincent and the Grenadines,2018,266.1818182,,,23.39956827,95.44937429
St. Vincent and the Grenadines,2019,253.0909091,,,23.40624544,91.46757679
St. Vincent and the Grenadines,2020,200,,,23.92627585,74.63026166
St. Vincent and the Grenadines,2021,189.8181818,,,,71.89988623
St. Vincent and the Grenadines,2022,201.0909091,,,,75.88168373
St. Vincent and the Grenadines,2023,,,,,
Sub-Saharan Africa,1971,,71.80487548,0.197732712,,
Sub-Saharan Africa,1972,,68.63290345,0.1783487,,
Sub-Saharan Africa,1973,,68.94834776,0.168827965,,
Sub-Saharan Africa,1974,,66.00726613,0.15881311,,
Sub-Saharan Africa,1975,,66.28906347,0.144517636,,
Sub-Saharan Africa,1976,,65.48762696,0.146110748,,
Sub-Saharan Africa,1977,,64.34880944,0.144298672,,
Sub-Saharan Africa,1978,,66.49642736,0.145136703,,
Sub-Saharan Africa,1979,,66.16295214,0.138250739,,
Sub-Saharan Africa,1980,,68.29893644,0.133162662,,
Sub-Saharan Africa,1981,,69.72029116,0.124756151,,
Sub-Saharan Africa,1982,,70.58340375,0.130737589,,
Sub-Saharan Africa,1983,,72.74550032,0.127185149,,
Sub-Saharan Africa,1984,,72.51404448,0.118995529,,
Sub-Saharan Africa,1985,,70.8820971,0.128641777,,
Sub-Saharan Africa,1986,,68.92824176,0.302586707,,
Sub-Saharan Africa,1987,,71.91169334,0.293646443,,
Sub-Saharan Africa,1988,,68.70562165,0.267258972,,
Sub-Saharan Africa,1989,,68.56292942,0.253912389,,
Sub-Saharan Africa,1990,,69.94839076,0.292955761,,
Sub-Saharan Africa,1991,-0.541703569,68.7846861,0.291223099,,1.108372476
Sub-Saharan Africa,1992,-0.025277416,69.70752969,0.289298771,,3.391602543
Sub-Saharan Africa,1993,-0.465433707,71.52402405,0.274600512,,4.378554272
Sub-Saharan Africa,1994,0.496796041,71.23033189,0.223422147,,8.968294778
Sub-Saharan Africa,1995,6.721437874,70.63960059,0.268205622,,14.96498609
Sub-Saharan Africa,1996,13.78800729,71.24759912,0.290649554,,23.31728071
Sub-Saharan Africa,1997,17.38142225,71.34294057,0.30849866,,24.12447471
Sub-Saharan Africa,1998,17.95205001,69.68004922,0.378525384,,25.27729909
Sub-Saharan Africa,1999,15.56053139,69.21438652,0.352323304,,25.13280961
Sub-Saharan Africa,2000,18.82913259,68.83679941,0.428155675,,29.26013239
Sub-Saharan Africa,2001,22.94695494,68.21313992,0.448477627,,32.03918903
Sub-Saharan Africa,2002,23.74835113,67.71658995,0.374507383,,29.72709281
Sub-Saharan Africa,2003,31.17409742,69.00467966,0.472791917,,36.57301885
Sub-Saharan Africa,2004,38.27898932,69.14147921,0.544886726,,41.01433187
Sub-Saharan Africa,2005,41.39630112,69.2452127,0.530237779,,44.04460489
Sub-Saharan Africa,2006,41.89361813,68.86396232,0.698395705,,43.39988219
Sub-Saharan Africa,2007,45.66841365,69.46046143,0.538691437,,46.63682143
Sub-Saharan Africa,2008,53.71250847,68.58668509,0.597561375,,52.0251165
Sub-Saharan Africa,2009,46.96637666,67.48939525,0.66329862,,49.79110023
Sub-Saharan Africa,2010,53.84420943,66.8503987,0.678596775,,56.18497888
Sub-Saharan Africa,2011,53.99139359,66.81551749,0.676357226,,58.48204112
Sub-Saharan Africa,2012,58.96691847,66.93764689,0.736190135,,63.71046503
Sub-Saharan Africa,2013,67.46154728,65.79920393,0.863265535,,67.90089425
Sub-Saharan Africa,2014,74.2402709,64.50579851,1.7155279,,72.74414138
Sub-Saharan Africa,2015,70.75498828,64.69052713,2.408674977,,73.59110853
Sub-Saharan Africa,2016,73.8730086,,,,75.8353213
Sub-Saharan Africa,2017,76.30397499,,,,78.94477782
Sub-Saharan Africa,2018,80.32137536,,,,82.90550232
Sub-Saharan Africa,2019,84.72418859,,,,88.20825714
Sub-Saharan Africa,2020,68.51761396,,,,82.75907029
Sub-Saharan Africa,2021,74.02365199,,,,85.83635758
Sub-Saharan Africa,2022,72.57085699,,,,87.09746592
Sub-Saharan Africa,2023,,,,,
Sub-Saharan Africa (IDA & IBRD countries),1971,,71.80487548,0.197732712,,
Sub-Saharan Africa (IDA & IBRD countries),1972,,68.63290345,0.1783487,,
Sub-Saharan Africa (IDA & IBRD countries),1973,,68.94834776,0.168827965,,
Sub-Saharan Africa (IDA & IBRD countries),1974,,66.00726613,0.15881311,,
Sub-Saharan Africa (IDA & IBRD countries),1975,,66.28906347,0.144517636,,
Sub-Saharan Africa (IDA & IBRD countries),1976,,65.48762696,0.146110748,,
Sub-Saharan Africa (IDA & IBRD countries),1977,,64.34880944,0.144298672,,
Sub-Saharan Africa (IDA & IBRD countries),1978,,66.49642736,0.145136703,,
Sub-Saharan Africa (IDA & IBRD countries),1979,,66.16295214,0.138250739,,
Sub-Saharan Africa (IDA & IBRD countries),1980,,68.29893644,0.133162662,,
Sub-Saharan Africa (IDA & IBRD countries),1981,,69.72029116,0.124756151,,
Sub-Saharan Africa (IDA & IBRD countries),1982,,70.58340375,0.130737589,,
Sub-Saharan Africa (IDA & IBRD countries),1983,,72.74550032,0.127185149,,
Sub-Saharan Africa (IDA & IBRD countries),1984,,72.51404448,0.118995529,,
Sub-Saharan Africa (IDA & IBRD countries),1985,,70.8820971,0.128641777,,
Sub-Saharan Africa (IDA & IBRD countries),1986,,68.92824176,0.302586707,,
Sub-Saharan Africa (IDA & IBRD countries),1987,,71.91169334,0.293646443,,
Sub-Saharan Africa (IDA & IBRD countries),1988,,68.70562165,0.267258972,,
Sub-Saharan Africa (IDA & IBRD countries),1989,,68.56292942,0.253912389,,
Sub-Saharan Africa (IDA & IBRD countries),1990,,69.94839076,0.292955761,,
Sub-Saharan Africa (IDA & IBRD countries),1991,-0.541703569,68.7846861,0.291223099,,1.108372476
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.025277416,69.70752969,0.289298771,,3.391602543
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.465433707,71.52402405,0.274600512,,4.378554272
Sub-Saharan Africa (IDA & IBRD countries),1994,0.496796041,71.23033189,0.223422147,,8.968294778
Sub-Saharan Africa (IDA & IBRD countries),1995,6.721437874,70.63960059,0.268205622,,14.96498609
