Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
124.0,70.7221433061531,6.6707457767949085,23.18636364,43.45847554,St. Vincent and the Grenadines,1998
117.0909091,70.54361344012507,5.935744110126046,23.33857086,41.7519909,St. Vincent and the Grenadines,1999
38.54545455,61.41626352479384,2.5711382691964744,23.38390168,16.83731513,St. Vincent and the Grenadines,2000
64.36363636,66.24304480517135,3.226874062781006,23.15847254,25.02844141,St. Vincent and the Grenadines,2001
85.09090909,70.72368062401921,3.045037923494095,22.65763617,31.85437998,St. Vincent and the Grenadines,2002
101.4545455,69.72956714260779,2.59411408429766,22.05314071,36.74630262,St. Vincent and the Grenadines,2003
118.5454545,65.8111600506799,6.931138658308032,21.51673425,43.00341297,St. Vincent and the Grenadines,2004
123.2727273,63.40194659750294,7.889476089060857,21.22016493,45.39249147,St. Vincent and the Grenadines,2005
140.7272727,50.53214685932201,8.878954185694587,21.16153126,52.44596132,St. Vincent and the Grenadines,2006
162.9090909,48.57505107730428,11.329702089989688,21.18865304,60.97838453,St. Vincent and the Grenadines,2007
174.1818182,49.16330022296735,11.50156807507617,21.24786031,65.30147895,St. Vincent and the Grenadines,2008
318.9090909,67.00275298007043,5.354518345501691,21.28548311,113.0830489,St. Vincent and the Grenadines,2009
229.4545455,67.39602886319527,4.585536115736573,21.24785148,84.18657565,St. Vincent and the Grenadines,2010
136.3636364,46.972472573710505,9.777765018365367,20.81304293,56.54152446,St. Vincent and the Grenadines,2011
211.6363636,65.82353002367819,4.948313782046837,21.17852263,79.5221843,St. Vincent and the Grenadines,2012
207.6363636,70.39305445767522,3.9697081727301313,22.02886034,76.10921502,St. Vincent and the Grenadines,2013
230.5454545,69.84574328933121,3.882154928299149,22.4680503,83.5039818,St. Vincent and the Grenadines,2014
226.1818182,72.84959422427272,4.365600137488726,24.20459509,81.56996587,St. Vincent and the Grenadines,2015
243.6363636,73.72856683821584,4.5239706862252085,24.33098587,87.03071672,St. Vincent and the Grenadines,2016
262.5454545,70.71408607977106,4.444239432499093,23.45279268,94.4254835,St. Vincent and the Grenadines,2017
266.1818182,70.36835827354997,4.371453896222434,23.39956827,95.44937429,St. Vincent and the Grenadines,2018
253.0909091,71.57597224242562,4.504850372809469,23.40624544,91.46757679,St. Vincent and the Grenadines,2019
200.0,71.67120789185125,4.324975017173377,23.92627585,74.63026166,St. Vincent and the Grenadines,2020
189.8181818,68.49891748544569,1.212210682011572,54.356943384368414,71.89988623,St. Vincent and the Grenadines,2021
201.0909091,65.27228755346006,3.871694060305575,52.28754698137303,75.88168373,St. Vincent and the Grenadines,2022
276.2580738197537,80.61194570756949,2.3341166416932975,61.68178512185735,157.14571630662942,St. Vincent and the Grenadines,2023
47.466727417107194,71.80487548,0.197732712,32.46010987321962,63.21526131460964,Sub-Saharan Africa,1971
55.652968131708185,68.63290345,0.1783487,33.222550118625755,58.039844558121644,Sub-Saharan Africa,1972
55.60585439590552,68.94834776,0.168827965,33.222550118625755,57.893311514243564,Sub-Saharan Africa,1973
59.28501279728989,66.00726613,0.15881311,33.46236218441911,51.26520605461339,Sub-Saharan Africa,1974
59.28501279728989,66.28906347,0.144517636,33.54469285437605,46.80543880094394,Sub-Saharan Africa,1975
59.28501279728989,65.48762696,0.146110748,33.46236218441911,44.95962909579101,Sub-Saharan Africa,1976
59.28501279728989,64.34880944,0.144298672,33.76795622316684,43.19683365212223,Sub-Saharan Africa,1977
59.24488184446344,66.49642736,0.145136703,33.54469285437605,48.87346837796614,Sub-Saharan Africa,1978
59.28501279728989,66.16295214,0.138250739,33.38310238830481,45.6866493696779,Sub-Saharan Africa,1979
55.102751089317046,68.29893644,0.133162662,31.63338885981755,50.327018674449796,Sub-Saharan Africa,1980
52.765110824951584,69.72029116,0.124756151,32.05530872144293,59.222144676802245,Sub-Saharan Africa,1981
49.15618330389983,70.58340375,0.130737589,32.05530872144293,59.62423068298407,Sub-Saharan Africa,1982
36.637621905180076,72.74550032,0.127185149,28.735286334742256,60.12947998253401,Sub-Saharan Africa,1983
44.45608102555416,72.51404448,0.118995529,29.60267963032194,60.12947998253401,Sub-Saharan Africa,1984
46.29379923011325,70.8820971,0.128641777,30.83614478273558,59.8702607027702,Sub-Saharan Africa,1985
55.03577717425119,68.92824176,0.302586707,35.8006024621678,58.039844558121644,Sub-Saharan Africa,1986
46.84953645965019,71.91169334,0.293646443,34.39630731063799,63.21526131460964,Sub-Saharan Africa,1987
55.03577717425119,68.70562165,0.267258972,35.8006024621678,58.039844558121644,Sub-Saharan Africa,1988
54.640183203298186,68.56292942,0.253912389,35.8006024621678,60.62794064827206,Sub-Saharan Africa,1989
54.62090990488081,69.94839076,0.292955761,35.91539900692458,59.368677720680324,Sub-Saharan Africa,1990
-0.541703569,68.7846861,0.291223099,24.32394721170455,1.108372476,Sub-Saharan Africa,1991
-0.025277416,69.70752969,0.289298771,24.432123041979832,3.391602543,Sub-Saharan Africa,1992
-0.465433707,71.52402405,0.274600512,26.84817934643712,4.378554272,Sub-Saharan Africa,1993
0.496796041,71.23033189,0.223422147,27.566784935497516,8.968294778,Sub-Saharan Africa,1994
6.721437874,70.63960059,0.268205622,32.77514805564743,14.96498609,Sub-Saharan Africa,1995
13.78800729,71.24759912,0.290649554,32.57591617052108,23.31728071,Sub-Saharan Africa,1996
17.38142225,71.34294057,0.30849866,35.40869935740808,24.12447471,Sub-Saharan Africa,1997
17.95205001,69.68004922,0.378525384,37.38354645794196,25.27729909,Sub-Saharan Africa,1998
15.56053139,69.21438652,0.352323304,37.01314731932609,25.13280961,Sub-Saharan Africa,1999
18.82913259,68.83679941,0.428155675,39.89408376141993,29.26013239,Sub-Saharan Africa,2000
22.94695494,68.21313992,0.448477627,41.33166711363259,32.03918903,Sub-Saharan Africa,2001
23.74835113,67.71658995,0.374507383,41.545958884364836,29.72709281,Sub-Saharan Africa,2002
31.17409742,69.00467966,0.472791917,48.089033473934556,36.57301885,Sub-Saharan Africa,2003
38.27898932,69.14147921,0.544886726,49.46180033597546,41.01433187,Sub-Saharan Africa,2004
41.39630112,69.2452127,0.530237779,49.13637507142196,44.04460489,Sub-Saharan Africa,2005
41.89361813,68.86396232,0.698395705,49.163394622559444,43.39988219,Sub-Saharan Africa,2006
45.66841365,69.46046143,0.538691437,50.772893028086,46.63682143,Sub-Saharan Africa,2007
53.71250847,68.58668509,0.597561375,48.15677014727736,52.0251165,Sub-Saharan Africa,2008
46.96637666,67.48939525,0.66329862,51.451925386631025,49.79110023,Sub-Saharan Africa,2009
53.84420943,66.8503987,0.678596775,48.89568377399442,56.18497888,Sub-Saharan Africa,2010
53.99139359,66.81551749,0.676357226,47.50538648268672,58.48204112,Sub-Saharan Africa,2011
58.96691847,66.93764689,0.736190135,47.26572998606086,63.71046503,Sub-Saharan Africa,2012
67.46154728,65.79920393,0.863265535,46.19470773807918,67.90089425,Sub-Saharan Africa,2013
74.2402709,64.50579851,1.7155279,35.625623633408274,72.74414138,Sub-Saharan Africa,2014
70.75498828,64.69052713,2.408674977,29.678967161278916,73.59110853,Sub-Saharan Africa,2015
73.8730086,66.3549110873063,0.7676331806340488,46.02144128213606,75.8353213,Sub-Saharan Africa,2016
76.30397499,65.7272835732005,0.7676331806340488,46.02144128213606,78.94477782,Sub-Saharan Africa,2017
80.32137536,70.83396906522628,0.7537856051110695,46.05537278713684,82.90550232,Sub-Saharan Africa,2018
84.72418859,73.87909457105023,0.7633648450439623,47.005154437883355,88.20825714,Sub-Saharan Africa,2019
68.51761396,67.4440430651709,0.7507274244835512,45.511092708165535,82.75907029,Sub-Saharan Africa,2020
74.02365199,69.53354108435748,0.7675910392911997,46.17321964495248,85.83635758,Sub-Saharan Africa,2021
72.57085699,69.95532314912202,0.7675910392911997,45.796216630976744,87.09746592,Sub-Saharan Africa,2022
262.430940343343,81.65511612772968,2.3001001424836636,60.353522831125424,157.14571630662942,Sub-Saharan Africa,2023
47.466727417107194,71.80487548,0.197732712,32.46010987321962,63.21526131460964,Sub-Saharan Africa (IDA & IBRD countries),1971
55.652968131708185,68.63290345,0.1783487,33.222550118625755,58.039844558121644,Sub-Saharan Africa (IDA & IBRD countries),1972
55.60585439590552,68.94834776,0.168827965,33.222550118625755,57.893311514243564,Sub-Saharan Africa (IDA & IBRD countries),1973
59.28501279728989,66.00726613,0.15881311,33.46236218441911,51.26520605461339,Sub-Saharan Africa (IDA & IBRD countries),1974
59.28501279728989,66.28906347,0.144517636,33.54469285437605,46.80543880094394,Sub-Saharan Africa (IDA & IBRD countries),1975
59.28501279728989,65.48762696,0.146110748,33.46236218441911,44.95962909579101,Sub-Saharan Africa (IDA & IBRD countries),1976
59.28501279728989,64.34880944,0.144298672,33.76795622316684,43.19683365212223,Sub-Saharan Africa (IDA & IBRD countries),1977
59.24488184446344,66.49642736,0.145136703,33.54469285437605,48.87346837796614,Sub-Saharan Africa (IDA & IBRD countries),1978
58.88941882633691,66.16295214,0.138250739,33.90365107843816,43.8308246850631,Sub-Saharan Africa (IDA & IBRD countries),1979
55.102751089317046,68.29893644,0.133162662,31.63338885981755,50.327018674449796,Sub-Saharan Africa (IDA & IBRD countries),1980
52.765110824951584,69.72029116,0.124756151,32.05530872144293,59.222144676802245,Sub-Saharan Africa (IDA & IBRD countries),1981
49.15618330389983,70.58340375,0.130737589,32.05530872144293,59.62423068298407,Sub-Saharan Africa (IDA & IBRD countries),1982
36.637621905180076,72.74550032,0.127185149,28.735286334742256,60.12947998253401,Sub-Saharan Africa (IDA & IBRD countries),1983
44.45608102555416,72.51404448,0.118995529,29.60267963032194,60.12947998253401,Sub-Saharan Africa (IDA & IBRD countries),1984
46.29379923011325,70.8820971,0.128641777,30.83614478273558,59.8702607027702,Sub-Saharan Africa (IDA & IBRD countries),1985
55.03577717425119,68.92824176,0.302586707,35.8006024621678,58.039844558121644,Sub-Saharan Africa (IDA & IBRD countries),1986
46.84953645965019,71.91169334,0.293646443,34.39630731063799,63.21526131460964,Sub-Saharan Africa (IDA & IBRD countries),1987
55.03577717425119,68.70562165,0.267258972,35.8006024621678,58.039844558121644,Sub-Saharan Africa (IDA & IBRD countries),1988
54.640183203298186,68.56292942,0.253912389,35.8006024621678,60.62794064827206,Sub-Saharan Africa (IDA & IBRD countries),1989
54.62090990488081,69.94839076,0.292955761,35.91539900692458,59.368677720680324,Sub-Saharan Africa (IDA & IBRD countries),1990
-0.541703569,68.7846861,0.291223099,24.32394721170455,1.108372476,Sub-Saharan Africa (IDA & IBRD countries),1991
-0.025277416,69.70752969,0.289298771,24.432123041979832,3.391602543,Sub-Saharan Africa (IDA & IBRD countries),1992
-0.465433707,71.52402405,0.274600512,26.84817934643712,4.378554272,Sub-Saharan Africa (IDA & IBRD countries),1993
0.496796041,71.23033189,0.223422147,27.566784935497516,8.968294778,Sub-Saharan Africa (IDA & IBRD countries),1994
6.721437874,70.63960059,0.268205622,32.77514805564743,14.96498609,Sub-Saharan Africa (IDA & IBRD countries),1995
13.78800729,71.24759912,0.290649554,32.57591617052108,23.31728071,Sub-Saharan Africa (IDA & IBRD countries),1996
17.38142225,71.34294057,0.30849866,35.40869935740808,24.12447471,Sub-Saharan Africa (IDA & IBRD countries),1997
17.95205001,69.68004922,0.378525384,37.38354645794196,25.27729909,Sub-Saharan Africa (IDA & IBRD countries),1998
15.56053139,69.21438652,0.352323304,37.01314731932609,25.13280961,Sub-Saharan Africa (IDA & IBRD countries),1999
18.82913259,68.83679941,0.428155675,39.89408376141993,29.26013239,Sub-Saharan Africa (IDA & IBRD countries),2000
22.94695494,68.21313992,0.448477627,41.33166711363259,32.03918903,Sub-Saharan Africa (IDA & IBRD countries),2001
23.74835113,67.71658995,0.374507383,41.545958884364836,29.72709281,Sub-Saharan Africa (IDA & IBRD countries),2002
31.17409742,69.00467966,0.472791917,48.089033473934556,36.57301885,Sub-Saharan Africa (IDA & IBRD countries),2003
38.27898932,69.14147921,0.544886726,49.46180033597546,41.01433187,Sub-Saharan Africa (IDA & IBRD countries),2004
41.39630112,69.2452127,0.530237779,49.13637507142196,44.04460489,Sub-Saharan Africa (IDA & IBRD countries),2005
41.89361813,68.86396232,0.698395705,49.163394622559444,43.39988219,Sub-Saharan Africa (IDA & IBRD countries),2006
45.66841365,69.46046143,0.538691437,50.772893028086,46.63682143,Sub-Saharan Africa (IDA & IBRD countries),2007
53.71250847,68.58668509,0.597561375,48.15677014727736,52.0251165,Sub-Saharan Africa (IDA & IBRD countries),2008
46.96637666,67.48939525,0.66329862,51.451925386631025,49.79110023,Sub-Saharan Africa (IDA & IBRD countries),2009
53.84420943,66.8503987,0.678596775,48.89568377399442,56.18497888,Sub-Saharan Africa (IDA & IBRD countries),2010
53.99139359,66.81551749,0.676357226,47.50538648268672,58.48204112,Sub-Saharan Africa (IDA & IBRD countries),2011
58.96691847,66.93764689,0.736190135,47.26572998606086,63.71046503,Sub-Saharan Africa (IDA & IBRD countries),2012
67.46154728,65.79920393,0.863265535,46.19470773807918,67.90089425,Sub-Saharan Africa (IDA & IBRD countries),2013
74.2402709,64.50579851,1.7155279,35.625623633408274,72.74414138,Sub-Saharan Africa (IDA & IBRD countries),2014
70.75498828,64.69052713,2.408674977,29.678967161278916,73.59110853,Sub-Saharan Africa (IDA & IBRD countries),2015
73.8730086,66.3549110873063,0.7676331806340488,46.02144128213606,75.8353213,Sub-Saharan Africa (IDA & IBRD countries),2016
76.30397499,65.7272835732005,0.7676331806340488,46.02144128213606,78.94477782,Sub-Saharan Africa (IDA & IBRD countries),2017
80.32137536,70.83396906522628,0.7537856051110695,46.05537278713684,82.90550232,Sub-Saharan Africa (IDA & IBRD countries),2018
84.72418859,73.87909457105023,0.7633648450439623,47.005154437883355,88.20825714,Sub-Saharan Africa (IDA & IBRD countries),2019
68.51761396,67.4440430651709,0.7507274244835512,45.511092708165535,82.75907029,Sub-Saharan Africa (IDA & IBRD countries),2020
74.02365199,69.53354108435748,0.7675910392911997,46.17321964495248,85.83635758,Sub-Saharan Africa (IDA & IBRD countries),2021
72.57085699,69.95532314912202,0.7675910392911997,45.796216630976744,87.09746592,Sub-Saharan Africa (IDA & IBRD countries),2022
-58.44513319166684,45.304498969519656,24.530285148802417,15.024365427814937,457.0623070422694,Sub-Saharan Africa (IDA & IBRD countries),2023
47.466727417107194,71.85989718,0.197884228,32.46010987321962,63.21526131460964,Sub-Saharan Africa (excluding high income),1971
55.652968131708185,68.68549457,0.178485363,33.222550118625755,58.039844558121644,Sub-Saharan Africa (excluding high income),1972
55.60585439590552,69.0011806,0.168957332,33.222550118625755,57.893311514243564,Sub-Saharan Africa (excluding high income),1973
59.28501279728989,66.05784531,0.158934803,33.38310238830481,45.6866493696779,Sub-Saharan Africa (excluding high income),1974
59.28501279728989,66.33985859,0.144628375,33.54469285437605,46.80543880094394,Sub-Saharan Africa (excluding high income),1975
59.28501279728989,65.53780796,0.146222708,33.46236218441911,45.6866493696779,Sub-Saharan Africa (excluding high income),1976
59.28501279728989,64.39811781,0.144409243,33.76795622316684,43.19683365212223,Sub-Saharan Africa (excluding high income),1977
59.24488184446344,66.54738138,0.145247917,33.54469285437605,48.87346837796614,Sub-Saharan Africa (excluding high income),1978
59.28501279728989,66.21365062,0.138356676,33.38310238830481,46.80543880094394,Sub-Saharan Africa (excluding high income),1979
55.102751089317046,68.35127165,0.1332647,31.63338885981755,50.327018674449796,Sub-Saharan Africa (excluding high income),1980
52.765110824951584,69.77371551,0.124851747,32.05530872144293,59.222144676802245,Sub-Saharan Africa (excluding high income),1981
49.15618330389983,70.63748948,0.130837769,31.99790956266698,59.62423068298407,Sub-Saharan Africa (excluding high income),1982
