Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year
772.5814444,57.01859349,0.104610755,20.40350649,200.7871485,Viet Nam,2014
878.9250216,63.2679423,0.11808224,19.37701405,220.2711558,Viet Nam,2015
988.1168446,42.658279456420566,3.5763124966619273,20.33044562,239.6956323,Viet Nam,2016
1016.023144,41.16398792073843,3.5127600650494,18.57977976,245.5889067,Viet Nam,2017
1271.618103,44.46242493577478,5.806523610285815,20.16301763,295.338251,Viet Nam,2018
1520.706742,36.48630768829435,9.660389170113746,20.83178689,341.7530683,Viet Nam,2019
1567.189064,36.48630768829435,9.660389170113746,20.80106417,346.8477356,Viet Nam,2020
1540.499208,32.61659031090483,4.210235461814674,44.679672112475195,344.4044688,Viet Nam,2021
1492.965615,32.61659031090483,4.210235461814674,44.679672112475195,337.6304081,Viet Nam,2022
876.6803062302251,80.78576457959667,6.502748047563947,23.605954664913018,90.65894718805703,Viet Nam,2023
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Virgin Islands (U.S.),1971
1432.386923153809,77.37156617567567,4.4797979321850425,51.83860977663887,158.42989523702252,Virgin Islands (U.S.),1972
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Virgin Islands (U.S.),1973
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,Virgin Islands (U.S.),1974
81.48498064919373,31.496368122677413,1.127546630463783,39.67600208870942,224.60058543371372,Virgin Islands (U.S.),1975
271.0508863537449,81.5216735099473,2.1025694304802314,23.52677863249167,163.62961715071035,Virgin Islands (U.S.),1976
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Virgin Islands (U.S.),1977
65.72029420978835,37.183523303113745,1.048010741836945,36.078555698476926,139.67166753991538,Virgin Islands (U.S.),1978
90.78694222604622,70.32579012825518,0.6198858044668212,30.95649102272714,60.77525011026413,Virgin Islands (U.S.),1979
125.51351128193922,71.7224810228024,0.5514988354954456,39.65901807326374,76.270200274268,Virgin Islands (U.S.),1980
314.27288854612306,82.5180741671337,4.875504086380299,49.3170821209429,152.31035033336323,Virgin Islands (U.S.),1981
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Virgin Islands (U.S.),1982
443.30118965967534,80.72536417062851,0.4927539872460172,23.403990336244316,56.21044517586038,Virgin Islands (U.S.),1983
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,Virgin Islands (U.S.),1984
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Virgin Islands (U.S.),1985
296.3518970469798,59.927426369105426,3.781644892880148,58.24917710162959,149.35150868651473,Virgin Islands (U.S.),1986
133.75933497020753,76.6846764665358,0.22069992420402837,38.70125166861087,83.22053251546764,Virgin Islands (U.S.),1987
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,Virgin Islands (U.S.),1988
789.542527695276,73.60667684801713,1.9461435961384392,23.59305989009431,76.18586460004344,Virgin Islands (U.S.),1989
9.24578385088836,33.57948927977903,11.758032110169609,8.153950803,10.21731938904868,Virgin Islands (U.S.),1990
0.0,30.391015055637215,10.477853863393161,8.115395388,0.279329609,Virgin Islands (U.S.),1991
0.0,32.80005008765173,10.931425740962547,8.086331775,1.117318436,Virgin Islands (U.S.),1992
0.0,32.80005008765173,10.931425740962547,8.065476174,1.117318436,Virgin Islands (U.S.),1993
0.0,32.80005008765173,10.931425740962547,8.051544796,1.675977654,Virgin Islands (U.S.),1994
0.0,32.80005008765173,10.911957050294715,8.043253854,1.955307263,Virgin Islands (U.S.),1995
0.0,32.80005008765173,10.911957050294715,8.130849348,1.955307263,Virgin Islands (U.S.),1996
0.0,36.69354476329349,10.828644143919798,8.343664488,2.234636872,Virgin Islands (U.S.),1997
0.0,36.69354476329349,10.828644143919798,8.589046296,2.234636872,Virgin Islands (U.S.),1998
0.0,36.69354476329349,10.828644143919798,8.774341795,2.234636872,Virgin Islands (U.S.),1999
0.0,36.69354476329349,10.828644143919798,8.806898008,2.234636872,Virgin Islands (U.S.),2000
0.0,36.69354476329349,10.937197775785853,8.634310829,4.189944134,Virgin Islands (U.S.),2001
0.0,36.69354476329349,10.937197775785853,8.330361409,4.189944134,Virgin Islands (U.S.),2002
0.0,32.80005008765173,11.02051068216077,7.991674664,4.189944134,Virgin Islands (U.S.),2003
0.0,32.80005008765173,10.911957050294715,7.714875506,3.910614525,Virgin Islands (U.S.),2004
0.0,33.08959670754834,10.795621921723855,7.596588849,3.910614525,Virgin Islands (U.S.),2005
0.0,33.08959670754834,10.795621921723855,7.59691745,3.910614525,Virgin Islands (U.S.),2006
0.0,33.08959670754834,10.904175553589909,7.60700426,4.469273743,Virgin Islands (U.S.),2007
0.0,33.08959670754834,10.904175553589909,7.620034487,4.189944134,Virgin Islands (U.S.),2008
0.0,33.08959670754834,10.904175553589909,7.629193336,4.189944134,Virgin Islands (U.S.),2009
0.0,33.08959670754834,10.795621921723855,7.627666016,3.910614525,Virgin Islands (U.S.),2010
0.0,30.179742730595137,10.531040848459334,6.783178621,3.910614525,Virgin Islands (U.S.),2011
0.0,33.08959670754834,10.795621921723855,7.619292817,3.631284916,Virgin Islands (U.S.),2012
0.0,31.89922820707579,10.84460699449481,7.330124033,3.910614525,Virgin Islands (U.S.),2013
0.0,31.89922820707579,10.953160626360864,7.391823803,4.189944134,Virgin Islands (U.S.),2014
0.0,32.80005008765173,11.02051068216077,8.010920646,4.189944134,Virgin Islands (U.S.),2015
0.0,36.69354476329349,10.937197775785853,8.296550414,4.189944134,Virgin Islands (U.S.),2016
0.0,36.69354476329349,10.937197775785853,8.547569931,4.469273743,Virgin Islands (U.S.),2017
0.0,32.80005008765173,11.02051068216077,7.929977308,4.469273743,Virgin Islands (U.S.),2018
0.0,32.80005008765173,11.02051068216077,7.92423361,4.469273743,Virgin Islands (U.S.),2019
0.0,36.69354476329349,10.937197775785853,8.633427567,4.189944134,Virgin Islands (U.S.),2020
0.0,35.86139161033375,14.86493378829608,20.23618166086553,4.469273743,Virgin Islands (U.S.),2021
0.0,56.32577931327523,0.6084388678723478,27.96940844518498,4.469273743,Virgin Islands (U.S.),2022
233.06282790860107,77.56042026762799,0.34025425534759485,32.4236567462141,54.39658678638407,Virgin Islands (U.S.),2023
280.19711325451397,81.5216735099473,2.1025694304802314,23.663869050701816,163.62961715071035,West Bank and Gaza,1971
45.58792481226644,67.79078895556309,0.7716860221772901,20.360729653640906,23.280817929121003,West Bank and Gaza,1972
393.77490833067935,81.56811539810751,0.4927539872460172,30.38707720849209,60.397927084121136,West Bank and Gaza,1973
65.72029420978835,40.983391701503386,1.0647163913106745,35.213793790655316,102.74618599712873,West Bank and Gaza,1974
70.32696211978644,28.182754199279227,1.1991124358659195,33.68602369770148,107.30004438187176,West Bank and Gaza,1975
381.2271344972189,72.98984417091214,0.3064840424489886,26.113494467454718,84.62329667580347,West Bank and Gaza,1976
284.1174711192687,81.5216735099473,2.1025694304802314,23.663869050701816,163.62961715071035,West Bank and Gaza,1977
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,West Bank and Gaza,1978
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,West Bank and Gaza,1979
296.3518970469798,58.81058218268939,3.526783452699782,58.24917710162959,150.76673141931934,West Bank and Gaza,1980
602.0502733105603,72.98984417091214,0.3019597124099556,23.56472883997101,55.8719149041527,West Bank and Gaza,1981
430.8271007927361,73.10404366655159,0.8293654721767615,24.336817406686254,58.28755919034722,West Bank and Gaza,1982
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,West Bank and Gaza,1983
521.0505574766197,80.72536417062851,0.4899207602125963,23.403990336244316,56.21044517586038,West Bank and Gaza,1984
399.3154290821464,75.86916248470828,0.28926465491624886,30.59838444990763,62.80945526626241,West Bank and Gaza,1985
126.33916986735892,79.44597312247846,0.45677481311191387,40.49197426590536,62.551636423570976,West Bank and Gaza,1986
20.659760295176493,41.05007931663975,1.2669551741878582,32.58970702798369,122.6569758883248,West Bank and Gaza,1987
128.6829207080051,75.93748107951463,0.3966728082585349,39.65901807326374,76.270200274268,West Bank and Gaza,1988
134.7261225064482,76.65915742299869,0.38221965004219455,38.60398861083673,75.45633170697035,West Bank and Gaza,1989
839.9700550567201,75.89642465444868,10.12934374436084,24.73623917,76.4338608028844,West Bank and Gaza,1990
103.40809130630923,59.26906161822501,1.2566903339038455,25.8237918,133.72227785533016,West Bank and Gaza,1991
244.8502653763347,72.9817951088149,3.7385523477559652,26.72791934,138.78122939467644,West Bank and Gaza,1992
301.8721271295407,79.16033817242968,4.101893445333401,27.41517842,109.69771247778728,West Bank and Gaza,1993
475.4505851827762,74.70369357499278,1.8297760721696505,27.85212566,24.771207173969902,West Bank and Gaza,1994
98.88924302284056,57.12607944998405,1.2730066915879397,28.00531768,86.13922541220069,West Bank and Gaza,1995
157.88167446519043,63.980785637390404,2.9813564816266886,27.81066086,113.62048075782825,West Bank and Gaza,1996
20.373734454155553,54.729606255218876,0.9575018794286985,27.34624407,15.169341336915425,West Bank and Gaza,1997
301.8721271295407,79.16033817242968,3.9798675766398346,26.79189774,125.07207065722626,West Bank and Gaza,1998
361.06652290193557,77.05444287117757,3.089744753669517,26.32745226,54.31275865135732,West Bank and Gaza,1999
352.0221119161693,77.71451523835309,3.661243434553418,26.13273805,92.70367834711102,West Bank and Gaza,2000
366.3617623146221,77.71451523835309,4.571835208578594,26.23653036,92.94351104552432,West Bank and Gaza,2001
101.59949375103822,60.349302526873004,1.7627383697586945,26.51357159,131.62613946700648,West Bank and Gaza,2002
149.5434221093868,56.73988250921522,1.5791425280278328,26.91264285,113.83373538269628,West Bank and Gaza,2003
20.373734454155553,54.729606255218876,0.9575018794286985,27.38252527,15.169341336915425,West Bank and Gaza,2004
20.373734454155553,54.729606255218876,0.9575018794286985,27.87199994,15.169341336915425,West Bank and Gaza,2005
326.21262132850495,79.12996129653486,3.5877309278965073,28.60148406,107.96976618435053,West Bank and Gaza,2006
19.78883943671139,55.44218202317827,1.123545283791422,29.64370509,101.08045618556308,West Bank and Gaza,2007
85.40117126887428,30.619527012318258,1.3378550640643743,30.72590964,103.99737353181219,West Bank and Gaza,2008
538.7689241343518,30.956038888057446,2.7580868398036693,31.57534431,162.35469469509206,West Bank and Gaza,2009
142.2199834262079,85.38886532874328,1.322981225347469,31.91925569,52.92936102008687,West Bank and Gaza,2010
317.0995278776465,77.38685494670214,3.4621432819647313,28.60663062,113.8575992815776,West Bank and Gaza,2011
274.7176489276808,73.55156981832248,1.2476165349472625,27.23796103,17.668737692821995,West Bank and Gaza,2012
482.9389221239954,87.64717846698174,2.6515884411732746,31.16257638,70.86752494081101,West Bank and Gaza,2013
18.879649558412478,55.703004520621924,1.1794568733833295,29.28868433,100.44012732710218,West Bank and Gaza,2014
20.098451989707897,50.25750918718045,1.1353412160243967,30.46155104,109.20695233768687,West Bank and Gaza,2015
377.0202392174985,77.26995555069485,4.392751077699891,26.5563698,82.6562530730745,West Bank and Gaza,2016
398.2358163575364,77.71451523835309,4.392751077699891,26.67508244,82.6562530730745,West Bank and Gaza,2017
3016.4351081103882,9.969576986718494,3.549377143819509,29.13402124,4631.713205048976,West Bank and Gaza,2018
359.9855988476349,81.49766074493095,3.3575699367456124,29.68224937,89.65564391002958,West Bank and Gaza,2019
20.373734454155553,53.84718503678479,0.9912471437652631,26.36362644,15.169341336915425,West Bank and Gaza,2020
292.20076949775336,79.06835740121905,4.310137956398964,23.56616002814152,150.70133264553348,West Bank and Gaza,2021
37326.76353311509,38.741333504934545,17.903623560194948,19.298395337581663,65.74276929263786,West Bank and Gaza,2022
277.85539899449765,81.5216735099473,1.9755642539082778,23.523532277289846,138.20907913144097,West Bank and Gaza,2023
95.2790102485376,61.64731581,0.25177509,33.81644890704238,75.53609516379359,World,1971
95.2790102485376,61.6202386,0.246963812,33.81644890704238,75.53609516379359,World,1972
93.56452464889493,62.13705358,0.263438879,36.16376930755299,82.82238366937143,World,1973
89.29911370216418,59.5966061,0.24653997,33.28136819860823,67.81536998596114,World,1974
23.464431213264437,58.43021372,0.269217926,35.190893823591495,70.74340561986831,World,1975
85.79954026932184,59.58709473,0.277272043,34.48355731139794,14.90706078609613,World,1976
23.464431213264437,58.95399192,0.281926657,34.44547443511275,63.03483082362402,World,1977
23.392215361941435,57.85882842,0.274224953,34.5542150892231,69.4825351289409,World,1978
23.392215361941435,57.72569262,0.302429491,34.80702313575699,63.4591658308108,World,1979
23.392215361941435,57.65225075,0.349196072,34.80702313575699,63.4591658308108,World,1980
67.23129429810784,56.26620682,0.380435214,32.283611121825466,59.7329744674497,World,1981
66.65695672396873,55.03176584,0.482015087,32.243076932535246,60.71832987333145,World,1982
67.23129429810784,54.04636782,0.517459712,31.799937887656167,15.907945185750018,World,1983
65.72029420978835,53.20052287,0.535766025,32.24224399362877,61.59316255937358,World,1984
65.72029420978835,52.06034397,0.560406917,32.24224399362877,61.23638763547857,World,1985
65.72029420978835,51.44452444,0.599225171,32.146057953157346,55.29586640851459,World,1986
21.146160508921373,51.83488262,0.603998462,30.709472374371316,60.65833138516111,World,1987
20.01554213179786,51.59433445,0.603446091,30.697675459720614,26.073693577072557,World,1988
82.32178965258983,52.39336629,1.109051922,34.8385939765488,66.67286297552641,World,1989
122.6518737703039,61.90984223,1.311277802,39.53535251,72.45789527414921,World,1990
0.605133608,61.70570899,1.030120145,39.22864974,0.309837096,World,1991
0.001985305,61.70576736,1.130049764,38.97804727,-0.044522407,World,1992
0.51941517,61.16326267,1.14496781,38.78962901,0.295547518,World,1993
1.387086126,61.2541737,1.176633775,38.66761427,1.265012654,World,1994
4.274430906,60.98505374,1.182349264,38.61391564,3.865116396,World,1995
6.209628088,61.21843561,1.178749273,38.68649268,5.694366645,World,1996
8.161132705,62.01618829,1.223364111,38.89642078,6.971526554,World,1997
8.727220751,62.538826,1.251240824,39.17171353,7.127578736,World,1998
9.408169319,62.84873907,1.324476844,39.43859151,7.769010482,World,1999
12.85469483,63.64945574,1.39977106,39.61725341,10.5172506,World,2000
14.41622552,64.0520012,1.436278043,39.68138783,11.56961811,World,2001
16.05595842,64.57904496,1.559512667,39.66789905,12.78563475,World,2002
21.57752966,65.7904089,1.650695111,39.58808567,17.50592935,World,2003
27.06650169,65.45932959,1.795900562,39.45364173,22.22486935,World,2004
31.81761739,65.72091021,1.956437072,39.27890077,26.25480701,World,2005
36.22713062,66.04763621,2.124728748,38.71657318,29.89184159,World,2006
41.36866598,67.1665789,2.348574045,37.64825703,33.79152835,World,2007
42.2842894,66.79040105,2.679188189,36.43498843,34.78530531,World,2008
40.71531486,66.07813805,3.12705313,35.44053503,33.72060808,World,2009
49.29310626,66.27537575,3.551008432,35.02895994,40.40091073,World,2010
54.06483372,66.9563924,4.095887577,38.50114055,44.70013165,World,2011
56.48869528,66.78619095,4.692838195,40.9836915,46.92921977,World,2012
59.60130189,66.28235613,5.407781464,42.97150129,49.38960704,World,2013
60.47780508,65.59679137,6.003371427,42.3303293,50.4194466,World,2014
59.5894721,65.19955769,6.76182546,42.09751435,49.89045853,World,2015
59.82999179,67.66196381591655,0.6360151286940662,40.93234835,50.39412377,World,2016
62.45036213,64.799058293529,0.44065896332707477,38.38682553,52.82654703,World,2017
66.68013681,61.50554167636992,0.45384094317550217,37.63276953,56.46737638,World,2018
66.72387621,53.737432216604795,0.41397681923267765,34.50584845,57.01064754,World,2019
59.83276071,54.844777213225484,0.5816356688376189,31.3565928,52.27131387,World,2020
69.24903626,66.66389427050781,0.6671550277206091,46.82608708818629,59.4658808,World,2021
70.79102504,67.05270458847117,0.6671550277206091,46.45381233524352,61.3869024,World,2022
450.5335498608046,80.72536417062851,0.4927539872460172,24.821948766697542,56.21044517586038,World,2023
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,"Yemen, Rep.",1971
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,"Yemen, Rep.",1972
368.63527712871536,100.0,0.0,66.61084159597944,94.63624975812327,"Yemen, Rep.",1973
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,"Yemen, Rep.",1974
270.89679696447644,100.0,0.0,62.92840617771671,95.35612947337633,"Yemen, Rep.",1975
140.18770639930514,100.0,0.0,41.728544226488886,38.7621160761984,"Yemen, Rep.",1976
