Carbon_dioxide_emissions,Electricity_production_non_renewable,Electricity production_renewable,Micro_air_pollution,Greenhouse_emission,Country,Year,Sustainability_index_FA,Sustainability_index_PCA
137.67780812680178,88.19707057,0.0,31.43740118,9.973181942044649,Uzbekistan,1990,-0.534,-0.991
0.201360023,88.86550355,0.0,32.31122312,-0.210299065,Uzbekistan,1991,-0.566,-1.052
-6.585892561,87.66278407,0.0,32.98332465,-5.545572231,Uzbekistan,1992,-0.572,-1.055
-6.766465516,85.02919693,0.0,33.45857841,-4.855621929,Uzbekistan,1993,-0.563,-1.023
-11.16218542,85.0292887,0.0,33.74185703,-6.262339192,Uzbekistan,1994,-0.57,-1.034
-19.71994719,86.95972857,0.0,33.83803316,-12.65571305,Uzbekistan,1995,-0.588,-1.076
-18.71291175,85.6337656,0.0,33.5992348,-11.1223647,Uzbekistan,1996,-0.572,-1.042
-18.0910254,87.45602988,0.0,32.99156272,-11.08572467,Uzbekistan,1997,-0.572,-1.055
-6.279812775,87.45533769,0.0,32.19084871,-1.904152179,Uzbekistan,1998,-0.552,-1.022
-5.787120018,87.45481795,0.0,31.37292457,-2.658010814,Uzbekistan,1999,-0.533,-0.994
-0.201046256,87.45518948,0.0,30.7136221,2.69244905,Uzbekistan,2000,-0.517,-0.968
0.631456248,87.45439003,0.0,30.13309498,5.991575617,Uzbekistan,2001,-0.503,-0.946
3.821526147,87.45487731,0.0,29.50593498,12.41453248,Uzbekistan,2002,-0.487,-0.922
-2.227589382,84.57489879,0.0,28.93963103,5.886002664,Uzbekistan,2003,-0.452,-0.851
0.278076074,81.98,0.0,28.54167205,7.311576272,Uzbekistan,2004,-0.422,-0.788
-4.738824205,82.45934959,0.0,28.41954696,8.132222503,Uzbekistan,2005,-0.423,-0.793
2.112593748,82.01099764,0.0,28.63545381,15.30932029,Uzbekistan,2006,-0.424,-0.789
-0.656400731,86.92543412,0.0,29.21774115,12.02125912,Uzbekistan,2007,-0.477,-0.903
4.063205241,77.00404858,0.0,30.22312366,18.98935633,Uzbekistan,2008,-0.421,-0.751
-5.59085871,81.32132132,0.0,31.70831603,8.709599291,Uzbekistan,2009,-0.491,-0.888
2.900384443,79.0212766,0.0,33.73003294,17.38216336,Uzbekistan,2010,-0.52,-0.913
5.017841581,80.45801527,0.0,44.19829362,20.14377117,Uzbekistan,2011,-0.777,-1.308
-6.600796498,78.64761905,0.0,43.90475191,14.07061645,Uzbekistan,2012,-0.756,-1.267
-7.864101202,78.67158672,0.0,42.94772036,13.13773544,Uzbekistan,2013,-0.734,-1.234
-13.75837268,78.64620939,0.0,39.48884033,8.253716083,Uzbekistan,2014,-0.653,-1.114
-17.88425289,79.34706704,0.0,37.83562864,6.04616869,Uzbekistan,2015,-0.62,-1.07
-12.96979757,61.19455784189376,0.5587759295600704,37.54818502,11.73288123,Uzbekistan,2016,-0.424,-0.663
-9.816516856,57.66938142373646,0.5189118056172458,35.21215703,14.58967406,Uzbekistan,2017,-0.344,-0.518
-7.08486066,56.73242992503171,0.5295895309679813,34.83543176,20.31934972,Uzbekistan,2018,-0.326,-0.484
-3.36648544,54.00321845635194,0.5872469531089012,34.13319926,23.61542765,Uzbekistan,2019,-0.283,-0.402
-5.660201235,54.22413899545148,0.9201253133260036,31.96042946,19.58152462,Uzbekistan,2020,-0.207,-0.297
0.179866978,56.498770449755945,0.8438955609859088,19.793134652445755,25.07820585,Uzbekistan,2021,0.055,0.085
3.883181379,63.32118014118057,0.7913131036368375,19.48856796292121,28.2444347,Uzbekistan,2022,0.004,-0.035
294.4741603270728,58.66280510679445,3.117773812978848,58.24917710162959,150.76673141931934,Uzbekistan,2023,-0.66,-1.009
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Vanuatu,1971,-0.902,-1.512
133.75933497020753,74.69687460988257,0.2427027229897826,40.46507326707688,42.38744261122792,Vanuatu,1972,-0.617,-1.024
136.25565840448544,52.49746424807093,3.887279050615755,33.60526989941045,120.67078731026226,Vanuatu,1973,0.022,0.027
115.47676383988846,43.0087716687913,4.165994761126851,38.34729850009111,135.7759299385229,Vanuatu,1974,0.009,0.067
15.456340433987856,54.8835679714424,3.001551693955235,10.166824424676578,10.49954447298421,Vanuatu,1975,0.469,0.671
37326.76353311509,38.74133350493455,17.903623560194948,19.298395337581663,65.74276929263786,Vanuatu,1976,2.99,5.997
9.058926661593338,54.63858627018132,2.9721310343720764,20.09264254055066,10.686275149864942,Vanuatu,1977,0.235,0.322
271.0508863537449,81.5216735099473,2.102569430480232,23.52677863249167,163.62961715071037,Vanuatu,1978,-0.107,-0.31
470.5200205561746,54.34990162053458,3.639230102299881,23.52174596468569,132.31785342972196,Vanuatu,1979,0.238,0.361
559.7572002449366,73.27470277921094,0.3275591978538881,20.00552562188636,56.21044517586038,Vanuatu,1980,-0.101,-0.219
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Vanuatu,1981,-0.553,-0.908
1045.8221014922344,71.8624854847357,8.851588136141428,13.595763106648915,9.656204376028484,Vanuatu,1982,0.768,0.938
233.0628279086011,77.56042026762799,0.3402542553475948,32.4236567462141,54.39658678638407,Vanuatu,1983,-0.438,-0.77
265.73552602336935,63.29192797423482,3.995660851229245,58.22247395725332,148.31021059173608,Vanuatu,1984,-0.626,-1.008
122.18420872633648,71.52169348192733,0.6028197299007406,40.15148271320558,76.270200274268,Vanuatu,1985,-0.553,-0.908
310.1872123321922,82.29268001932101,2.4022874236291987,58.21950626696079,170.03320191240417,Vanuatu,1986,-0.902,-1.512
373.0055910291067,73.27470277921094,0.3275591978538881,23.276313299281597,56.21044517586038,Vanuatu,1987,-0.185,-0.354
19.950536975561132,41.42173684627438,16.589296217627254,34.08305364086994,136.1332649327724,Vanuatu,1988,1.128,1.506
536.3157537320773,76.95509582787211,0.505449044739724,29.832703977808816,62.46552333139926,Vanuatu,1989,-0.347,-0.617
1050.136060295984,72.25325563585297,10.551845228538456,14.69860391,8.989029640320874,Vanuatu,1990,0.877,1.065
-9.27218345,56.09132253141386,10.066584020454696,14.63912444,0.854879066,Vanuatu,1991,0.927,1.207
-53.33998006,39.19260582668482,11.141765591340148,14.60294331,-3.523769808,Vanuatu,1992,1.147,1.625
-54.33698903,37.81902193775512,11.470079102925103,14.58613756,1.480400334,Vanuatu,1993,1.185,1.687
-51.9441675,37.81902193775512,11.386226570153148,14.58478426,3.252710592,Vanuatu,1994,1.178,1.679
-53.73878365,37.81902193775512,11.386226570153148,14.59496045,3.523769808,Vanuatu,1995,1.178,1.678
-52.84147557,37.81902193775512,11.262215353592149,14.65330058,5.04587156,Vanuatu,1996,1.167,1.664
-49.75074776,47.66873930355366,10.67457813794862,14.77105288,6.734778982,Vanuatu,1997,1.039,1.418
-47.95613161,47.66873930355366,9.855241895369003,14.90621506,8.236030025,Vanuatu,1998,0.969,1.331
-49.45164506,47.66873930355366,9.855241895369003,15.01678487,10.23769808,Vanuatu,1999,0.967,1.327
-6.480558325,56.74817350838428,8.063702781120178,15.06076003,15.47122602,Vanuatu,2000,0.75,0.98
5.982053838,57.220252477897965,6.66607052947874,14.94250654,13.19849875,Vanuatu,2001,0.636,0.834
2.891326022,57.220252477897965,7.000900198055109,14.66532019,12.73978315,Vanuatu,2002,0.669,0.877
19.14257228,57.60065410119904,5.921116717183311,14.33559335,19.49541284,Vanuatu,2003,0.588,0.775
-7.377866401,55.82349822255799,9.76005056072136,14.05971839,15.49207673,Vanuatu,2004,0.919,1.206
-5.383848455,56.2283092506152,7.590356449566111,13.94408769,17.53544621,Vanuatu,2005,0.742,0.982
-15.35393819,55.183313341983904,10.140153789436043,13.95854158,17.5145955,Vanuatu,2006,0.957,1.26
30.40877368,60.44836700877974,5.41307032349678,13.99619795,43.34862385,Vanuatu,2007,0.534,0.691
28.71385842,51.68923481729794,5.528722628311914,14.04836548,44.32860717,Vanuatu,2008,0.611,0.864
49.15254237,58.78090919424949,4.786783653879021,14.10635288,41.88907423,Vanuatu,2009,0.494,0.656
57.02891326,55.52616504712868,4.943732072388308,14.16146883,46.30942452,Vanuatu,2010,0.532,0.733
82.95114656,44.83035758117823,6.412949556421332,14.26655811,53.85738115,Vanuatu,2011,0.735,1.082
50.14955135,61.93398515956846,4.943732072388308,14.07268029,47.35195997,Vanuatu,2012,0.483,0.617
52.34297109,61.07982758882739,5.153916725974487,14.26295472,48.08173478,Vanuatu,2013,0.503,0.648
76.96909272,44.894245153943366,6.412812526811216,13.91114164,53.87823186,Vanuatu,2014,0.743,1.093
63.0109671,52.92819393712236,4.882764881273357,13.46804142,39.88740617,Vanuatu,2015,0.564,0.798
69.59122632,49.05596536376357,6.934766304569634,13.8697381,24.70809008,Vanuatu,2016,0.751,1.061
93.51944167,44.86997812295809,6.374848943695955,13.67133279,32.98582152,Vanuatu,2017,0.745,1.093
149.7507478,40.90612768905648,6.047817624132693,14.6439252,44.49541284,Vanuatu,2018,0.729,1.109
152.7417747,42.66408038058256,6.194567483898665,14.33649809,39.55379483,Vanuatu,2019,0.734,1.1
104.2871386,44.44041727363834,6.439272030833053,14.08241154,27.3352794,Vanuatu,2020,0.743,1.093
112.5623131,41.68012508276884,7.615909940013007,18.20324847625524,24.83319433,Vanuatu,2021,0.764,1.119
117.447657,54.95870018082612,0.9671881040051226,17.15391209069037,22.16430359,Vanuatu,2022,0.143,0.23
335.1702804115076,81.5216735099473,2.0098556264065257,23.92403895789643,139.65322416131312,Vanuatu,2023,-0.124,-0.335
89.29911370216418,60.33556553,0.0,34.761484738883006,60.53759627037806,"Venezuela, RB",1971,-0.389,-0.58
80.91058841778052,59.94410806,0.0,34.936990156448964,60.53759627037806,"Venezuela, RB",1972,-0.391,-0.58
89.29911370216418,62.1465491,0.0,38.97459316033149,89.31592072608798,"Venezuela, RB",1973,-0.501,-0.753
66.21445334109858,56.76297335,0.0,34.94539618630291,57.95104783134074,"Venezuela, RB",1974,-0.367,-0.523
67.28674712221691,52.75852949,0.0,32.39838993889259,57.875053501856,"Venezuela, RB",1975,-0.275,-0.359
24.655981185420018,48.48292992,0.0,31.65225192464487,54.73302093189886,"Venezuela, RB",1976,-0.226,-0.259
24.655981185420018,46.80516073,0.0,31.65225192464487,54.68181992560192,"Venezuela, RB",1977,-0.212,-0.228
66.7124095480778,52.00125569,0.0,32.39838993889259,57.17974830625331,"Venezuela, RB",1978,-0.269,-0.345
85.27693635329793,53.9367277,0.0,32.472534006276334,68.16276115023662,"Venezuela, RB",1979,-0.285,-0.378
84.03727921246069,59.25760411,0.0,35.652823562014305,13.058691469809268,"Venezuela, RB",1980,-0.406,-0.607
25.613026187794656,61.06322581,0.0,37.55508704772972,54.80199770033627,"Venezuela, RB",1981,-0.464,-0.7
80.91058841778052,59.83031904,0.0,34.936990156448964,60.53759627037806,"Venezuela, RB",1982,-0.39,-0.578
64.93932102638553,58.28117422,0.0,35.52799969466224,59.00703988602576,"Venezuela, RB",1983,-0.392,-0.572
67.3022647751237,55.15507311,0.0,32.57845024188462,57.53509587023937,"Venezuela, RB",1984,-0.298,-0.41
66.7124095480778,52.10826813,0.0,32.39838993889259,57.17974830625331,"Venezuela, RB",1985,-0.27,-0.347
68.02825954135636,49.79446041,0.0,32.59618023079844,55.40862850324507,"Venezuela, RB",1986,-0.256,-0.312
24.655981185420018,43.02261139,0.0,31.748087132588665,55.82889907333446,"Venezuela, RB",1987,-0.185,-0.161
67.28674712221691,41.27736286,0.0,33.00471775595404,6.031277900811702,"Venezuela, RB",1988,-0.203,-0.184
68.36463862542738,39.8368622,0.0,31.40585473892786,57.38328031190725,"Venezuela, RB",1989,-0.15,-0.084
106.30177454495768,37.65614201,0.0,22.84399757,5.945604899770035,"Venezuela, RB",1990,0.066,0.245
-1.387461409,29.67459779,0.0,22.80192451,0.278672805,"Venezuela, RB",1991,0.126,0.382
0.965003467,29.90658363,0.0,22.7753597,1.817519986,"Venezuela, RB",1992,0.125,0.379
7.48884936,31.57014788,0.0,22.7610789,6.131641267,"Venezuela, RB",1993,0.113,0.351
7.923042245,27.99314809,0.0,22.75585785,7.495141066,"Venezuela, RB",1994,0.141,0.418
16.92579702,29.94853362,0.0,22.7564723,16.33285299,"Venezuela, RB",1995,0.127,0.386
24.88922703,28.76250198,0.0,22.82159868,22.83317951,"Venezuela, RB",1996,0.135,0.408
30.5230753,26.64062,0.0,22.96540393,28.91642634,"Venezuela, RB",1997,0.149,0.445
32.23657254,28.40350053,0.0,23.11789965,32.41449866,"Venezuela, RB",1998,0.132,0.408
28.41802213,24.83534475,0.0,23.2090974,29.53056196,"Venezuela, RB",1999,0.158,0.47
34.39120583,26.25159785,0.0,23.16900878,35.71293643,"Venezuela, RB",2000,0.148,0.448
39.49688388,32.93201212,0.0,22.96779826,38.71069301,"Venezuela, RB",2001,0.101,0.332
44.14910418,35.18486261,0.0,22.65631079,40.80796523,"Venezuela, RB",2002,0.091,0.303
39.47488087,34.16427391,0.0,22.28557862,37.97776015,"Venezuela, RB",2003,0.107,0.333
46.09192176,28.89540547,0.0,21.906634,43.79210901,"Venezuela, RB",2004,0.158,0.447
52.176783,26.71657937,0.0,21.57050917,48.41620656,"Venezuela, RB",2005,0.184,0.501
51.15770101,26.10168264,0.0,21.2333828,47.84458849,"Venezuela, RB",2006,0.197,0.524
48.45807741,27.27774178,0.0,20.85991882,47.64981137,"Venezuela, RB",2007,0.196,0.515
56.73551492,27.20604877,0.0,20.51387745,54.04495346,"Venezuela, RB",2008,0.206,0.532
58.03075924,28.11339689,0.0,20.25901892,53.1603607,"Venezuela, RB",2009,0.204,0.524
69.0673752,32.50999868,0.0,20.15910345,56.46533501,"Venezuela, RB",2010,0.173,0.448
65.28275834,29.0697773,0.0,21.68712256,54.67929839,"Venezuela, RB",2011,0.164,0.457
86.78801901,32.58859214,0.0,19.30453099,71.58772736,"Venezuela, RB",2012,0.194,0.483
85.9068226,32.1654758,0.0,19.95725832,70.74187414,"Venezuela, RB",2013,0.182,0.468
84.46811861,31.73729577,0.0,19.28699382,69.38047323,"Venezuela, RB",2014,0.201,0.499
68.29844307,36.3049579,0.0,19.29515542,58.3311295,"Venezuela, RB",2015,0.163,0.409
55.3715234,57.6494911126008,3.1214416972435512,18.84502743,49.0772374,"Venezuela, RB",2016,0.257,0.343
44.54163802,56.08105213460792,3.2987633387320834,19.08019471,40.2448027,"Venezuela, RB",2017,0.278,0.378
34.22212487,58.461390774757966,4.136559535697118,16.34453437,30.1999284,"Venezuela, RB",2018,0.39,0.511
11.65172254,57.3994838848427,6.605662001209216,14.85071316,13.67139877,"Venezuela, RB",2019,0.632,0.828
-23.91366211,58.5945983702834,6.1884215894688,15.25657962,-10.84209321,"Venezuela, RB",2020,0.576,0.737
-13.70876023,57.25806058235008,10.313067074217482,14.302244072508833,-4.064473145,"Venezuela, RB",2021,0.945,1.22
-5.215986513,54.479167533816046,0.7693614029492637,30.903974348497155,1.656565002,"Venezuela, RB",2022,-0.198,-0.285
9238.487663745627,19.241547986251103,2.809421696282095,32.1548796249912,9244.745440060053,"Venezuela, RB",2023,1.289,4.463
129.7246361654925,73.30434783,0.0,39.69422214001301,79.14948590669935,Viet Nam,1971,-0.605,-0.984
128.73203564342973,80.81818182,0.0,41.04479341898824,39.3568458789806,Viet Nam,1972,-0.699,-1.184
128.73203564342973,82.12765957,0.0,40.37454168253449,39.3568458789806,Viet Nam,1973,-0.694,-1.185
116.87999436255724,79.71014493,0.0,38.86656742303801,79.30529481628241,Viet Nam,1974,-0.637,-1.075
120.48815234125772,79.40691928,0.0,41.019151054496646,38.72368233139717,Viet Nam,1975,-0.688,-1.158
133.75933497020753,81.16334122,0.0,38.84255641130142,82.14524165279126,Viet Nam,1976,-0.647,-1.099
120.48815234125772,82.72386985,0.0,37.185422327791805,79.67181488446967,Viet Nam,1977,-0.621,-1.071
128.73203564342973,77.77777778,0.0,39.52316519433851,54.293176285403824,Viet Nam,1978,-0.638,-1.069
94.85836324766554,72.22222222,0.0,39.71040671709894,79.14948590669935,Viet Nam,1979,-0.598,-0.968
65.1226578200783,58.19050295,0.0,35.52799969466224,59.00703988602576,Viet Nam,1980,-0.392,-0.57
84.03727921246069,59.20411478,0.0,35.652823562014305,13.058691469809268,Viet Nam,1981,-0.405,-0.606
89.29911370216418,60.36585366,0.0,34.761484738883006,60.53759627037806,Viet Nam,1982,-0.39,-0.58
127.39217095474994,69.31761164,0.0,39.53113873086674,56.64404436341729,Viet Nam,1983,-0.571,-0.912
123.82462551575075,66.53411469,0.0,39.827369729156864,56.64404436341729,Viet Nam,1984,-0.557,-0.871
127.39217095474994,70.86210298,0.0,39.53113873086674,56.54644271725866,Viet Nam,1985,-0.584,-0.941
134.75193549227035,74.5431518,0.0,39.69422214001301,79.19903978153503,Viet Nam,1986,-0.615,-1.007
133.75933497020753,77.12774748,0.0,38.9515710106859,55.401695362904576,Viet Nam,1987,-0.619,-1.036
129.7246361654925,73.60353721,0.0,39.53113873086674,56.51760081980744,Viet Nam,1988,-0.605,-0.991
67.28674712221691,50.69373073,0.0,32.59618023079844,56.31340508905674,Viet Nam,1989,-0.264,-0.328
90.39054234500816,38.1522866,0.0,28.60504956,55.35088065113262,Viet Nam,1990,-0.07,0.047
0.598505679,31.41150923,0.0,28.34691847,3.888655142,Viet Nam,1991,-0.018,0.156
5.498770926,25.52292633,0.0,28.11043523,6.829204974,Viet Nam,1992,0.035,0.275
23.54381431,25.29544176,0.0,27.89914647,12.27416366,Viet Nam,1993,0.043,0.29
45.25179017,24.78027344,0.0,27.71659882,18.18382017,Viet Nam,1994,0.052,0.31
67.07441485,27.75805571,0.0,27.56633894,24.99601636,Viet Nam,1995,0.034,0.265
88.14550684,29.1312559,0.0,27.44886579,31.90775869,Viet Nam,1996,0.027,0.248
116.8402592,39.07066695,0.0,27.36011706,37.326309,Viet Nam,1997,-0.048,0.071
142.4195758,48.84267798,0.0,27.29679744,45.74681981,Viet Nam,1998,-0.122,-0.103
148.3609106,41.53402097,0.0,27.25561161,50.74740168,Viet Nam,1999,-0.063,0.037
174.7626867,45.21667106,0.0,27.23326426,56.32108999,Viet Nam,2000,-0.09,-0.027
201.7454796,40.50575013,0.0,27.27245424,60.77909173,Viet Nam,2001,-0.053,0.064
255.1106167,49.16191753,0.0,27.37291606,74.16267557,Viet Nam,2002,-0.12,-0.091
277.2616422,53.60781918,0.0,27.46690786,82.03398176,Viet Nam,2003,-0.156,-0.172
346.6581814,61.44041204,0.0,27.48668781,103.2033803,Viet Nam,2004,-0.214,-0.304
388.5020841,68.32600268,0.093186223,27.36451404,114.4953315,Viet Nam,2005,-0.256,-0.41
401.1367722,66.15641479,0.107450449,27.00075971,120.4160885,Viet Nam,2006,-0.228,-0.352
455.2850189,65.50561127,0.117896371,26.36059835,132.9103816,Viet Nam,2007,-0.204,-0.307
511.0048289,64.51850237,0.076298436,25.47348872,143.0590742,Viet Nam,2008,-0.176,-0.252
584.0293229,63.86774872,0.086564472,24.36888958,160.7702293,Viet Nam,2009,-0.14,-0.187
661.5362941,70.85971992,0.110639284,23.07625967,176.2308539,Viet Nam,2010,-0.159,-0.256
