,Unnamed: 0,Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
13581,13581,Nauru,2019.0,63.484,1.406,100.0,3797.0,5.267,0.964,0.358,0.656,0.509,0.607,3953.0,3953.0,3953.0,3953.0,3953.0,"1,159",64.194,116.242,44.699,55.306
13582,13582,Nepal,2019.0,69.558,0.803,89.9,3829.0,0.593,0.949,0.454,0.611,0.454,0.592,3579.0,3579.0,3579.0,3579.0,3579.0,53,57.0,99.9,36.4,63.6
13583,13583,Netherlands,2019.0,82.112,3.751,100.0,3861.0,8.984,0.965,0.028,0.943,0.877,0.74,2979.0,2979.0,2979.0,2979.0,2979.0,"5,341",77.8,142.1,28.6,71.4
13584,13584,New Caledonia,2019.0,80.42,3.538,100.0,3865.74,5.621,0.969,0.112,0.908,0.812,0.745,2058.18,2057.89,2057.46,2058.06,2059.2,,63.759,116.782,44.706,55.286
13585,13585,New Zealand,2019.0,82.056,3.39,100.0,3893.0,7.839,0.969,0.1,0.937,0.865,0.75,3975.0,3975.0,3975.0,3975.0,3975.0,"4,086",73.6,133.7,39.6,60.4
13586,13586,Nicaragua,2019.0,74.054,0.657,85.7,3925.0,0.867,0.956,0.432,0.664,0.513,0.643,1561.0,1561.0,1561.0,1561.0,1561.0,162,64.411,116.388,44.679,55.31
13587,13587,Niger,2019.0,62.897,0.038,18.5,3957.0,0.08,0.835,0.632,0.406,0.294,0.398,745.0,745.0,745.0,745.0,745.0,31,64.658,116.48,44.676,55.315
13588,13588,Nigeria,2019.0,52.91,0.367,55.4,3989.0,0.647,0.844,0.683,0.538,0.34,0.526,767.0,767.0,767.0,767.0,767.0,70,55.3,97.5,64.4,35.6
13589,13589,Niue,2019.0,70.947,1.321,93.114,4005.95,1.981,0.966,0.426,0.699,0.58,0.663,3997.0,3997.0,3997.0,3997.0,3997.0,"1,157",64.159,116.131,44.698,55.308
13590,13590,North America,2019.0,79.141,3.443,100.0,4023.1,5.345,0.97,0.146,0.864,0.75,0.742,2059.63,2059.96,2059.2,2059.56,2060.52,,63.868,116.798,44.7,55.291
13591,13591,North Korea,2019.0,69.911,0.598,86.658,4021.0,1.145,0.861,0.531,0.667,0.526,0.641,2043.55,2045.52,2044.85,2044.41,2044.05,,64.73,116.853,44.681,55.315
13592,13592,North Macedonia,2019.0,76.602,2.775,100.0,4053.0,3.828,0.945,0.134,0.784,0.699,0.717,3001.0,3001.0,3001.0,3001.0,3001.0,421,59.0,105.4,39.3,60.7
13593,13593,Northern Mariana Islands,2019.0,79.304,3.491,100.0,4046.63,5.108,0.969,0.142,0.864,0.749,0.746,2059.49,2059.95,2058.94,2059.15,2060.18,,63.863,116.909,44.7,55.292
13594,13594,Norway,2019.0,82.959,4.968,100.0,4085.0,7.969,0.99,0.016,0.961,0.907,0.732,3023.0,3023.0,3023.0,3023.0,3023.0,"8,007",74.1,135.4,35.3,64.7
13595,13595,OECD members,2019.0,80.224,3.394,99.94,4061.55,5.116,0.972,0.141,0.866,0.748,0.745,2059.47,2059.91,2058.88,2059.18,2060.18,,63.854,116.889,44.699,55.301
13596,13596,Oman,2019.0,78.002,2.086,100.0,4117.0,12.212,0.912,0.307,0.839,0.728,0.73,2068.0,2068.0,2068.0,2068.0,2068.0,728,63.642,117.208,22.8,77.2
13597,13597,Other small states,2019.0,73.47,2.115,92.701,4105.76,2.402,0.929,0.395,0.733,0.603,0.687,2056.77,2056.99,2055.73,2057.49,2057.36,,63.85,116.525,44.684,55.311
13598,13598,Pacific island small states,2019.0,69.294,0.556,84.593,4150.74,1.218,0.879,0.532,0.64,0.487,0.616,2089.24,2089.02,2088.66,2090.01,2089.72,,64.723,116.568,44.676,55.318
13599,13599,Pakistan,2019.0,66.756,1.084,93.9,4149.0,1.082,0.798,0.534,0.546,0.38,0.533,2090.0,2090.0,2090.0,2090.0,2090.0,37,60.6,107.1,46.7,53.3
13600,13600,Palau,2019.0,74.375,1.811,100.0,4179.0,12.164,0.959,0.255,0.776,0.67,0.654,4019.0,4019.0,4019.0,4019.0,4019.0,"2,102",63.96,115.708,44.702,55.297
13601,13601,Palestine,2019.0,71.006,0.596,87.351,4178.84,1.105,0.858,0.512,0.672,0.53,0.646,2089.76,2089.31,2089.37,2090.44,2090.14,,64.67,116.988,37.0,63.0
13602,13602,"Palestine, State of",2019.0,71.69,0.493,89.929,4211.0,0.599,0.885,0.441,0.727,0.594,0.693,2090.46,2089.63,2089.71,2091.05,2090.83,,65.417,117.678,44.678,55.311
13603,13603,Panama,2019.0,77.81,1.638,93.9,4243.0,2.895,1.007,0.398,0.817,0.647,0.749,1583.0,1583.0,1583.0,1583.0,1583.0,"1,340",61.4,109.2,46.4,53.6
13604,13604,Papua New Guinea,2019.0,65.474,0.061,23.6,4275.0,0.754,0.934,0.726,0.56,0.397,0.543,4041.0,4041.0,4041.0,4041.0,4041.0,60,64.517,115.499,79.9,20.1
13605,13605,Paraguay,2019.0,73.621,1.34,99.7,4307.0,1.21,0.986,0.448,0.732,0.593,0.661,1605.0,1605.0,1605.0,1605.0,1605.0,416,64.174,116.716,44.69,55.306
13606,13606,Peru,2019.0,76.156,3.717,95.6,4339.0,1.691,0.951,0.397,0.78,0.649,0.736,1627.0,1627.0,1627.0,1627.0,1627.0,367,55.0,97.2,65.3,34.7
13607,13607,Philippines,2019.0,71.865,0.735,95.3,4371.0,1.356,0.985,0.421,0.718,0.588,0.682,4063.0,4063.0,4063.0,4063.0,4063.0,142,65.9,117.4,40.8,59.2
13608,13608,Poland,2019.0,77.905,3.361,100.0,4403.0,8.433,1.005,0.111,0.881,0.815,0.754,3046.0,3046.0,3046.0,3046.0,3046.0,"1,014",62.2,111.6,30.1,69.9
13609,13609,Portugal,2019.0,81.676,5.45,100.0,4435.0,4.658,0.988,0.071,0.867,0.765,0.788,3069.0,3069.0,3069.0,3069.0,3069.0,"2,222",70.7,128.3,32.1,67.9
13610,13610,Post-demographic dividend,2019.0,80.898,3.708,99.993,4417.79,5.466,0.974,0.103,0.909,0.814,0.745,2105.52,2103.85,2103.7,2105.47,2105.84,,63.747,116.779,44.702,55.289
13611,13611,Pre-demographic dividend,2019.0,60.722,0.254,47.578,4383.86,0.427,0.897,0.594,0.551,0.376,0.538,2088.61,2088.34,2088.25,2089.17,2088.52,,64.811,116.324,44.675,55.318
13612,13612,Puerto Rico,2019.0,79.063,3.349,100.0,4460.09,5.335,0.984,0.151,0.863,0.744,0.745,2112.54,2110.76,2110.83,2111.26,2111.8,,54.0,98.7,65.5,34.5
13613,13613,Qatar,2019.0,80.99,2.966,100.0,4467.0,40.619,1.022,0.167,0.859,0.754,0.47,2112.0,2112.0,2112.0,2112.0,2112.0,"2,012",72.4,131.4,13.3,86.7
13614,13614,Republic of Moldova,2019.0,71.111,1.458,94.531,4460.14,3.1,0.934,0.416,0.704,0.586,0.664,3092.0,3092.0,3092.0,3092.0,3092.0,284,63.923,115.8,44.694,55.302
13615,13615,Romania,2019.0,75.607,3.016,100.0,4499.0,3.865,0.995,0.278,0.832,0.737,0.746,3114.0,3114.0,3114.0,3114.0,3114.0,739,54.5,95.8,27.8,72.2
13616,13616,Russia,2019.0,73.084,4.187,99.8,4531.0,11.513,1.003,0.203,0.845,0.773,0.737,3136.0,3136.0,3136.0,3136.0,3136.0,654,57.6,101.6,41.9,58.1
13617,13617,Rwanda,2019.0,66.437,0.116,46.6,4563.0,0.094,0.954,0.388,0.534,0.379,0.529,789.0,789.0,789.0,789.0,789.0,51,64.455,115.893,44.674,55.314
13618,13618,Saint Kitts and Nevis,2019.0,75.612,2.568,97.686,4595.0,4.536,0.996,0.372,0.783,0.649,0.725,1649.0,1649.0,1649.0,1649.0,1649.0,"1,204",64.079,116.246,44.695,55.303
13619,13619,Saint Lucia,2019.0,72.449,1.976,98.064,4627.0,2.72,1.013,0.392,0.735,0.576,0.67,1671.0,1671.0,1671.0,1671.0,1671.0,491,63.853,116.19,44.691,55.306
13620,13620,Saint Vincent and the Grenadines,2019.0,74.266,1.497,93.654,4659.0,2.134,0.972,0.41,0.769,0.637,0.723,1693.0,1693.0,1693.0,1693.0,1693.0,369,64.146,116.288,44.685,55.309
13621,13621,Samoa,2019.0,72.157,0.574,99.2,4691.0,1.246,0.959,0.405,0.715,0.604,0.675,4109.0,4109.0,4109.0,4109.0,4109.0,240,64.476,116.386,44.693,55.308
13622,13622,San Marino,2019.0,79.165,3.32,100.0,4695.0,6.139,0.977,0.164,0.862,0.776,0.735,3158.0,3158.0,3158.0,3158.0,3158.0,"3,854",63.886,116.427,44.709,55.293
13623,13623,Sao Tome and Principe,2019.0,68.523,0.489,75.1,4727.0,0.587,0.912,0.522,0.622,0.504,0.62,811.0,811.0,811.0,811.0,811.0,106,65.447,117.363,44.672,55.315
13624,13624,Saudi Arabia,2019.0,77.304,2.633,100.0,4759.0,18.163,0.914,0.265,0.873,0.758,0.636,2134.0,2134.0,2134.0,2134.0,2134.0,"1,280",59.1,105.3,29.7,70.3
13625,13625,Senegal,2019.0,68.526,0.09,70.4,4791.0,0.691,0.841,0.532,0.513,0.354,0.501,833.0,833.0,833.0,833.0,833.0,66,64.666,116.529,44.674,55.316
13626,13626,Serbia,2019.0,75.937,3.387,99.8,4823.0,5.624,0.981,0.128,0.811,0.712,0.719,3180.0,3180.0,3180.0,3180.0,3180.0,641,52.6,94.8,37.3,62.7
13627,13627,Seychelles,2019.0,74.046,2.107,100.0,4855.0,5.945,0.97,0.324,0.802,0.677,0.636,855.0,855.0,855.0,855.0,855.0,770,63.958,116.041,44.689,55.308
13628,13628,Sierra Leone,2019.0,60.255,0.091,22.7,4887.0,0.123,0.895,0.635,0.48,0.309,0.475,877.0,877.0,877.0,877.0,877.0,46,65.16,116.767,44.673,55.315
13629,13629,Singapore,2019.0,83.595,2.434,100.0,4919.0,7.874,0.988,0.051,0.943,0.82,0.668,4131.0,4131.0,4131.0,4131.0,4131.0,"2,826",70.3,130.7,21.5,78.5
13630,13630,Sint Maarten (Dutch part),2019.0,75.437,3.216,100.0,4902.42,5.661,0.976,0.205,0.81,0.711,0.711,2137.74,2136.89,2137.61,2137.41,2137.89,,63.983,116.292,44.697,55.301
13631,13631,Slovakia,2019.0,77.666,3.567,100.0,4951.0,6.189,0.993,0.194,0.862,0.81,0.746,3202.0,3202.0,3202.0,3202.0,3202.0,"1,342",60.1,108.4,29.5,70.5
13632,13632,Slovenia,2019.0,81.529,3.224,100.0,4983.0,6.738,1.001,0.07,0.921,0.88,0.767,3224.0,3224.0,3224.0,3224.0,3224.0,"2,219",62.8,115.4,22.6,77.4
13633,13633,Small states,2019.0,72.751,1.795,92.202,4967.88,2.692,0.934,0.409,0.728,0.598,0.68,2135.0,2134.66,2134.42,2135.23,2135.36,,63.802,116.338,44.683,55.311
13634,13634,Solomon Islands,2019.0,70.382,0.558,69.4,5015.0,0.445,0.941,0.513,0.567,0.444,0.558,4153.0,4153.0,4153.0,4153.0,4153.0,104,64.608,115.962,44.684,55.316
13635,13635,Somalia,2019.0,57.078,0.209,49.2,5047.0,0.043,0.902,0.53,0.553,0.397,0.542,2148.58,2146.33,2147.66,2147.63,2148.21,,64.607,115.96,60.1,39.9
13636,13636,South Africa,2019.0,66.175,0.799,85.0,5079.0,8.127,0.954,0.41,0.736,0.485,0.667,899.0,899.0,899.0,899.0,899.0,551,62.6,112.5,76.8,23.2
13637,13637,South Asia,2019.0,70.473,0.763,95.323,5068.94,4.034,0.895,0.424,0.695,0.574,0.646,2143.78,2144.11,2145.67,2145.4,2147.78,,64.312,116.575,44.686,55.308
13638,13638,South Asia (IDA & IBRD),2019.0,70.473,0.763,95.323,5085.39,4.034,0.895,0.424,0.695,0.574,0.646,2149.25,2147.64,2151.16,2149.45,2151.13,,64.367,116.771,44.686,55.308
13639,13639,South Korea,2019.0,83.227,2.457,100.0,5111.0,12.65,0.943,0.078,0.923,0.836,0.743,4086.0,4086.0,4086.0,4086.0,4086.0,"2,606",84.5,155.1,34.0,66.0
13640,13640,South Sudan,2019.0,55.912,0.047,6.8,5143.0,0.126,0.844,0.595,0.393,0.25,0.384,921.0,921.0,921.0,921.0,921.0,35,64.659,116.456,44.674,55.316
13641,13641,Spain,2019.0,83.832,4.404,100.0,5175.0,5.381,0.984,0.056,0.908,0.788,0.815,3247.0,3247.0,3247.0,3247.0,3247.0,"2,717",77.8,143.2,32.5,67.5
13642,13642,Sri Lanka,2019.0,76.008,1.137,99.8,5207.0,1.07,0.955,0.385,0.778,0.672,0.756,3601.0,3601.0,3601.0,3601.0,3601.0,160,72.3,130.4,41.0,59.0
13643,13643,St. Kitts and Nevis,2019.0,71.572,1.637,100.0,5210.16,3.021,0.912,0.335,0.726,0.593,0.68,2145.06,2145.07,2146.24,2146.32,2148.77,,63.766,116.835,44.682,55.309
13644,13644,St. Lucia,2019.0,73.445,1.534,100.0,5210.17,2.827,0.902,0.34,0.731,0.586,0.679,2145.55,2145.08,2146.26,2146.54,2148.85,,63.827,116.902,44.682,55.31
13645,13645,St. Martin (French part),2019.0,79.983,3.404,100.0,5211.37,5.73,0.972,0.091,0.907,0.813,0.754,2157.08,2153.75,2155.23,2155.55,2156.0,,63.719,116.723,44.702,55.295
13646,13646,St. Vincent and the Grenadines,2019.0,72.835,1.108,100.0,5209.82,2.938,0.908,0.346,0.731,0.583,0.678,2145.65,2145.2,2146.54,2146.51,2149.0,,64.845,117.672,44.683,55.309
13647,13647,Sub-Saharan Africa,2019.0,61.244,0.243,47.13,5237.93,0.542,0.925,0.551,0.558,0.398,0.541,2155.26,2154.28,2155.01,2155.2,2155.08,,64.737,116.471,44.675,55.317
13648,13648,Sub-Saharan Africa (IDA & IBRD countries),2019.0,61.244,0.243,47.13,5237.93,0.541,0.925,0.551,0.558,0.398,0.541,2155.26,2154.28,2155.01,2155.2,2155.08,,64.737,116.471,44.675,55.317
13649,13649,Sub-Saharan Africa (excluding high income),2019.0,61.243,0.243,47.126,5237.93,0.541,0.925,0.551,0.558,0.398,0.541,2155.26,2154.28,2155.01,2155.2,2155.08,,64.737,116.471,44.675,55.317
13650,13650,Sudan,2019.0,65.876,0.312,57.6,5239.0,0.515,0.873,0.555,0.514,0.338,0.485,2156.0,2156.0,2156.0,2156.0,2156.0,36,64.792,116.307,44.675,55.314
13651,13651,Suriname,2019.0,72.242,1.727,97.9,5271.0,4.335,1.007,0.423,0.755,0.549,0.688,1715.0,1715.0,1715.0,1715.0,1715.0,612,64.152,116.254,44.694,55.304
13652,13652,Sweden,2019.0,83.11,4.29,100.0,5303.0,4.079,0.986,0.024,0.947,0.886,0.801,3269.0,3269.0,3269.0,3269.0,3269.0,"5,653",71.0,130.3,49.3,50.7
13653,13653,Switzerland,2019.0,83.905,4.35,100.0,5335.0,4.277,0.967,0.018,0.962,0.897,0.793,3292.0,3292.0,3292.0,3292.0,3292.0,"9,341",72.7,137.0,21.5,78.5
13654,13654,Syria,2019.0,71.822,1.084,89.2,5367.0,1.817,0.84,0.465,0.584,0.451,0.571,2178.0,2178.0,2178.0,2178.0,2178.0,,64.214,115.628,63.6,36.4
13655,13655,Taiwan,2019.0,84.978,4.084,100.0,5326.84,5.183,0.968,0.078,0.937,0.832,0.781,2176.44,2176.47,2177.15,2176.83,2178.11,,86.2,158.6,17.4,82.6
13656,13656,Tajikistan,2019.0,70.867,1.728,99.4,5399.0,0.926,0.908,0.298,0.676,0.59,0.653,3314.0,3314.0,3314.0,3314.0,3314.0,62,64.157,116.463,44.693,55.309
13657,13657,Tanzania,2019.0,66.989,0.129,37.7,5431.0,0.208,0.944,0.561,0.548,0.416,0.543,2178.48,2178.57,2177.93,2177.28,2178.17,,64.658,116.349,59.0,41.0
13658,13658,Thailand,2019.0,78.975,0.897,99.9,5463.0,3.901,1.013,0.335,0.804,0.687,0.737,3623.0,3623.0,3623.0,3623.0,3623.0,289,79.1,144.3,46.7,53.3
13659,13659,The Democratic Republic of the Congo,2019.0,59.973,0.1,19.584,5495.0,0.031,0.882,0.61,0.482,0.341,0.476,2170.91,2172.44,2171.71,2172.08,2171.72,,64.811,116.318,44.675,55.318
13660,13660,Timor-Leste,2019.0,68.268,0.776,90.6,5515.0,0.406,0.916,0.38,0.614,0.443,0.583,3645.0,3645.0,3645.0,3645.0,3645.0,79,64.431,115.729,44.687,55.316
13661,13661,Togo,2019.0,60.901,0.076,52.5,5547.0,0.285,0.845,0.588,0.535,0.367,0.524,943.0,943.0,943.0,943.0,943.0,50,64.683,116.46,44.674,55.316
13662,13662,Tonga,2019.0,70.871,1.019,98.4,5579.0,1.373,0.967,0.367,0.744,0.664,0.717,4175.0,4175.0,4175.0,4175.0,4175.0,230,64.349,115.901,44.696,55.308
13663,13663,Trinidad And Tobago,2019.0,70.272,1.287,94.545,5570.02,4.582,0.957,0.372,0.699,0.582,0.644,2185.8,2186.3,2186.46,2185.31,2186.21,,64.026,115.199,74.0,26.0
13664,13664,Trinidad and Tobago,2019.0,74.228,4.108,100.0,5611.0,28.946,0.987,0.344,0.821,0.699,0.514,1737.0,1737.0,1737.0,1737.0,1737.0,"1,072",67.3,125.171,44.696,55.302
13665,13665,Tunisia,2019.0,75.993,2.036,100.0,5643.0,2.566,0.934,0.27,0.745,0.598,0.699,2200.0,2200.0,2200.0,2200.0,2200.0,210,59.6,105.4,42.3,57.7
13666,13666,Turkey,2019.0,77.832,1.926,100.0,5675.0,4.787,0.939,0.277,0.842,0.718,0.744,2208.21,2207.34,2208.9,2207.68,2208.08,,69.4,124.6,40.4,59.6
13667,13667,Turkmenistan,2019.0,69.002,2.361,99.9,5707.0,12.844,0.957,0.18,0.742,0.615,0.627,3358.0,3358.0,3358.0,3358.0,3358.0,489,63.71,115.556,44.705,55.297
13668,13668,Turks and Caicos Islands,2019.0,75.326,3.34,100.0,5691.56,4.076,0.982,0.231,0.834,0.725,0.744,2205.99,2205.32,2206.81,2205.75,2205.66,,63.956,116.52,44.7,55.29
13669,13669,Tuvalu,2019.0,64.278,1.089,99.7,5739.0,0.649,0.957,0.445,0.635,0.534,0.632,4197.0,4197.0,4197.0,4197.0,4197.0,"1,109",64.28,116.427,44.692,55.309
13670,13670,Tï¿½rkiye,2019.0,72.263,1.564,98.884,5707.65,3.354,0.937,0.36,0.716,0.594,0.672,3336.0,3336.0,3336.0,3336.0,3336.0,397,63.894,115.787,44.693,55.307
13671,13671,Uganda,2019.0,62.991,0.161,41.3,5771.0,0.129,0.926,0.53,0.525,0.394,0.52,965.0,965.0,965.0,965.0,965.0,33,64.581,116.089,53.3,46.7
13672,13672,Ukraine,2019.0,71.827,4.205,100.0,5803.0,5.059,1.01,0.205,0.786,0.739,0.713,3380.0,3380.0,3380.0,3380.0,3380.0,247,51.0,88.9,48.9,51.1
13673,13673,United Arab Emirates,2019.0,79.726,2.759,100.0,5835.0,15.781,0.955,0.056,0.92,0.835,0.519,2222.0,2222.0,2222.0,2222.0,2222.0,"1,990",68.0,125.5,16.3,83.7
13674,13674,United Kingdom,2019.0,81.405,2.942,100.0,5867.0,5.464,0.974,0.106,0.935,0.856,0.82,3402.0,3402.0,3402.0,3402.0,3402.0,"4,269",74.7,137.0,42.7,57.3
13675,13675,United Republic of Tanzania,2019.0,72.089,1.205,92.372,5822.5,3.676,0.963,0.394,0.721,0.573,0.666,987.0,987.0,987.0,987.0,987.0,40,63.918,115.985,44.686,55.306
13676,13676,United States,2019.0,78.788,3.518,100.0,5899.0,15.972,0.994,0.189,0.93,0.817,0.694,1759.0,1759.0,1759.0,1759.0,1759.0,"10,658",69.4,127.7,47.1,52.9
13677,13677,Upper middle income,2019.0,76.04,2.114,99.251,5900.78,4.056,0.952,0.382,0.746,0.623,0.67,2211.0,2211.44,2212.47,2210.08,2210.76,,63.846,116.494,44.688,55.306
13678,13678,Uruguay,2019.0,77.508,3.469,99.9,5931.0,1.902,1.02,0.253,0.821,0.719,0.743,1782.0,1782.0,1782.0,1782.0,1782.0,"1,677",64.3,115.9,52.0,48.0
13679,13679,Uzbekistan,2019.0,71.344,2.158,100.0,5963.0,3.462,0.945,0.268,0.726,0.615,0.687,3425.0,3425.0,3425.0,3425.0,3425.0,99,63.64,115.626,44.697,55.305
13680,13680,Vanuatu,2019.0,69.877,0.158,64.5,5995.0,0.605,0.908,0.546,0.611,0.48,0.591,4219.0,4219.0,4219.0,4219.0,4219.0,102,64.623,115.974,44.684,55.315
13681,13681,Venezuela,2019.0,72.161,1.86,99.8,6027.0,3.478,0.988,0.492,0.721,0.62,0.671,2209.76,2208.75,2210.43,2209.46,2210.23,,41.2,71.9,83.2,16.8
13682,13682,Venezuela (Bolivarian Republic of),2019.0,71.716,1.272,94.745,6025.95,3.66,0.935,0.4,0.731,0.553,0.678,1804.0,1804.0,1804.0,1804.0,1804.0,113,63.924,116.194,44.682,55.306
13683,13683,Vietnam,2019.0,74.093,1.199,99.4,6059.0,2.699,1.004,0.305,0.703,0.579,0.661,4241.0,4241.0,4241.0,4241.0,4241.0,174,54.5,94.5,48.8,51.2
13684,13684,Virgin Islands (U.S.),2019.0,79.668,3.39,100.0,6046.37,6.184,0.985,0.207,0.906,0.813,0.744,2229.93,2229.71,2231.38,2232.86,2233.18,,63.925,116.85,44.707,55.291
13685,13685,West Bank and Gaza,2019.0,75.241,3.413,100.0,6047.02,4.304,0.991,0.225,0.84,0.728,0.745,2223.25,2222.88,2223.83,2224.01,2223.62,,64.018,116.515,44.7,55.29
13686,13686,World,2019.0,72.979,1.701,90.199,6083.53,3.047,0.948,0.428,0.732,0.601,0.679,2209.53,2209.47,2211.15,2210.01,2210.79,,63.841,116.187,44.68,55.312
13687,13687,Yemen,2019.0,58.937,0.28,52.433,6091.0,0.344,0.508,0.785,0.461,0.311,0.454,2244.0,2244.0,2244.0,2244.0,2244.0,,64.837,116.338,44.675,55.318
13688,13688,"Yemen, Rep.",2019.0,65.092,0.601,72.8,6116.77,1.17,0.9,0.551,0.619,0.439,0.584,2188.28,2189.1,2187.38,2188.47,2188.9,,64.765,116.522,44.673,55.318
13689,13689,Zambia,2019.0,62.793,0.239,43.0,6123.0,0.395,0.966,0.534,0.575,0.393,0.567,1009.0,1009.0,1009.0,1009.0,1009.0,86,64.566,116.114,44.675,55.318
13690,13690,Zimbabwe,2019.0,61.292,0.212,46.7,6155.0,0.748,0.955,0.533,0.601,0.463,0.594,1031.0,1031.0,1031.0,1031.0,1031.0,55,64.585,116.069,51.8,48.2
13691,13691,Afghanistan,2020.0,62.575,0.254,97.7,30.0,0.312,0.689,0.674,0.483,0.319,0.479,1827.0,1827.0,1827.0,1827.0,1827.0,80,64.619,116.39,76.2,23.8
13692,13692,Africa Eastern and Southern,2020.0,63.314,0.232,46.265,29.61,0.55,0.923,0.539,0.584,0.436,0.572,1864.54,1865.69,1862.38,1863.59,1863.23,,64.596,116.139,44.687,55.299
13693,13693,Africa Western and Central,2020.0,57.226,0.243,51.731,28.32,0.514,0.917,0.54,0.575,0.43,0.564,1862.99,1864.18,1860.06,1860.52,1861.51,,64.594,116.194,44.687,55.299
13694,13694,Albania,2020.0,76.989,1.883,100.0,62.0,1.576,1.006,0.156,0.794,0.709,0.737,2267.0,2267.0,2267.0,2267.0,2267.0,397,53.0,92.7,39.5,60.5
13695,13695,Algeria,2020.0,74.453,1.259,99.7,94.0,3.535,0.877,0.44,0.736,0.59,0.679,20.0,20.0,20.0,20.0,20.0,206,54.9,99.6,49.8,50.2
13696,13696,Andorra,2020.0,78.879,3.314,100.0,126.0,6.035,0.973,0.164,0.848,0.736,0.736,2289.0,2289.0,2289.0,2289.0,2289.0,"3,269",63.839,116.477,44.712,55.272
13697,13697,Angola,2020.0,62.261,0.216,47.0,158.0,0.675,0.904,0.537,0.59,0.409,0.581,42.0,42.0,42.0,42.0,42.0,55,64.521,115.95,65.0,35.0
13698,13698,Antigua and Barbuda,2020.0,78.841,2.632,100.0,190.0,4.395,0.981,0.321,0.788,0.661,0.718,1054.0,1054.0,1054.0,1054.0,1054.0,876,63.981,116.034,44.708,55.275
13699,13699,Arab World,2020.0,70.923,1.239,90.638,171.06,2.421,0.931,0.445,0.707,0.547,0.661,1880.96,1880.39,1880.31,1879.49,1878.08,,63.914,116.277,44.693,55.292
13700,13700,Argentina,2020.0,75.892,3.895,100.0,222.0,3.473,0.999,0.293,0.84,0.718,0.757,1076.0,1076.0,1076.0,1076.0,1076.0,895,69.3,125.7,61.8,38.2
13701,13701,Armenia,2020.0,72.173,4.443,100.0,254.0,1.988,0.995,0.239,0.757,0.686,0.725,2311.0,2311.0,2311.0,2311.0,2311.0,552,63.93,116.816,21.6,78.4
13702,13702,Aruba,2020.0,75.723,3.372,100.0,251.41,4.539,0.988,0.224,0.839,0.722,0.75,1892.8,1892.25,1892.58,1890.29,1887.31,,63.99,116.3,44.712,55.27
13703,13703,Australia,2020.0,83.2,4.102,100.0,286.0,15.368,0.966,0.074,0.947,0.872,0.635,3668.0,3668.0,3668.0,3668.0,3668.0,"5,959",77.4,141.0,41.4,58.6
13704,13704,Austria,2020.0,81.193,5.352,100.0,318.0,6.732,0.979,0.052,0.913,0.849,0.764,2333.0,2333.0,2333.0,2333.0,2333.0,"5,567",78.7,144.2,23.7,76.3
13705,13705,Azerbaijan,2020.0,66.868,2.884,100.0,350.0,3.72,0.977,0.301,0.73,0.668,0.674,2355.0,2355.0,2355.0,2355.0,2355.0,243,43.2,75.0,31.6,68.4
13706,13706,Bahamas,2020.0,76.965,2.413,99.181,382.0,5.945,0.993,0.325,0.815,0.667,0.636,1098.0,1098.0,1098.0,1098.0,1098.0,"1,825",63.989,115.729,62.9,37.1
13707,13707,"Bahamas, The",2020.0,72.677,1.763,100.0,371.96,2.93,0.942,0.348,0.739,0.584,0.681,1888.17,1887.24,1887.96,1885.75,1883.59,,63.68,116.368,44.694,55.291
13708,13708,Bahrain,2020.0,79.174,2.13,100.0,414.0,20.546,0.928,0.185,0.877,0.745,0.649,1849.0,1849.0,1849.0,1849.0,1849.0,"1,105",64.21,117.4,29.3,70.7
13709,13709,Bangladesh,2020.0,71.968,0.656,96.2,446.0,0.564,0.896,0.531,0.655,0.498,0.644,3448.0,3448.0,3448.0,3448.0,3448.0,51,42.8,73.2,63.9,36.1
13710,13710,Barbados,2020.0,77.393,2.535,100.0,478.0,3.781,1.034,0.268,0.788,0.656,0.719,1120.0,1120.0,1120.0,1120.0,1120.0,"1,239",63.914,116.11,44.712,55.268
13711,13711,Belarus,2020.0,72.457,4.848,100.0,510.0,6.079,1.013,0.104,0.807,0.764,0.75,2377.0,2377.0,2377.0,2377.0,2377.0,408,59.0,105.4,25.0,75.0
13712,13712,Belgium,2020.0,80.695,3.208,100.0,542.0,7.226,0.976,0.048,0.928,0.867,0.735,2399.0,2399.0,2399.0,2399.0,2399.0,"5,104",74.3,134.8,44.0,56.0
13713,13713,Belize,2020.0,72.854,1.813,96.8,574.0,1.466,0.971,0.387,0.69,0.54,0.643,1142.0,1142.0,1142.0,1142.0,1142.0,280,63.929,116.033,44.699,55.288
13714,13714,Benin,2020.0,60.088,0.093,41.0,606.0,0.553,0.877,0.609,0.524,0.333,0.514,64.0,64.0,64.0,64.0,64.0,31,64.684,116.333,44.687,55.297
13715,13715,Bermuda,2020.0,81.136,4.147,100.0,641.18,5.708,0.966,0.148,0.86,0.738,0.742,1896.1,1894.91,1895.06,1891.92,1890.45,,63.796,116.348,44.71,55.276
