,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Country,Year,AVG_Expenditure_in_USD
3771,3771,3771,3771,3771,Fiji,2013,159
3772,3772,3772,3772,3772,Fiji,2014,179
3773,3773,3773,3773,3773,Fiji,2015,170
3774,3774,3774,3774,3774,Fiji,2016,176
3775,3775,3775,3775,3775,Fiji,2017,186
3776,3776,3776,3776,3776,Fiji,2018,249
3777,3777,3777,3777,3777,Fiji,2019,254
3778,3778,3778,3778,3778,Fiji,2020,232
3779,3779,3779,3779,3779,Fiji,2021,250
3780,3780,3780,3780,3780,Japan,2000,"2,756"
3781,3781,3781,3781,3781,Japan,2001,"2,492"
3782,3782,3782,3782,3782,Japan,2002,"2,416"
3783,3783,3783,3783,3783,Japan,2003,"2,654"
3784,3784,3784,3784,3784,Japan,2004,"2,888"
3785,3785,3785,3785,3785,Japan,2005,"2,895"
3786,3786,3786,3786,3786,Japan,2006,"2,766"
3787,3787,3787,3787,3787,Japan,2007,"2,783"
3788,3788,3788,3788,3788,Japan,2008,"3,225"
3789,3789,3789,3789,3789,Japan,2009,"3,699"
3790,3790,3790,3790,3790,Japan,2010,"4,074"
3791,3791,3791,3791,3791,Japan,2011,"5,107"
3792,3792,3792,3792,3792,Japan,2012,"5,235"
3793,3793,3793,3793,3793,Japan,2013,"4,358"
3794,3794,3794,3794,3794,Japan,2014,"4,122"
3795,3795,3795,3795,3795,Japan,2015,"3,755"
3796,3796,3796,3796,3796,Japan,2016,"4,200"
3797,3797,3797,3797,3797,Japan,2017,"4,148"
3798,3798,3798,3798,3798,Japan,2018,"4,288"
3799,3799,3799,3799,3799,Japan,2019,"4,463"
3800,3800,3800,3800,3800,Japan,2020,"4,436"
3801,3801,3801,3801,3801,Japan,2021,"4,347"
3802,3802,3802,3802,3802,Kiribati,2000,65
3803,3803,3803,3803,3803,Kiribati,2001,86
3804,3804,3804,3804,3804,Kiribati,2002,93
3805,3805,3805,3805,3805,Kiribati,2003,102
3806,3806,3806,3806,3806,Kiribati,2004,132
3807,3807,3807,3807,3807,Kiribati,2005,132
3808,3808,3808,3808,3808,Kiribati,2006,127
3809,3809,3809,3809,3809,Kiribati,2007,148
3810,3810,3810,3810,3810,Kiribati,2008,191
3811,3811,3811,3811,3811,Kiribati,2009,169
3812,3812,3812,3812,3812,Kiribati,2010,134
3813,3813,3813,3813,3813,Kiribati,2011,143
3814,3814,3814,3814,3814,Kiribati,2012,147
3815,3815,3815,3815,3815,Kiribati,2013,155
3816,3816,3816,3816,3816,Kiribati,2014,156
3817,3817,3817,3817,3817,Kiribati,2015,118
3818,3818,3818,3818,3818,Kiribati,2016,158
3819,3819,3819,3819,3819,Kiribati,2017,179
3820,3820,3820,3820,3820,Kiribati,2018,208
3821,3821,3821,3821,3821,Kiribati,2019,177
3822,3822,3822,3822,3822,Kiribati,2020,239
3823,3823,3823,3823,3823,Kiribati,2021,262
3824,3824,3824,3824,3824,Lao People's Democratic Republic,2000,14
3825,3825,3825,3825,3825,Lao People's Democratic Republic,2001,14
3826,3826,3826,3826,3826,Lao People's Democratic Republic,2002,13
3827,3827,3827,3827,3827,Lao People's Democratic Republic,2003,18
3828,3828,3828,3828,3828,Lao People's Democratic Republic,2004,16
3829,3829,3829,3829,3829,Lao People's Democratic Republic,2005,17
3830,3830,3830,3830,3830,Lao People's Democratic Republic,2006,19
3831,3831,3831,3831,3831,Lao People's Democratic Republic,2007,25
3832,3832,3832,3832,3832,Lao People's Democratic Republic,2008,27
3833,3833,3833,3833,3833,Lao People's Democratic Republic,2009,36
3834,3834,3834,3834,3834,Lao People's Democratic Republic,2010,35
3835,3835,3835,3835,3835,Lao People's Democratic Republic,2011,27
3836,3836,3836,3836,3836,Lao People's Democratic Republic,2012,33
3837,3837,3837,3837,3837,Lao People's Democratic Republic,2013,44
3838,3838,3838,3838,3838,Lao People's Democratic Republic,2014,46
3839,3839,3839,3839,3839,Lao People's Democratic Republic,2015,52
3840,3840,3840,3840,3840,Lao People's Democratic Republic,2016,55
3841,3841,3841,3841,3841,Lao People's Democratic Republic,2017,62
3842,3842,3842,3842,3842,Lao People's Democratic Republic,2018,57
3843,3843,3843,3843,3843,Lao People's Democratic Republic,2019,68
3844,3844,3844,3844,3844,Lao People's Democratic Republic,2020,52
3845,3845,3845,3845,3845,Lao People's Democratic Republic,2021,69
3846,3846,3846,3846,3846,Malaysia,2000,112
3847,3847,3847,3847,3847,Malaysia,2001,115
3848,3848,3848,3848,3848,Malaysia,2002,121
3849,3849,3849,3849,3849,Malaysia,2003,142
3850,3850,3850,3850,3850,Malaysia,2004,153
3851,3851,3851,3851,3851,Malaysia,2005,162
3852,3852,3852,3852,3852,Malaysia,2006,200
3853,3853,3853,3853,3853,Malaysia,2007,230
3854,3854,3854,3854,3854,Malaysia,2008,263
3855,3855,3855,3855,3855,Malaysia,2009,245
3856,3856,3856,3856,3856,Malaysia,2010,285
3857,3857,3857,3857,3857,Malaysia,2011,343
3858,3858,3858,3858,3858,Malaysia,2012,372
3859,3859,3859,3859,3859,Malaysia,2013,382
3860,3860,3860,3860,3860,Malaysia,2014,416
3861,3861,3861,3861,3861,Malaysia,2015,371
3862,3862,3862,3862,3862,Malaysia,2016,354
3863,3863,3863,3863,3863,Malaysia,2017,371
3864,3864,3864,3864,3864,Malaysia,2018,416
3865,3865,3865,3865,3865,Malaysia,2019,427
3866,3866,3866,3866,3866,Malaysia,2020,415
3867,3867,3867,3867,3867,Malaysia,2021,487
3868,3868,3868,3868,3868,Marshall Islands,2000,371
3869,3869,3869,3869,3869,Marshall Islands,2001,332
3870,3870,3870,3870,3870,Marshall Islands,2002,311
3871,3871,3871,3871,3871,Marshall Islands,2003,307
3872,3872,3872,3872,3872,Marshall Islands,2004,382
3873,3873,3873,3873,3873,Marshall Islands,2005,510
3874,3874,3874,3874,3874,Marshall Islands,2006,533
3875,3875,3875,3875,3875,Marshall Islands,2007,446
3876,3876,3876,3876,3876,Marshall Islands,2008,429
3877,3877,3877,3877,3877,Marshall Islands,2009,407
3878,3878,3878,3878,3878,Marshall Islands,2010,417
3879,3879,3879,3879,3879,Marshall Islands,2011,425
3880,3880,3880,3880,3880,Marshall Islands,2012,452
3881,3881,3881,3881,3881,Marshall Islands,2013,485
3882,3882,3882,3882,3882,Marshall Islands,2014,477
3883,3883,3883,3883,3883,Marshall Islands,2015,571
3884,3884,3884,3884,3884,Marshall Islands,2016,655
3885,3885,3885,3885,3885,Marshall Islands,2017,646
3886,3886,3886,3886,3886,Marshall Islands,2018,737
3887,3887,3887,3887,3887,Marshall Islands,2019,782
3888,3888,3888,3888,3888,Marshall Islands,2020,707
3889,3889,3889,3889,3889,Marshall Islands,2021,767
3890,3890,3890,3890,3890,Micronesia (Federated States of),2000,162
3891,3891,3891,3891,3891,Micronesia (Federated States of),2001,182
3892,3892,3892,3892,3892,Micronesia (Federated States of),2002,171
3893,3893,3893,3893,3893,Micronesia (Federated States of),2003,210
3894,3894,3894,3894,3894,Micronesia (Federated States of),2004,259
3895,3895,3895,3895,3895,Micronesia (Federated States of),2005,400
3896,3896,3896,3896,3896,Micronesia (Federated States of),2006,246
3897,3897,3897,3897,3897,Micronesia (Federated States of),2007,259
3898,3898,3898,3898,3898,Micronesia (Federated States of),2008,290
3899,3899,3899,3899,3899,Micronesia (Federated States of),2009,326
3900,3900,3900,3900,3900,Micronesia (Federated States of),2010,362
3901,3901,3901,3901,3901,Micronesia (Federated States of),2011,377
3902,3902,3902,3902,3902,Micronesia (Federated States of),2012,371
3903,3903,3903,3903,3903,Micronesia (Federated States of),2013,353
3904,3904,3904,3904,3904,Micronesia (Federated States of),2014,343
3905,3905,3905,3905,3905,Micronesia (Federated States of),2015,360
3906,3906,3906,3906,3906,Micronesia (Federated States of),2016,397
3907,3907,3907,3907,3907,Micronesia (Federated States of),2017,405
3908,3908,3908,3908,3908,Micronesia (Federated States of),2018,422
3909,3909,3909,3909,3909,Micronesia (Federated States of),2019,421
3910,3910,3910,3910,3910,Micronesia (Federated States of),2020,399
3911,3911,3911,3911,3911,Micronesia (Federated States of),2021,393
3912,3912,3912,3912,3912,Mongolia,2000,26
3913,3913,3913,3913,3913,Mongolia,2001,26
3914,3914,3914,3914,3914,Mongolia,2002,29
3915,3915,3915,3915,3915,Mongolia,2003,26
3916,3916,3916,3916,3916,Mongolia,2004,33
3917,3917,3917,3917,3917,Mongolia,2005,37
3918,3918,3918,3918,3918,Mongolia,2006,50
3919,3919,3919,3919,3919,Mongolia,2007,66
3920,3920,3920,3920,3920,Mongolia,2008,97
3921,3921,3921,3921,3921,Mongolia,2009,77
3922,3922,3922,3922,3922,Mongolia,2010,99
3923,3923,3923,3923,3923,Mongolia,2011,136
3924,3924,3924,3924,3924,Mongolia,2012,170
3925,3925,3925,3925,3925,Mongolia,2013,181
3926,3926,3926,3926,3926,Mongolia,2014,177
3927,3927,3927,3927,3927,Mongolia,2015,166
3928,3928,3928,3928,3928,Mongolia,2016,169
3929,3929,3929,3929,3929,Mongolia,2017,161
3930,3930,3930,3930,3930,Mongolia,2018,189
3931,3931,3931,3931,3931,Mongolia,2019,198
3932,3932,3932,3932,3932,Mongolia,2020,189
3933,3933,3933,3933,3933,Mongolia,2021,316
3934,3934,3934,3934,3934,Nauru,2000,454
3935,3935,3935,3935,3935,Nauru,2001,341
3936,3936,3936,3936,3936,Nauru,2002,291
3937,3937,3937,3937,3937,Nauru,2003,266
3938,3938,3938,3938,3938,Nauru,2004,210
3939,3939,3939,3939,3939,Nauru,2005,320
3940,3940,3940,3940,3940,Nauru,2006,354
3941,3941,3941,3941,3941,Nauru,2007,573
3942,3942,3942,3942,3942,Nauru,2008,791
3943,3943,3943,3943,3943,Nauru,2009,563
3944,3944,3944,3944,3944,Nauru,2010,614
3945,3945,3945,3945,3945,Nauru,2011,659
3946,3946,3946,3946,3946,Nauru,2012,859
3947,3947,3947,3947,3947,Nauru,2013,818
3948,3948,3948,3948,3948,Nauru,2014,746
3949,3949,3949,3949,3949,Nauru,2015,959
3950,3950,3950,3950,3950,Nauru,2016,957
3951,3951,3951,3951,3951,Nauru,2017,"1,093"
3952,3952,3952,3952,3952,Nauru,2018,"1,176"
3953,3953,3953,3953,3953,Nauru,2019,"1,159"
3954,3954,3954,3954,3954,Nauru,2020,"1,318"
3955,3955,3955,3955,3955,Nauru,2021,"1,530"
3956,3956,3956,3956,3956,New Zealand,2000,"1,055"
3957,3957,3957,3957,3957,New Zealand,2001,"1,054"
3958,3958,3958,3958,3958,New Zealand,2002,"1,251"
3959,3959,3959,3959,3959,New Zealand,2003,"1,612"
3960,3960,3960,3960,3960,New Zealand,2004,"1,983"
3961,3961,3961,3961,3961,New Zealand,2005,"2,297"
3962,3962,3962,3962,3962,New Zealand,2006,"2,305"
3963,3963,3963,3963,3963,New Zealand,2007,"2,707"
3964,3964,3964,3964,3964,New Zealand,2008,"2,851"
3965,3965,3965,3965,3965,New Zealand,2009,"2,714"
3966,3966,3966,3966,3966,New Zealand,2010,"3,234"
3967,3967,3967,3967,3967,New Zealand,2011,"3,657"
3968,3968,3968,3968,3968,New Zealand,2012,"3,856"
3969,3969,3969,3969,3969,New Zealand,2013,"4,015"
3970,3970,3970,3970,3970,New Zealand,2014,"4,193"
3971,3971,3971,3971,3971,New Zealand,2015,"3,601"
3972,3972,3972,3972,3972,New Zealand,2016,"3,739"
3973,3973,3973,3973,3973,New Zealand,2017,"3,904"
3974,3974,3974,3974,3974,New Zealand,2018,"3,958"
3975,3975,3975,3975,3975,New Zealand,2019,"4,086"
3976,3976,3976,3976,3976,New Zealand,2020,"4,223"
3977,3977,3977,3977,3977,New Zealand,2021,"4,906"
3978,3978,3978,3978,3978,Niue,2000,292
3979,3979,3979,3979,3979,Niue,2001,"1,332"
3980,3980,3980,3980,3980,Niue,2002,425
3981,3981,3981,3981,3981,Niue,2003,511
3982,3982,3982,3982,3982,Niue,2004,"1,081"
3983,3983,3983,3983,3983,Niue,2005,907
3984,3984,3984,3984,3984,Niue,2006,"3,648"
3985,3985,3985,3985,3985,Niue,2007,"2,044"
3986,3986,3986,3986,3986,Niue,2008,"2,045"
3987,3987,3987,3987,3987,Niue,2009,"2,250"
3988,3988,3988,3988,3988,Niue,2010,"1,516"
3989,3989,3989,3989,3989,Niue,2011,"2,298"
3990,3990,3990,3990,3990,Niue,2012,"1,292"
3991,3991,3991,3991,3991,Niue,2013,"1,349"
3992,3992,3992,3992,3992,Niue,2014,"1,604"
3993,3993,3993,3993,3993,Niue,2015,"1,120"
3994,3994,3994,3994,3994,Niue,2016,"1,033"
3995,3995,3995,3995,3995,Niue,2017,"1,223"
3996,3996,3996,3996,3996,Niue,2018,"1,325"
3997,3997,3997,3997,3997,Niue,2019,"1,157"
3998,3998,3998,3998,3998,Niue,2020,"1,319"
3999,3999,3999,3999,3999,Niue,2021,"1,912"
4000,4000,4000,4000,4000,Palau,2000,657
4001,4001,4001,4001,4001,Palau,2001,625
4002,4002,4002,4002,4002,Palau,2002,658
4003,4003,4003,4003,4003,Palau,2003,699
4004,4004,4004,4004,4004,Palau,2004,827
4005,4005,4005,4005,4005,Palau,2005,872
4006,4006,4006,4006,4006,Palau,2006,931
4007,4007,4007,4007,4007,Palau,2007,993
4008,4008,4008,4008,4008,Palau,2008,979
4009,4009,4009,4009,4009,Palau,2009,"1,007"
4010,4010,4010,4010,4010,Palau,2010,"1,153"
4011,4011,4011,4011,4011,Palau,2011,"1,162"
4012,4012,4012,4012,4012,Palau,2012,"1,377"
4013,4013,4013,4013,4013,Palau,2013,"1,520"
4014,4014,4014,4014,4014,Palau,2014,"1,676"
4015,4015,4015,4015,4015,Palau,2015,"1,810"
4016,4016,4016,4016,4016,Palau,2016,"1,978"
4017,4017,4017,4017,4017,Palau,2017,"2,037"
4018,4018,4018,4018,4018,Palau,2018,"2,073"
4019,4019,4019,4019,4019,Palau,2019,"2,102"
4020,4020,4020,4020,4020,Palau,2020,"2,059"
4021,4021,4021,4021,4021,Palau,2021,"2,045"
4022,4022,4022,4022,4022,Papua New Guinea,2000,19
4023,4023,4023,4023,4023,Papua New Guinea,2001,18
4024,4024,4024,4024,4024,Papua New Guinea,2002,21
4025,4025,4025,4025,4025,Papua New Guinea,2003,22
4026,4026,4026,4026,4026,Papua New Guinea,2004,26
4027,4027,4027,4027,4027,Papua New Guinea,2005,28
4028,4028,4028,4028,4028,Papua New Guinea,2006,30
4029,4029,4029,4029,4029,Papua New Guinea,2007,33
4030,4030,4030,4030,4030,Papua New Guinea,2008,35
4031,4031,4031,4031,4031,Papua New Guinea,2009,37
4032,4032,4032,4032,4032,Papua New Guinea,2010,40
4033,4033,4033,4033,4033,Papua New Guinea,2011,53
4034,4034,4034,4034,4034,Papua New Guinea,2012,71
4035,4035,4035,4035,4035,Papua New Guinea,2013,77
4036,4036,4036,4036,4036,Papua New Guinea,2014,90
4037,4037,4037,4037,4037,Papua New Guinea,2015,46
4038,4038,4038,4038,4038,Papua New Guinea,2016,54
4039,4039,4039,4039,4039,Papua New Guinea,2017,56
4040,4040,4040,4040,4040,Papua New Guinea,2018,59
4041,4041,4041,4041,4041,Papua New Guinea,2019,60
4042,4042,4042,4042,4042,Papua New Guinea,2020,56
4043,4043,4043,4043,4043,Papua New Guinea,2021,61
4044,4044,4044,4044,4044,Philippines,2000,33
4045,4045,4045,4045,4045,Philippines,2001,28
4046,4046,4046,4046,4046,Philippines,2002,27
4047,4047,4047,4047,4047,Philippines,2003,32
4048,4048,4048,4048,4048,Philippines,2004,34
4049,4049,4049,4049,4049,Philippines,2005,47
4050,4050,4050,4050,4050,Philippines,2006,55
4051,4051,4051,4051,4051,Philippines,2007,65
4052,4052,4052,4052,4052,Philippines,2008,77
4053,4053,4053,4053,4053,Philippines,2009,79
4054,4054,4054,4054,4054,Philippines,2010,91
4055,4055,4055,4055,4055,Philippines,2011,98
4056,4056,4056,4056,4056,Philippines,2012,112
4057,4057,4057,4057,4057,Philippines,2013,122
4058,4058,4058,4058,4058,Philippines,2014,109
4059,4059,4059,4059,4059,Philippines,2015,116
4060,4060,4060,4060,4060,Philippines,2016,120
4061,4061,4061,4061,4061,Philippines,2017,122
4062,4062,4062,4062,4062,Philippines,2018,126
4063,4063,4063,4063,4063,Philippines,2019,142
4064,4064,4064,4064,4064,Philippines,2020,166
4065,4065,4065,4065,4065,Philippines,2021,203
4066,4066,4066,4066,4066,Philippines,2022,178
4067,4067,4067,4067,4067,South Korea,2000,475
4068,4068,4068,4068,4068,South Korea,2001,500
4069,4069,4069,4069,4069,South Korea,2002,532
4070,4070,4070,4070,4070,South Korea,2003,633
4071,4071,4071,4071,4071,South Korea,2004,709
4072,4072,4072,4072,4072,South Korea,2005,888
4073,4073,4073,4073,4073,South Korea,2006,"1,062"
4074,4074,4074,4074,4074,South Korea,2007,"1,205"
4075,4075,4075,4075,4075,South Korea,2008,"1,137"
4076,4076,4076,4076,4076,South Korea,2009,"1,099"
4077,4077,4077,4077,4077,South Korea,2010,"1,364"
4078,4078,4078,4078,4078,South Korea,2011,"1,508"
4079,4079,4079,4079,4079,South Korea,2012,"1,553"
4080,4080,4080,4080,4080,South Korea,2013,"1,683"
4081,4081,4081,4081,4081,South Korea,2014,"1,880"
4082,4082,4082,4082,4082,South Korea,2015,"1,894"
4083,4083,4083,4083,4083,South Korea,2016,"2,008"
4084,4084,4084,4084,4084,South Korea,2017,"2,221"
4085,4085,4085,4085,4085,South Korea,2018,"2,501"
4086,4086,4086,4086,4086,South Korea,2019,"2,606"
4087,4087,4087,4087,4087,South Korea,2020,"2,648"
4088,4088,4088,4088,4088,South Korea,2021,"3,260"
4089,4089,4089,4089,4089,South Korea,2022,"3,124"
4090,4090,4090,4090,4090,Samoa,2000,60
4091,4091,4091,4091,4091,Samoa,2001,55
4092,4092,4092,4092,4092,Samoa,2002,72
4093,4093,4093,4093,4093,Samoa,2003,81
4094,4094,4094,4094,4094,Samoa,2004,103
4095,4095,4095,4095,4095,Samoa,2005,120
4096,4096,4096,4096,4096,Samoa,2006,132
4097,4097,4097,4097,4097,Samoa,2007,147
4098,4098,4098,4098,4098,Samoa,2008,156
4099,4099,4099,4099,4099,Samoa,2009,171
4100,4100,4100,4100,4100,Samoa,2010,184
4101,4101,4101,4101,4101,Samoa,2011,210
4102,4102,4102,4102,4102,Samoa,2012,195
4103,4103,4103,4103,4103,Samoa,2013,245
4104,4104,4104,4104,4104,Samoa,2014,246
4105,4105,4105,4105,4105,Samoa,2015,238
4106,4106,4106,4106,4106,Samoa,2016,236
4107,4107,4107,4107,4107,Samoa,2017,218
4108,4108,4108,4108,4108,Samoa,2018,198
4109,4109,4109,4109,4109,Samoa,2019,240
4110,4110,4110,4110,4110,Samoa,2020,253
4111,4111,4111,4111,4111,Samoa,2021,264
4112,4112,4112,4112,4112,Singapore,2000,792
4113,4113,4113,4113,4113,Singapore,2001,689
4114,4114,4114,4114,4114,Singapore,2002,744
4115,4115,4115,4115,4115,Singapore,2003,833
4116,4116,4116,4116,4116,Singapore,2004,849
4117,4117,4117,4117,4117,Singapore,2005,892
4118,4118,4118,4118,4118,Singapore,2006,972
4119,4119,4119,4119,4119,Singapore,2007,"1,101"
4120,4120,4120,4120,4120,Singapore,2008,"1,278"
4121,4121,4121,4121,4121,Singapore,2009,"1,317"
4122,4122,4122,4122,4122,Singapore,2010,"1,487"
4123,4123,4123,4123,4123,Singapore,2011,"1,670"
4124,4124,4124,4124,4124,Singapore,2012,"1,825"
4125,4125,4125,4125,4125,Singapore,2013,"2,069"
4126,4126,4126,4126,4126,Singapore,2014,"2,188"
4127,4127,4127,4127,4127,Singapore,2015,"2,279"
4128,4128,4128,4128,4128,Singapore,2016,"2,451"
4129,4129,4129,4129,4129,Singapore,2017,"2,599"
4130,4130,4130,4130,4130,Singapore,2018,"2,642"
4131,4131,4131,4131,4131,Singapore,2019,"2,826"
4132,4132,4132,4132,4132,Singapore,2020,"3,368"
4133,4133,4133,4133,4133,Singapore,2021,"3,970"
4134,4134,4134,4134,4134,Solomon Islands,2000,47
4135,4135,4135,4135,4135,Solomon Islands,2001,61
4136,4136,4136,4136,4136,Solomon Islands,2002,78
4137,4137,4137,4137,4137,Solomon Islands,2003,54
4138,4138,4138,4138,4138,Solomon Islands,2004,65
4139,4139,4139,4139,4139,Solomon Islands,2005,89
4140,4140,4140,4140,4140,Solomon Islands,2006,87
4141,4141,4141,4141,4141,Solomon Islands,2007,88
4142,4142,4142,4142,4142,Solomon Islands,2008,75
4143,4143,4143,4143,4143,Solomon Islands,2009,92
4144,4144,4144,4144,4144,Solomon Islands,2010,73
4145,4145,4145,4145,4145,Solomon Islands,2011,95
4146,4146,4146,4146,4146,Solomon Islands,2012,102
4147,4147,4147,4147,4147,Solomon Islands,2013,101
4148,4148,4148,4148,4148,Solomon Islands,2014,109
4149,4149,4149,4149,4149,Solomon Islands,2015,95
4150,4150,4150,4150,4150,Solomon Islands,2016,97
4151,4151,4151,4151,4151,Solomon Islands,2017,95
4152,4152,4152,4152,4152,Solomon Islands,2018,92
4153,4153,4153,4153,4153,Solomon Islands,2019,104
4154,4154,4154,4154,4154,Solomon Islands,2020,107
4155,4155,4155,4155,4155,Solomon Islands,2021,106
4156,4156,4156,4156,4156,Tonga,2000,53
4157,4157,4157,4157,4157,Tonga,2001,55
4158,4158,4158,4158,4158,Tonga,2002,63
4159,4159,4159,4159,4159,Tonga,2003,68
4160,4160,4160,4160,4160,Tonga,2004,103
4161,4161,4161,4161,4161,Tonga,2005,108
4162,4162,4162,4162,4162,Tonga,2006,149
4163,4163,4163,4163,4163,Tonga,2007,135
4164,4164,4164,4164,4164,Tonga,2008,191
4165,4165,4165,4165,4165,Tonga,2009,117
4166,4166,4166,4166,4166,Tonga,2010,167
4167,4167,4167,4167,4167,Tonga,2011,156
4168,4168,4168,4168,4168,Tonga,2012,207
4169,4169,4169,4169,4169,Tonga,2013,164
4170,4170,4170,4170,4170,Tonga,2014,203
4171,4171,4171,4171,4171,Tonga,2015,170
4172,4172,4172,4172,4172,Tonga,2016,192
4173,4173,4173,4173,4173,Tonga,2017,213
4174,4174,4174,4174,4174,Tonga,2018,219
4175,4175,4175,4175,4175,Tonga,2019,230
4176,4176,4176,4176,4176,Tonga,2020,247
4177,4177,4177,4177,4177,Tonga,2021,279
4178,4178,4178,4178,4178,Tuvalu,2000,350
4179,4179,4179,4179,4179,Tuvalu,2001,268
4180,4180,4180,4180,4180,Tuvalu,2002,218
4181,4181,4181,4181,4181,Tuvalu,2003,290
4182,4182,4182,4182,4182,Tuvalu,2004,230
4183,4183,4183,4183,4183,Tuvalu,2005,244
4184,4184,4184,4184,4184,Tuvalu,2006,295
4185,4185,4185,4185,4185,Tuvalu,2007,295
4186,4186,4186,4186,4186,Tuvalu,2008,314
4187,4187,4187,4187,4187,Tuvalu,2009,331
4188,4188,4188,4188,4188,Tuvalu,2010,476
4189,4189,4189,4189,4189,Tuvalu,2011,517
4190,4190,4190,4190,4190,Tuvalu,2012,493
4191,4191,4191,4191,4191,Tuvalu,2013,507
4192,4192,4192,4192,4192,Tuvalu,2014,523
4193,4193,4193,4193,4193,Tuvalu,2015,458
4194,4194,4194,4194,4194,Tuvalu,2016,714
4195,4195,4195,4195,4195,Tuvalu,2017,"1,014"
4196,4196,4196,4196,4196,Tuvalu,2018,820
4197,4197,4197,4197,4197,Tuvalu,2019,"1,109"
4198,4198,4198,4198,4198,Tuvalu,2020,879
4199,4199,4199,4199,4199,Tuvalu,2021,"1,071"
4200,4200,4200,4200,4200,Vanuatu,2000,47
4201,4201,4201,4201,4201,Vanuatu,2001,44
4202,4202,4202,4202,4202,Vanuatu,2002,51
4203,4203,4203,4203,4203,Vanuatu,2003,53
4204,4204,4204,4204,4204,Vanuatu,2004,61
4205,4205,4205,4205,4205,Vanuatu,2005,60
4206,4206,4206,4206,4206,Vanuatu,2006,65
4207,4207,4207,4207,4207,Vanuatu,2007,70
4208,4208,4208,4208,4208,Vanuatu,2008,79
4209,4209,4209,4209,4209,Vanuatu,2009,80
4210,4210,4210,4210,4210,Vanuatu,2010,96
4211,4211,4211,4211,4211,Vanuatu,2011,110
4212,4212,4212,4212,4212,Vanuatu,2012,114
4213,4213,4213,4213,4213,Vanuatu,2013,126
4214,4214,4214,4214,4214,Vanuatu,2014,104
4215,4215,4215,4215,4215,Vanuatu,2015,114
4216,4216,4216,4216,4216,Vanuatu,2016,81
4217,4217,4217,4217,4217,Vanuatu,2017,84
4218,4218,4218,4218,4218,Vanuatu,2018,102
4219,4219,4219,4219,4219,Vanuatu,2019,102
4220,4220,4220,4220,4220,Vanuatu,2020,117
4221,4221,4221,4221,4221,Vanuatu,2021,133
4222,4222,4222,4222,4222,Vietnam,2000,21
4223,4223,4223,4223,4223,Vietnam,2001,25
