Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Unnamed: 0_x,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_y,AVG_Expenditure_in_USD,Health Care Index,Health CareExp. Index,Crime Index,Safety Index
Grenada,2019,74.863,,93.0,2105.0,2.966616966,,,0.8,,,1407.0,1407.0,1407.0,1407.0,1407.0,488,,,,
Guam,2019,77.717,,100.0,,,,,,,,,,,,,,,,,
Guatemala,2019,73.129,,95.4,2137.0,1.247569032,0.926,0.488,0.642,0.469,0.615,1429.0,1429.0,1429.0,1429.0,1429.0,279,,,55.9,44.1
Guinea,2019,59.72,,42.2,2169.0,0.291036599,0.852,0.607,0.467,0.298,0.456,481.0,481.0,481.0,481.0,481.0,43,,,,
Guinea-Bissau,2019,60.882,,30.9,2201.0,0.163494405,0.867,0.629,0.49,0.308,,503.0,503.0,503.0,503.0,503.0,54,,,,
Guyana,2019,69.124,,91.6,2233.0,3.176555957,0.982,0.46,0.708,0.583,,1451.0,1451.0,1451.0,1451.0,1451.0,318,,,,
Haiti,2019,64.255,,45.4,2265.0,0.292016116,0.902,0.635,0.543,0.331,0.536,1473.0,1473.0,1473.0,1473.0,1473.0,49,,,,
Heavily indebted poor countries (HIPC),2019,63.33805695,0.180856034,45.05224589,,,,,,,,,,,,,,,,,
High income,2019,80.12703771,3.615806514,99.95053797,,,,,,,,,,,,,,,,,
Honduras,2019,72.881,,91.1,2297.0,1.106994714,0.955,0.447,0.632,0.487,0.609,1495.0,1495.0,1495.0,1495.0,1495.0,184,,,76.8,23.2
Hong Kong,2019,85.15585366,,100.0,2329.0,5.61977334,0.975,,0.952,0.828,,,,,,,,67.3,122.1,19.3,80.7
Hungary,2019,76.3195122,3.493,100.0,2361.0,5.067767347,0.982,0.227,0.853,0.792,0.761,2688.0,2688.0,2688.0,2688.0,2688.0,"1,054",48.2,87.4,35.2,64.8
IBRD only,2019,74.13222836,1.660539753,97.88676431,,,,,,,,,,,,,,,,,
IDA & IBRD total,2019,71.52543837,1.351217174,88.6615854,,,,,,,,,,,,,,,,,
IDA blend,2019,61.33856405,0.639278798,74.11345918,,,,,,,,,,,,,,,,,
IDA only,2019,65.6417934,0.346391076,57.09595507,,,,,,,,,,,,,,,,,
IDA total,2019,64.21240644,0.443210905,62.75446943,,,,,,,,,,,,,,,,,
Iceland,2019,83.16341463,3.891,100.0,2393.0,10.47308358,0.98,0.051,0.96,0.914,0.62,2710.0,2710.0,2710.0,2710.0,2710.0,"5,865",66.4,121.0,23.3,76.7
India,2019,70.91,,95.9,2425.0,1.921790091,0.852,0.486,0.645,0.482,0.62,3491.0,3491.0,3491.0,3491.0,3491.0,61,68.3,122.9,42.7,57.3
Indonesia,2019,70.518,0.467,98.9,2457.0,2.440988872,0.939,0.457,0.716,0.593,0.681,3513.0,3513.0,3513.0,3513.0,3513.0,119,62.0,110.2,46.0,54.0
Iran,2019,76.103,,100.0,2489.0,8.84490715,0.888,0.447,0.783,0.693,0.685,1914.0,1914.0,1914.0,1914.0,1914.0,378,51.2,89.4,49.3,50.7
Iraq,2019,71.576,,100.0,2521.0,5.67266932,0.806,0.567,0.696,0.56,0.629,1936.0,1936.0,1936.0,1936.0,1936.0,240,,,45.6,54.4
Ireland,2019,82.70243902,3.343,100.0,2553.0,7.634477864,0.981,0.079,0.942,0.874,0.674,2733.0,2733.0,2733.0,2733.0,2733.0,"5,463",48.6,87.5,44.5,55.5
Isle of Man,2019,80.737,,100.0,,,,,,,,,,,,,,,,,
Israel,2019,82.80487805,3.542,100.0,2585.0,7.323728014,0.99,0.098,0.921,0.816,0.74,2756.0,2756.0,2756.0,2756.0,2756.0,"3,354",73.4,134.4,32.2,67.8
Italy,2019,83.49756098,4.051,100.0,2617.0,5.611424924,0.969,0.054,0.897,0.793,0.811,2778.0,2778.0,2778.0,2778.0,2778.0,"2,911",67.1,121.8,45.0,55.0
Ivory Coast,2019,59.319,0.16,68.6,2649.0,0.407508101,0.878,0.621,0.55,0.356,0.54,,,,,,,,,,
Jamaica,2019,71.767,,98.9,2681.0,2.728744464,0.994,0.363,0.719,0.599,0.671,1517.0,1517.0,1517.0,1517.0,1517.0,343,,,65.3,34.7
Japan,2019,84.35634146,,100.0,2713.0,8.717694119,0.972,0.08,0.924,0.849,0.787,3799.0,3799.0,3799.0,3799.0,3799.0,"4,463",80.4,146.8,13.7,86.3
Jordan,2019,76.044,2.513,99.9,2745.0,2.548582446,0.886,0.457,0.727,0.622,0.69,1958.0,1958.0,1958.0,1958.0,1958.0,294,66.1,119.6,43.8,56.2
Kazakhstan,2019,73.18,3.948,100.0,2777.0,15.94855749,0.993,0.168,0.819,0.761,0.593,2801.0,2801.0,2801.0,2801.0,2801.0,270,51.3,91.0,66.5,33.5
Kenya,2019,62.943,,69.7,2809.0,0.348973056,0.944,0.511,0.581,0.429,0.567,525.0,525.0,525.0,525.0,525.0,86,,,54.8,45.2
Kiribati,2019,67.15,,89.3,2841.0,0.578040236,,,0.63,0.518,,3821.0,3821.0,3821.0,3821.0,3821.0,177,,,,
"Korea, Dem. People's Rep.",2019,73.198,,48.4,,,,,,,,,,,,,,,,,
Kosovo,2019,79.022,,,,,,,,,,,,,,,,,,,
Kuwait,2019,79.685,,100.0,2873.0,22.9734474,1.011,0.225,0.839,,0.444,1980.0,1980.0,1980.0,1980.0,1980.0,"1,644",56.3,101.4,33.9,66.1
Kyrgyz Republic,2019,71.6,2.168,99.9,,,,,,,,,,,,,,,,,
Kyrgyzstan,2019,,,,2905.0,1.717293889,0.966,0.381,0.698,0.631,0.664,2823.0,2823.0,2823.0,2823.0,2823.0,63,,,,
Lao,2019,,,,2937.0,4.732814419,0.949,0.468,0.61,0.459,0.562,,,,,,,,,,
Lao PDR,2019,68.138,0.364,98.4,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2019,,,,,,,,,,,3843.0,3843.0,3843.0,3843.0,3843.0,68,,,,
Late-demographic dividend,2019,76.99116877,2.394397022,99.33565367,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2019,75.03834826,2.336746321,98.00152664,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2019,74.96199687,2.330373937,97.85321104,,,,,,,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),2019,74.97284058,2.22760282,97.95594173,,,,,,,,,,,,,,,,,
Latvia,2019,75.38780488,3.263,100.0,2969.0,4.011133121,1.024,0.156,0.871,0.792,0.72,2845.0,2845.0,2845.0,2845.0,2845.0,"1,183",59.7,107.0,36.8,63.2
Least developed countries: UN classification,2019,65.15100499,0.300453836,52.95146482,,,,,,,,,,,,,,,,,
Lebanon,2019,79.236,2.617,100.0,3001.0,3.888406647,0.908,0.432,0.745,,0.681,2002.0,2002.0,2002.0,2002.0,2002.0,782,65.9,122.5,44.3,55.7
Lesotho,2019,54.173,,44.6,3033.0,1.092144614,0.994,0.557,0.524,0.377,,547.0,547.0,547.0,547.0,547.0,130,,,,
Liberia,2019,61.104,,23.1,3065.0,0.221453753,0.87,0.642,0.484,0.325,0.477,569.0,569.0,569.0,569.0,569.0,52,,,,
Libya,2019,72.463,,68.5,3097.0,8.042698052,0.985,0.26,0.722,,0.626,2024.0,2024.0,2024.0,2024.0,2024.0,,,,59.2,40.8
Liechtenstein,2019,84.16097561,,100.0,3129.0,3.903311502,,,0.94,,,,,,,,,,,,
Lithuania,2019,76.28292683,4.481,100.0,3161.0,5.045283294,1.022,0.122,0.884,0.798,0.686,2867.0,2867.0,2867.0,2867.0,2867.0,"1,370",67.6,122.1,36.5,63.5
Low & middle income,2019,71.41327999,1.282062362,88.04908896,,,,,,,,,,,,,,,,,
Low income,2019,63.42399094,0.350448689,41.83698268,,,,,,,,,,,,,,,,,
Lower middle income,2019,68.77964052,0.686109307,87.68414423,,,,,,,,,,,,,,,,,
Luxembourg,2019,82.63902439,,100.0,3193.0,15.8384614,0.987,0.062,0.927,0.836,0.624,2890.0,2890.0,2890.0,2890.0,2890.0,"6,222",,,29.1,70.9
Madagascar,2019,65.882,,31.0,3225.0,0.150163295,0.958,0.558,0.51,0.371,0.506,591.0,591.0,591.0,591.0,591.0,16,,,,
Malawi,2019,64.119,,11.2,3257.0,0.085271436,0.972,0.555,0.519,0.376,0.515,613.0,613.0,613.0,613.0,613.0,42,,,,
Malaysia,2019,75.76,2.06,100.0,3289.0,8.721791705,0.981,0.225,0.81,,0.685,3865.0,3865.0,3865.0,3865.0,3865.0,427,67.6,121.6,60.8,39.2
Maldives,2019,80.116,2.161,100.0,3321.0,3.378830141,0.96,0.353,0.755,0.599,,3535.0,3535.0,3535.0,3535.0,3535.0,852,,,53.3,46.7
Mali,2019,59.664,,47.9,3353.0,0.187617977,0.898,0.667,0.433,0.292,0.423,635.0,635.0,635.0,635.0,635.0,32,,,,
Malta,2019,82.85853659,,100.0,3385.0,3.790204645,0.975,0.162,0.915,0.843,0.717,2913.0,2913.0,2913.0,2913.0,2913.0,"2,944",,,33.5,66.5
Marshall Islands,2019,64.746,,96.8,3415.0,2.569610995,,,0.64,,,3887.0,3887.0,3887.0,3887.0,3887.0,782,,,,
Mauritania,2019,65.687,,44.9,3447.0,0.817222368,0.895,0.632,0.563,,0.539,657.0,657.0,657.0,657.0,657.0,61,,,,
Mauritius,2019,74.23585366,2.538,100.0,3479.0,3.448145499,0.969,0.344,0.817,0.681,,679.0,679.0,679.0,679.0,679.0,671,,,46.8,53.2
Mexico,2019,74.202,2.474,99.6,3511.0,3.413761271,0.971,0.317,0.779,0.638,0.72,1539.0,1539.0,1539.0,1539.0,1539.0,553,69.7,124.9,52.3,47.7
Micronesia,2019,,,,3541.0,1.294117647,,,0.633,,,,,,,,,,,,
Micronesia (Federated States of),2019,,,,,,,,,,,3909.0,3909.0,3909.0,3909.0,3909.0,421,,,,
"Micronesia, Fed. Sts.",2019,71.077,,80.1,,,,,,,,,,,,,,,,,
Middle East & North Africa,2019,73.95911501,1.452015548,97.13248396,,,,,,,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),2019,73.11939013,1.194844558,96.61257757,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),2019,73.14391859,1.207080353,96.65174041,,,,,,,,,,,,,,,,,
Middle income,2019,72.32646784,1.382456308,93.33286806,,,,,,,,,,,,,,,,,
Moldova,2019,70.935,3.327,100.0,3573.0,1.275257138,1.01,0.229,0.774,0.716,0.755,,,,,,,,,45.4,54.6
Monaco,2019,,,100.0,,,,,,,,2935.0,2935.0,2935.0,2935.0,2935.0,"7,731",,,,
Mongolia,2019,71.822,,98.9,3605.0,27.49975428,1.032,0.323,0.746,0.649,0.56,3931.0,3931.0,3931.0,3931.0,3931.0,198,,,59.8,40.2
Montenegro,2019,76.68292683,2.709,100.0,3637.0,4.211870628,0.977,0.115,0.837,0.757,,2957.0,2957.0,2957.0,2957.0,2957.0,732,,,40.5,59.5
Morocco,2019,74.27,,99.6,3669.0,1.870394606,0.858,0.432,0.682,0.502,0.651,2046.0,2046.0,2046.0,2046.0,2046.0,177,36.9,61.1,50.2,49.8
Mozambique,2019,61.166,0.085,29.7,3701.0,0.239991812,0.919,0.54,0.456,0.305,0.451,701.0,701.0,701.0,701.0,701.0,40,,,,
Myanmar,2019,66.61,0.751,68.3,3733.0,0.666981587,0.959,0.509,0.598,,0.589,3557.0,3557.0,3557.0,3557.0,3557.0,62,,,,
Namibia,2019,63.075,,53.3,3765.0,1.6363804,1.004,0.445,0.639,0.415,0.596,723.0,723.0,723.0,723.0,723.0,432,,,68.7,31.3
Nauru,2019,63.484,,100.0,3797.0,5.266920788,,,,,,3953.0,3953.0,3953.0,3953.0,3953.0,"1,159",,,,
Nepal,2019,69.558,0.803,89.9,3829.0,0.593053654,0.949,0.454,0.611,0.454,0.592,3579.0,3579.0,3579.0,3579.0,3579.0,53,57.0,99.9,36.4,63.6
Netherlands,2019,82.11219512,3.751,100.0,3861.0,8.983963975,0.965,0.028,0.943,0.877,0.74,2979.0,2979.0,2979.0,2979.0,2979.0,"5,341",77.8,142.1,28.6,71.4
New Caledonia,2019,80.41970732,,100.0,,,,,,,,,,,,,,,,,
New Zealand,2019,82.05609756,3.39,100.0,3893.0,7.839014456,0.969,0.1,0.937,0.865,0.75,3975.0,3975.0,3975.0,3975.0,3975.0,"4,086",73.6,133.7,39.6,60.4
Nicaragua,2019,74.054,,85.7,3925.0,0.866717327,0.956,0.432,0.664,0.513,0.643,1561.0,1561.0,1561.0,1561.0,1561.0,162,,,,
Niger,2019,62.897,0.038,18.5,3957.0,0.079504211,0.835,0.632,0.406,0.294,0.398,745.0,745.0,745.0,745.0,745.0,31,,,,
Nigeria,2019,52.91,0.367,55.4,3989.0,0.647401324,0.844,0.683,0.538,0.34,0.526,767.0,767.0,767.0,767.0,767.0,70,55.3,97.5,64.4,35.6
Niue,2019,,,,,,,,,,,3997.0,3997.0,3997.0,3997.0,3997.0,"1,157",,,,
North America,2019,79.14135663,3.442848198,100.0,,,,,,,,,,,,,,,,,
North Korea,2019,,,,4021.0,1.144670603,,,,,,,,,,,,,,,
North Macedonia,2019,76.60243902,,100.0,4053.0,3.827625118,0.945,0.134,0.784,0.699,0.717,3001.0,3001.0,3001.0,3001.0,3001.0,421,59.0,105.4,39.3,60.7
Northern Mariana Islands,2019,,,100.0,,,,,,,,,,,,,,,,,
Norway,2019,82.95853659,4.968,100.0,4085.0,7.969165196,0.99,0.016,0.961,0.907,0.732,3023.0,3023.0,3023.0,3023.0,3023.0,"8,007",74.1,135.4,35.3,64.7
OECD members,2019,80.22354188,3.394214187,99.94003671,,,,,,,,,,,,,,,,,
Oman,2019,78.002,2.086,100.0,4117.0,12.21243638,0.912,0.307,0.839,0.728,0.73,2068.0,2068.0,2068.0,2068.0,2068.0,728,,,22.8,77.2
Other small states,2019,73.47006331,2.114881237,92.70130417,,,,,,,,,,,,,,,,,
Pacific island small states,2019,69.29425141,0.555968704,84.59316024,,,,,,,,,,,,,,,,,
Pakistan,2019,66.756,1.084,93.9,4149.0,1.081839891,0.798,0.534,0.546,0.38,0.533,2090.0,2090.0,2090.0,2090.0,2090.0,37,60.6,107.1,46.7,53.3
Palau,2019,,,100.0,4179.0,12.16403821,,,0.776,,,4019.0,4019.0,4019.0,4019.0,4019.0,"2,102",,,,
Palestine,2019,,,,,,,,,,,,,,,,,,,37.0,63.0
"Palestine, State of",2019,,,,4211.0,0.599407398,0.885,,0.727,0.594,,,,,,,,,,,
Panama,2019,77.81,1.638,93.9,4243.0,2.895108113,1.007,0.398,0.817,0.647,0.749,1583.0,1583.0,1583.0,1583.0,1583.0,"1,340",61.4,109.2,46.4,53.6
Papua New Guinea,2019,65.474,0.061,23.6,4275.0,0.754058547,0.934,0.726,0.56,0.397,0.543,4041.0,4041.0,4041.0,4041.0,4041.0,60,,,79.9,20.1
Paraguay,2019,73.621,,99.7,4307.0,1.2101264,0.986,0.448,0.732,0.593,0.661,1605.0,1605.0,1605.0,1605.0,1605.0,416,,,,
Peru,2019,76.156,,95.6,4339.0,1.691071484,0.951,0.397,0.78,0.649,0.736,1627.0,1627.0,1627.0,1627.0,1627.0,367,55.0,97.2,65.3,34.7
Philippines,2019,71.865,0.735,95.3,4371.0,1.356081117,0.985,0.421,0.718,0.588,0.682,4063.0,4063.0,4063.0,4063.0,4063.0,142,65.9,117.4,40.8,59.2
Poland,2019,77.90487805,,100.0,4403.0,8.433355061,1.005,0.111,0.881,0.815,0.754,3046.0,3046.0,3046.0,3046.0,3046.0,"1,014",62.2,111.6,30.1,69.9
Portugal,2019,81.67560976,5.45,100.0,4435.0,4.657562002,0.988,0.071,0.867,0.765,0.788,3069.0,3069.0,3069.0,3069.0,3069.0,"2,222",70.7,128.3,32.1,67.9
Post-demographic dividend,2019,80.89804374,3.707719946,99.99295503,,,,,,,,,,,,,,,,,
Pre-demographic dividend,2019,60.72165737,0.254373293,47.57823968,,,,,,,,,,,,,,,,,
Puerto Rico,2019,79.063,,100.0,,,,,,,,,,,,,,54.0,98.7,65.5,34.5
Qatar,2019,80.99,,100.0,4467.0,40.619378,1.022,0.167,0.859,,0.47,2112.0,2112.0,2112.0,2112.0,2112.0,"2,012",72.4,131.4,13.3,86.7
Republic of Moldova,2019,,,,,,,,,,,3092.0,3092.0,3092.0,3092.0,3092.0,284,,,,
Romania,2019,75.60731707,,100.0,4499.0,3.865118112,0.995,0.278,0.832,0.737,0.746,3114.0,3114.0,3114.0,3114.0,3114.0,739,54.5,95.8,27.8,72.2
Russia,2019,73.08390244,4.187,99.8,4531.0,11.51315093,1.003,0.203,0.845,0.773,0.737,3136.0,3136.0,3136.0,3136.0,3136.0,654,57.6,101.6,41.9,58.1
Rwanda,2019,66.437,0.116,46.6,4563.0,0.094036961,0.954,0.388,0.534,0.379,0.529,789.0,789.0,789.0,789.0,789.0,51,,,,
Saint Kitts and Nevis,2019,,,,4595.0,4.536092233,,,0.783,,,1649.0,1649.0,1649.0,1649.0,1649.0,"1,204",,,,
Saint Lucia,2019,,,,4627.0,2.719514197,1.013,0.392,0.735,0.576,,1671.0,1671.0,1671.0,1671.0,1671.0,491,,,,
Saint Vincent and the Grenadines,2019,,,,4659.0,2.134299071,0.972,0.41,0.769,,,1693.0,1693.0,1693.0,1693.0,1693.0,369,,,,
Samoa,2019,72.157,,99.2,4691.0,1.245528851,0.959,0.405,0.715,,,4109.0,4109.0,4109.0,4109.0,4109.0,240,,,,
San Marino,2019,,,100.0,4695.0,,,,0.862,,,3158.0,3158.0,3158.0,3158.0,3158.0,"3,854",,,,
Sao Tome and Principe,2019,68.523,0.489,75.1,4727.0,0.587102894,0.912,0.522,0.622,0.504,,811.0,811.0,811.0,811.0,811.0,106,,,,
Saudi Arabia,2019,77.304,2.633,100.0,4759.0,18.16280816,0.914,0.265,0.873,,0.636,2134.0,2134.0,2134.0,2134.0,2134.0,"1,280",59.1,105.3,29.7,70.3
Senegal,2019,68.526,0.09,70.4,4791.0,0.691289173,0.841,0.532,0.513,0.354,0.501,833.0,833.0,833.0,833.0,833.0,66,,,,
Serbia,2019,75.93658537,,99.8,4823.0,5.624290731,0.981,0.128,0.811,0.712,0.719,3180.0,3180.0,3180.0,3180.0,3180.0,641,52.6,94.8,37.3,62.7
Seychelles,2019,74.04634146,2.107,100.0,4855.0,5.94532377,,,0.802,0.677,,855.0,855.0,855.0,855.0,855.0,770,,,,
Sierra Leone,2019,60.255,,22.7,4887.0,0.122950668,0.895,0.635,0.48,0.309,0.475,877.0,877.0,877.0,877.0,877.0,46,,,,
Singapore,2019,83.59512195,2.434,100.0,4919.0,7.874336035,0.988,0.051,0.943,0.82,0.668,4131.0,4131.0,4131.0,4131.0,4131.0,"2,826",70.3,130.7,21.5,78.5
Sint Maarten (Dutch part),2019,75.437,,100.0,,,,,,,,,,,,,,,,,
Slovakia,2019,77.66585366,3.567,100.0,4951.0,6.189008529,0.993,0.194,0.862,0.81,0.746,3202.0,3202.0,3202.0,3202.0,3202.0,"1,342",60.1,108.4,29.5,70.5
Slovenia,2019,81.52926829,3.224,100.0,4983.0,6.737966011,1.001,0.07,0.921,0.88,0.767,3224.0,3224.0,3224.0,3224.0,3224.0,"2,219",62.8,115.4,22.6,77.4
Small states,2019,72.75062706,1.795393987,92.20155491,,,,,,,,,,,,,,,,,
Solomon Islands,2019,70.382,,69.4,5015.0,0.445431106,,,0.567,,,4153.0,4153.0,4153.0,4153.0,4153.0,104,,,,
Somalia,2019,57.078,,49.2,5047.0,0.043074797,,,,,,,,,,,,,,60.1,39.9
South Africa,2019,66.175,0.799,85.0,5079.0,8.12733368,0.954,0.41,0.736,0.485,0.667,899.0,899.0,899.0,899.0,899.0,551,62.6,112.5,76.8,23.2
South Asia,2019,70.47275497,0.763090782,95.32320555,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),2019,70.47275497,0.763090782,95.32320555,,,,,,,,,,,,,,,,,
South Korea,2019,83.22682927,2.457,100.0,5111.0,12.65047738,0.943,0.078,0.923,0.836,0.743,4086.0,4086.0,4086.0,4086.0,4086.0,"2,606",84.5,155.1,34.0,66.0
South Sudan,2019,55.912,,6.8,5143.0,0.126142266,0.844,0.595,0.393,0.25,0.384,921.0,921.0,921.0,921.0,921.0,35,,,,
Spain,2019,83.83170732,4.404,100.0,5175.0,5.38116921,0.984,0.056,0.908,0.788,0.815,3247.0,3247.0,3247.0,3247.0,3247.0,"2,717",77.8,143.2,32.5,67.5
Sri Lanka,2019,76.008,1.137,99.8,5207.0,1.070398884,0.955,0.385,0.778,0.672,0.756,3601.0,3601.0,3601.0,3601.0,3601.0,160,72.3,130.4,41.0,59.0
St. Kitts and Nevis,2019,71.572,,100.0,,,,,,,,,,,,,,,,,
St. Lucia,2019,73.445,,100.0,,,,,,,,,,,,,,,,,
St. Martin (French part),2019,79.983,,100.0,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,2019,72.835,,100.0,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,2019,61.24429052,0.242748865,47.13039907,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2019,61.24429052,0.242748865,47.13039907,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (excluding high income),2019,61.24317607,0.242584231,47.12579665,,,,,,,,,,,,,,,,,
Sudan,2019,65.876,,57.6,5239.0,0.514595509,0.873,0.555,0.514,0.338,0.485,2156.0,2156.0,2156.0,2156.0,2156.0,36,,,,
Suriname,2019,72.242,,97.9,5271.0,4.335090097,1.007,0.423,0.755,0.549,,1715.0,1715.0,1715.0,1715.0,1715.0,612,,,,
Sweden,2019,83.1097561,4.29,100.0,5303.0,4.078851546,0.986,0.024,0.947,0.886,0.801,3269.0,3269.0,3269.0,3269.0,3269.0,"5,653",71.0,130.3,49.3,50.7
Switzerland,2019,83.90487805,4.35,100.0,5335.0,4.276607966,0.967,0.018,0.962,0.897,0.793,3292.0,3292.0,3292.0,3292.0,3292.0,"9,341",72.7,137.0,21.5,78.5
Syria,2019,71.822,,89.2,5367.0,1.816546852,0.84,0.465,0.584,,0.571,2178.0,2178.0,2178.0,2178.0,2178.0,,,,63.6,36.4
Taiwan,2019,84.978,,100.0,,,,,,,,,,,,,,86.2,158.6,17.4,82.6
Tajikistan,2019,70.867,,99.4,5399.0,0.926304402,0.908,0.298,0.676,0.59,0.653,3314.0,3314.0,3314.0,3314.0,3314.0,62,,,,
Tanzania,2019,66.989,,37.7,5431.0,0.20761148,0.944,0.561,0.548,0.416,0.543,,,,,,,,,59.0,41.0
Thailand,2019,78.975,0.897,99.9,5463.0,3.901218377,1.013,0.335,0.804,0.687,0.737,3623.0,3623.0,3623.0,3623.0,3623.0,289,79.1,144.3,46.7,53.3
The Democratic Republic of the Congo,2019,,,,5495.0,0.030980325,0.882,0.61,0.482,0.341,0.476,,,,,,,,,,
Timor-Leste,2019,68.268,0.776,90.6,5515.0,0.405971918,0.916,0.38,0.614,0.443,,3645.0,3645.0,3645.0,3645.0,3645.0,79,,,,
Togo,2019,60.901,0.076,52.5,5547.0,0.285213513,0.845,0.588,0.535,0.367,0.524,943.0,943.0,943.0,943.0,943.0,50,,,,
Tonga,2019,70.871,1.019,98.4,5579.0,1.373475989,0.967,0.367,0.744,0.664,,4175.0,4175.0,4175.0,4175.0,4175.0,230,,,,
Trinidad And Tobago,2019,,,,,,,,,,,,,,,,,,,74.0,26.0
Trinidad and Tobago,2019,74.228,4.108,100.0,5611.0,28.94572153,0.987,0.344,0.821,,,1737.0,1737.0,1737.0,1737.0,1737.0,"1,072",,,,
Tunisia,2019,75.993,,100.0,5643.0,2.566158281,0.934,0.27,0.745,0.598,0.699,2200.0,2200.0,2200.0,2200.0,2200.0,210,59.6,105.4,42.3,57.7
Turkey,2019,77.832,1.926,100.0,5675.0,4.786608448,0.939,0.277,0.842,0.718,0.744,,,,,,,69.4,124.6,40.4,59.6
Turkmenistan,2019,69.002,,99.9,5707.0,12.8437154,0.957,0.18,0.742,0.615,0.627,3358.0,3358.0,3358.0,3358.0,3358.0,489,,,,
Turks and Caicos Islands,2019,75.326,,100.0,,,,,,,,,,,,,,,,,
Tuvalu,2019,64.278,,99.7,5739.0,0.648591791,,,0.635,,,4197.0,4197.0,4197.0,4197.0,4197.0,"1,109",,,,
Tï¿½rkiye,2019,,,,,,,,,,,3336.0,3336.0,3336.0,3336.0,3336.0,397,,,,
Uganda,2019,62.991,,41.3,5771.0,0.129226394,0.926,0.53,0.525,0.394,0.52,965.0,965.0,965.0,965.0,965.0,33,,,53.3,46.7
Ukraine,2019,71.82731707,,100.0,5803.0,5.059351991,1.01,0.205,0.786,0.739,0.713,3380.0,3380.0,3380.0,3380.0,3380.0,247,51.0,88.9,48.9,51.1
United Arab Emirates,2019,79.726,2.759,100.0,5835.0,15.78070133,0.955,0.056,0.92,,0.519,2222.0,2222.0,2222.0,2222.0,2222.0,"1,990",68.0,125.5,16.3,83.7
United Kingdom,2019,81.40487805,2.942,100.0,5867.0,5.464367838,0.974,0.106,0.935,0.856,0.82,3402.0,3402.0,3402.0,3402.0,3402.0,"4,269",74.7,137.0,42.7,57.3
United Republic of Tanzania,2019,,,,,,,,,,,987.0,987.0,987.0,987.0,987.0,40,,,,
United States,2019,78.78780488,3.518,100.0,5899.0,15.9719737,0.994,0.189,0.93,0.817,0.694,1759.0,1759.0,1759.0,1759.0,1759.0,"10,658",69.4,127.7,47.1,52.9
Upper middle income,2019,76.04009151,2.114347926,99.2510522,,,,,,,,,,,,,,,,,
Uruguay,2019,77.508,,99.9,5931.0,1.901937006,1.02,0.253,0.821,0.719,0.743,1782.0,1782.0,1782.0,1782.0,1782.0,"1,677",64.3,115.9,52.0,48.0
Uzbekistan,2019,71.344,,100.0,5963.0,3.462494189,0.945,0.268,0.726,,0.687,3425.0,3425.0,3425.0,3425.0,3425.0,99,,,,
Vanuatu,2019,69.877,0.158,64.5,5995.0,0.604504438,,,0.611,,,4219.0,4219.0,4219.0,4219.0,4219.0,102,,,,
Venezuela,2019,72.161,,99.8,6027.0,3.477903448,0.988,0.492,0.721,0.62,0.671,,,,,,,41.2,71.9,83.2,16.8
Venezuela (Bolivarian Republic of),2019,,,,,,,,,,,1804.0,1804.0,1804.0,1804.0,1804.0,113,,,,
Vietnam,2019,74.093,,99.4,6059.0,2.69859441,1.004,0.305,0.703,0.579,0.661,4241.0,4241.0,4241.0,4241.0,4241.0,174,54.5,94.5,48.8,51.2
Virgin Islands (U.S.),2019,79.66829268,,100.0,,,,,,,,,,,,,,,,,
West Bank and Gaza,2019,75.241,,100.0,,,,,,,,,,,,,,,,,
World,2019,72.97902042,1.700867235,90.19910003,,,,,,,,,,,,,,,,,
Yemen,2019,,,,6091.0,0.343612468,0.508,0.785,0.461,0.311,0.454,2244.0,2244.0,2244.0,2244.0,2244.0,,,,,
"Yemen, Rep.",2019,65.092,,72.8,,,,,,,,,,,,,,,,,
Zambia,2019,62.793,0.239,43.0,6123.0,0.394557313,0.966,0.534,0.575,0.393,0.567,1009.0,1009.0,1009.0,1009.0,1009.0,86,,,,
Zimbabwe,2019,61.292,,46.7,6155.0,0.747610114,0.955,0.533,0.601,0.463,0.594,1031.0,1031.0,1031.0,1031.0,1031.0,55,,,51.8,48.2
Afghanistan,2020,62.575,0.254,97.7,30.0,0.312376488,0.689,0.674,0.483,,0.479,1827.0,1827.0,1827.0,1827.0,1827.0,80,,,76.2,23.8
Africa Eastern and Southern,2020,63.31386033,,46.26487456,,,,,,,,,,,,,,,,,
