Country,Year,Doctors_Per_10000,Access_to_Electricity,Rank,Health Care Index,Health CareExp. Index,AVG_Expenditure_in_USD,Crime Index,Safety Index,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,Inequality-adjusted Human Development Index,Planetary pressures-adjusted Human Development Index,LE_at_birth,Poverty_Percentage
Heavily indebted poor countries (HIPC),1970,,,,,,,,,,,,,,,43.87857391,
Croatia,1970,,,,,,,,,,,,,,,68.81263415,
IBRD only,1970,,,,,,,,,,,,,,,55.89302882,
IDA & IBRD total,1970,,,,,,,,,,,,,,,54.20754286,
IDA total,1970,,,,,,,,,,,,,,,46.41466362,
IDA blend,1970,,,,,,,,,,,,,,,49.50418379,
IDA only,1970,,,,,,,,,,,,,,,45.04983731,
Ireland,1970,,,,,,,,,,,,,,,70.90156098,
Italy,1970,,,,,,,,,,,,,,,71.55878049,
Kazakhstan,1970,,,,,,,,,,,,,,,60.42297561,
Kyrgyz Republic,1970,,,,,,,,,,,,,,,58.00531707,
South Korea,1970,,,,,,,,,,,,,,,62.16341463,
Latin America & Caribbean (excluding high income),1970,,,,,,,,,,,,,,,58.38504342,
Latin America & Caribbean,1970,,,,,,,,,,,,,,,59.07360052,
Least developed countries: UN classification,1970,,,,,,,,,,,,,,,43.24340676,
Low income,1970,,,,,,,,,,,,,,,44.24928747,
Lower middle income,1970,,,,,,,,,,,,,,,49.04409519,
Low & middle income,1970,,,,,,,,,,,,,,,53.13593997,
Late-demographic dividend,1970,,,,,,,,,,,,,,,58.8893528,
Lithuania,1970,,,,,,,,,,,,,,,70.80439024,
Latvia,1970,,,,,,,,,,,,,,,69.83536585,
St. Martin (French part),1970,,,,,,,,,,,,,,,71.569,
Moldova,1970,,,,,,,,,,,,,,,63.885,
Middle East & North Africa,1970,,,,,,,,,,,,,,,51.34092912,
Mexico,1970,,,,,,,,,,,,,,,60.69,
Marshall Islands,1970,,,,,,,,,,,,,,,58.538,
Middle income,1970,,,,,,,,,,,,,,,53.75676741,
Middle East & North Africa (excluding high income),1970,,,,,,,,,,,,,,,50.62930345,
Montenegro,1970,,,,,,,,,,,,,,,69.09219512,
North America,1970,,,,,,,,,,,,,,,70.98528237,
Namibia,1970,,,,,,,,,,,,,,,53.63,
New Caledonia,1970,,,,,,,,,,,,,,,63.02926829,
Nauru,1970,,,,,,,,,,,,,,,60.042,
New Zealand,1970,,,,,,,,,,,,,,,71.27317073,
OECD members,1970,,,,,,,,,,,,,,,69.4605939,
Oman,1970,,,,,,,,,,,,,,,47.678,
Other small states,1970,,,,,,,,,,,,,,,59.8759913,
Pre-demographic dividend,1970,,,,,,,,,,,,,,,43.1994002,
Puerto Rico,1970,,,,,,,,,,,,,,,71.048,
"Korea, Dem. People's Rep.",1970,,,,,,,,,,,,,,,60.571,
Pacific island small states,1970,,,,,,,,,,,,,,,59.82368002,
Post-demographic dividend,1970,,,,,,,,,,,,,,,70.74742161,
French Polynesia,1970,,,,,,,,,,,,,,,62.429,
Russia,1970,,,,,,,,,,,,,,,68.13365854,
South Asia,1970,,,,,,,,,,,,,,,48.28075165,
Serbia,1970,,,,,,,,,,,,,,,66.09546341,
Sub-Saharan Africa (excluding high income),1970,,,,,,,,,,,,,,,44.36983024,
South Sudan,1970,,,,,,,,,,,,,,,26.399,
Sub-Saharan Africa,1970,,,,,,,,,,,,,,,44.36983024,
Small states,1970,,,,,,,,,,,,,,,60.61631512,
Slovakia,1970,,,,,,,,,,,,,,,69.71258537,
Slovenia,1970,,,,,,,,,,,,,,,68.6097561,
Sint Maarten (Dutch part),1970,,,,,,,,,,,,,,,71.907,
Turks and Caicos Islands,1970,,,,,,,,,,,,,,,56.31,
East Asia & Pacific (IDA & IBRD countries),1970,,,,,,,,,,,,,,,56.17837879,
Europe & Central Asia (IDA & IBRD countries),1970,,,,,,,,,,,,,,,66.25242568,
Tajikistan,1970,,,,,,,,,,,,,,,56.809,
Turkmenistan,1970,,,,,,,,,,,,,,,57.663,
Latin America & the Caribbean (IDA & IBRD countries),1970,,,,,,,,,,,,,,,58.63900483,
Timor-Leste,1970,,,,,,,,,,,,,,,37.166,
Middle East & North Africa (IDA & IBRD countries),1970,,,,,,,,,,,,,,,50.62930345,
South Asia (IDA & IBRD),1970,,,,,,,,,,,,,,,48.28075165,
Sub-Saharan Africa (IDA & IBRD countries),1970,,,,,,,,,,,,,,,44.36983024,
Turkey,1970,,,,,,,,,,,,,,,56.895,
Tuvalu,1970,,,,,,,,,,,,,,,54.94,
Ukraine,1970,,,,,,,,,,,,,,,68.80897561,
Upper middle income,1970,,,,,,,,,,,,,,,57.20928227,
Uzbekistan,1970,,,,,,,,,,,,,,,60.934,
British Virgin Islands,1970,,,,,,,,,,,,,,,66.609,
Virgin Islands (U.S.),1970,,,,,,,,,,,,,,,65.83868293,
Vietnam,1970,,,,,,,,,,,,,,,56.222,
World,1970,,,,,,,,,,,,,,,57.84098147,
Kosovo,1970,,,,,,,,,,,,,,,64.584,
South Africa,1970,,,,,,,,,,,,,,,55.579,
Aruba,1971,,,,,,,,,,,,,,,67.975,
Africa Eastern and Southern,1971,,,,,,,,,,,,,,,47.19294226,
Afghanistan,1971,,,,,,,,,,,,,,,37.923,
Africa Western and Central,1971,,,,,,,,,,,,,,,41.55672111,
Angola,1971,,,,,,,,,,,,,,,40.554,
Arab World,1971,,,,,,,,,,,,,,,51.29642393,
United Arab Emirates,1971,,,,,,,,,,,,,,,61.211,
Argentina,1971,,,,,,,,,,,,,,,65.541,
Armenia,1971,,,,,,,,,,,,,,,64.208,
Antigua and Barbuda,1971,,,,,,,,,,,,,,,70.683,
Azerbaijan,1971,,,,,,,,,,,,,,,59.353,
Burundi,1971,,,,,,,,,,,,,,,42.965,
Benin,1971,,,,,,,,,,,,,,,42.581,
Burkina Faso,1971,,,,,,,,,,,,,,,39.559,
Bangladesh,1971,,,,,,,,,,,,,,,25.996,
Bahrain,1971,,,,,,,,,,,,,,,65.607,
"Bahamas, The",1971,,,,,,,,,,,,,,,66.151,
Bosnia And Herzegovina,1971,,,,,,,,,,,,,,,67.163,
Belarus,1971,,,,,,,,,,,,,,,71.01170732,
Belize,1971,,,,,,,,,,,,,,,64.204,
Bermuda,1971,,,,,,,,,,,,,,,68.502,
Bolivia,1971,,,,,,,,,,,,,,,47.061,
Brazil,1971,,,,,,,,,,,,,,,57.586,
Barbados,1971,,,,,,,,,,,,,,,68.598,
Brunei Darussalam,1971,,,,,,,,,,,,,,,64.699,
Bhutan,1971,,,,,,,,,,,,,,,40.753,
Botswana,1971,,,,,,,,,,,,,,,55.745,
Central African Republic,1971,,,,,,,,,,,,,,,45.688,
Central Europe and the Baltics,1971,,,,,,,,,,,,,,,69.50148114,
Channel Islands,1971,,,,,,,,,,,,,,,71.685,
Chile,1971,,,,,,,,,,,,,,,62.732,
Ivory Coast,1971,,,,,,,,,,,,,,,44.992,
Cameroon,1971,,,,,,,,,,,,,,,48.251,
"Congo, Dem. Rep.",1971,,,,,,,,,,,,,,,43.656,
"Congo, Rep.",1971,,,,,,,,,,,,,,,54.043,
Colombia,1971,,,,,,,,,,,,,,,62.051,
Comoros,1971,,,,,,,,,,,,,,,45.581,
Cabo Verde,1971,,,,,,,,,,,,,,,54.813,
Costa Rica,1971,,,,,,,,,,,,,,,66.301,
Caribbean small states,1971,,,,,,,,,,,,,,,63.41381625,
Cuba,1971,,,,,,,,,,,,,,,68.918,
Curacao,1971,,,,,,,,,,,,,,,68.46085366,
Cyprus,1971,,,,,,,,,,,,,,,69.33,
Germany,1971,,,,,,,,,,,,,,,70.6767561,
Djibouti,1971,,,,,,,,,,,,,,,47.358,
Dominica,1971,,,,,,,,,,,,,,,64.335,
Denmark,1971,,,,,,,,,,,,,,,73.41463415,
Dominican Republic,1971,,,,,,,,,,,,,,,56.782,
Algeria,1971,,,,,,,,,,,,,,,43.67,
East Asia & Pacific (excluding high income),1971,,,,,,,,,,,,,,,57.08999401,
Early-demographic dividend,1971,,,,,,,,,,,,,,,50.17385023,
East Asia & Pacific,1971,,,,,,,,,,,,,,,58.86068805,
Europe & Central Asia (excluding high income),1971,,,,,,,,,,,,,,,63.7122884,
Europe & Central Asia,1971,,,,,,,,,,,,,,,69.10712082,
Ecuador,1971,,,,,,,,,,,,,,,57.633,
Egypt,1971,,,,,,,,,,,,,,,50.386,
Euro area,1971,,,,,,,,,,,,,,,71.25998761,
Eritrea,1971,,,,,,,,,,,,,,,41.483,
Spain,1971,,,,,,,,,,,,,,,71.6302439,
Estonia,1971,,,,,,,,,,,,,,,69.81517073,
Ethiopia,1971,,,,,,,,,,,,,,,42.892,
European Union,1971,,,,,,,,,,,,,,,70.96579801,
Fragile and conflict affected situations,1971,,,,,,,,,,,,,,,49.50009731,
Finland,1971,,,,,,,,,,,,,,,70.01756098,
Fiji,1971,,,,,,,,,,,,,,,61.796,
"Micronesia, Fed. Sts.",1971,,,,,,,,,,,,,,,61.518,
Gabon,1971,,,,,,,,,,,,,,,53.073,
Ghana,1971,,,,,,,,,,,,,,,47.798,
Gibraltar,1971,,,,,,,,,,,,,,,71.017,
Guinea,1971,,,,,,,,,,,,,,,39.308,
"Gambia, The",1971,,,,,,,,,,,,,,,40.347,
Guinea-Bissau,1971,,,,,,,,,,,,,,,38.368,
Equatorial Guinea,1971,,,,,,,,,,,,,,,36.263,
Grenada,1971,,,,,,,,,,,,,,,66.479,
Guatemala,1971,,,,,,,,,,,,,,,50.484,
Guam,1971,,,,,,,,,,,,,,,65.193,
Guyana,1971,,,,,,,,,,,,,,,60.555,
High income,1971,,,,,,,,,,,,,,,70.46668157,
Hong Kong,1971,,,,,,,,,,,,,,,71.46804878,
Honduras,1971,,,,,,,,,,,,,,,54.966,
Heavily indebted poor countries (HIPC),1971,,,,,,,,,,,,,,,44.22379024,
Croatia,1971,,,,,,,,,,,,,,,69.14017073,
Haiti,1971,,,,,,,,,,,,,,,47.719,
IBRD only,1971,,,,,,,,,,,,,,,56.52367017,
IDA & IBRD total,1971,,,,,,,,,,,,,,,54.31697785,
IDA total,1971,,,,,,,,,,,,,,,44.12184394,
IDA blend,1971,,,,,,,,,,,,,,,48.25065152,
Indonesia,1971,,,,,,,,,,,,,,,53.576,
IDA only,1971,,,,,,,,,,,,,,,42.29211422,
Isle of Man,1971,,,,,,,,,,,,,,,65.956,
India,1971,,,,,,,,,,,,,,,48.632,
Ireland,1971,,,,,,,,,,,,,,,71.67585366,
Iran,1971,,,,,,,,,,,,,,,51.124,
Iraq,1971,,,,,,,,,,,,,,,60.909,
Italy,1971,,,,,,,,,,,,,,,71.80682927,
Jamaica,1971,,,,,,,,,,,,,,,66.795,
Jordan,1971,,,,,,,,,,,,,,,61.612,
Kazakhstan,1971,,,,,,,,,,,,,,,60.64756098,
Kenya,1971,,,,,,,,,,,,,,,54.258,
Kyrgyz Republic,1971,,,,,,,,,,,,,,,58.30392683,
Cambodia,1971,,,,,,,,,,,,,,,39.507,
Kiribati,1971,,,,,,,,,,,,,,,55.097,
St. Kitts and Nevis,1971,,,,,,,,,,,,,,,60.747,
South Korea,1971,,,,,,,,,,,,,,,62.61219512,
Kuwait,1971,,,,,,,,,,,,,,,67.058,
Latin America & Caribbean (excluding high income),1971,,,,,,,,,,,,,,,59.25115142,
Lao PDR,1971,,,,,,,,,,,,,,,43.983,
Lebanon,1971,,,,,,,,,,,,,,,66.823,
Liberia,1971,,,,,,,,,,,,,,,40.94,
Libya,1971,,,,,,,,,,,,,,,56.337,
St. Lucia,1971,,,,,,,,,,,,,,,64.548,
Latin America & Caribbean,1971,,,,,,,,,,,,,,,59.88494717,
Least developed countries: UN classification,1971,,,,,,,,,,,,,,,40.05736477,
Low income,1971,,,,,,,,,,,,,,,44.73115321,
Sri Lanka,1971,,,,,,,,,,,,,,,65.922,
Lower middle income,1971,,,,,,,,,,,,,,,48.1345506,
Low & middle income,1971,,,,,,,,,,,,,,,53.25840522,
Lesotho,1971,,,,,,,,,,,,,,,51.293,
Late-demographic dividend,1971,,,,,,,,,,,,,,,59.59933431,
Lithuania,1971,,,,,,,,,,,,,,,71.73536585,
Latvia,1971,,,,,,,,,,,,,,,70.16463415,
Taiwan,1971,,,,,,,,,,,,,,,69.582,
St. Martin (French part),1971,,,,,,,,,,,,,,,71.453,
Morocco,1971,,,,,,,,,,,,,,,49.243,
Moldova,1971,,,,,,,,,,,,,,,63.799,
Madagascar,1971,,,,,,,,,,,,,,,47.889,
Maldives,1971,,,,,,,,,,,,,,,46.125,
Middle East & North Africa,1971,,,,,,,,,,,,,,,52.03600789,
Mexico,1971,,,,,,,,,,,,,,,61.155,
Marshall Islands,1971,,,,,,,,,,,,,,,58.934,
Middle income,1971,,,,,,,,,,,,,,,53.85510064,
Mali,1971,,,,,,,,,,,,,,,32.937,
Myanmar,1971,,,,,,,,,,,,,,,51.215,
Middle East & North Africa (excluding high income),1971,,,,,,,,,,,,,,,51.29751208,
Montenegro,1971,,,,,,,,,,,,,,,69.53017073,
Mongolia,1971,,,,,,,,,,,,,,,53.345,
Mozambique,1971,,,,,,,,,,,,,,,41.739,
Mauritania,1971,,,,,,,,,,,,,,,51.387,
Mauritius,1971,,,,,,,,,,,,,,,60.98897561,
Malawi,1971,,,,,,,,,,,,,,,37.239,
Malaysia,1971,,,,,,,,,,,,,,,63.584,
North America,1971,,,,,,,,,,,,,,,71.29047685,
Namibia,1971,,,,,,,,,,,,,,,54.237,
New Caledonia,1971,,,,,,,,,,,,,,,63.47804878,
Niger,1971,,,,,,,,,,,,,,,35.293,
Nigeria,1971,,,,,,,,,,,,,,,40.48,
Nicaragua,1971,,,,,,,,,,,,,,,55.322,
Nepal,1971,,,,,,,,,,,,,,,43.312,
Nauru,1971,,,,,,,,,,,,,,,60.341,
OECD members,1971,,,,,,,,,,,,,,,69.75679113,
Oman,1971,,,,,,,,,,,,,,,48.934,
Other small states,1971,,,,,,,,,,,,,,,60.19538771,
Pakistan,1971,,,,,,,,,,,,,,,50.35,
Panama,1971,,,,,,,,,,,,,,,65.787,
Peru,1971,,,,,,,,,,,,,,,56.163,
Philippines,1971,,,,,,,,,,,,,,,61.988,
Papua New Guinea,1971,,,,,,,,,,,,,,,52.579,
Pre-demographic dividend,1971,,,,,,,,,,,,,,,43.81508157,
Puerto Rico,1971,,,,,,,,,,,,,,,71.198,
"Korea, Dem. People's Rep.",1971,,,,,,,,,,,,,,,61.176,
Paraguay,1971,,,,,,,,,,,,,,,62.803,
Pacific island small states,1971,,,,,,,,,,,,,,,60.19277843,
Post-demographic dividend,1971,,,,,,,,,,,,,,,71.05122674,
French Polynesia,1971,,,,,,,,,,,,,,,62.681,
Qatar,1971,,,,,,,,,,,,,,,67.133,
Russia,1971,,,,,,,,,,,,,,,68.37658537,
Rwanda,1971,,,,,,,,,,,,,,,46.829,
South Asia,1971,,,,,,,,,,,,,,,46.71243736,
Saudi Arabia,1971,,,,,,,,,,,,,,,53.773,
Sudan,1971,,,,,,,,,,,,,,,49.646,
Senegal,1971,,,,,,,,,,,,,,,41.219,
Singapore,1971,,,,,,,,,,,,,,,69.18834146,
Solomon Islands,1971,,,,,,,,,,,,,,,56.978,
Sierra Leone,1971,,,,,,,,,,,,,,,39.269,
El Salvador,1971,,,,,,,,,,,,,,,52.241,
Somalia,1971,,,,,,,,,,,,,,,45.747,
Serbia,1971,,,,,,,,,,,,,,,66.52943902,
Sub-Saharan Africa (excluding high income),1971,,,,,,,,,,,,,,,44.87080397,
South Sudan,1971,,,,,,,,,,,,,,,31.582,
Sub-Saharan Africa,1971,,,,,,,,,,,,,,,44.87080397,
Small states,1971,,,,,,,,,,,,,,,60.89583529,
Sao Tome and Principe,1971,,,,,,,,,,,,,,,56.841,
Suriname,1971,,,,,,,,,,,,,,,60.392,
Slovakia,1971,,,,,,,,,,,,,,,69.86256098,
Slovenia,1971,,,,,,,,,,,,,,,68.83414634,
Eswatini,1971,,,,,,,,,,,,,,,51.31,
Sint Maarten (Dutch part),1971,,,,,,,,,,,,,,,71.437,
Syria,1971,,,,,,,,,,,,,,,61.37,
Turks and Caicos Islands,1971,,,,,,,,,,,,,,,56.28,
Chad,1971,,,,,,,,,,,,,,,40.19,
East Asia & Pacific (IDA & IBRD countries),1971,,,,,,,,,,,,,,,57.03445053,
Europe & Central Asia (IDA & IBRD countries),1971,,,,,,,,,,,,,,,66.49909964,
Togo,1971,,,,,,,,,,,,,,,46.587,
Thailand,1971,,,,,,,,,,,,,,,58.524,
Tajikistan,1971,,,,,,,,,,,,,,,57.23,
Turkmenistan,1971,,,,,,,,,,,,,,,58.038,
Latin America & the Caribbean (IDA & IBRD countries),1971,,,,,,,,,,,,,,,59.47036267,
Timor-Leste,1971,,,,,,,,,,,,,,,37.722,
Middle East & North Africa (IDA & IBRD countries),1971,,,,,,,,,,,,,,,51.29751208,
Tonga,1971,,,,,,,,,,,,,,,63.661,
South Asia (IDA & IBRD),1971,,,,,,,,,,,,,,,46.71243736,
Sub-Saharan Africa (IDA & IBRD countries),1971,,,,,,,,,,,,,,,44.87080397,
Trinidad and Tobago,1971,,,,,,,,,,,,,,,65.283,
Tunisia,1971,,,,,,,,,,,,,,,54.835,
Turkey,1971,,,,,,,,,,,,,,,57.409,
Tuvalu,1971,,,,,,,,,,,,,,,55.708,
Tanzania,1971,,,,,,,,,,,,,,,46.917,
Uganda,1971,,,,,,,,,,,,,,,46.93,
Ukraine,1971,,,,,,,,,,,,,,,69.0377561,
Upper middle income,1971,,,,,,,,,,,,,,,58.03355898,
Uruguay,1971,,,,,,,,,,,,,,,68.969,
United States,1971,,,,,,,,,,,,,,,71.10731707,
Uzbekistan,1971,,,,,,,,,,,,,,,61.325,
St. Vincent and the Grenadines,1971,,,,,,,,,,,,,,,68.733,
Venezuela,1971,,,,,,,,,,,,,,,64.933,
British Virgin Islands,1971,,,,,,,,,,,,,,,67.09,
Virgin Islands (U.S.),1971,,,,,,,,,,,,,,,66.18321951,
Vietnam,1971,,,,,,,,,,,,,,,56.749,
Vanuatu,1971,,,,,,,,,,,,,,,55.766,
World,1971,,,,,,,,,,,,,,,57.96728596,
Samoa,1971,,,,,,,,,,,,,,,60.704,
Kosovo,1971,,,,,,,,,,,,,,,64.874,
"Yemen, Rep.",1971,,,,,,,,,,,,,,,41.542,
South Africa,1971,,,,,,,,,,,,,,,55.955,
Zambia,1971,,,,,,,,,,,,,,,52.023,
Zimbabwe,1971,,,,,,,,,,,,,,,57.196,
Aruba,1972,,,,,,,,,,,,,,,68.577,
Africa Eastern and Southern,1972,,,,,,,,,,,,,,,46.89738925,
Afghanistan,1972,,,,,,,,,,,,,,,38.444,
Africa Western and Central,1972,,,,,,,,,,,,,,,42.2497926,
Angola,1972,,,,,,,,,,,,,,,40.905,
Arab World,1972,,,,,,,,,,,,,,,51.86445799,
United Arab Emirates,1972,,,,,,,,,,,,,,,62.304,
Argentina,1972,,,,,,,,,,,,,,,65.923,
Armenia,1972,,,,,,,,,,,,,,,64.535,
Antigua and Barbuda,1972,,,,,,,,,,,,,,,71.016,
Australia,1972,,,,,,,,,,,,,,,71.45756098,
Azerbaijan,1972,,,,,,,,,,,,,,,59.803,
Burundi,1972,,,,,,,,,,,,,,,25.613,
Benin,1972,,,,,,,,,,,,,,,43.158,
Burkina Faso,1972,,,,,,,,,,,,,,,40.053,
Bangladesh,1972,,,,,,,,,,,,,,,49.591,
Bahrain,1972,,,,,,,,,,,,,,,66.373,
"Bahamas, The",1972,,,,,,,,,,,,,,,66.413,
Bosnia And Herzegovina,1972,,,,,,,,,,,,,,,67.672,
Belarus,1972,,,,,,,,,,,,,,,70.84931707,
Belize,1972,,,,,,,,,,,,,,,64.453,
Bermuda,1972,,,,,,,,,,,,,,,69.961,
Bolivia,1972,,,,,,,,,,,,,,,47.497,
Brazil,1972,,,,,,,,,,,,,,,58.032,
Barbados,1972,,,,,,,,,,,,,,,68.929,
Brunei Darussalam,1972,,,,,,,,,,,,,,,65.35,
Bhutan,1972,,,,,,,,,,,,,,,41.586,
Botswana,1972,,,,,,,,,,,,,,,56.3,
Central African Republic,1972,,,,,,,,,,,,,,,46.294,
Central Europe and the Baltics,1972,,,,,,,,,,,,,,,69.96063416,
Channel Islands,1972,,,,,,,,,,,,,,,71.868,
Chile,1972,,,,,,,,,,,,,,,62.281,
Ivory Coast,1972,,,,,,,,,,,,,,,45.724,
Cameroon,1972,,,,,,,,,,,,,,,48.9,
"Congo, Dem. Rep.",1972,,,,,,,,,,,,,,,43.933,
"Congo, Rep.",1972,,,,,,,,,,,,,,,54.36,
Colombia,1972,,,,,,,,,,,,,,,62.569,
Comoros,1972,,,,,,,,,,,,,,,46.305,
Cabo Verde,1972,,,,,,,,,,,,,,,55.309,
Costa Rica,1972,,,,,,,,,,,,,,,66.716,
Caribbean small states,1972,,,,,,,,,,,,,,,63.62876653,
Cuba,1972,,,,,,,,,,,,,,,69.462,
Curacao,1972,,,,,,,,,,,,,,,68.79036585,
Cyprus,1972,,,,,,,,,,,,,,,69.811,
Germany,1972,,,,,,,,,,,,,,,70.90670732,
Djibouti,1972,,,,,,,,,,,,,,,48.528,
Dominica,1972,,,,,,,,,,,,,,,67.11,
Denmark,1972,,,,,,,,,,,,,,,73.43902439,
Dominican Republic,1972,,,,,,,,,,,,,,,57.417,
Algeria,1972,,,,,,,,,,,,,,,44.346,
East Asia & Pacific (excluding high income),1972,,,,,,,,,,,,,,,57.68890518,
Early-demographic dividend,1972,,,,,,,,,,,,,,,52.00236801,
East Asia & Pacific,1972,,,,,,,,,,,,,,,59.41108409,
Europe & Central Asia (excluding high income),1972,,,,,,,,,,,,,,,63.95445964,
Europe & Central Asia,1972,,,,,,,,,,,,,,,69.33052771,
Ecuador,1972,,,,,,,,,,,,,,,58.205,
Egypt,1972,,,,,,,,,,,,,,,50.765,
Euro area,1972,,,,,,,,,,,,,,,71.61254157,
Eritrea,1972,,,,,,,,,,,,,,,41.848,
Spain,1972,,,,,,,,,,,,,,,72.81804878,
Estonia,1972,,,,,,,,,,,,,,,69.59214634,
Ethiopia,1972,,,,,,,,,,,,,,,41.55,
European Union,1972,,,,,,,,,,,,,,,71.35053998,
Fragile and conflict affected situations,1972,,,,,,,,,,,,,,,49.50700379,
Finland,1972,,,,,,,,,,,,,,,70.70731707,
Fiji,1972,,,,,,,,,,,,,,,61.784,
"Micronesia, Fed. Sts.",1972,,,,,,,,,,,,,,,61.781,
Gabon,1972,,,,,,,,,,,,,,,53.605,
Ghana,1972,,,,,,,,,,,,,,,48.026,
Gibraltar,1972,,,,,,,,,,,,,,,70.827,
Guinea,1972,,,,,,,,,,,,,,,39.673,
"Gambia, The",1972,,,,,,,,,,,,,,,40.915,
Guinea-Bissau,1972,,,,,,,,,,,,,,,38.698,
Equatorial Guinea,1972,,,,,,,,,,,,,,,43.284,
Grenada,1972,,,,,,,,,,,,,,,66.822,
Guatemala,1972,,,,,,,,,,,,,,,51.638,
Guam,1972,,,,,,,,,,,,,,,65.351,
Guyana,1972,,,,,,,,,,,,,,,60.636,
High income,1972,,,,,,,,,,,,,,,70.66194269,
Hong Kong,1972,,,,,,,,,,,,,,,71.45097561,
Honduras,1972,,,,,,,,,,,,,,,55.607,
Heavily indebted poor countries (HIPC),1972,,,,,,,,,,,,,,,44.02369655,
Croatia,1972,,,,,,,,,,,,,,,69.44178049,
Haiti,1972,,,,,,,,,,,,,,,47.945,
IBRD only,1972,,,,,,,,,,,,,,,56.97587439,
IDA & IBRD total,1972,,,,,,,,,,,,,,,55.35425281,
IDA total,1972,,,,,,,,,,,,,,,47.87693964,
IDA blend,1972,,,,,,,,,,,,,,,50.53597197,
Indonesia,1972,,,,,,,,,,,,,,,54.242,
IDA only,1972,,,,,,,,,,,,,,,46.69505896,
Isle of Man,1972,,,,,,,,,,,,,,,65.371,
India,1972,,,,,,,,,,,,,,,49.025,
Ireland,1972,,,,,,,,,,,,,,,71.0217561,
Iran,1972,,,,,,,,,,,,,,,51.659,
Iraq,1972,,,,,,,,,,,,,,,61.388,
Italy,1972,,,,,,,,,,,,,,,72.07536585,
Jamaica,1972,,,,,,,,,,,,,,,67.102,
Jordan,1972,,,,,,,,,,,,,,,62.349,
Kazakhstan,1972,,,,,,,,,,,,,,,60.99495122,
Kenya,1972,,,,,,,,,,,,,,,55.012,
Kyrgyz Republic,1972,,,,,,,,,,,,,,,58.6147561,
Cambodia,1972,,,,,,,,,,,,,,,40.224,
Kiribati,1972,,,,,,,,,,,,,,,55.476,
St. Kitts and Nevis,1972,,,,,,,,,,,,,,,60.187,
South Korea,1972,,,,,,,,,,,,,,,63.0097561,
Kuwait,1972,,,,,,,,,,,,,,,67.421,
Latin America & Caribbean (excluding high income),1972,,,,,,,,,,,,,,,59.65483105,
Lao PDR,1972,,,,,,,,,,,,,,,44.249,
Lebanon,1972,,,,,,,,,,,,,,,66.907,
Liberia,1972,,,,,,,,,,,,,,,41.482,
Libya,1972,,,,,,,,,,,,,,,57.49,
St. Lucia,1972,,,,,,,,,,,,,,,64.648,
Latin America & Caribbean,1972,,,,,,,,,,,,,,,60.25160022,
Least developed countries: UN classification,1972,,,,,,,,,,,,,,,45.0468288,
Low income,1972,,,,,,,,,,,,,,,44.52803972,
Sri Lanka,1972,,,,,,,,,,,,,,,65.828,
Lower middle income,1972,,,,,,,,,,,,,,,50.0855737,
Low & middle income,1972,,,,,,,,,,,,,,,54.38344968,
Lesotho,1972,,,,,,,,,,,,,,,51.722,
Late-demographic dividend,1972,,,,,,,,,,,,,,,60.09112562,
Lithuania,1972,,,,,,,,,,,,,,,71.02463415,
Latvia,1972,,,,,,,,,,,,,,,69.87878049,
Taiwan,1972,,,,,,,,,,,,,,,70.044,
St. Martin (French part),1972,,,,,,,,,,,,,,,71.631,
Morocco,1972,,,,,,,,,,,,,,,49.719,
Moldova,1972,,,,,,,,,,,,,,,63.949,
Madagascar,1972,,,,,,,,,,,,,,,48.337,
Maldives,1972,,,,,,,,,,,,,,,47.112,
Middle East & North Africa,1972,,,,,,,,,,,,,,,52.60734961,
Mexico,1972,,,,,,,,,,,,,,,61.614,
Marshall Islands,1972,,,,,,,,,,,,,,,59.352,
Middle income,1972,,,,,,,,,,,,,,,55.07439267,
Mali,1972,,,,,,,,,,,,,,,33.86,
Malta,1972,,,,,,,,,,,,,,,70.72439024,
Myanmar,1972,,,,,,,,,,,,,,,51.498,
Middle East & North Africa (excluding high income),1972,,,,,,,,,,,,,,,51.86330948,
Montenegro,1972,,,,,,,,,,,,,,,70.37419512,
Mongolia,1972,,,,,,,,,,,,,,,54.016,
Mozambique,1972,,,,,,,,,,,,,,,41.59,
Mauritania,1972,,,,,,,,,,,,,,,51.656,
Mauritius,1972,,,,,,,,,,,,,,,60.73346341,
Malawi,1972,,,,,,,,,,,,,,,37.904,
Malaysia,1972,,,,,,,,,,,,,,,64.083,
North America,1972,,,,,,,,,,,,,,,71.32595389,
Namibia,1972,,,,,,,,,,,,,,,54.781,
New Caledonia,1972,,,,,,,,,,,,,,,63.92682927,
Niger,1972,,,,,,,,,,,,,,,35.632,
Nigeria,1972,,,,,,,,,,,,,,,41.273,
Nicaragua,1972,,,,,,,,,,,,,,,48.626,
Nepal,1972,,,,,,,,,,,,,,,43.689,
Nauru,1972,,,,,,,,,,,,,,,60.449,
New Zealand,1972,,,,,,,,,,,,,,,71.82926829,
OECD members,1972,,,,,,,,,,,,,,,70.01441928,
Oman,1972,,,,,,,,,,,,,,,49.571,
Other small states,1972,,,,,,,,,,,,,,,60.52858111,
Pakistan,1972,,,,,,,,,,,,,,,55.239,
Panama,1972,,,,,,,,,,,,,,,66.457,
Peru,1972,,,,,,,,,,,,,,,56.737,
Philippines,1972,,,,,,,,,,,,,,,61.831,
