Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Carbon dioxide emissions per capita (production) (tonnes),Gender Development Index,Gender Inequality Index,Human Development Index,AVG_Expenditure_in_USD,Health Care Index,Crime Index
Bangladesh,2020,71.968,0.656,96.2,0.564,0.896,0.531,0.655,51,42.8,63.9
Bulgaria,2020,73.659,3.524,99.7,5.389,0.997,0.204,0.802,857,55.4,38.5
Bahrain,2020,79.174,1.564,100,20.546,0.928,0.185,0.877,"1,105",64.277,29.3
"Bahamas, The",2020,72.677,3.166,100,4.5,0.989,0.263,0.78,,46.405,44.117
Bosnia And Herzegovina,2020,76.225,1.987,100,6.528,0.939,0.138,0.781,591,52.3,43
Belarus,2020,72.457,4.413,100,6.079,1.013,0.104,0.807,408,59,25
Belize,2020,72.854,2.224,96.8,1.466,0.971,0.387,0.69,280,57.119,64.551
Bermuda,2020,81.136,4.796,100,5.829,0.977,0.04,0.941,,77.455,31.211
Bolivia,2020,64.467,2.19,97.2,1.773,0.959,0.425,0.694,,63.041,52.9
Brazil,2020,74.009,2.188,99.7,2.199,0.994,0.395,0.758,705,56.3,68.9
Barbados,2020,77.393,2.753,100,3.781,1.034,0.268,0.788,"1,239",63.86,43.79
Brunei Darussalam,2020,74.795,3.598,100,5.908,0.993,0.19,0.806,650,54.212,40.718
Bhutan,2020,71.609,0.484,100,2.495,0.937,0.422,0.668,134,50.854,49.916
Botswana,2020,65.647,0.731,71.8,2.772,0.981,0.469,0.713,359,64.057,53.5
Central African Republic,2020,54.604,0.066,15.4,0.039,0.806,0.69,0.407,40,51.157,72.896
Canada,2020,81.66,2.433,100,14.197,0.988,0.07,0.931,"5,668",71.6,39.7
Central Europe and the Baltics,2020,76.082,3.296,99.98,5.753,0.981,0.237,0.803,,52.309,52.362
Switzerland,2020,83,4.389,100,3.732,0.967,0.018,0.956,"10,085",72.4,21.6
Channel Islands,2020,81.264,3.84,100,6.819,0.977,0.041,0.932,,77.387,32.39
Chile,2020,79.377,2.808,100,4.246,0.968,0.21,0.852,"1,281",65.4,45.2
China,2020,78.077,2.387,100,7.412,0.984,0.197,0.764,583,64.5,31.8
Ivory Coast,2020,59.032,0.236,69.9,0.382,0.886,0.619,0.551,,48.948,65.987
Cameroon,2020,60.833,0.097,64.3,0.26,0.887,0.566,0.578,58,55.968,53.164
"Congo, Dem. Rep.",2020,59.739,0.172,20.1,0.182,0.881,0.627,0.461,,47.927,71.409
"Congo, Rep.",2020,63.785,0.238,48.7,0.373,0.856,0.639,0.515,,47.546,69.975
Colombia,2020,74.769,2.325,99.7,1.751,0.98,0.425,0.756,462,67.2,54.8
Comoros,2020,64.166,0.242,85.6,0.297,0.891,0.551,0.562,89,54.8,52.24
Cabo Verde,2020,74.808,0.722,93.7,0.989,0.978,0.376,0.662,196,68.489,49.258
Costa Rica,2020,79.277,2.718,99.9,1.552,0.993,0.259,0.816,953,62.4,56.3
Caribbean small states,2020,72.331,2.52,97.041,1.94,0.98,0.369,0.723,,60.367,65.856
Cuba,2020,77.567,4.46,99.9,1.779,0.961,0.307,0.781,"1,186",64.342,27.5
Cyprus,2020,81.391,4.27,100,5.381,0.972,0.104,0.894,"2,362",51.8,30
Czech Republic,2020,78.176,4.16,100,8.215,0.988,0.125,0.892,"2,119",74.6,25.5
Germany,2020,81.041,4.459,100,7.69,0.977,0.077,0.944,"5,936",73.3,34.8
Djibouti,2020,62.694,0.172,64.5,0.356,0.881,0.564,0.51,63,52.678,60.178
Dominica,2020,73.649,2.494,100,1.934,0.964,0.374,0.722,420,65.515,52.721
Denmark,2020,81.602,4.427,100,4.522,0.981,0.013,0.947,"6,442",80,25.1
Dominican Republic,2020,72.889,2.29,100,2.56,1.015,0.434,0.764,354,54.7,61.2
Algeria,2020,74.453,1.255,99.7,3.535,0.877,0.44,0.736,206,54.9,49.8
East Asia & Pacific (excluding high income),2020,75.936,2.032,97.569,2.412,0.965,0.405,0.767,,66.163,53.862
Early-demographic dividend,2020,70.029,0.96,93.493,2.199,0.955,0.448,0.707,,63.867,53.427
East Asia & Pacific,2020,76.76,2.226,97.801,2.369,0.971,0.38,0.768,,67.228,53.213
Europe & Central Asia (excluding high income),2020,72.671,2.991,99.978,3.498,0.977,0.311,0.758,,57.105,49.587
Europe & Central Asia,2020,76.952,3.283,99.976,5.466,0.988,0.209,0.818,,58.062,51.048
Ecuador,2020,72.153,2.521,98.9,1.753,0.978,0.366,0.731,472,70.6,50.9
Egypt,2020,70.99,0.891,100,2.086,0.882,0.445,0.734,151,45.8,46.9
Euro area,2020,81.493,4.387,100,5.445,0.983,0.021,0.945,,76.869,27.625
Eritrea,2020,67.133,0.082,51.4,0.204,0.899,0.531,0.494,25,53.928,54.472
Spain,2020,82.332,4.577,100,4.468,0.984,0.056,0.899,"2,899",78.9,32
Estonia,2020,78.595,3.863,100,7.879,1.019,0.095,0.892,"1,789",72.7,23.1
Ethiopia,2020,65.371,0.104,51.1,0.128,0.916,0.526,0.498,29,56.829,49.2
European Union,2020,80.451,3.988,99.995,7.036,0.984,0.044,0.936,,76.756,27.315
Fragile and conflict affected situations,2020,61.762,0.215,56.346,0.454,0.872,0.625,0.527,,48.586,67.307
Finland,2020,81.932,4.325,100,7.091,0.99,0.032,0.938,"4,736",75.8,23.3
Fiji,2020,67.924,1.961,97.1,1.554,0.933,0.324,0.737,232,58.813,58.9
France,2020,82.176,3.324,100,4.238,0.989,0.084,0.898,"4,755",80,46.8
Faroe Islands,2020,82.898,4.465,100,5.66,0.983,0.02,0.951,,75.424,30.4
"Micronesia, Fed. Sts.",2020,70.674,0.963,81.9,2.238,0.946,0.463,0.684,,62.316,51.285
Gabon,2020,66.531,0.594,91.1,1.931,0.907,0.55,0.71,228,55.882,55.927
United Kingdom,2020,80.351,3.041,100,4.855,0.987,0.1,0.924,"4,906",74.5,43.7
Georgia,2020,72.765,4.821,100,2.499,1.006,0.271,0.802,355,51.2,20.2
Ghana,2020,64.114,0.164,85.4,0.515,0.947,0.535,0.632,87,62.303,49
Gibraltar,2020,82.198,4.439,100,5.448,0.975,0.029,0.944,,74.162,30.521
Guinea,2020,59.327,0.159,44.7,0.258,0.849,0.622,0.466,42,50.329,69.573
"Gambia, The",2020,62.612,0.077,62.2,0.367,0.894,0.566,0.543,,55.294,57.317
Guinea-Bissau,2020,59.999,0.191,33.4,0.146,0.869,0.628,0.483,68,49.522,70.535
Equatorial Guinea,2020,60.708,0.548,66.7,7.317,0.954,0.487,0.599,247,54.125,62.902
Greece,2020,81.288,6.306,100,5.011,0.967,0.119,0.886,"1,675",56.2,40.3
Grenada,2020,74.924,1.42,93.4,2.62,0.969,0.42,0.792,469,64.406,51.194
Greenland,2020,71.851,1.75,100,2.526,0.951,0.41,0.723,,60.583,51.213
Guatemala,2020,71.797,1.28,96.6,1.057,0.918,0.485,0.635,289,67.8,57.8
Guam,2020,76.612,3.32,100,5.882,0.983,0.219,0.807,,50.894,54.036
Guyana,2020,68.486,1.405,92.3,2.813,0.978,0.455,0.721,378,62.281,67.7
High income,2020,79.133,2.925,99.969,5.134,0.975,0.217,0.838,,58.796,54.05
Hong Kong,2020,85.496,4.264,100,4.167,0.977,0.037,0.949,,66.1,20.7
Honduras,2020,71.462,0.489,93.1,0.975,0.959,0.448,0.621,213,43.771,76.1
Heavily indebted poor countries (HIPC),2020,62.762,0.244,46.364,0.39,0.85,0.634,0.501,,47.64,71.145
Croatia,2020,77.724,3.558,100,4.137,0.989,0.095,0.855,"1,095",62.7,24.7
Haiti,2020,64.052,0.179,46.3,0.256,0.899,0.636,0.54,44,51.141,66.801
Hungary,2020,75.568,3.139,100,4.997,0.983,0.231,0.849,"1,173",47.8,35.1
IBRD only,2020,73.382,2.253,98.067,2.58,0.983,0.396,0.753,,59.523,65.777
IDA & IBRD total,2020,70.822,1.234,89,2.724,0.959,0.427,0.704,,59.173,61.853
IDA total,2020,63.748,0.363,63.93,0.524,0.878,0.63,0.534,,48.441,65.822
IDA blend,2020,61.012,0.648,74.642,3.769,0.949,0.484,0.659,,60.102,58.998
Indonesia,2020,68.808,0.627,97,2.155,0.941,0.447,0.709,133,60.5,45.8
IDA only,2020,65.106,0.352,58.607,0.905,0.882,0.62,0.539,,50.683,67.749
Isle of Man,2020,80.588,4.162,100,6.626,0.969,0.135,0.885,,54.804,49.987
India,2020,70.15,0.727,96.5,1.769,0.845,0.493,0.642,64,67.1,43.3
Ireland,2020,82.556,3.484,100,6.754,0.98,0.073,0.943,"6,098",51.9,45.4
Iran,2020,74.832,1.341,100,8.87,0.878,0.465,0.777,338,51.7,49.3
Iraq,2020,69.123,0.913,100,5.242,0.802,0.564,0.679,245,41.4,47.8
Iceland,2020,83.063,4.207,100,8.604,0.977,0.051,0.957,"5,652",65.9,23.4
Israel,2020,82.649,3.584,100,6.51,0.993,0.084,0.917,"3,637",73.3,29.6
Italy,2020,82.195,3.997,100,5.025,0.97,0.055,0.889,"3,062",66.6,44.3
Jamaica,2020,71.869,2.3,99.7,2.509,0.991,0.336,0.713,324,61.138,66
Jordan,2020,75.184,1.835,99.9,2.498,0.888,0.475,0.723,285,64.6,40.8
Japan,2020,84.56,2.614,100,8.15,0.97,0.082,0.923,"4,436",81.1,20.7
Kazakhstan,2020,71.37,4.028,100,15.516,1.003,0.164,0.814,338,50.7,62
Kenya,2020,62.675,0.23,71.5,0.3,0.937,0.507,0.578,87,55.6,61.7
Kyrgyz Republic,2020,71.8,1.662,99.9,2.418,0.946,0.427,0.714,,61.15,50.851
Cambodia,2020,70.416,0.357,86.4,0.917,0.922,0.466,0.596,112,60.907,50.7
Kiribati,2020,67.266,0.489,91,0.57,0.915,0.519,0.623,239,58.076,49.129
St. Kitts and Nevis,2020,71.627,1.267,100,4.357,0.935,0.357,0.698,,59.631,46.922
South Korea,2020,83.427,2.508,100,11.656,0.943,0.07,0.922,"2,648",82,28
Kuwait,2020,76.92,2.293,100,20.825,1.011,0.204,0.822,"1,542",56.2,34.8
Latin America & Caribbean (excluding high income),2020,72.836,2.05,98.006,4.308,0.988,0.415,0.746,,57.528,65.929
Lao PDR,2020,68.497,0.357,99.3,2.802,0.943,0.445,0.702,,61.605,50.857
Lebanon,2020,77.804,2.316,100,3.805,0.885,0.433,0.726,522,64.4,43.4
Liberia,2020,60.948,0.139,27.6,0.199,0.871,0.65,0.48,101,50.618,70.294
Libya,2020,72.472,2.202,69.4,7.382,0.975,0.259,0.703,,60.932,62.2
St. Lucia,2020,73.416,1.494,100,4.9,0.937,0.308,0.75,,58.018,39.658
Latin America & Caribbean,2020,73.038,2.087,98.153,4.398,0.987,0.4,0.759,,58.553,65.515
Least developed countries: UN classification,2020,64.63,0.199,54.563,0.369,0.899,0.562,0.534,,52.967,58.714
Low income,2020,62.955,0.236,43.218,0.402,0.857,0.65,0.502,,47.011,70.166
Liechtenstein,2020,81.659,4.736,100,3.698,0.975,0.04,0.933,,71.677,35.451
Sri Lanka,2020,76.393,1.212,100,0.986,0.955,0.384,0.78,158,72.5,40.2
Lower middle income,2020,68.245,1.068,88.452,1.814,0.878,0.556,0.611,,57.16,53.904
Low & middle income,2020,70.747,1.195,88.412,5.211,0.957,0.413,0.702,,59.259,60.398
Lesotho,2020,54.693,0.369,47.5,1.019,0.984,0.557,0.521,97,61.187,47.024
Late-demographic dividend,2020,76.72,2.218,99.393,2.992,0.955,0.333,0.777,,65.836,49.741
Lithuania,2020,74.978,4.442,100,5.069,1.028,0.107,0.879,"1,520",69.5,33.1
Luxembourg,2020,82.144,3.098,100,13.059,0.991,0.051,0.924,"6,786",74.342,33.4
Latvia,2020,75.185,3.345,100,3.591,1.023,0.149,0.871,"1,313",62.9,37
Taiwan,2020,85.184,2.923,100,12.371,0.964,0.05,0.932,,86.7,15.7
St. Martin (French part),2020,80.149,3.167,100,6.517,0.978,0.143,0.86,,59.015,49.125
Morocco,2020,73.92,1.252,100,1.748,0.859,0.433,0.679,193,45.7,48.7
Moldova,2020,70.166,4.057,100,1.276,1.012,0.228,0.766,,57.768,45
Madagascar,2020,65.182,0.174,32,0.133,0.956,0.554,0.501,17,61.86,37.373
Maldives,2020,79.875,2.024,100,3.324,0.921,0.351,0.734,826,65.302,53.2
Middle East & North Africa,2020,72.95,1.499,97.232,3.41,0.958,0.421,0.747,,62.697,53.397
Mexico,2020,70.133,2.441,99.4,2.769,0.982,0.317,0.756,539,70.1,54
Marshall Islands,2020,64.977,0.606,98.3,2.556,0.88,0.552,0.639,707,58.369,50.985
Middle income,2020,71.654,1.162,93.673,1.976,0.951,0.435,0.702,,62.039,52.515
North Macedonia,2020,74.395,2.26,100,3.43,0.945,0.137,0.774,453,56.4,38.7
Mali,2020,58.633,0.206,50.6,0.167,0.886,0.613,0.427,29,48.901,69.082
Malta,2020,82.349,4.419,100,3.612,0.984,0.167,0.911,"3,135",68.8,39
Myanmar,2020,66.797,0.555,70.4,0.668,0.947,0.491,0.6,72,59.845,45.9
Middle East & North Africa (excluding high income),2020,72.173,1.489,96.773,3.32,0.96,0.395,0.721,,57.375,64.019
Montenegro,2020,75.932,2.736,99.9,3.678,0.977,0.126,0.826,866,55.735,41.2
Mongolia,2020,72.141,4.14,99.5,26.978,1.033,0.315,0.745,189,43.884,58
Mozambique,2020,61.172,0.083,30.6,0.21,0.921,0.538,0.453,34,60.499,51.113
Mauritania,2020,64.532,0.206,45.4,0.726,0.891,0.632,0.556,63,51.649,66.915
Mauritius,2020,74.177,2.658,99.5,3.129,0.974,0.348,0.804,569,63.935,47.3
Malawi,2020,63.717,0.049,11.5,0.073,0.971,0.555,0.516,43,63.001,40.349
Malaysia,2020,75.938,2.228,100,8.423,0.982,0.223,0.806,415,68.1,58.8
North America,2020,77.463,2.416,100,5.385,0.962,0.199,0.82,,59.289,46.859
Namibia,2020,62.829,0.88,52.3,1.526,1.005,0.445,0.633,378,58.445,67.2
New Caledonia,2020,80.835,3.819,100,7.785,0.97,0.049,0.931,,73.37,31.37
Niger,2020,61.451,0.034,18.7,0.07,0.833,0.631,0.401,35,46.748,73.823
Nigeria,2020,52.887,0.364,55.4,0.609,0.864,0.68,0.535,70,51.6,63.8
Nicaragua,2020,71.795,0.786,86,0.766,0.957,0.429,0.654,161,64.331,44.4
Netherlands,2020,81.359,3.836,100,8.06,0.967,0.027,0.939,"5,858",74.6,27.6
Norway,2020,83.21,5.086,100,7.615,0.99,0.014,0.959,"7,825",74.4,35.4
Nepal,2020,69.246,0.846,89.9,0.582,0.941,0.454,0.604,58,56.9,34.6
Nauru,2020,63.437,0.798,100,5.241,0.82,0.558,0.659,"1,318",45.944,49.865
New Zealand,2020,82.256,3.448,100,6.942,0.975,0.09,0.936,"4,223",73.8,40.9
OECD members,2020,78.899,3.017,99.933,6.608,0.983,0.192,0.829,,56.986,58.754
Oman,2020,74.757,1.994,100,12.173,0.9,0.305,0.827,855,58.2,20.8
Other small states,2020,73.173,1.657,93.607,3.075,0.965,0.43,0.742,,57.116,62.79
Pakistan,2020,66.269,0.884,94.5,1.063,0.809,0.535,0.543,38,60.6,44.1
Panama,2020,76.657,1.629,95.3,2.498,1.015,0.395,0.801,"1,358",59.9,47.2
Peru,2020,73.665,1.284,96.2,1.356,0.954,0.409,0.762,388,56.2,68.2
Philippines,2020,72.119,0.752,96.4,1.241,0.986,0.421,0.71,166,67.5,42.2
Papua New Guinea,2020,65.787,0.063,20.5,0.743,0.931,0.725,0.56,56,51.048,81.9
Poland,2020,76.5,3.714,100,7.916,1.008,0.11,0.876,"1,026",61,28.5
Pre-demographic dividend,2020,60.25,0.256,48.386,0.36,0.853,0.612,0.503,,46.536,70.286
Puerto Rico,2020,78.041,3.192,100,5.931,0.987,0.191,0.82,,55.7,65.6
"Korea, Dem. People's Rep.",2020,73.274,2.098,50.5,5.544,0.977,0.361,0.635,,56.593,64.955
Portugal,2020,80.976,5.615,100,3.961,0.992,0.069,0.863,"2,346",71.9,29.6
Paraguay,2020,73.182,1.052,99.7,1.061,0.986,0.446,0.73,411,60.996,49.6
West Bank and Gaza,2020,74.403,2.25,100,16.186,0.983,0.238,0.814,,57.405,58.771
Pacific island small states,2020,69.365,1.008,86.423,1.815,0.949,0.468,0.694,,60.893,51.072
Post-demographic dividend,2020,79.998,3.341,99.997,6.367,0.982,0.157,0.856,,57.638,50.847
French Polynesia,2020,82.217,4.336,100,5.303,0.983,0.027,0.944,,76.392,30.408
Qatar,2020,79.099,3.014,100,37.019,1.015,0.169,0.854,"1,998",73.3,11.9
Romania,2020,74.254,3.182,100,3.715,0.998,0.277,0.824,810,55.1,27.6
Russia,2020,71.339,3.827,99.9,10.807,1.013,0.203,0.83,771,57.6,41.1
Rwanda,2020,66.774,0.21,45.2,0.08,0.955,0.388,0.532,58,62.232,32.451
South Asia,2020,69.748,1.252,96.197,5.149,0.955,0.425,0.719,,56.268,62.522
Saudi Arabia,2020,76.239,2.648,100,17.967,0.918,0.244,0.87,"1,356",59.1,26.2
Sudan,2020,65.614,0.286,59.7,0.43,0.87,0.555,0.51,23,54.538,56.077
Senegal,2020,68.006,0.084,64.3,0.624,0.874,0.532,0.513,77,55.335,53.878
Singapore,2020,83.544,3.517,100,7.778,0.989,0.04,0.939,"3,368",70.8,30.6
Solomon Islands,2020,70.199,0.398,72.9,0.435,0.93,0.473,0.565,107,68.329,45.868
Sierra Leone,2020,59.763,0.07,26.3,0.11,0.894,0.634,0.475,46,48.009,73.74
El Salvador,2020,71.061,3.144,99.7,0.944,0.962,0.365,0.672,354,59.64,68
Somalia,2020,55.967,0.203,49.9,0.035,0.913,0.533,0.498,,54.776,58.5
Serbia,2020,74.478,3.176,100,4.937,0.985,0.129,0.804,670,51.3,37.4
Sub-Saharan Africa (excluding high income),2020,60.847,0.165,48.474,0.21,0.909,0.559,0.513,,54.146,58.841
South Sudan,2020,55.48,0.037,7.3,0.105,0.841,0.597,0.386,48,46.649,73.863
Sub-Saharan Africa,2020,60.849,0.165,48.478,0.17,0.91,0.561,0.504,,51.859,60.299
Small states,2020,72.541,1.61,93.209,3.668,0.962,0.419,0.728,,56.507,66.56
Sao Tome and Principe,2020,67.785,0.523,76.8,0.514,0.91,0.496,0.619,159,57.56,47.427
Suriname,2020,72.561,1.861,98.4,3.791,1.003,0.427,0.743,464,60.161,53.383
Slovakia,2020,76.866,3.67,100,5.629,0.994,0.184,0.857,"1,394",60,29.2
Slovenia,2020,80.532,3.279,100,6.043,0.995,0.069,0.913,"2,417",64.6,21.1
Sweden,2020,82.356,7.062,100,3.826,0.986,0.024,0.942,"6,003",69.2,47.1
Eswatini,2020,59.692,0.14,80,0.824,0.982,0.541,0.61,223,62.257,57.558
Sint Maarten (Dutch part),2020,74.584,2.44,100,5.747,0.958,0.221,0.78,,60.741,46.394
Seychelles,2020,77.237,3.1,100,4.993,0.98,0.15,0.793,782,58.985,36.969
Syria,2020,72.14,1.137,89,1.745,0.826,0.478,0.577,,51.04,66.5
Turks and Caicos Islands,2020,75.001,1.661,99.4,3.099,0.909,0.381,0.726,,63.754,45.097
Chad,2020,52.777,0.06,10.9,0.056,0.768,0.688,0.397,36,50.97,72.376
East Asia & Pacific (IDA & IBRD countries),2020,75.969,2.142,98.151,2.508,0.97,0.384,0.768,,65.79,53.518
Europe & Central Asia (IDA & IBRD countries),2020,72.692,2.951,99.952,3.965,0.978,0.306,0.754,,55.798,45.39
Togo,2020,61.035,0.081,54.1,0.265,0.845,0.58,0.535,54,53.192,61.715
Thailand,2020,79.274,0.928,100,3.693,1.013,0.335,0.802,305,77.9,40.5
Tajikistan,2020,67.994,1.446,99.5,0.991,0.908,0.287,0.664,70,56.581,51.878
Turkmenistan,2020,68.687,2.73,100,12.491,0.954,0.179,0.741,484,60.742,36.286
Latin America & the Caribbean (IDA & IBRD countries),2020,72.93,2.068,98.109,4.451,0.986,0.413,0.754,,58.377,65.224
Timor-Leste,2020,68.475,0.767,96,0.399,0.918,0.379,0.614,121,64.783,43.678
Middle East & North Africa (IDA & IBRD countries),2020,72.146,1.233,96.735,2.568,0.952,0.426,0.709,,63.235,54.083
Tonga,2020,70.928,0.95,99.9,1.36,0.966,0.366,0.745,247,65.581,44.341
South Asia (IDA & IBRD),2020,69.748,1.268,96.197,4.333,0.954,0.434,0.722,,58.202,62.403
Sub-Saharan Africa (IDA & IBRD countries),2020,60.849,0.168,48.478,0.195,0.911,0.559,0.506,,54.184,58.067
Trinidad and Tobago,2020,74.406,3.15,100,25.373,0.985,0.345,0.818,"1,046",57.291,40.517
Tunisia,2020,75.292,1.58,99.9,2.38,0.936,0.264,0.737,247,57.2,41.9
Turkey,2020,75.85,2.036,100,4.657,0.937,0.277,0.833,,69.8,39.5
Tuvalu,2020,64.382,1.261,99.4,0.641,0.94,0.367,0.639,879,49.728,60.605
Tanzania,2020,66.408,0.209,39.9,0.183,0.943,0.56,0.548,,57.044,59
Uganda,2020,62.851,0.158,42.1,0.107,0.924,0.53,0.524,37,52.565,59
Ukraine,2020,71.185,3.288,100,4.891,1.009,0.198,0.775,270,52.3,48.9
Upper middle income,2020,75.254,2.03,99.19,3.791,0.964,0.323,0.798,,60.057,50.641
Uruguay,2020,78.43,4.106,100,1.681,1.019,0.242,0.821,"1,427",66.3,53.8
United States,2020,76.98,3.555,100,14.238,0.997,0.178,0.92,"11,758",69.3,47.2
Uzbekistan,2020,70.331,1.928,100,3.37,0.943,0.229,0.721,121,55.993,47.55
St. Vincent and the Grenadines,2020,72.126,1.143,100,3.97,0.944,0.38,0.696,,58.708,48.065
Venezuela,2020,71.095,1.841,99.9,2.975,0.985,0.492,0.695,,39.7,84.5
British Virgin Islands,2020,75.849,3.474,100,5.92,0.981,0.223,0.804,,52.554,52.039
Virgin Islands (U.S.),2020,79.82,2.246,100,13.608,0.978,0.215,0.873,,60.681,58.086
Vietnam,2020,75.378,2.655,99.8,2.613,1.001,0.305,0.71,154,57.7,45.3
Vanuatu,2020,70.299,0.434,67.3,0.591,0.916,0.514,0.608,117,51.287,55.125
World,2020,72.243,2.854,90.485,4.847,1.01,0.33,0.709,,46.494,67.12
Samoa,2020,72.768,0.554,100,1.239,0.958,0.404,0.712,253,57.913,52.769
Kosovo,2020,76.567,2.32,99.442,2.81,0.957,0.326,0.782,,63.82,50.612
"Yemen, Rep.",2020,64.65,0.825,73.9,4.727,0.964,0.444,0.661,,46.938,74.678
South Africa,2020,65.252,0.886,90,7.62,0.944,0.408,0.727,492,64.1,77.5
Zambia,2020,62.38,0.255,44.6,0.358,0.965,0.535,0.57,60,49.395,60.586
Zimbabwe,2020,61.124,0.189,52.7,0.709,0.959,0.533,0.6,51,52.785,57.5
Aruba,2021,74.626,3.113,100,5.263,0.989,0.263,0.787,,53.777,46.318
Africa Eastern and Southern,2021,62.455,0.274,48.101,0.635,0.857,0.621,0.513,,43.306,74.891
Afghanistan,2021,61.982,0.275,97.7,0.312,0.681,0.678,0.478,81,45.382,76.4
Africa Western and Central,2021,56.989,0.298,54.225,0.654,0.85,0.629,0.498,,44.484,75.176
Angola,2021,61.643,0.228,48.2,0.675,0.903,0.537,0.586,64,45.659,66.6
Albania,2021,76.463,2.595,100,1.576,1.007,0.144,0.796,465,50.7,41.6
Arab World,2021,70.814,1.569,90.849,2.188,0.938,0.451,0.691,,50.303,66.093
United Arab Emirates,2021,78.71,2.739,100,15.193,0.953,0.049,0.911,"2,352",68,15.4
Argentina,2021,75.39,3.969,100,3.473,0.997,0.287,0.842,"1,045",68.6,63.3
Armenia,2021,72.043,4.628,100,1.988,1.001,0.216,0.759,613,47.621,23.3
Antigua and Barbuda,2021,78.497,2.812,100,4.395,0.984,0.265,0.788,923,61.438,46.652
Australia,2021,83.3,4.024,100,15.368,0.968,0.073,0.951,"7,055",77.7,42.4
Austria,2021,81.19,5.459,100,6.732,0.98,0.053,0.916,"6,505",78.4,25.2
Azerbaijan,2021,69.366,3.101,100,3.72,0.974,0.294,0.745,249,44,31.7
Burundi,2021,61.663,0.065,10.2,0.051,0.935,0.505,0.426,24,60.969,43.9
Belgium,2021,81.79,6.257,100,7.226,0.978,0.048,0.937,"5,680",75.2,44.2
Benin,2021,59.821,0.159,42,0.553,0.88,0.602,0.525,35,47.893,67.557
Burkina Faso,2021,59.27,0.142,19,0.19,0.903,0.621,0.449,57,49.734,72.455
Bangladesh,2021,72.381,0.67,99,0.564,0.898,0.53,0.661,58,42.7,64.2
Bulgaria,2021,71.463,3.524,99.8,5.389,0.995,0.21,0.795,"1,040",56.1,38.1
Bahrain,2021,78.76,1.628,100,20.546,0.927,0.181,0.875,"1,146",64.169,26.1
"Bahamas, The",2021,71.598,0.582,100,3.42,0.913,0.474,0.686,,48.391,52.112
Bosnia And Herzegovina,2021,75.3,2.106,100,6.528,0.94,0.136,0.78,692,53.5,43
Belarus,2021,72.371,3.935,100,6.079,1.011,0.104,0.808,468,44.4,60.3
Belize,2021,70.47,2.629,97.7,1.466,0.975,0.364,0.683,310,59.778,51.3
Bermuda,2021,79.28,2.745,100,5.287,0.976,0.208,0.837,,60.442,55.182
Bolivia,2021,63.63,2.479,98.6,1.773,0.964,0.418,0.692,,62.717,55.4
Brazil,2021,72.75,2.142,99.5,2.199,0.994,0.39,0.754,761,57.3,67.8
Barbados,2021,77.571,3.142,100,3.781,1.034,0.268,0.79,"1,400",64.181,44.282
Brunei Darussalam,2021,74.642,1.913,100,6.167,0.933,0.266,0.773,693,56.01,39.695
Bhutan,2021,71.815,0.56,100,2.495,0.937,0.415,0.666,120,50.859,50.676
Botswana,2021,61.141,0.762,73.7,2.772,0.981,0.468,0.693,457,64.095,52.8
Central African Republic,2021,53.895,0.067,15.7,0.039,0.81,0.672,0.404,43,50.042,73.216
Canada,2021,81.587,2.464,100,14.197,0.988,0.069,0.936,"6,470",71.8,41.2
Central Europe and the Baltics,2021,74.797,3.384,99.986,5.709,0.988,0.229,0.797,,54.406,50.064
Switzerland,2021,83.751,4.443,100,3.732,0.967,0.018,0.962,"10,897",74.5,21.3
Channel Islands,2021,81.232,4.512,100,5.64,0.978,0.034,0.943,,77.662,30.703
Chile,2021,78.944,2.973,100,4.246,0.967,0.187,0.855,"1,518",63.7,52.1
China,2021,78.211,2.758,100,7.412,0.984,0.192,0.768,671,66.4,30.2
Ivory Coast,2021,58.598,0.259,71.1,0.382,0.887,0.613,0.55,,48.934,65.9
Cameroon,2021,60.333,0.124,65.4,0.26,0.885,0.565,0.576,64,55.878,54.747
"Congo, Dem. Rep.",2021,59.193,0.16,20.8,0.174,0.881,0.628,0.457,,47.88,71.352
"Congo, Rep.",2021,63.519,0.22,49.7,0.38,0.863,0.633,0.516,,46.931,69.941
Colombia,2021,72.83,2.362,100,1.751,0.984,0.424,0.752,558,66.7,55.8
Comoros,2021,63.417,0.284,87.9,0.297,0.891,0.606,0.558,99,48.98,66.58
Cabo Verde,2021,74.052,2.071,95.5,0.989,0.981,0.349,0.662,248,59.661,58.897
Costa Rica,2021,77.023,2.77,100,1.552,0.996,0.256,0.809,949,62.9,55.3
Caribbean small states,2021,70.482,2.422,97.394,1.74,0.973,0.375,0.709,,63.225,55.495
Cuba,2021,73.683,4.303,100,1.779,0.961,0.303,0.764,,56.508,29.1
Cayman Islands,2021,82.01,4.62,100,5.194,0.978,0.022,0.947,,76.808,30.923
Cyprus,2021,81.203,5.375,100,5.381,0.972,0.123,0.896,"2,990",52.7,32
Czech Republic,2021,77.222,5.469,100,8.215,0.989,0.12,0.889,"2,499",75.4,25.3
Germany,2021,80.79,4.518,100,7.69,0.978,0.073,0.942,"6,626",73.8,35.4
Djibouti,2021,62.305,0.17,65.4,0.356,0.887,0.564,0.509,88,51.909,60.541
Dominica,2021,72.814,2.553,100,1.934,0.974,0.38,0.72,482,65.687,52.843
