Country,Year,CO2 emissions (metric tons per capita),"Electricity production from renewable sources, excluding hydroelectric (% of total)",Renewable energy consumption (% of total final energy consumption)
South Korea,2002,9.675782441,0.060945289,0.7
South Korea,2003,9.686601174,0.064395628,0.8
South Korea,2004,10.10574342,0.08210315,0.8
South Korea,2005,9.982494185,0.097712144,0.9
South Korea,2006,10.07162061,0.136724091,0.9
South Korea,2007,10.34626459,0.217419378,1
South Korea,2008,10.49694353,0.294186549,1.1
South Korea,2009,10.68064538,0.414899176,1.2
South Korea,2010,11.60782984,0.504108971,1.3
South Korea,2011,11.98480362,0.553981998,1.4
South Korea,2012,11.95852705,0.588395943,1.6
South Korea,2013,11.89003693,0.835485256,1.9
South Korea,2014,11.58871562,1.062715025,2.9
South Korea,2015,11.91468649,1.503934628,2.7
South Korea,2016,12.0162046,1.001694683,2.6
South Korea,2017,12.19149342,1.046902934,2.8
South Korea,2018,12.21645617,1.1867584,3.2
South Korea,2019,11.82528359,1.171323032,3.2
South Korea,2020,10.99002958,1.319323717,3.6
South Korea,2021,,1.325628837,3.6
South Sudan,1990,0.09132854,1.128889273,
South Sudan,1991,0.083502907,1.128889273,
South Sudan,1992,0.073311276,1.128889273,
South Sudan,1993,0.0499198,1.128889273,
South Sudan,1994,0.06698294,1.128889273,
South Sudan,1995,0.067158798,1.128889273,
South Sudan,1996,0.067594386,1.128889273,
South Sudan,1997,0.080464948,1.128889273,
South Sudan,1998,0.068418602,1.128889273,
South Sudan,1999,0.072288934,1.128889273,
South Sudan,2000,0.075202415,1.128889273,
South Sudan,2001,0.082741313,1.128889273,
South Sudan,2002,0.100854348,1.128889273,
South Sudan,2003,0.107738791,1.128889273,
South Sudan,2004,0.130103733,1.128889273,
South Sudan,2005,0.119020541,1.128889273,
South Sudan,2006,0.124374631,1.128889273,
South Sudan,2007,0.139370794,1.10212304,
South Sudan,2008,0.140426226,1.078918158,
South Sudan,2009,0.139846068,1.035584792,
South Sudan,2010,0.135185668,0.957137328,
South Sudan,2011,0.125081132,0.891225125,
South Sudan,2012,0.132559568,0.449438202,30.6
South Sudan,2013,0.130838821,0.423728814,30.1
South Sudan,2014,0.135517838,0.409836066,29.4
South Sudan,2015,0.175928837,0.606060606,27.5
South Sudan,2016,0.156351309,2.049864114,28.7
South Sudan,2017,0.14187164,2.509296447,35.1
South Sudan,2018,0.170162965,2.196313991,31.5
South Sudan,2019,0.174641877,2.233279728,31.4
South Sudan,2020,0.164309137,2.315401364,32.8
South Sudan,2021,,5.932313713,32.4
Spain,1990,5.530368159,0.371678373,10.6
Spain,1991,5.699778188,0.36446116,9.9
Spain,1992,5.934201677,0.437779196,8.2
Spain,1993,5.540467681,0.452910788,9.1
Spain,1994,5.776431165,0.512112963,9.2
Spain,1995,6.055961061,0.7826276,8.3
Spain,1996,5.768715311,0.84157702,10.1
Spain,1997,6.206173348,1.172632926,9.2
Spain,1998,6.369794838,1.498510797,8.9
Spain,1999,6.890864916,2.178908554,7.7
Spain,2000,7.230213057,2.823633788,7.9
Spain,2001,7.216250353,3.610120695,8.9
Spain,2002,7.548673405,4.984223711,7.4
Spain,2003,7.553341743,5.946065687,8.9
Spain,2004,7.817928356,6.898919943,8
Spain,2005,8.029197431,8.246817185,7.3
Spain,2006,7.69812925,8.860485415,8.5
Spain,2007,7.842320847,10.26176207,9
Spain,2008,7.056479349,12.47001396,9.7
Spain,2009,6.214687048,16.33232717,12.2
Spain,2010,5.885763493,18.59479753,14.4
Spain,2011,5.893329176,19.52677741,14.7
Spain,2012,5.77854921,22.5952739,15.8
Spain,2013,5.229400787,26.48510366,16.9
Spain,2014,5.206009215,25.85934119,17.3
Spain,2015,5.538855216,24.82000922,16.3
Spain,2016,5.340585339,13.01747865,16.7
Spain,2017,5.681590779,10.08470978,15.2
Spain,2018,5.521059835,13.52745143,16.9
Spain,2019,5.131798801,12.42890158,16.7
Spain,2020,4.279594571,7.314782935,19.3
Spain,2021,,3.561425753,19
Sri Lanka,1990,0.223156186,0,78.1
Sri Lanka,1991,0.228827723,0,78
Sri Lanka,1992,0.297785061,0,75.3
Sri Lanka,1993,0.285617138,0,74.2
Sri Lanka,1994,0.320168885,0,70.6
Sri Lanka,1995,0.319976727,0,69.9
Sri Lanka,1996,0.456012949,0,64.4
Sri Lanka,1997,0.45208111,0,65.9
Sri Lanka,1998,0.463794714,0,64.2
Sri Lanka,1999,0.508628332,0.04851229,63.2
Sri Lanka,2000,0.582056032,0.157053113,64.2
Sri Lanka,2001,0.573353189,0.162217962,62.9
Sri Lanka,2002,0.595749807,0.1975448,62.1
Sri Lanka,2003,0.643018404,0.181441161,61.3
Sri Lanka,2004,0.66023168,0.182149362,61.6
Sri Lanka,2005,0.710810981,0.214500215,60.1
Sri Lanka,2006,0.624280788,0.221052632,62.2
Sri Lanka,2007,0.676917851,0.201999798,60.2
Sri Lanka,2008,0.631515599,0.269865067,61.6
Sri Lanka,2009,0.600093436,0.430602844,63.5
Sri Lanka,2010,0.632448603,0.953615406,61.9
Sri Lanka,2011,0.738753109,1.226625493,56.4
Sri Lanka,2012,0.829817672,1.579699185,52.9
Sri Lanka,2013,0.683729265,2.337187058,56.9
Sri Lanka,2014,0.821974874,2.672337694,54.2
Sri Lanka,2015,0.901775003,3.193749052,51.3
Sri Lanka,2016,1.081309957,6.516262293,45.1
Sri Lanka,2017,1.075961371,6.819404108,45.8
Sri Lanka,2018,1.000936779,6.835201099,47.9
Sri Lanka,2019,1.074526441,6.848916733,46.1
Sri Lanka,2020,0.996683243,6.891014686,49.3
Sri Lanka,2021,,6.189309923,48.8
St. Kitts and Nevis,1990,2.798011615,6.650596174,39.9
St. Kitts and Nevis,1991,2.843964284,6.675778923,33.9
St. Kitts and Nevis,1992,2.872860636,7.841441564,33.6
St. Kitts and Nevis,1993,2.90732743,9.460574825,38.6
St. Kitts and Nevis,1994,3.126116045,9.485498167,41.1
St. Kitts and Nevis,1995,3.16333725,9.487463167,36.5
St. Kitts and Nevis,1996,3.280970833,9.423539051,30.4
St. Kitts and Nevis,1997,3.392431739,9.424655513,33.9
St. Kitts and Nevis,1998,3.624236943,9.509949398,32
St. Kitts and Nevis,1999,3.750139431,9.570353224,27.2
St. Kitts and Nevis,2000,3.985834012,9.63348228,26.4
St. Kitts and Nevis,2001,4.105597356,9.636500354,26
St. Kitts and Nevis,2002,4.361922877,9.636500354,24.3
St. Kitts and Nevis,2003,4.34838793,9.681705601,26.3
St. Kitts and Nevis,2004,4.705882353,9.57154826,22
St. Kitts and Nevis,2005,4.35741038,9.741164549,25.3
St. Kitts and Nevis,2006,4.488629091,1.128889273,0
St. Kitts and Nevis,2007,4.775071786,1.101890791,0
St. Kitts and Nevis,2008,4.692934091,1.088339054,0
St. Kitts and Nevis,2009,4.834411877,1.045002839,0
St. Kitts and Nevis,2010,4.835137017,1.087209802,1
St. Kitts and Nevis,2011,4.968369727,1.073238174,0.9
St. Kitts and Nevis,2012,4.800217906,1.062823752,1.3
St. Kitts and Nevis,2013,4.756421797,1.073783136,1.4
St. Kitts and Nevis,2014,4.779342527,1.073783136,1.6
St. Kitts and Nevis,2015,4.971751412,1.083826914,1.6
St. Kitts and Nevis,2016,5.118439776,1.083826914,1.7
St. Kitts and Nevis,2017,5.085277807,1.083826914,1.3
St. Kitts and Nevis,2018,5.133895856,1.083826914,1.3
St. Kitts and Nevis,2019,5.187374245,1.083826914,1.3
St. Kitts and Nevis,2020,4.848662944,1.083826914,1.6
St. Kitts and Nevis,2021,,1.022576611,1.6
St. Kitts and Nevis,2022,,0.849709397,1.5
St. Lucia,1990,1.354874527,6.714182525,43.1
St. Lucia,1991,1.391854049,6.68584082,41.2
St. Lucia,1992,1.551700587,7.892774045,36.7
St. Lucia,1993,1.696557758,9.509616547,33.8
St. Lucia,1994,1.848420242,9.554586705,30.8
St. Lucia,1995,1.922572006,9.556551706,29.7
St. Lucia,1996,2.033526229,9.49262759,27.4
St. Lucia,1997,2.019890128,9.493744052,27.7
St. Lucia,1998,2.202033725,9.605535502,25.1
St. Lucia,1999,2.282377919,9.641732521,24
St. Lucia,2000,2.29968652,9.704861577,24
St. Lucia,2001,2.407312851,9.707879651,22.2
St. Lucia,2002,2.307183604,9.707879651,21.7
St. Lucia,2003,2.429974179,9.753084898,20
St. Lucia,2004,2.538373955,9.753084898,18.4
St. Lucia,2005,2.48570012,9.825877799,18.4
St. Lucia,2006,2.592659338,9.812543846,16.9
St. Lucia,2007,2.626583412,10.16782436,16.3
St. Lucia,2008,2.639165718,10.43237898,15.5
St. Lucia,2009,2.617745509,10.93669712,15.1
St. Lucia,2010,2.970134847,11.83858701,13.2
St. Lucia,2011,2.91382265,12.44523108,12.9
St. Lucia,2012,2.928536771,12.89854541,12.4
St. Lucia,2013,2.910712849,12.62776406,12.1
St. Lucia,2014,2.894098533,12.45100847,11.7
St. Lucia,2015,2.853840328,12.42258551,11.5
St. Lucia,2016,2.865435087,12.38666435,11.2
St. Lucia,2017,2.996675378,12.26677553,10.2
St. Lucia,2018,2.967597589,12.26677553,10.2
St. Lucia,2019,2.993566017,12.26677553,10
St. Lucia,2020,2.785139229,11.91119147,10
St. Lucia,2021,,12.37596038,9.7
St. Lucia,2022,,3.293989308,9.7
St. Martin (French part),2011,,0.877701326,
St. Martin (French part),2012,,0.84519571,
St. Martin (French part),2013,,0.84519571,
St. Martin (French part),2014,,0.845063817,
St. Martin (French part),2015,,0.844949899,
St. Martin (French part),2016,,0.844949899,
St. Martin (French part),2017,,0.844949899,
St. Martin (French part),2018,,0.844949899,
St. Martin (French part),2019,,0.844949899,
St. Martin (French part),2020,,0.844949899,
St. Martin (French part),2021,,0.844949899,
St. Vincent and the Grenadines,1990,0.734307075,6.981078677,15.4
St. Vincent and the Grenadines,1991,0.790033694,6.908029313,11.6
St. Vincent and the Grenadines,1992,0.787832753,8.165378228,13.2
St. Vincent and the Grenadines,1993,0.958449582,9.875904566,12.3
St. Vincent and the Grenadines,1994,1.073334269,9.404274081,10.5
St. Vincent and the Grenadines,1995,1.157881829,9.040679456,9.1
St. Vincent and the Grenadines,1996,1.184705574,8.7175341,9
St. Vincent and the Grenadines,1997,1.243480696,7.794734204,8.8
St. Vincent and the Grenadines,1998,1.499583936,1.337801678,7.2
St. Vincent and the Grenadines,1999,1.518487653,1.128889273,6.5
St. Vincent and the Grenadines,2000,1.367154894,6.459072552,8.5
St. Vincent and the Grenadines,2001,1.649052719,1.128889273,6.2
St. Vincent and the Grenadines,2002,1.733803438,1.128889273,6.1
St. Vincent and the Grenadines,2003,1.840718605,1.128889273,5.6
St. Vincent and the Grenadines,2004,2.027387042,1.128889273,5.9
St. Vincent and the Grenadines,2005,2.050105763,1.128889273,5.8
St. Vincent and the Grenadines,2006,2.043490357,1.128889273,5.3
St. Vincent and the Grenadines,2007,2.219735797,1.121904168,4.7
St. Vincent and the Grenadines,2008,2.077667791,1.611465068,5.3
St. Vincent and the Grenadines,2009,2.62381646,1.58783295,4.1
St. Vincent and the Grenadines,2010,2.137080543,2.369355323,5.1
St. Vincent and the Grenadines,2011,2.06894014,2.810454373,6.1
St. Vincent and the Grenadines,2012,2.227917434,2.964217501,5
St. Vincent and the Grenadines,2013,2.106095859,2.964217501,5.4
St. Vincent and the Grenadines,2014,2.502057767,1.069807119,3.3
St. Vincent and the Grenadines,2015,2.314945249,1.694306956,4.3
St. Vincent and the Grenadines,2016,2.408387833,1.696358324,4.1
St. Vincent and the Grenadines,2017,2.132658765,2.828948922,5.3
St. Vincent and the Grenadines,2018,2.396443803,2.867471471,4.9
St. Vincent and the Grenadines,2019,2.240669437,2.828948922,5.4
St. Vincent and the Grenadines,2020,2.100695772,2.828948922,5.2
St. Vincent and the Grenadines,2021,,3.14566649,5
St. Vincent and the Grenadines,2022,,1.549514225,5.1
Sub-Saharan Africa (IDA & IBRD countries),1990,0.777742887,0.292955761,70.77757531
Sub-Saharan Africa (IDA & IBRD countries),1991,0.773851034,0.291223099,71.45315133
Sub-Saharan Africa (IDA & IBRD countries),1992,0.7679629,0.289298771,72.10103209
Sub-Saharan Africa (IDA & IBRD countries),1993,0.751257069,0.274600512,73.0374917
Sub-Saharan Africa (IDA & IBRD countries),1994,0.732971739,0.223422147,73.74607532
Sub-Saharan Africa (IDA & IBRD countries),1995,0.756765515,0.268205622,73.37586981
Sub-Saharan Africa (IDA & IBRD countries),1996,0.787560972,0.290649554,72.48911401
Sub-Saharan Africa (IDA & IBRD countries),1997,0.793151457,0.30849866,71.62102682
Sub-Saharan Africa (IDA & IBRD countries),1998,0.780145462,0.378525384,72.30575986
Sub-Saharan Africa (IDA & IBRD countries),1999,0.741927518,0.352323304,72.83501018
Sub-Saharan Africa (IDA & IBRD countries),2000,0.742866043,0.428155675,72.75106094
Sub-Saharan Africa (IDA & IBRD countries),2001,0.787827764,0.448477627,72.63170678
Sub-Saharan Africa (IDA & IBRD countries),2002,0.770312004,0.374507383,72.08815112
Sub-Saharan Africa (IDA & IBRD countries),2003,0.793663742,0.472791917,71.42449623
Sub-Saharan Africa (IDA & IBRD countries),2004,0.816417132,0.544886726,70.89744474
Sub-Saharan Africa (IDA & IBRD countries),2005,0.799086697,0.530237779,70.65354094
Sub-Saharan Africa (IDA & IBRD countries),2006,0.776663194,0.698395705,70.7563244
Sub-Saharan Africa (IDA & IBRD countries),2007,0.776076215,0.538691437,70.25554408
Sub-Saharan Africa (IDA & IBRD countries),2008,0.80414679,0.597561375,70.21386895
Sub-Saharan Africa (IDA & IBRD countries),2009,0.755561429,0.66329862,70.28226192
Sub-Saharan Africa (IDA & IBRD countries),2010,0.786758499,0.678596775,70.78788022
Sub-Saharan Africa (IDA & IBRD countries),2011,0.763961095,0.676357226,70.26355633
Sub-Saharan Africa (IDA & IBRD countries),2012,0.771660846,0.736190135,69.31990533
Sub-Saharan Africa (IDA & IBRD countries),2013,0.790531658,0.863265535,68.20095082
Sub-Saharan Africa (IDA & IBRD countries),2014,0.802872437,1.7155279,67.9518598
Sub-Saharan Africa (IDA & IBRD countries),2015,0.76398389,2.408674977,68.50525919
Sub-Saharan Africa (IDA & IBRD countries),2016,0.754344394,1.914818746,68.53218762
Sub-Saharan Africa (IDA & IBRD countries),2017,0.743930197,1.914818746,68.21520288
Sub-Saharan Africa (IDA & IBRD countries),2018,0.740879626,1.914818746,68.24605049
Sub-Saharan Africa (IDA & IBRD countries),2019,0.743359241,1.904267533,68.66841381
Sub-Saharan Africa (IDA & IBRD countries),2020,0.660876173,1.855169842,70.57317869
Sub-Saharan Africa (IDA & IBRD countries),2021,,0.879794512,
Sub-Saharan Africa (excluding high income),1990,0.777550961,0.293180244,70.7869993
Sub-Saharan Africa (excluding high income),1991,0.773623593,0.291446253,71.46406674
Sub-Saharan Africa (excluding high income),1992,0.76773924,0.289520451,72.11189287
Sub-Saharan Africa (excluding high income),1993,0.751017467,0.27481093,73.04913549
Sub-Saharan Africa (excluding high income),1994,0.732705181,0.223593348,73.75903371
Sub-Saharan Africa (excluding high income),1995,0.756516195,0.268411139,73.38756165
Sub-Saharan Africa (excluding high income),1996,0.787265956,0.290872269,72.50365182
Sub-Saharan Africa (excluding high income),1997,0.7928027,0.308735052,71.63629636
Sub-Saharan Africa (excluding high income),1998,0.779780243,0.378815435,72.32221513
Sub-Saharan Africa (excluding high income),1999,0.741547217,0.352593278,72.85246073
Sub-Saharan Africa (excluding high income),2000,0.742518227,0.428483756,72.76589907
Sub-Saharan Africa (excluding high income),2001,0.787450847,0.448821281,72.64990921
Sub-Saharan Africa (excluding high income),2002,0.769905273,0.374794356,72.10622925
Sub-Saharan Africa (excluding high income),2003,0.793282981,0.473154202,71.44116713
Sub-Saharan Africa (excluding high income),2004,0.815993983,0.545304255,70.91612519
Sub-Saharan Africa (excluding high income),2005,0.798675052,0.530644082,70.66950937
Sub-Saharan Africa (excluding high income),2006,0.776252936,0.698930862,70.77144523
Sub-Saharan Africa (excluding high income),2007,0.77565827,0.539104219,70.26980387
Sub-Saharan Africa (excluding high income),2008,0.80372919,0.598019266,70.22915326
Sub-Saharan Africa (excluding high income),2009,0.755114664,0.663806884,70.29860462
Sub-Saharan Africa (excluding high income),2010,0.786334412,0.679116761,70.80683181
Sub-Saharan Africa (excluding high income),2011,0.763583523,0.676875496,70.27893207
Sub-Saharan Africa (excluding high income),2012,0.771278211,0.736754253,69.33510168
Sub-Saharan Africa (excluding high income),2013,0.790174495,0.863927026,68.21466349
Sub-Saharan Africa (excluding high income),2014,0.802481827,1.716842452,67.96676892
Sub-Saharan Africa (excluding high income),2015,0.763559116,2.410520665,68.52094152
Sub-Saharan Africa (excluding high income),2016,0.753867414,1.93340339,68.55024787
Sub-Saharan Africa (excluding high income),2017,0.743460744,1.93340339,68.23276582
Sub-Saharan Africa (excluding high income),2018,0.740393856,1.93340339,68.26476333
Sub-Saharan Africa (excluding high income),2019,0.742893122,1.93340339,68.68584768
Sub-Saharan Africa (excluding high income),2020,0.660412633,1.875047456,70.5914309
Sub-Saharan Africa (excluding high income),2021,,0.879794512,
Sudan,1990,0.254407994,0,73.3
Sudan,1991,0.223899725,0,76.2
Sudan,1992,0.208020557,0,77.4
Sudan,1993,0.144870443,0,85.6
Sudan,1994,0.20685722,0,79.5
Sudan,1995,0.193550171,0,81.5
Sudan,1996,0.180498426,0,83.6
Sudan,1997,0.214607842,0,80.5
Sudan,1998,0.190471556,0,81.9
Sudan,1999,0.206955078,0,80.8
Sudan,2000,0.216388042,0,80.4
Sudan,2001,0.232117537,0,79.4
Sudan,2002,0.279790026,0,76.8
Sudan,2003,0.281383038,0,77
Sudan,2004,0.306185411,0,75.4
Sudan,2005,0.355307887,0,72.3
Sudan,2006,0.425288089,0,69.2
Sudan,2007,0.447880061,0,65.6
Sudan,2008,0.466535087,0,63.5
Sudan,2009,0.470141651,0,63.1
Sudan,2010,0.486883006,0,61.3
Sudan,2011,0.463009125,0,63.7
Sudan,2012,0.449556129,0,63.7
Sudan,2013,0.440480408,0,64.3
Sudan,2014,0.450190247,0,63.7
Sudan,2015,0.504548222,0,61.9
Sudan,2016,0.546080395,0.974826047,58.9
Sudan,2017,0.530471761,0.974826047,59.4
Sudan,2018,0.515971084,0.965501507,59.8
Sudan,2019,0.511922937,0.965501507,59.4
Sudan,2020,0.467953928,0.930541105,62.6
Sudan,2021,,2.526861444,61
Suriname,1990,4.263991552,1.128889273,
Suriname,1991,4.917873826,1.128889273,
Suriname,1992,4.893752749,1.128889273,
Suriname,1993,4.877945006,1.128889273,
Suriname,1994,4.851277692,1.128889273,
Suriname,1995,4.804670227,1.128889273,
Suriname,1996,4.752956144,1.128889273,
Suriname,1997,4.706396755,1.128889273,
Suriname,1998,4.615980277,1.128889273,
Suriname,1999,4.569361446,1.128889273,
Suriname,2000,3.090660086,0,23.6
Suriname,2001,3.119775787,0,24.1
Suriname,2002,2.250830196,0,27.8
Suriname,2003,2.449402517,0,24.6
Suriname,2004,2.728234216,0,22.6
Suriname,2005,3.268490179,0,18.9
Suriname,2006,2.929506937,0,22.1
Suriname,2007,2.673152178,0,24.6
Suriname,2008,2.725953201,0,26.2
Suriname,2009,2.679268205,0,26.5
Suriname,2010,3.19526443,0,22.1
Suriname,2011,3.536618938,0,21.2
Suriname,2012,4.374810746,0,15.8
Suriname,2013,4.060328364,0,17.6
Suriname,2014,4.599057018,0,12.8
Suriname,2015,4.733654807,0,11.6
Suriname,2016,5.081899999,4.539332827,11.1
Suriname,2017,4.160143917,4.130448812,15.5
Suriname,2018,3.615421541,2.895113453,18.3
Suriname,2019,4.42581305,5.70113046,14.9
Suriname,2020,4.285076557,4.025450551,14.6
Suriname,2021,,1.981725867,14.5
Sweden,1990,6.232880994,1.335077817,34.1
Sweden,1991,6.293830778,1.274409743,32.5
Sweden,1992,6.546546075,1.398558272,33.2
Sweden,1993,6.480989237,1.52843088,34.4
Sweden,1994,6.661029332,1.613174492,31.4
Sweden,1995,6.596952805,1.654831988,33.9
Sweden,1996,7.199119375,1.609221558,31.4
Sweden,1997,6.486683001,1.995228074,35.5
Sweden,1998,6.59400875,1.950992185,35.5
Sweden,1999,6.464858272,1.973675713,34.6
Sweden,2000,6.005054717,3.137071286,39.8
Sweden,2001,5.901251804,2.636839011,37.4
Sweden,2002,6.053104115,3.261758691,35.9
Sweden,2003,6.162233629,3.834420405,34.6
Sweden,2004,5.959094376,5.309448616,35.5
Sweden,2005,5.546508738,5.322514444,39.3
Sweden,2006,5.366981242,6.524014907,40.1
Sweden,2007,5.143619019,7.572082272,41.8
Sweden,2008,4.991877663,8.230482875,43.2
Sweden,2009,4.598659033,10.21346373,45.7
Sweden,2010,5.116747205,10.57725987,44.7
Sweden,2011,4.704307121,11.73013697,45.4
Sweden,2012,4.41169766,11.64291379,48.3
Sweden,2013,4.206927664,13.93639197,47.3
Sweden,2014,4.021509657,14.31222892,48.6
Sweden,2015,3.992178534,16.75404956,51.9
Sweden,2016,3.899110005,9.408010743,50.9
Sweden,2017,3.794924047,8.912376719,51.8
Sweden,2018,3.529743944,5.594691605,51.6
Sweden,2019,3.401593966,4.136758364,52.9
Sweden,2020,3.242989143,3.807722569,57.8
Sweden,2021,,2.7187116,57.9
Switzerland,1990,6.451697925,0.801934827,16.8
Switzerland,1991,6.71572761,0.773503973,17.1
Switzerland,1992,6.647298965,0.831732748,17
