country,year,renewables_share_energy,greenhouse_gas_emissions,total_emissions,trade_per_gdp,labor_force_total,industry_per_gdp,co2_emissions_per_capita,renewable_electricity_production,renewable_energy_consumption
Romania,2016,19.769,22.18,99274.84313,85.89397864,8915255,30.12189337,3.633348386,9.732069562,24.4
Romania,2017,17.551,23.46,102254.6223,87.15615667,9055160,29.11024721,3.788308728,8.769793237,23.4
Romania,2018,18.608,22.3,103464.5622,86.4706703,8999055,28.91867087,3.861061715,8.655531654,23
Romania,2019,18.113,19.33,101844.4251,84.50306102,8972261,27.59180203,3.817062957,9.399826734,23.5
Romania,2020,18.934,15.34,95744.39542,78.05911338,8908333,26.54793559,3.564137501,8.847862758,24.1
Romania,2021,,,,,,,,8.310900945,23.6
Russia,1990,4.898,,2969778.402,36.10679913,,45.00357032,14.62148939,0.00600655,3.8
Russia,1991,5.003,,2908884.948,26.25670361,76313090,45.8648552,14.39708607,0.006085214,3.8
Russia,1992,5.337,,2750278.292,110.5770647,75879758,42.25027144,13.67197624,0.006247211,4
Russia,1993,5.78,,2558244.367,68.69844324,73810333,40.52550522,12.6650949,0.006278108,4
Russia,1994,6.394,,2323058.294,50.95371265,71774717,41.21529267,11.35415408,0.006972377,3.9
Russia,1995,6.769,,2246008.262,55.18290547,71526669,34.53919264,11.02258551,0.006868244,3.9
Russia,1996,6.157,,2190940.411,47.92250082,70604041,35.34670425,10.8070674,0.006736267,3.7
Russia,1997,6.642,,2054134.147,47.25692141,69363815,34.68922704,10.06999199,0.006841308,3.8
Russia,1998,6.7,,2049897.299,55.77225328,68747756,33.94402924,10.07623146,0.007020185,3.6
Russia,1999,6.699,,2084960.956,69.3932815,72911625,33.49620125,10.35032856,0.007097677,3.8
Russia,2000,6.729,412.59,2137885.669,68.09390704,73291467,33.91897032,10.6676603,0.009355732,3.5
Russia,2001,6.976,408.56,2150698.86,61.11085866,72125695,31.83735412,10.73578414,0.013155927,3.6
Russia,2002,6.493,412.79,2152108.54,59.64544573,72976674,29.05639281,10.77263875,0.020127919,3.5
Russia,2003,6.075,426.42,2223272.488,59.12826901,72836706,28.65313499,11.13039808,0.041013728,3.3
Russia,2004,6.754,422.92,2218465.527,56.5818524,73604595,31.70222243,11.11271137,0.048607116,3.5
Russia,2005,6.604,436.5,2243990.685,56.71324849,74017719,32.62923207,11.23185215,0.048151781,3.6
Russia,2006,6.31,458.95,2281588.052,54.73340187,74391175,31.78026059,11.5683691,0.051516051,3.5
Russia,2007,6.371,466.85,2291497.557,51.70612275,75368783,31.2220408,11.61126905,0.049930975,3.7
Russia,2008,5.867,494.22,2291990.939,53.38246604,75918125,30.7868817,11.59565409,0.047571769,3.3
Russia,2009,6.485,449.06,2161029.099,48.43506103,75954036,29.32693903,10.83210863,0.05060376,3.6
Russia,2010,5.932,475.52,2249521.458,50.35550549,75870233,29.99958822,11.32540095,0.052600288,3.3
Russia,2011,5.585,486.71,2340370.262,48.03539941,76104185,29.41358884,11.88018909,0.053371269,3.2
Russia,2012,5.531,493.9,2316611.01,47.15139039,76005341,29.10286807,11.68764159,0.04928398,3.2
Russia,2013,6.163,476.77,2280313.549,46.2871494,75771697,28.19128918,11.35337754,0.045953579,3.6
Russia,2014,5.856,478.13,2264924.245,47.80134126,75645949,27.93152706,11.17576078,0.069940405,3.3
Russia,2015,5.737,474.37,2249219.684,49.35934931,75405173,29.79405999,11.0104502,0.091026564,3.2
Russia,2016,6.152,483.02,2246727.882,46.51811984,75532228,29.17390507,10.83689491,0.981078213,3.4
Russia,2017,6.106,479.71,2282284.734,46.87652434,75021883,30.67329689,10.97470247,0.887511588,3.2
Russia,2018,6.038,487.3,2371535.611,51.58090037,74975854,32.55429805,11.42380768,0.887104433,3.2
Russia,2019,6.198,492.03,2419133.843,49.22875366,74132155,32.15049584,11.71227332,0.887112143,3.2
Russia,2020,7.055,453.33,2331479.378,45.9669082,73659292,29.71712458,11.14165273,1.34837936,3.7
Russia,2021,,,,,,,,0.979806868,3.5
Rwanda,1990,,,,,,,0.073273604,3.32392136,80.1
Rwanda,1991,,,,,,,0.064316126,2.783733632,81.8
Rwanda,1992,,,,,,,0.063149649,2.0955152,81.6
Rwanda,1993,,,,,,,0.061488423,1.708022114,81.3
Rwanda,1994,,,,,,,0.06857953,1.708251003,78.5
Rwanda,1995,,,,,,,0.080006548,1.709021564,88.4
Rwanda,1996,,,,,,,0.069187597,1.710518184,89.2
Rwanda,1997,,,,,,,0.062768596,1.711711784,91.1
Rwanda,1998,,,,,,,0.060649593,1.711711784,90.8
Rwanda,1999,,,,,,,0.061787206,1.712537664,90.8
Rwanda,2000,,,,,,,0.08144524,1.715274466,86.8
Rwanda,2001,,,,,,,0.081961921,1.715274466,86.9
Rwanda,2002,,,,,,,0.095050276,1.715274466,87.1
Rwanda,2003,,,,,,,0.079938217,1.715274466,87.3
Rwanda,2004,,,,,,,0.075335654,1.715274466,87.6
Rwanda,2005,,,,,,,0.079423471,1.722243697,89.2
Rwanda,2006,,,,,,,0.077701712,1.726757473,90.6
Rwanda,2007,,,,,,,0.068605321,1.711219893,90.3
Rwanda,2008,,,,,,,0.06679005,1.748590881,90.6
Rwanda,2009,,,,,,,0.066795855,1.728200655,90.5
Rwanda,2010,,,,,,,0.068258598,2.039996927,90.5
Rwanda,2011,,,,,,,0.069592014,2.058905397,89.7
Rwanda,2012,,,,,,,0.07510193,2.291194813,88.8
Rwanda,2013,,,,,,,0.081403613,2.578804849,88.5
Rwanda,2014,,,,,,,0.081270527,2.763234366,88
Rwanda,2015,,,,,,,0.092797716,2.697377952,86.3
Rwanda,2016,,,,,,,0.096220746,2.694193919,85.5
Rwanda,2017,,,,,,,0.102654554,2.694193919,84.5
Rwanda,2018,,,,,,,0.111987033,2.685709613,82.8
Rwanda,2019,,,,,,,0.113057798,2.685709613,81.8
Rwanda,2020,,,,,,,0.10512414,2.685900245,81.7
Rwanda,2021,,,,,,,,5.779444922,79.4
Rwanda,2022,,,,,,,,2.335901617,79.9
Samoa,1990,,,,,,,0.529176031,4.367892759,64
Samoa,1991,,,,,,,0.579131125,3.774977007,61.8
Samoa,1992,,,,,,,0.606010636,2.934938354,60.6
Samoa,1993,,,,,,,0.656504943,2.530842268,59.2
Samoa,1994,,,,,,,0.597318422,2.44699816,60
Samoa,1995,,,,,,,0.666659043,2.448963161,58.6
Samoa,1996,,,,,,,0.74414446,2.496199564,58.2
Samoa,1997,,,,,,,0.723075114,2.497316026,59.1
Samoa,1998,,,,,,,0.809934307,2.537165902,58
Samoa,1999,,,,,,,0.79632953,2.537991783,57.9
Samoa,2000,,,,,,,0.807573584,2.540728585,59.7
Samoa,2001,,,,,,,0.876408128,2.540728585,52.4
Samoa,2002,,,,,,,0.91196485,2.540728585,49.6
Samoa,2003,,,,,,,0.90268886,2.540728585,52.4
Samoa,2004,,,,,,,0.930489757,2.656345409,48.8
Samoa,2005,,,,,,,0.949497948,2.656345409,48.9
Samoa,2006,,,,,,,0.935161766,2.656345409,46
Samoa,2007,,,,,,,0.978065708,3.242588982,43.2
Samoa,2008,,,,,,,0.883792958,3.165933775,45
Samoa,2009,,,,,,,0.913156914,4.473405676,43.2
Samoa,2010,,,,,,,0.988329087,5.944903577,41.9
Samoa,2011,,,,,,,0.998212385,6.030783341,40.6
Samoa,2012,,,,,,,0.999878864,6.564600397,40.2
Samoa,2013,,,,,,,0.983800059,6.826472422,42.6
Samoa,2014,,,,,,,1.027473644,6.958135904,41.4
Samoa,2015,,,,,,,1.141125209,7.384320261,37.1
Samoa,2016,,,,,,,1.200229635,7.034810902,36.8
Samoa,2017,,,,,,,1.229109474,7.005992768,35.8
Samoa,2018,,,,,,,1.185974316,7.034810902,36.6
Samoa,2019,,,,,,,1.315212005,7.054213838,34.2
Samoa,2020,,,,,,,0.960782398,7.292760813,35.6
Samoa,2021,,,,,,,,6.309724868,36
Samoa,2022,,,,,,,,3.269467769,35.9
San Marino,1990,,,,,,,,1.128889273,
San Marino,1991,,,,,,,,1.128889273,
San Marino,1992,,,,,,,,1.128889273,
San Marino,1993,,,,,,,,1.128889273,
San Marino,1994,,,,,,,,1.128889273,
San Marino,1995,,,,,,,,1.128889273,
San Marino,1996,,,,,,,,1.128889273,
San Marino,1997,,,,,,,,1.128889273,
San Marino,1998,,,,,,,,1.128889273,
San Marino,1999,,,,,,,,1.128889273,
San Marino,2000,,,,,,,,1.128889273,
San Marino,2001,,,,,,,,1.128889273,
San Marino,2002,,,,,,,,1.128889273,
San Marino,2003,,,,,,,,1.128889273,
San Marino,2004,,,,,,,,1.128889273,
San Marino,2005,,,,,,,,1.128889273,
San Marino,2006,,,,,,,,1.128889273,
San Marino,2007,,,,,,,,1.101890791,
San Marino,2008,,,,,,,,1.07368003,
San Marino,2009,,,,,,,,1.030343816,
San Marino,2010,,,,,,,,0.939735172,
San Marino,2011,,,,,,,,0.863042303,
San Marino,2012,,,,,,,,0.830536686,
San Marino,2013,,,,,,,,0.830536686,
San Marino,2014,,,,,,,,0.830404793,
San Marino,2015,,,,,,,,0.83029383,
San Marino,2016,,,,,,,,0.83029383,
San Marino,2017,,,,,,,,0.83029383,
San Marino,2018,,,,,,,,0.83029383,
San Marino,2019,,,,,,,,0.83029383,
San Marino,2020,,,,,,,,0.83029383,
San Marino,2021,,,,,,,,0.83029383,
Sao Tome and Principe,1990,,,,,,,0.386395553,5.440347951,50.9
Sao Tome and Principe,1991,,,,,,,0.377790777,4.226656629,50.9
Sao Tome and Principe,1992,,,,,,,0.352572265,3.462113597,54.2
Sao Tome and Principe,1993,,,,,,,0.350283191,3.058017511,54.5
Sao Tome and Principe,1994,,,,,,,0.356634473,2.973224554,53.4
Sao Tome and Principe,1995,,,,,,,0.35693621,2.975189554,53.9
Sao Tome and Principe,1996,,,,,,,0.350781319,3.0061377,55.6
Sao Tome and Principe,1997,,,,,,,0.345063056,3.007254162,56.1
Sao Tome and Principe,1998,,,,,,,0.364832964,3.063392296,55.1
Sao Tome and Principe,1999,,,,,,,0.359641205,3.047929919,56.7
Sao Tome and Principe,2000,,,,,,,0.372267142,3.067903828,54.7
Sao Tome and Principe,2001,,,,,,,0.365791957,3.066954978,55.5
Sao Tome and Principe,2002,,,,,,,0.389079091,3.067903828,55.3
Sao Tome and Principe,2003,,,,,,,0.428584436,3.067903828,51.8
Sao Tome and Principe,2004,,,,,,,0.472424967,3.320345372,48.9
Sao Tome and Principe,2005,,,,,,,0.494804552,3.320345372,47.9
Sao Tome and Principe,2006,,,,,,,0.492985367,3.320345372,47.3
Sao Tome and Principe,2007,,,,,,,0.481615591,3.299588767,47.7
Sao Tome and Principe,2008,,,,,,,0.508608997,3.325847587,46
Sao Tome and Principe,2009,,,,,,,0.526587622,3.708511081,45.4
Sao Tome and Principe,2010,,,,,,,0.564407208,4.007689017,38.2
Sao Tome and Principe,2011,,,,,,,0.540194793,4.318785265,42.4
Sao Tome and Principe,2012,,,,,,,0.624986837,4.53493867,40.1
Sao Tome and Principe,2013,,,,,,,0.626041898,4.687135993,42.8
Sao Tome and Principe,2014,,,,,,,0.603553472,4.575606729,38.4
Sao Tome and Principe,2015,,,,,,,0.61454625,4.757223334,39.2
Sao Tome and Principe,2016,,,,,,,0.628933891,4.757223334,38.1
Sao Tome and Principe,2017,,,,,,,0.646042031,4.757223334,39.2
Sao Tome and Principe,2018,,,,,,,0.650598077,4.757223334,40.6
Sao Tome and Principe,2019,,,,,,,0.653311525,4.757223334,38.6
Sao Tome and Principe,2020,,,,,,,0.64535014,4.757223334,41.6
Sao Tome and Principe,2021,,,,,,,,7.191290441,40.8
Sao Tome and Principe,2022,,,,,,,,3.665991308,42.5
Saudi Arabia,1990,,,,,,,10.70951816,0,0
Saudi Arabia,1991,,,,,,,11.28388289,0,0
Saudi Arabia,1992,,,,,,,11.69073597,0,0
Saudi Arabia,1993,,,,,,,11.38895829,0,0
Saudi Arabia,1994,,,,,,,11.23501214,0,0
Saudi Arabia,1995,,,,,,,10.84398595,0,0
Saudi Arabia,1996,,,,,,,11.21325401,0,0
Saudi Arabia,1997,,,,,,,11.03764364,0,0
Saudi Arabia,1998,,,,,,,11.42497917,0,0
Saudi Arabia,1999,,,,,,,11.40049387,0,0
Saudi Arabia,2000,,,,,,,11.58631277,0,0
Saudi Arabia,2001,,,,,,,11.50434741,0,0
Saudi Arabia,2002,,,,,,,12.03404526,0,0
Saudi Arabia,2003,,,,,,,12.30314813,0,0
Saudi Arabia,2004,,,,,,,12.67398501,0,0
Saudi Arabia,2005,,,,,,,12.92310028,0,0
Saudi Arabia,2006,,,,,,,13.21498712,0,0
Saudi Arabia,2007,,,,,,,13.43244267,0,0
Saudi Arabia,2008,,,,,,,14.20375355,0,0
Saudi Arabia,2009,,,,,,,14.27220886,0,0
Saudi Arabia,2010,,,,,,,15.16838627,0,0
Saudi Arabia,2011,,,,,,,15.38139849,0,0
Saudi Arabia,2012,,,,,,,15.97801577,0.00036808,0
Saudi Arabia,2013,,,,,,,15.98391907,0.000352092,0
Saudi Arabia,2014,,,,,,,16.82523613,0.000320712,0
Saudi Arabia,2015,,,,,,,17.25779307,0.000295564,0
Saudi Arabia,2016,,,,,,,16.7951031,0.83340535,0
Saudi Arabia,2017,,,,,,,16.0777919,0.833244149,0
Saudi Arabia,2018,,,,,,,15.06550049,0.833238237,0
Saudi Arabia,2019,,,,,,,14.70301665,0.833238237,0
Saudi Arabia,2020,,,,,,,14.26658537,0.837982833,0.1
Saudi Arabia,2021,,,,,,,,0.839446684,0.1
Senegal,1990,,,,,,,0.308691573,4.656084656,55.5
Senegal,1991,,,,,,,0.301084987,4.540763674,55.3
Senegal,1992,,,,,,,0.322063514,4.27756654,53.7
Senegal,1993,,,,,,,0.305689552,4.339440694,55.1
Senegal,1994,,,,,,,0.309635372,4.205607477,54.8
Senegal,1995,,,,,,,0.319854284,4.06360424,53.2
Senegal,1996,,,,,,,0.331014359,3.906899418,52.5
Senegal,1997,,,,,,,0.355188217,3.718048025,50.7
Senegal,1998,,,,,,,0.388424111,3.618906942,48
Senegal,1999,,,,,,,0.417858655,3.576537911,45.9
Senegal,2000,,,,,,,0.418753073,3.304239401,47.5
Senegal,2001,,,,,,,0.448318363,3.276955603,45.8
Senegal,2002,,,,,,,0.449820498,3.424657534,43.8
Senegal,2003,,,,,,,0.429958147,2.653631285,43.7
Senegal,2004,,,,,,,0.503818645,1.987632509,39.9
Senegal,2005,,,,,,,0.516326824,2.161949686,40.3
Senegal,2006,,,,,,,0.494469381,2.25502255,43.4
Senegal,2007,,,,,,,0.536334336,1.506024096,40
Senegal,2008,,,,,,,0.542081908,1.545650611,39.8
Senegal,2009,,,,,,,0.546632566,1.854443667,51.3
Senegal,2010,,,,,,,0.560744785,2.503250975,49.5
Senegal,2011,,,,,,,0.588029711,2.538876547,48
Senegal,2012,,,,,,,0.563383773,1.420289855,49.6
Senegal,2013,,,,,,,0.589383333,1.769165965,42.7
Senegal,2014,,,,,,,0.613587045,1.776581427,42.5
Senegal,2015,,,,,,,0.646794576,1.769911504,39.1
Senegal,2016,,,,,,,0.686906343,2.859464694,36.7
Senegal,2017,,,,,,,0.646584895,2.84508145,36.8
Senegal,2018,,,,,,,0.653397076,2.797533874,34.2
Senegal,2019,,,,,,,0.768574984,5.956561283,36.2
Senegal,2020,,,,,,,0.649800561,2.62605052,38.7
Senegal,2021,,,,,,,,5.707029438,35.4
Serbia,1990,,,,,,,8.160624835,0,14.5
Serbia,1991,,,,,,,6.872683209,0,17.2
Serbia,1992,,,,,,,6.389679672,0,17.8
Serbia,1993,,,,,,,5.609673702,0,19.2
Serbia,1994,,,,,,,5.122178294,0,20.9
Serbia,1995,,,,,,,5.942777499,0,23.3
Serbia,1996,,,,,,,6.913563165,0,18
Serbia,1997,,,,,,,7.537206933,0,15.2
Serbia,1998,,,,,,,7.569454309,0,15.5
Serbia,1999,,,,,,,5.40736494,0,22.1
Serbia,2000,,,,,,,5.851965836,0,22.1
Serbia,2001,,,,,,,6.158754266,0,19.6
Serbia,2002,,,,,,,6.642040135,0,18
Serbia,2003,,,,,,,7.112272279,0,15.7
Serbia,2004,,,,,,,7.704822503,0,14.6
Serbia,2005,,,,,,,6.811809371,0,16.1
Serbia,2006,,,,,,,7.152196789,0,15.3
Serbia,2007,,,,,,,6.97189585,0,14
Serbia,2008,,,,,,,6.778829265,0,15.5
Serbia,2009,,,,,,,6.402955303,0,20.7
Serbia,2010,,,,,,,6.460167791,0,20.5
Serbia,2011,,,,,,,7.081766506,0,17.4
Serbia,2012,,,,,,,6.360565389,0.016587874,19.5
Serbia,2013,,,,,,,6.486829109,0.053534555,20
Serbia,2014,,,,,,,5.466697221,0.086706931,23.2
Serbia,2015,,,,,,,6.399950503,0.093097486,21.2
Serbia,2016,,,,,,,6.607094434,5.807585917,20.9
Serbia,2017,,,,,,,6.743135953,5.850999846,20
Serbia,2018,,,,,,,6.615354386,5.844166108,21
Serbia,2019,,,,,,,6.627579916,5.932583036,21.4
Serbia,2020,,,,,,,6.714517172,10.65631157,26
Serbia,2021,,,,,,,,7.803522181,27.2
Seychelles,1990,,,,,,,2.204094552,1.128889273,4.2
Seychelles,1991,,,,,,,2.487258479,1.128889273,3.5
Seychelles,1992,,,,,,,2.490001837,1.128889273,3.3
Seychelles,1993,,,,,,,2.606120161,1.128889273,3.1
Seychelles,1994,,,,,,,2.794959908,1.128889273,2.8
Seychelles,1995,,,,,,,2.70769149,1.128889273,3
Seychelles,1996,,,,,,,3.123650497,1.128889273,2.3
Seychelles,1997,,,,,,,3.594200649,1.128889273,2.1
Seychelles,1998,,,,,,,3.731324354,1.128889273,1.9
Seychelles,1999,,,,,,,3.834100236,1.128889273,1.8
Seychelles,2000,,,,,,,3.620071243,1.128889273,1.5
Seychelles,2001,,,,,,,3.986355016,1.128889273,1.3
Seychelles,2002,,,,,,,4.207923749,1.128889273,1.1
Seychelles,2003,,,,,,,4.136214832,1.128889273,1.1
Seychelles,2004,,,,,,,4.646256441,1.128889273,1
Seychelles,2005,,,,,,,4.609090251,1.128889273,0.9
Seychelles,2006,,,,,,,4.598108747,1.128889273,0.9
Seychelles,2007,,,,,,,4.756976703,1.128410003,1
Seychelles,2008,,,,,,,4.802428815,1.115168611,0.9
Seychelles,2009,,,,,,,5.135283741,1.097869018,0.8
Seychelles,2010,,,,,,,4.942631169,1.083237435,0.7
Seychelles,2011,,,,,,,4.668290619,1.069265808,0.8
Seychelles,2012,,,,,,,4.798251475,1.059383375,0.8
Seychelles,2013,,,,,,,4.582596805,1.070342759,1.5
Seychelles,2014,,,,,,,4.998960146,1.070342759,1.4
Seychelles,2015,,,,,,,5.350089382,1.080386537,1.4
Seychelles,2016,,,,,,,5.973995796,1.080386537,1.2
Seychelles,2017,,,,,,,5.954529804,1.080386537,1.2
Seychelles,2018,,,,,,,6.22455096,1.108650282,1.2
Seychelles,2019,,,,,,,6.097823303,1.080386537,1.2
Seychelles,2020,,,,,,,6.080518373,1.080386537,1.3
Seychelles,2021,,,,,,,,1.024248932,1.7
Seychelles,2022,,,,,,,,0.85965335,1.9
Sierra Leone,1990,,,,,,,0.073519416,3.697355816,92.3
Sierra Leone,1991,,,,,,,0.078183368,3.541250831,91.8
Sierra Leone,1992,,,,,,,0.075670116,3.739270454,92.5
Sierra Leone,1993,,,,,,,0.076239225,4.40213336,93
Sierra Leone,1994,,,,,,,0.081229158,4.40213336,92.7
Sierra Leone,1995,,,,,,,0.054623465,4.786993883,93.8
Sierra Leone,1996,,,,,,,0.071468497,4.786993883,94.3
Sierra Leone,1997,,,,,,,0.052031451,4.786993883,94.5
Sierra Leone,1998,,,,,,,0.055663234,4.840017829,94.6
Sierra Leone,1999,,,,,,,0.044065611,4.840017829,95
Sierra Leone,2000,,,,,,,0.072708361,4.867952633,93.3
Sierra Leone,2001,,,,,,,0.09110382,4.867952633,91.2
Sierra Leone,2002,,,,,,,0.09680721,5.185421378,88
Sierra Leone,2003,,,,,,,0.102861066,6.931719169,86.5
Sierra Leone,2004,,,,,,,0.096253087,6.983358555,86.5
Sierra Leone,2005,,,,,,,0.078563041,2.911109958,88.1
Sierra Leone,2006,,,,,,,0.101656278,0.964617361,84.4
Sierra Leone,2007,,,,,,,0.084725743,0.957717934,86.3
Sierra Leone,2008,,,,,,,0.085275314,1.188101931,86
Sierra Leone,2009,,,,,,,0.082717743,1.630226608,86.1
Sierra Leone,2010,,,,,,,0.087032202,3.151118943,84.9
Sierra Leone,2011,,,,,,,0.111139929,3.903304848,81
Sierra Leone,2012,,,,,,,0.125902489,5.146683669,79.1
Sierra Leone,2013,,,,,,,0.148000125,5.858898273,74.6
Sierra Leone,2014,,,,,,,0.15931238,6.959604562,73
Sierra Leone,2015,,,,,,,0.148261607,7.277118383,74
Sierra Leone,2016,,,,,,,0.156233466,7.277118383,73.6
Sierra Leone,2017,,,,,,,0.145879586,7.123263004,74.6
Sierra Leone,2018,,,,,,,0.132764622,7.086251997,75.9
Sierra Leone,2019,,,,,,,0.129094346,7.227448477,75.4
Sierra Leone,2020,,,,,,,0.127277607,7.227448477,75.1
Sierra Leone,2021,,,,,,,,9.947443609,71.1
Sierra Leone,2022,,,,,,,,2.366425814,71.6
Singapore,1990,,,,,,,9.507300635,0.540918926,0.2
Singapore,1991,,,,,,,9.720603888,1.44790497,0.5
Singapore,1992,,,,,,,9.72263579,1.386217042,0.5
Singapore,1993,,,,,,,10.91429501,1.2920578,0.5
Singapore,1994,,,,,,,11.10800433,1.175116313,0.5
Singapore,1995,,,,,,,10.66302625,1.101420608,0.4
Singapore,1996,,,,,,,10.49392705,1.01659751,0.5
Singapore,1997,,,,,,,10.0530079,0.91084839,0.4
Singapore,1998,,,,,,,9.433432819,0.863436123,0.4
Singapore,1999,,,,,,,9.549064181,0.829945799,0.4
Singapore,2000,,,,,,,10.45647507,0.773724933,0.3
Singapore,2001,,,,,,,10.15736542,1.429478074,0.6
Singapore,2002,,,,,,,9.887762066,1.364528041,0.6
Singapore,2003,,,,,,,9.273223218,1.400996264,0.6
Singapore,2004,,,,,,,9.508518085,1.301241477,0.5
Singapore,2005,,,,,,,8.650599822,1.250883207,0.5
Singapore,2006,,,,,,,8.445470894,1.209370722,0.5
Singapore,2007,,,,,,,8.343723215,1.183964214,0.5
Singapore,2008,,,,,,,7.939751159,1.258479756,0.5
Singapore,2009,,,,,,,7.785710605,1.298260089,0.5
Singapore,2010,,,,,,,8.354508373,1.305085867,0.5
Singapore,2011,,,,,,,8.636110044,1.327741319,0.5
Singapore,2012,,,,,,,8.224530474,1.358284899,0.5
Singapore,2013,,,,,,,8.133169555,1.546832329,0.6
Singapore,2014,,,,,,,8.117137172,1.662616444,0.6
Singapore,2015,,,,,,,8.208109049,1.820886641,0.7
Singapore,2016,,,,,,,8.019891274,1.109587475,0.7
Singapore,2017,,,,,,,8.432299827,1.104799292,0.7
Singapore,2018,,,,,,,8.018212077,1.09281969,0.8
Singapore,2019,,,,,,,7.918410385,1.09281969,0.9
Singapore,2020,,,,,,,7.686683702,1.09281969,0.9
Singapore,2021,,,,,,,,1.022576611,1.1
Sint Maarten (Dutch part),2011,,,,,,,,0.877701326,
Sint Maarten (Dutch part),2012,,,,,,,,0.84519571,0
Sint Maarten (Dutch part),2013,,,,,,,,0.84519571,0
Sint Maarten (Dutch part),2014,,,,,,,,0.845063817,0
Sint Maarten (Dutch part),2015,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2016,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2017,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2018,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2019,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2020,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2021,,,,,,,,0.844952854,0
Sint Maarten (Dutch part),2022,,,,,,,,0.844228404,0
Slovakia,1990,2.238,9.85,66676.29942,57.1675317,,,10.3434357,0,2.2
Slovakia,1991,1.874,8.97,58598.4666,87.84260494,2636403,,9.03932537,0,2.1
Slovakia,1992,2.68,9.07,56070.46117,133.0607241,2574728,,8.689172662,0,2.3
Slovakia,1993,4.882,7.8,53437.3657,112.1957024,2520203,,8.322509227,0,4.1
Slovakia,1994,6.226,6.93,50763.28543,108.3720954,2455244,,7.800115631,0,4.7
Slovakia,1995,6.88,8.49,51334.96582,108.5518294,2478890,27.74001361,7.902015648,0,4.2
