Year,Country,Inflation_Rate,GDP_Per_Capita,GDP_Growth_Rate,Unemployment_Rate
2017,Latin America & the Caribbean (IDA & IBRD countries),2.822758055,9110.901751,1.991241006,8.152074114
2017,Latvia,2.930363124,15695.11515,3.312475936,8.715
2017,Least developed countries: UN classification,4.975951506,1026.568708,4.478174656,5.059656803
2017,Lebanon,4.321352183,8679.897422,0.903028464,10.236
2017,Lesotho,4.447699374,1062.712433,-3.138174937,16.391
2017,Europe & Central Asia,1.956076334,23670.81271,2.908722502,7.434318783
2017,Kuwait,2.171832985,29258.2663,-4.712223765,2.223
2017,IDA total,3.738883885,1344.216821,3.945681821,4.583455713
2017,Kazakhstan,7.442663213,9247.580679,4.100000003,4.9
2017,Europe & Central Asia (excluding high income),6.031837252,6111.394337,5.821470379,8.834514668
2017,IDA only,4.180723319,1135.939154,5.256098768,4.694106727
2017,European Union,1.429107433,33091.38903,2.844765369,8.119401244
2017,Fiji,3.347578348,5825.199669,5.35336456,4.328
2017,Finland,0.754015047,46412.13648,3.19240963,8.64
2017,France,1.032282751,38781.04949,2.291419994,9.41
2017,Gabon,2.651925831,6975.695192,0.472642031,20.351
2017,"Gambia, The",8.034189745,632.0010242,4.822611249,5.162
2017,Germany,1.509494851,44652.58917,2.680231114,3.746
2017,Ghana,12.37192155,1998.722798,8.128894881,3.369
2017,Greece,1.12125452,18582.08934,1.09214912,21.414
2017,Guatemala,4.424536552,4454.024509,3.079851491,2.462
2017,Guinea,8.914359479,843.4642792,10.30000534,4.815
2017,Georgia,6.035317253,4418.752065,5.159902617,13.939
2017,IDA blend,1.147653393,1760.542495,2.555791797,4.339480887
2017,Guyana,1.904656155,6220.978568,3.734491546,13.813
2017,Haiti,10.68008872,1389.358625,2.510271345,13.929
2017,Heavily indebted poor countries (HIPC),4.975951506,940.7673999,5.003473478,4.529737894
2017,High income,1.587341076,38707.93154,2.47631841,5.590480041
2017,Honduras,3.934360844,2403.306088,4.842913911,5.528
2017,"Hong Kong SAR, China",1.493872439,46160.42979,3.796090706,3.124
2017,Hungary,2.348242812,14621.2396,4.271976016,4.156
2017,IBRD only,3.328173375,6048.219173,5.241650355,6.383657852
2017,IDA & IBRD total,3.44637335,4837.063021,5.14241842,5.992716485
2017,Guinea-Bissau,1.691114618,781.9758883,4.788991621,3.137
2018,North Macedonia,1.458312985,6713.989254,2.88059671,21.208
2018,North America,2.355404485,61512.7065,2.947893142,4.108738076
2018,Nigeria,12.09510652,2125.834491,1.922757342,5.065
2018,Niger,2.96760366,568.5996597,7.211418028,0.546
2018,Nicaragua,4.94723728,1981.85912,-3.363705717,5.2
2018,Namibia,4.291591053,5687.381043,1.059943471,19.877
2018,New Caledonia,1.130659852,36495.19594,3.995707282,11.702
2018,Netherlands,1.703497947,53044.53244,2.360915095,3.831
2018,Nepal,4.061163388,1161.534352,7.622376104,10.63
2018,Norway,2.764831345,82792.84271,0.828900664,3.8
2018,New Zealand,1.598297038,43228.69765,3.49949703,4.335
2018,OECD members,1.932468123,39507.11763,2.34382864,5.469515082
2018,Post-demographic dividend,1.794711852,45491.22079,2.250565755,5.288253035
2018,Other small states,2.452733427,14244.58839,3.970882187,7.842841229
2018,Pacific island small states,2.896219323,4298.998199,2.763180129,3.491636251
2018,Pakistan,5.078057259,1620.742591,6.151702611,4.083
2018,Panama,0.761578359,16156.07429,3.685429816,5.218
2018,Papua New Guinea,4.374489215,2584.327802,-0.279252285,2.604
2018,Paraguay,3.975610157,6242.961454,3.204250341,6.217
2018,Peru,1.50915423,6912.103988,3.969351341,3.492
2018,Philippines,5.309346616,3194.672701,6.341485571,2.338
2018,Poland,1.812951565,15504.50751,5.945208477,3.846
2018,Portugal,0.993715683,23562.55452,2.849325934,6.994
2018,Myanmar,6.872328657,1288.506778,6.268862215,0.767
2018,Oman,0.889312371,19887.57431,1.287103915,1.8
2018,Mozambique,3.9113344,510.3800064,3.484932024,3.602
2018,Lesotho,4.751803016,1162.978854,-1.480633158,16.637
2018,Montenegro,2.611223783,8850.374925,5.077888811,15.19
2018,Pre-demographic dividend,2.96760366,1452.93367,2.587363141,5.458514755
2018,Liberia,23.5635149,700.0370394,1.157575122,3.057
2018,Libya,13.17020385,11838.29582,7.941367853,18.836
2018,Lithuania,2.697927792,19186.35959,3.993310328,6.147
2018,Low & middle income,3.35102209,4754.575847,4.990183316,5.928392174
2018,Low income,3.43946903,662.9430169,3.416135893,5.012958039
2018,Lower middle income,4.061163388,2089.07047,5.438936722,6.144584758
2018,Luxembourg,1.528195243,116786.5117,1.219321919,5.585
2018,"Macao SAR, China",3.004462932,84779.45369,6.405178494,1.834
2018,Madagascar,8.594229589,512.5439915,3.194356517,2.289
2018,Malawi,12.42017811,537.9322041,4.391688296,5.003
2018,Morocco,1.803916711,3492.672607,3.06564133,9.282
2018,Malaysia,0.884709161,11073.97897,4.843086976,3.3
2018,Mali,0.299546507,856.3565966,4.746484327,1.62
2018,Malta,1.157823625,31785.88483,7.416269823,3.665
2018,Mauritania,3.067359961,1749.954236,4.772173673,10.438
2018,Mauritius,3.216053831,11643.4606,4.006740572,6.427
2018,Mexico,4.899350154,10130.3207,1.972082094,3.275
2018,Middle East & North Africa,2.08766938,7607.522629,2.262259344,10.40348094
2018,Middle East & North Africa (IDA & IBRD countries),5.269650082,3568.267497,1.82359039,12.11839015
2018,Middle East & North Africa (excluding high income),4.462311085,3568.199409,1.817793764,12.26359961
2018,Middle income,3.35102209,5213.902301,5.014148382,6.015355482
2018,Moldova,3.045053973,4156.44982,4.075595466,1.239
2018,Mongolia,6.824247901,4165.022821,7.74488062,5.377
2018,Maldives,-0.133373386,11034.7236,8.668006242,4.959
2018,Qatar,0.255815383,66264.08117,1.234872202,0.11
2018,Zambia,7.494571927,1475.199883,4.034493897,5.031
2018,Russian Federation,2.878297236,11211.8877,2.807245411,4.846
2018,Tanzania,3.494458489,1011.600159,5.468081815,2.409
2018,Thailand,1.063897542,7124.55881,4.222870287,0.766
2018,Timor-Leste,2.29424307,1241.164485,-0.692800736,3.732
2018,Togo,0.927755426,873.565403,4.79506027,2.903
2018,Tonga,5.03209692,4649.613301,0.24122796,2.248
2018,Trinidad and Tobago,1.018569302,16328.12689,-0.602464842,3.49
2018,Tunisia,7.30759176,3577.175342,2.624930109,15.459
2018,Turkiye,16.3324639,9568.83619,3.013179908,10.956
2018,Uganda,2.61601191,793.1280822,6.303923783,3.42
2018,Ukraine,10.95185594,3096.5625,3.48836234,8.799
2018,United Arab Emirates,3.068633793,46722.26872,1.313913882,2.236
2018,Tajikistan,11.18745334125,850.6669272,7.59999889,6.898
2018,United Kingdom,2.292839903,43203.81411,1.403792086,3.996
2018,Upper middle income,3.045053973,8461.55539,4.903968916,5.914726418
2018,Uruguay,7.606533604,19067.29156,0.164518267,8.336
2018,Uzbekistan,17.52417965,1604.258641,5.879742867,5.391
2018,Vanuatu,2.330963796,3076.835315,2.900230273,5.326
2018,"Venezuela, RB",72.74028896375,4821.6226244,2.4042042596,5.463
2018,Viet Nam,3.539628059,3267.225069,7.465006856,1.161
2018,West Bank and Gaza,-0.195107774,3562.330943,1.227077378,26.256
2018,World,2.450362439,11315.08399,3.286612988,5.756397903
2018,"Yemen, Rep.",17.495676814625,701.7148647,0.752447588,17.644
2018,Least developed countries: UN classification,3.494458489,1066.181355,4.557900801,4.951267478
2018,Zimbabwe,10.61886587,2269.177012,5.009866783,6.792
2018,United States,2.442583297,63201.04585,2.966505071,3.896
2018,Syrian Arab Republic,11.513587072790697,1111.946829,1.393176078,13.554
2018,Switzerland,0.936335464,85217.36915,2.860445795,4.713
2018,Sweden,1.953535301,54589.06039,1.950022846,6.365
2018,Rwanda,-0.31121016,769.0753443,8.516468306,10.759
2018,Samoa,4.197458887,4189.052191,-0.609647103,9.512
2018,Sao Tome and Principe,7.868596289,1815.605495,4.378139399,13.878
2018,Saudi Arabia,2.45814158,24175.58164,3.19922678,6.029
2018,Senegal,0.460985642,1484.22707,6.209241034,3.567
2018,Serbia,1.959840763,7252.403668,4.495121293,12.733
2018,Sierra Leone,16.02954477,519.6499639,3.47290262,3.193
2018,Singapore,0.438620118,66840.63734,3.517114185,3.613
2018,Slovak Republic,2.514037129,19486.39368,4.030389714,6.544
2018,Slovenia,1.73860862,26123.74713,4.454365747,5.116
2018,Small states,2.187784054,12560.19014,3.732972792,7.854575438
2018,Solomon Islands,3.46147485,2450.482888,2.745995423,0.723
2018,South Africa,4.517165228,7067.724165,1.556783847,24.218
2018,South Asia,3.331395164,1920.131158,6.334693554,7.00880479
2018,South Asia (IDA & IBRD),3.331395164,1920.131158,6.334693554,7.00880479
2018,South Sudan,83.50152949,1378.475062,-4.925337977714285,12.918
2018,Spain,1.674981369,30379.72111,2.284469419,15.255
2018,Sri Lanka,2.135037737,4360.584735,2.310084252,4.318
2018,St. Lucia,1.935618932,11585.69187,2.886779022,19.329
2018,St. Vincent and the Grenadines,2.324144854,8399.707731,3.175611442,18.968
2018,Sub-Saharan Africa,4.092978193,1630.265883,2.754967058,6.017540202
2018,Sub-Saharan Africa (IDA & IBRD countries),4.092978193,1630.265883,2.754967058,6.017540202
2018,Sub-Saharan Africa (excluding high income),4.274621986,1628.776772,2.752797686,6.017540202
2018,Sudan,63.29250735,769.8691406,-2.68093055,12.605
2018,Suriname,32.05021933611765,6730.836961,4.948271085,7.685
2018,Romania,4.625484431,12494.42358,6.029019041,4.187
2018,Latvia,2.534454242,17865.03109,3.990519241,7.412
2018,Lebanon,6.076989079,9225.845155,-1.884705756,10.741
2018,Latin America & Caribbean (excluding high income),2.782357091,8446.455053,1.565340777,8.090596536
2018,Cabo Verde,1.256995667,3860.454808,3.706964607,12.17
2018,Cambodia,2.459085154,1533.315985,7.469169208,0.13
2018,Cameroon,1.068858113,1593.330753,3.955514239,3.619
2018,Canada,2.268225672,46539.17616,2.742963431,5.837
2018,Caribbean small states,1.245000409,11845.70337,2.891163477,11.17496139
2018,Central African Republic,1.61215687,435.9322966,3.789443593,5.896
2018,Central Europe and the Baltics,2.534454242,16081.91106,4.946400183,4.315585547
2018,Chad,4.274621986,720.2651014,2.3740378,1.135
2018,Chile,2.434889814,15820.03337,3.990029475,7.647
2018,China,2.0747904,9905.406383,6.749773832,4.31
2018,Colombia,3.240569329,6782.03792,2.564324283,9.36
2018,Comoros,3.1919989966923077,1531.33781,3.642451138,5.018
2018,"Congo, Dem. Rep.",759.0507744516808,546.2125932,5.8211211,4.661
2018,"Congo, Rep.",1.152778964,2715.260418,-2.304317801,20.938
2018,Costa Rica,2.221114615,12383.14995,2.615904403,9.01
2018,Cote d'Ivoire,0.359409031,2295.540336,4.843146059,2.851
2018,Croatia,1.50012501,15132.9554,2.983376913,8.432
2018,Cyprus,1.435491195,29419.88672,5.647664896,8.504
2018,Czechia,2.149494949,23424.48046,3.22008807,2.246
2018,Denmark,0.813609467,61591.92887,1.989537315,5.131
2018,Djibouti,0.14797085,2755.838293,4.774416888,26.18
2018,Dominican Republic,3.56443426,7947.159331,6.982527585,5.861
2018,Early-demographic dividend,3.975610157,3499.784255,3.840209667,6.714422392
2018,East Asia & Pacific,2.312603433,11312.90854,4.759154814,3.750277254
2018,East Asia & Pacific (IDA & IBRD countries),2.828715785,8033.206648,6.524842607,3.822722257
2018,Burundi,-2.814698077,232.0606166,1.609935421,1.157
2018,East Asia & Pacific (excluding high income),3.198346416,7944.759743,6.524991751,3.80842978
2018,Burkina Faso,1.955943027,779.2027686,6.604569068,4.695
2018,Brunei Darussalam,1.025051793,31240.50179,0.052237791,8.7
2018,Afghanistan,0.626149149,492.090631,1.189228129,11.206
2018,Latin America & the Caribbean (IDA & IBRD countries),2.298102363,8822.124387,1.67447249,8.057970239
2018,Africa Western and Central,1.784049948,1735.445833,2.842645003,4.224167214
2018,Albania,2.028059631,5287.660801,4.019345617,12.304
2018,Algeria,4.269990205,4640.314145,1.4,12.15
2018,Angola,19.62893797,2540.508879,-1.316361689,16.599
2018,Arab World,2.76275077,6624.834659,2.623157037,10.59860076
2018,Argentina,34.3,11795.16275,-2.617396463,9.221
2018,Armenia,2.52023382,4391.92327,5.2,13.212
2018,Australia,1.911400944,57273.52048,2.906363115,5.3
2018,Austria,1.998379814,51466.55656,2.425385361,4.933
2018,Azerbaijan,2.268546904,4739.794312,1.5,4.9
2018,"Bahamas, The",2.265863467,31389.927,2.62988986,10.0
2018,Bahrain,2.08766938,25415.84662,2.289459607,1.202
2018,Bangladesh,5.543621395,1963.312441,7.31941263,4.532
2018,Barbados,3.673814104,18335.95006,-0.746352497,8.322
2018,Belarus,4.872302206,6360.053101,3.149639499,4.763
2018,Belgium,2.053164999,47544.98115,1.792945193,5.948
2018,Belize,0.269982623,6001.024262,1.055598231,7.899
2018,Benin,0.919170718,1194.438215,6.697253622,1.473
2018,Bhutan,2.723963862,3389.777303,3.501871857,3.35
2018,Bolivia,2.272059872,3471.006951,4.223623653,3.519
2018,Bosnia and Herzegovina,3.198865567142857,6024.49315,3.827499205,18.4
2018,Botswana,3.238015589,6947.817841,4.188093554,19.679
2018,Brazil,3.664850284,9121.020995,1.783666762,12.33
2018,Bulgaria,2.814544738,9447.655897,2.694906553,5.212
2018,Ecuador,-0.224103246,6316.468841,1.044295547,3.53
2018,Africa Eastern and Southern,4.720804742,1558.612079,2.681718104,7.0684401
2018,El Salvador,1.090330006,4145.862351,2.412444224,4.006
2018,IBRD only,3.22703471,6378.538854,4.935665423,6.251042285
2018,IDA & IBRD total,3.207200124,5088.012772,4.89001452,5.902750758
2018,IDA blend,2.324144854,1884.9974,3.84829204,4.81834732
2018,IDA only,3.067359961,1181.413995,4.777502698,4.603106628
2018,IDA total,3.01748181,1415.58155,4.332600772,4.669956453
2018,Iceland,2.682917683,74452.18907,4.889172995,2.704
2018,India,3.938826467,1974.377731,6.453851345,7.652
2018,Indonesia,3.198346416,3902.661676,5.17429154,4.387
2018,"Iran, Islamic Rep.",18.01411834,3850.751253,-1.838007571,12.195
2018,"Egypt, Arab Rep.",14.40146578,2531.200079,5.331108619,9.855
2018,Ireland,0.471130714,79446.93911,8.470295452,5.741
2018,Hungary,2.850247926,16425.20503,5.362348362,3.709
2018,Israel,0.79407566,42406.84543,4.070321887,3.917
2018,Jamaica,3.736638822,5594.493587,1.889923681,5.47
2018,Japan,0.989094598,39751.1331,0.643391023,2.467
2018,Jordan,4.462311085,4146.407311,1.919072636,18.257
2018,Kazakhstan,6.163662476,9812.625431,4.099999993,4.85
2018,Kenya,4.689806468,1845.783414,5.647946407,4.284
2018,"Korea, Rep.",1.47583935,33447.15628,2.907403774,3.824
2018,Kuwait,0.543133148,32012.18756,2.433978939,2.198
2018,Kyrgyz Republic,1.542661452,1308.139785,3.757910136,3.673
2018,Lao PDR,2.040392669,2553.360418,6.247960008,2.896
2018,Late-demographic dividend,2.474463471,9837.552321,5.424171409,5.045782132
2018,Latin America & Caribbean,2.324144854,8978.115902,1.571706298,7.953043893
2018,Italy,1.137487636,34622.16967,0.925810941,10.61
2018,"Hong Kong SAR, China",2.40613432,48537.56689,2.846911546,2.805
2018,Iraq,0.367441489,5601.467061,2.633850991,13.509
2018,High income,1.881108014,40958.37065,2.369994444,5.084239379
2018,Honduras,4.347349378,2457.686042,3.84499477,5.622
2018,Estonia,3.436326884,23165.84948,3.78420085,5.412
2018,Eswatini,4.815061675,4021.445556,2.380095495,26.983
2018,Ethiopia,13.83303566,758.2976945,6.816147797,2.825
2018,Euro area,1.689239658,39754.43547,1.78893526,8.158201191
2018,Europe & Central Asia,2.040612315,25255.06472,2.13444056,6.83378209
2018,Europe & Central Asia (IDA & IBRD countries),2.613234248,8883.501511,3.694719368,6.574289408
2018,Europe & Central Asia (excluding high income),2.611223783,5957.826424,3.513492106,8.491224182
2018,European Union,1.73860862,35752.58734,2.06690197,7.25186197
2018,Fiji,4.081476376,6073.394582,3.812351222,4.34
2018,Finland,1.083820984,49987.62616,1.139718013,7.361
2018,Fragile and conflict affected situations,3.214539255,1852.26631,2.720158471,5.874516732
2018,Equatorial Guinea,1.060074107,8719.186876,-6.236544067,8.256
2018,Gabon,4.749066521,7694.906045,0.837916581,20.502
2018,France,1.850815083,41557.85486,1.865066071,9.018
2018,Haiti,12.48141112,1489.578415,1.667810955,13.937
2018,Guyana,1.282842884,6094.909827,4.440912885,14.019
2018,Guinea-Bissau,0.381324703,807.3610001,3.761453595,3.196
2018,Guinea,9.827617013,944.4172687,6.358491927,4.771
2018,Heavily indebted poor countries (HIPC),3.067359961,977.2792262,4.193276927,4.428701828
2018,Greece,0.625621413,19756.99046,1.668428636,19.179
2018,Ghana,7.808765166,2180.029713,6.200077681,3.251
2018,Germany,1.732168798,47939.27829,0.981232606,3.384
2018,Georgia,2.615244714,4804.054604,6.062036413,12.667
2018,"Gambia, The",6.520968239,683.3246328,7.234890333,4.127
2018,Guatemala,3.751861867,4485.752135,3.4068734,2.283
2019,North America,1.88073955,63584.03774,2.422733377,3.892411941
2019,Nigeria,11.39642234,2334.023642,2.208429277,5.206
2019,Niger,-2.489792651,549.8161278,5.939852571,0.544
2019,Nicaragua,5.376289908,1905.640917,-2.896488078,5.47
2019,New Caledonia,1.130659852,34934.57943,-1.400000002,10.881
2019,Netherlands,2.633699102,52476.27325,1.955588416,3.38
2019,Nepal,5.568685478,1185.682318,6.657055431,10.578
2019,Namibia,3.722394144,5126.176143,-0.839154686,19.945
2019,North Macedonia,0.766439573,6718.858266,3.910419538,17.414
2019,New Zealand,1.619631902,42747.20993,2.361962178,4.109
2019,Norway,2.167730033,76430.58895,1.123777874,3.687
2019,Papua New Guinea,3.928672909,2593.775554,4.480430622,2.599
2019,Oman,0.490815363,19132.15227,-1.128711062,2.052
2019,Other small states,1.37436338,14212.91398,4.064198821,7.558972423
2019,Pacific island small states,1.407199394,4230.598093,1.214500228,3.518514277
2019,Pakistan,10.5783618,1437.165833,2.497636929,4.83
2019,Panama,-0.355083821,16472.83175,3.281874977,6.332
2019,Paraguay,2.757097276,5807.838794,-0.401855101,6.595
2019,Peru,2.252121914,6956.495749,2.240631769,3.379
2019,Philippines,2.392065344,3413.849044,6.118525661,2.237
2019,Poland,2.227478809,15700.01358,4.449987879,3.277
2019,Portugal,0.33817841,23330.81729,2.682759921,6.464
2019,Post-demographic dividend,1.625077255,45822.07166,1.768605509,4.939647767
2019,OECD members,1.740712679,39685.56086,1.799437322,5.389043538
2019,Myanmar,8.825066968,1415.248986,6.579110068,0.407
2019,Lesotho,5.187083592,1074.134047,-1.417993831,16.876
2019,Morocco,0.303386037,3498.582764,2.890974761,9.21
2019,Pre-demographic dividend,2.377587328,1490.504562,3.30796457,5.516092816
2019,Liberia,10.55401238435294,665.8784476,-2.467297635,3.072
2019,Libya,-2.162178835,10972.90252,-5.994783943,19.037
2019,Lithuania,2.33450938,19615.54915,4.665678381,6.255
2019,Low & middle income,2.726430374,4810.520841,4.085397652,5.789351217
2019,Low income,2.802703079,686.3577993,4.233606104,5.008268793
2019,Lower middle income,3.319253727,2162.548885,4.056323163,5.642870593
2019,Luxembourg,1.743320757,112726.4397,2.915847915,5.595
