Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Central African Republic,2015.0,52.793,0.067,12.7,0.788,0.68,0.384,48.320587112070896,77.26718983516479
Canada,2015.0,81.81560976,2.5388,100.0,0.984,0.103,0.926,69.6,37.5
Central Europe and the Baltics,2015.0,76.57187776,2.4107175493282407,99.5333634,0.980987140720162,0.35528718367350165,0.7838672055810241,64.7023194706746,54.42478490770798
Switzerland,2015.0,82.89756098,4.197,100.0,0.97,0.039,0.954,66.3,26.8
Channel Islands,2015.0,81.433,3.1206777831837234,100.0,0.9768415531827518,0.11628813631813703,0.8977902929765952,66.2501942864003,37.687036383923335
Chile,2015.0,79.746,2.159,99.7,0.965,0.277,0.846,58.5,45.0
China,2015.0,76.977,1.8,100.0,0.971,0.224,0.733,58.7,41.7
Ivory Coast,2015.0,57.762,0.27157881115942517,62.6,0.858,0.648,0.513,49.15481619489296,70.8660539684184
Cameroon,2015.0,59.658,0.2236125500354973,58.6,0.874,0.582,0.56,51.78149069012796,64.8
"Congo, Dem. Rep.",2015.0,58.49,0.05928929117013561,16.6,0.8427864462571969,0.6485660628274554,0.4271045961959786,48.457987415188825,77.99117499999993
"Congo, Rep.",2015.0,63.233,0.12464895165810257,44.3,0.8847198954000227,0.5632441560829692,0.5012638604555284,52.081534701381,56.452614362664164
Colombia,2015.0,76.257,1.991,98.2,0.991,0.43,0.754,68.9,56.9
Comoros,2015.0,62.896,0.4521317129714484,74.1,0.877,0.5627914755220409,0.544,55.4037561178095,56.02005504736619
Cabo Verde,2015.0,74.62,0.743,86.4,0.994,0.402,0.663,63.52563343878748,51.21241944705864
Costa Rica,2015.0,79.086,2.705,99.4,0.98,0.31,0.798,62.0,63.0
Caribbean small states,2015.0,71.88319027,1.4826227955362328,94.48398558,0.9729466219756343,0.44684699935964006,0.6974897038371519,59.268105587168186,60.87091569947132
Cuba,2015.0,77.772,7.759,99.0,0.952,0.312,0.773,74.0,37.34520730300032
Curacao,2015.0,78.07560976,3.136843460297712,100.0,0.9853457148359465,0.20299109627684753,0.8394570444694854,61.32960167360336,35.60333354125358
Cyprus,2015.0,80.966,2.566,100.0,0.98,0.117,0.871,78.4,31.6
Czech Republic,2015.0,78.57804878,3.9516,100.0,0.986,0.139,0.891,67.2,32.9
Germany,2015.0,80.64146341,4.12,100.0,0.969,0.078,0.938,75.6,28.5
Djibouti,2015.0,61.957,0.23386864622274486,59.1,0.8500697451978936,0.6422954770570588,0.493,50.46618583497509,71.53698176085538
Dominica,2015.0,68.727,1.6603631815722002,96.7,0.9708802806315713,0.4564210842050804,0.7,63.37774584023551,54.51237242506504
Denmark,2015.0,80.70243902,3.934,100.0,0.978,0.035,0.936,79.3,25.7
Dominican Republic,2015.0,72.953,1.6169102370748625,98.6,1.004,0.471,0.736,78.7,67.7
Algeria,2015.0,75.622,1.625360261316062,99.4,0.865,0.429,0.74,57.2,51.3
East Asia & Pacific (excluding high income),2015.0,75.12303517,1.6566578518295187,96.63574645,0.9678714570949709,0.40543620138952974,0.7613907629532208,65.26021633186028,55.280682924870526
Early-demographic dividend,2015.0,69.87120792,0.5766858138471145,86.85274879,0.9285579868628707,0.5023046299990314,0.6242221974498565,60.69008048710852,49.34153782611653
East Asia & Pacific,2015.0,75.94873612,1.721239480287628,96.96350362,0.9698945574691342,0.41481903326558744,0.7577904047760332,66.72744513659295,54.355264265872435
Europe & Central Asia (excluding high income),2015.0,73.34784353,2.5991164782710867,99.7676812,0.9759209628928144,0.3545351818093955,0.7555590460602305,64.53172205421862,54.738445314929656
Europe & Central Asia,2015.0,77.22881673,2.702280413713258,99.16697762,0.9881475244066001,0.3292310969205964,0.7899057659779979,66.12062654866726,53.659478429834984
Ecuador,2015.0,76.789,2.067,98.8,0.96,0.388,0.765,63.1,54.0
Egypt,2015.0,70.483,0.777,99.3,0.903,0.563,0.706,54.7,60.1
Euro area,2015.0,81.51875355,3.48127872010632,100.0,0.9786400403234269,0.10774336085412588,0.9035504553943574,69.63496299397592,33.95772244786902
Eritrea,2015.0,66.033,0.064,45.8,0.8903392345123257,0.5543208502465443,0.483,52.09409453051177,55.82330218296072
Spain,2015.0,82.83170732,3.847,100.0,0.981,0.074,0.889,73.2,33.9
Estonia,2015.0,77.5902439,3.417,100.0,1.026,0.13,0.882,73.1,28.1
Ethiopia,2015.0,63.649,0.09718942297819605,29.0,0.889,0.536,0.46,58.35346438441422,35.1
European Union,2015.0,80.56843942,3.460529123894346,99.89161684,0.9810872563588137,0.16933908592463834,0.8530905551327082,63.237080796415675,36.218167149629124
Fragile and conflict affected situations,2015.0,61.01446364,0.20573500284703716,50.08183173,0.8618005384074523,0.622748886443152,0.5137726483675467,48.92056164928804,68.02987585445017
Finland,2015.0,81.4804878,3.421,100.0,0.989,0.054,0.93,69.4,29.5
Fiji,2015.0,66.844,0.814,93.2,0.939,0.346,0.729,60.871713013539,49.4
France,2015.0,82.32195122,3.24,100.0,0.988,0.097,0.892,82.6,49.7
Faroe Islands,2015.0,81.79268293,3.2704304007794844,100.0,0.9791793292079766,0.07826328351664605,0.9219436169248545,73.23740845530055,18.5
"Micronesia, Fed. Sts.",2015.0,71.408,0.8274517728978773,73.0,0.9434473959187997,0.4660990874820672,0.6268872629495755,61.55536121785085,47.640362870579004
Gabon,2015.0,65.46,0.5208862894299611,87.3,0.909,0.557,0.699,55.3586781878071,56.83416870488181
United Kingdom,2015.0,80.95609756,2.773,100.0,0.969,0.13,0.924,73.9,42.0
Georgia,2015.0,73.297,5.341,100.0,0.986,0.355,0.79,62.6,22.0
Ghana,2015.0,63.175,0.113,74.0,0.912,0.554,0.607,55.5567123710023,49.4
Gibraltar,2015.0,80.427,3.688641963065718,100.0,0.9767490186279043,0.15190218099161587,0.8726987361700951,61.96496010360196,37.81922836699838
Guinea,2015.0,58.134,0.084,34.9,0.838,0.63,0.44,48.138388056214474,74.0009570383284
"Gambia, The",2015.0,62.494,0.095,54.7,0.8858657444066803,0.5618650406810672,0.5153739607306168,54.21043922210667,55.11186427803771
Guinea-Bissau,2015.0,59.128,0.198,20.1,0.875,0.635,0.472,47.34532331886848,74.07650037894835
Equatorial Guinea,2015.0,60.103,0.2841717621359057,66.1,0.9406185536103457,0.5243760718899592,0.603,60.01405472158058,54.1273123194092
Greece,2015.0,81.03658537,5.91,100.0,0.973,0.122,0.88,56.7,41.4
Grenada,2015.0,75.013,1.3705662553151476,91.4,0.970825439059141,0.40285878558050064,0.79,65.99599061879111,54.56266993487829
Greenland,2015.0,71.47902439,1.615868114226348,100.0,0.925551079367204,0.4093517754184347,0.7036360581579111,54.59034549836928,51.43234475227993
Guatemala,2015.0,72.103,0.5674209655369687,90.5,0.935,0.522,0.639,52.46555214219757,79.3
Guam,2015.0,76.616,3.098197559558546,100.0,0.9791277238339212,0.22526559521726358,0.804700863816467,39.9,42.06690586563454
Guyana,2015.0,68.201,1.1980508413795865,88.0,0.965,0.476,0.684,56.13219976922941,76.9
High income,2015.0,79.46670731,2.5984883056244894,99.44228356,0.9781328542402512,0.31646129522550587,0.7946856426281675,63.33697459332657,56.710152456898285
Hong Kong,2015.0,84.25268293,3.2539919307876506,100.0,0.968,0.06172371224320576,0.935,80.6,19.2
Honduras,2015.0,72.487,0.8520401452495889,90.0,0.986,0.424,0.613,16.1,74.9
Heavily indebted poor countries (HIPC),2015.0,61.61254773,0.176035098502763,35.48391027,0.8622386691675924,0.6322721125248877,0.4924545321897396,48.629062118263526,71.9317620258507
Croatia,2015.0,77.27560976,3.156,100.0,0.984,0.144,0.843,57.3,29.3
Haiti,2015.0,63.237,0.086,40.8,0.903,0.628,0.529,50.57991395168847,62.3
Hungary,2015.0,75.56829268,3.097,100.0,0.985,0.247,0.838,51.6,41.8
IBRD only,2015.0,73.15400076,1.490752766920395,95.18841419,0.9668744418620002,0.4315097000327968,0.7255046336175129,61.957146522100814,56.108837688082765
IDA & IBRD total,2015.0,70.52367906,0.7657178372795818,84.89793656,0.9353579618290543,0.4894160504753763,0.6324827753723149,62.17262994576426,47.95918891589194
IDA total,2015.0,62.75171706,0.24867042670444142,54.45746386,0.8653033768328704,0.6247835618613802,0.5229072022906123,49.84214072175496,66.77585829580396
IDA blend,2015.0,60.35748184,0.43485696894382914,69.05845449,0.9408742185895279,0.5239132383231444,0.5850625156901542,60.994297871424024,53.63285388485761
Indonesia,2015.0,69.699,0.273,97.5,0.929,0.478,0.695,66.1,47.2
IDA only,2015.0,63.95788921,0.23052690463378028,47.08919479,0.8707107936396781,0.6239876556831384,0.5224946242692089,48.312514941135085,66.2071389749856
Isle of Man,2015.0,78.905,3.188333364777284,100.0,0.9819133036612644,0.2125862165780058,0.8349839981499736,60.07376626177837,37.49979298734054
India,2015.0,69.636,0.6056925908912885,88.0,0.838,0.525,0.629,66.9,46.5
Ireland,2015.0,81.45365854,3.143,100.0,0.975,0.109,0.925,49.5,49.1
Iran,2015.0,75.124,1.106,100.0,0.866,0.514,0.776,50.1,50.9
Iraq,2015.0,69.44,0.8674349684287239,99.4,0.813,0.555,0.675,30.0,54.1
Iceland,2015.0,82.46829268,3.772,100.0,0.974,0.063,0.945,58.4,33.3
Israel,2015.0,82.05121951,3.451,100.0,0.977,0.104,0.909,76.4,30.4
Italy,2015.0,82.54390244,3.87,100.0,0.968,0.079,0.882,65.8,47.5
Jamaica,2015.0,72.394,0.429,94.9,0.982,0.392,0.713,58.06886335448838,71.9
Jordan,2015.0,75.011,2.741,99.9,0.876,0.464,0.718,69.7,45.5
Japan,2015.0,83.79390244,2.6778856440203356,100.0,0.967,0.115,0.918,87.1,20.2
Kazakhstan,2015.0,71.97,3.909,100.0,0.997,0.214,0.805,58.9,46.7
Kenya,2015.0,61.892,0.2157089972338537,41.6,0.929,0.532,0.561,62.7,72.6
Kyrgyz Republic,2015.0,70.65121951,0.9166743941552411,98.7,0.9426126855974133,0.45223854085619336,0.6934081810608456,61.96878642296315,49.46964945504772
Cambodia,2015.0,69.873,0.296199100586879,62.7,0.916,0.484,0.574,54.2,44.1
Kiribati,2015.0,66.059,0.5393922765642731,90.6,0.8661828396579189,0.5643085167385229,0.622,54.876836443205775,57.44070389338926
St. Kitts and Nevis,2015.0,70.763,2.866,100.0,0.9938685027647555,0.3256060965016934,0.735798970560997,55.37113231471766,58.20823555476087
South Korea,2015.0,82.02439024,2.242,100.0,0.934,0.096,0.909,78.1,18.0
Kuwait,2015.0,79.562,2.597,100.0,1.005,0.316,0.83,66.6,43.5
Latin America & Caribbean (excluding high income),2015.0,74.47226527,1.6765823753794173,97.07116646,0.9654426004840597,0.4028663774231903,0.7670506156916077,64.87916495749351,53.59993450069416
Lao PDR,2015.0,66.67,0.4,89.7,0.883844024646213,0.5523424768787938,0.6181573857521628,54.75318862799164,57.60008677285932
Lebanon,2015.0,79.229,2.147,99.7,0.892,0.464,0.746,65.8,52.0
Liberia,2015.0,59.148,0.036,15.2,0.846,0.66,0.473,47.25618808535198,78.32565173992668
Libya,2015.0,71.698,1.963,73.8,0.975,0.267,0.699,56.517413356304885,69.6
St. Lucia,2015.0,73.138,1.5941530797693304,99.0,0.9621585590082495,0.39701782035859506,0.7522852431301148,66.30450728775071,51.408029638076215
Latin America & Caribbean,2015.0,74.61196958,1.7232838960415189,97.28895053,0.9662482887433083,0.40492053723714333,0.7666782997952546,65.72801658984932,53.50334639060201
Least developed countries: UN classification,2015.0,63.49043258,0.21272747115392526,42.28138028,0.9416588037993107,0.5541432341061912,0.5170551250943636,56.20260584100238,57.87458609927321
Low income,2015.0,61.69951841,0.13654977276577007,32.21262298,0.9364166131870226,0.5563013149334042,0.5091902170717503,56.59643819208859,59.75409402436406
Liechtenstein,2015.0,82.65609756,3.291835378075654,100.0,0.9789541639137805,0.09296606187195819,0.924,72.82147039987457,36.60046483098904
Sri Lanka,2015.0,74.927,0.845,94.3,0.964,0.389,0.764,74.3,50.0
Lower middle income,2015.0,67.6255898,0.5311769581638491,80.72344096,0.8850835619896884,0.5547876173773839,0.6035062784230173,53.98141586921676,56.660802518196824
Low & middle income,2015.0,70.41620366,0.8068416294136425,84.18631965,0.9334648972726367,0.49173016203229397,0.6344801722986476,61.873808663897904,47.541614290570735
Lesotho,2015.0,51.101,0.1992506560418444,31.8,0.988,0.558,0.503,53.475840099945145,62.0848306036674
Late-demographic dividend,2015.0,76.01184827,1.990193985183562,98.78916072,0.9621639066473356,0.38729733899575886,0.7671959529615339,65.72754516870947,53.57844355071897
Lithuania,2015.0,74.32195122,4.253,100.0,1.023,0.136,0.862,70.1,36.7
Luxembourg,2015.0,82.29268293,2.908,100.0,0.984,0.067,0.915,76.1,35.7
Latvia,2015.0,74.4804878,3.175,100.0,1.027,0.227,0.85,67.1,37.2
Taiwan,2015.0,83.984,3.2049231276315884,100.0,0.9712219995123987,0.08358770937624914,0.91631916892617,84.3,21.9
St. Martin (French part),2015.0,79.309,2.8478594895944065,100.0,0.9812885432528224,0.27113448637614995,0.8347821041756681,68.17578192822751,39.34938258868074
Morocco,2015.0,72.92,0.9980651370815373,97.3,0.844,0.451,0.654,57.8,47.5
Moldova,2015.0,69.24,3.085,99.9,1.016,0.264,0.749,52.7,49.7
Madagascar,2015.0,64.339,0.17243276484768985,23.8,0.955,0.559,0.504,61.66933703690373,44.727973017593
Maldives,2015.0,79.695,1.8031004142457963,99.8,0.936,0.362,0.736,59.88424860787418,68.8
Middle East & North Africa,2015.0,72.88951608,1.4631002755356883,96.50865501,0.9673974237096289,0.4346830022801625,0.7206692914559718,62.75802803922476,55.197643262789455
Mexico,2015.0,74.682,2.358,99.0,0.954,0.349,0.768,67.8,53.8
Marshall Islands,2015.0,63.827,0.742970488826431,92.1,0.930195073410476,0.4956574597380877,0.638,62.25114841025578,50.940818779639045
Middle income,2015.0,71.35122673,0.844913886784386,89.76328169,0.9092260040742066,0.47642967591156654,0.6263527711720769,55.03913667691464,53.43049497803972
North Macedonia,2015.0,75.40243902,2.834,99.9,0.939,0.155,0.762,35.1,36.1
Mali,2015.0,58.363,0.097,37.6,0.869,0.659,0.416,47.460185317286715,73.07858962363798
Malta,2015.0,81.89756098,2.716,100.0,0.968,0.19,0.889,82.2,25.9
Myanmar,2015.0,65.561,0.3912158538524239,60.5,0.947,0.493,0.562,61.46840352178473,49.8
Middle East & North Africa (excluding high income),2015.0,71.98618912,1.3343736012077627,95.93280031,0.9678209046989066,0.45643929952552265,0.7010374027736671,63.58731763600892,52.98752256334446
Montenegro,2015.0,76.44878049,2.35,99.5,0.968,0.146,0.822,56.9,34.9
Mongolia,2015.0,69.498,3.256,88.0,1.029,0.336,0.732,28.3,70.3
Mozambique,2015.0,58.151,0.09796510597079422,24.0,0.924,0.54,0.44,56.15967718784597,60.5
Mauritania,2015.0,64.485,0.175,39.5,0.872,0.635,0.544,50.626261696214605,67.22821601814259
Mauritius,2015.0,74.35317073,1.972,99.6,0.957,0.396,0.795,64.13232846663009,48.5
Malawi,2015.0,61.378,0.09003287437988178,10.8,0.95,0.585,0.491,53.40768374314224,64.00776062406288
Malaysia,2015.0,75.094,1.496,99.9,0.981,0.261,0.797,69.1,70.0
North America,2015.0,79.00365825,2.7870500428752107,100.0,0.9819668039925683,0.20288175351606977,0.8401492772625461,60.89828712961573,37.87982882310802
Namibia,2015.0,60.7,0.6790655568296715,51.6,1.0,0.456,0.628,58.78497524001171,55.6
New Caledonia,2015.0,77.2804878,2.5709308798775226,100.0,0.9849296436359327,0.27417725869267295,0.8040753300539722,62.33271134578294,49.41731138812631
Niger,2015.0,61.083,0.032,16.6,0.819,0.656,0.376,46.71566719448846,79.04753269230764
Nigeria,2015.0,51.841,0.2608085114105306,52.5,0.862,0.676,0.516,38.4,76.6
Nicaragua,2015.0,72.983,0.92,83.2,0.96,0.442,0.647,64.80868423889223,42.4
Netherlands,2015.0,81.5097561,3.471,100.0,0.965,0.033,0.932,67.2,35.4
Norway,2015.0,82.30487805,4.451,100.0,0.993,0.04,0.953,75.5,31.2
Nepal,2015.0,67.456,0.7739953371947433,82.0,0.938,0.495,0.579,63.4,49.2
Nauru,2015.0,62.269,1.25,99.0,0.9588133159780423,0.4508915546971842,0.6677949265901902,58.11996099085627,61.37508983856579
New Zealand,2015.0,81.61243902,3.046,100.0,0.963,0.136,0.931,72.6,39.8
OECD members,2015.0,79.79414235,2.1244528439750363,99.83968964,0.9541730988280657,0.3423029177521438,0.7871487643208082,60.48799725729766,54.88222395457579
Oman,2015.0,77.687,2.127,100.0,0.936,0.341,0.823,48.1,34.4
Other small states,2015.0,72.29156327,1.2433775791381887,87.87577149,0.9647417087315858,0.45040525666011233,0.6871377759240511,63.164576461686856,53.271013269094
Pakistan,2015.0,65.697,0.876,91.0,0.754,0.547,0.534,51.2,61.2
Panama,2015.0,77.468,1.581,91.6,1.001,0.433,0.8,82.1,50.1
Peru,2015.0,75.621,1.4520500370061638,93.9,0.951,0.425,0.759,64.7,57.6
Philippines,2015.0,71.268,0.6776128736407253,89.1,0.979,0.43,0.698,71.7,43.1
Papua New Guinea,2015.0,64.701,0.14027411996135852,18.4,0.921,0.581,0.541,54.374123781035586,69.9
Poland,2015.0,77.45121951,2.294,100.0,1.006,0.134,0.868,58.0,33.0
Pre-demographic dividend,2015.0,59.11937126,0.1538827915980876,40.06062936,0.9267846266817483,0.5395109929433757,0.5199745638073228,59.2046865733666,54.436605490405725
Puerto Rico,2015.0,79.695,2.0136336906248964,100.0,0.961062262653971,0.3579504016830892,0.7877819231368121,58.7,67.1
"Korea, Dem. People's Rep.",2015.0,72.784,0.410220663932292,40.0,0.9397072906690197,0.4592695188874228,0.5934154284101173,59.23241977698367,51.529760837597195
Portugal,2015.0,81.12439024,4.75,100.0,0.985,0.08,0.85,65.6,35.8
Paraguay,2015.0,73.191,1.8176670105862067,99.3,0.976,0.458,0.723,54.4,55.6
West Bank and Gaza,2015.0,74.406,1.841398870918202,99.9,0.96495895672221,0.43968801126065155,0.7485658750535662,53.8083142118923,62.31178362074382
Pacific island small states,2015.0,68.56220876,0.560221015237613,78.7032295,0.8553791215311246,0.5560725227157959,0.5791141149532986,54.56037850917615,57.70816863477003
Post-demographic dividend,2015.0,80.38174735,3.070805531653576,99.94403201,0.9858985855263799,0.2169607498825287,0.8307588854710646,62.434102542082236,44.81718489312107
French Polynesia,2015.0,82.354,3.4112012888674017,100.0,0.9776010492184557,0.10056420111922827,0.9211405572673038,73.92180481062478,38.41539217436781
Qatar,2015.0,80.064,2.5984861370937677,100.0,1.023,0.523,0.846,75.9,21.0
Romania,2015.0,74.91219512,2.8205488603730764,98.8,0.975,0.318,0.813,46.6,29.7
Russia,2015.0,71.18341463,3.942,95.5,1.018,0.253,0.824,51.8,51.3
Rwanda,2015.0,65.298,0.11,22.8,0.948,0.41,0.515,66.11492223123786,19.2
South Asia,2015.0,69.14378351,0.9642620057083594,86.78671321,0.9467285121187061,0.4798026833404589,0.6535619263181922,62.763609464429756,54.38975432925314
Saudi Arabia,2015.0,76.918,2.237,100.0,0.895,0.293,0.859,59.0,34.6
Sudan,2015.0,64.659,0.415,48.0,0.865,0.572,0.508,58.31260634957142,35.7
Senegal,2015.0,66.879,0.2074,60.5,0.887,0.535,0.505,59.775143674871785,43.977452055767955
Singapore,2015.0,82.74390244,2.205,100.0,0.981,0.057,0.93,66.1,17.6
Solomon Islands,2015.0,69.583,0.23053096142665894,55.1,0.8975677602938387,0.5186698305401739,0.559,56.581735762054635,55.23202713682586
Sierra Leone,2015.0,57.189,0.10082340361637082,19.7,0.88,0.647,0.453,46.94664313863203,77.94440024420015
El Salvador,2015.0,71.814,1.9111106202663146,95.4,0.981,0.385,0.668,53.43606698504697,69.4
Somalia,2015.0,54.857,0.20003085502426843,51.2,0.8643964088763747,0.6060274156774574,0.5016317933054073,46.79124556537194,65.6
Serbia,2015.0,75.28780488,2.904,99.9,0.973,0.159,0.794,54.1,43.4
Sub-Saharan Africa (excluding high income),2015.0,59.56161718,0.13476728402817748,39.10654371,0.9253623550509785,0.5530348087075082,0.5108704639341906,58.622897691553156,52.815393057998755
South Sudan,2015.0,55.566,0.044522899919463815,4.8,0.851,0.603,0.412,46.45714669998297,85.3
Sub-Saharan Africa,2015.0,59.5629817,0.13473972398261172,39.11218326,0.9257083438984082,0.5537005773661834,0.5112655821208445,58.488564358219826,53.48601425069494
Small states,2015.0,71.73742744,1.194237766824798,87.73099209,0.9662617143670142,0.4520346434770085,0.6914437866707296,65.7217110504842,54.285481907240026
Sao Tome and Principe,2015.0,67.249,0.313,67.3,0.905,0.528,0.596,56.095051961356795,53.8248495876709
Suriname,2015.0,70.8,1.017,95.0,1.001,0.442,0.744,67.50278232474666,50.962003889435145
Slovakia,2015.0,76.56341463,3.451,100.0,0.991,0.191,0.851,57.3,33.3
Slovenia,2015.0,80.77560976,2.802,100.0,1.003,0.063,0.903,53.9,28.7
Sweden,2015.0,82.20487805,4.155,100.0,0.991,0.039,0.937,76.3,42.1
