Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index,QOLI_Index_FA,QOLI_Index_PCA
Lebanon,2004.0,75.976,1.717237889270225,99.9,0.9378361139095672,0.3884255604955351,0.7382936378028774,62.266841673744445,48.4688557101633,-0.733,1.745
Liberia,2004.0,56.013,0.033,11.78492390073843,0.786,0.71,0.434,49.74079356811483,77.39109578754568,1.238,-3.825
Libya,2004.0,71.49,1.243,91.8,0.934,0.4025766974377844,0.731,66.14149075928214,48.72820551265304,-0.674,1.413
St. Lucia,2004.0,72.028,0.4203,89.3,0.9527571006059062,0.4384331777993749,0.6917286221986321,79.02776966684482,43.217148276355736,-0.441,1.664
Latin America & Caribbean,2004.0,72.34386515,1.280488418648176,93.21472011,0.951592412120048,0.4612450525601667,0.6921831185142202,68.02698590063174,49.89722246360276,-0.441,1.353
Least developed countries: UN classification,2004.0,57.8039971,0.0990384990598995,24.86279865,0.8294163409091189,0.6615653484859437,0.4300756269990758,49.40176674974315,76.04320777354357,1.241,-3.282
Low income,2004.0,55.79377414,0.0978903343248095,19.78719236,0.8001319611172643,0.6790418209352811,0.4083792405065087,48.90196916335292,76.80173626373616,1.382,-3.668
Liechtenstein,2004.0,81.77073171,3.1551208687098664,100.0,0.9757749739407215,0.1156477105746121,0.907,69.7878429986479,37.23841194371074,-1.798,4.1
Sri Lanka,2004.0,67.091,0.538,76.5,0.94,0.445,0.683,75.84823193203846,43.85947098008316,-0.371,1.151
Lower middle income,2004.0,63.4706972,0.398619787884988,62.60578475,0.9373561999366072,0.5245524977055264,0.570674632406305,66.32654474440064,48.017617379861925,0.326,-0.091
Low & middle income,2004.0,66.83463938,0.5087598795792202,75.19562337,0.9287774623690552,0.5167044923299943,0.5896035771001246,67.9214731093816,44.87321864831015,0.197,0.381
Lesotho,2004.0,43.711,0.0732003942413126,6.8,0.986,0.574,0.448,63.327198061485575,45.59759322431911,1.121,-1.811
Late-demographic dividend,2004.0,72.63780546,1.539523709690007,96.733935,0.9490142505682032,0.4493871523802116,0.7135031258816116,65.84410381099197,50.14909318917131,-0.572,1.466
Lithuania,2004.0,71.96097561,3.578,99.4,1.019,0.186,0.809,56.60588384143685,45.19954235311285,-1.186,2.973
Luxembourg,2004.0,79.12195122,2.4568,100.0,0.982,0.137,0.882,65.36428013448538,34.821528757930174,-1.638,3.638
Latvia,2004.0,72.02682927,2.917,99.7,1.027,0.253,0.799,51.08818885912174,48.74578740165956,-1.112,2.368
Taiwan,2004.0,81.691,3.4817632026757366,100.0,0.9706955689220312,0.0776204064213537,0.9114738785927996,78.77571768745926,28.930384548096026,-1.839,4.798
St. Martin (French part),2004.0,77.384,2.3268788043164004,99.8,0.9752981436397656,0.3198431676767511,0.7896916910263296,68.8023200739215,44.814414033387656,-1.06,2.726
Morocco,2004.0,68.231,0.532,78.2,0.802,0.565,0.56,55.64041389400949,56.60176552288454,0.399,-0.978
Moldova,2004.0,67.861,2.247,99.1,0.988,0.305,0.685,56.75539304618314,56.06280157179268,-0.41,1.455
Madagascar,2004.0,60.149,0.152,15.3,0.907,0.632,0.465,48.73053889260031,73.87433328754572,1.022,-2.786
Maldives,2004.0,73.538,1.0,90.0,0.908,0.444,0.65,57.84798232369037,52.45683231221883,-0.181,0.608
Middle East & North Africa,2004.0,70.33843986,0.4339425243800223,93.23842696,0.9353082907971392,0.4761426628082311,0.6680551514017742,71.77228821658905,42.45580249519798,-0.291,1.213
Mexico,2004.0,74.372,1.662,98.6,0.933,0.436,0.73,66.23822656473814,47.857058987565786,-0.676,1.665
Marshall Islands,2004.0,63.695,0.651541987919948,74.3,0.9355122968807577,0.5203673507353911,0.5936156713806578,66.86443290604478,46.77167976757925,0.18,0.24
Middle income,2004.0,67.83598397,0.6205669315917265,79.82015874,0.9229696275604008,0.5143595182727158,0.6163740599927015,68.15515744424489,43.51517612059568,0.033,0.597
North Macedonia,2004.0,73.59756098,2.163,99.4,0.927,0.221,0.694,58.70462290534848,44.911906213517504,-0.485,1.962
Mali,2004.0,53.538,0.057,16.4,0.801,0.667,0.357,49.18458027446404,76.23827793040287,1.691,-3.875
Malta,2004.0,79.25365854,2.2777153538613377,100.0,0.911,0.297,0.825,58.97910416339119,33.35593967500292,-1.273,2.626
Myanmar,2004.0,61.25,0.376,46.2,0.933,0.5389616432995599,0.45,63.42019650325346,47.77635048028304,1.058,-0.82
Middle East & North Africa (excluding high income),2004.0,69.62476627,1.2541352139634725,92.33011285,0.9378738654629416,0.4961433801802725,0.66372750155769,64.9336449154701,47.334434315205456,-0.262,0.997
Montenegro,2004.0,74.56395122,1.883,99.0,0.952,0.3892317973094969,0.764,68.22005924904757,53.23431900179193,-0.884,1.927
Mongolia,2004.0,64.796,2.7354646315587505,74.8,1.04,0.401,0.647,48.09067541280206,62.690354424691634,-0.157,0.627
Mozambique,2004.0,51.249,0.026,10.7,0.857,0.582,0.347,48.0264079835094,65.32815827648544,1.737,-3.383
Mauritania,2004.0,61.593,0.106,24.3,0.84,0.726,0.486,50.00994532117172,76.03629911969743,0.907,-3.086
Mauritius,2004.0,72.26585366,1.042,99.0,0.923,0.471,0.71,68.26148871851319,45.01372741958079,-0.548,1.398
Malawi,2004.0,50.453,0.021,6.9,0.876,0.653,0.4,48.42512389260028,75.84812261904756,1.438,-3.674
Malaysia,2004.0,73.898,0.72,98.7,0.941,0.289,0.735,64.93339699941252,50.8165595554163,-0.712,1.621
North America,2004.0,77.73477783,1.986704093613532,100.0,0.9592909289798568,0.3542536914821873,0.7859125443197738,60.91509635331965,52.57655433643341,-1.023,2.01
Namibia,2004.0,51.246,0.308,38.7,0.95,0.52,0.552,66.21418962562613,50.663814110417015,0.471,-0.903
New Caledonia,2004.0,75.47073171,1.8703829017190263,100.0,0.9547099528623711,0.4021460281918828,0.7758764129924736,61.99600601099711,49.604496434045,-0.956,1.866
Niger,2004.0,52.589,0.022,9.7,0.742,0.699,0.289,49.20966856811484,76.53606126373619,2.11,-4.494
Nigeria,2004.0,48.767,0.2704577348131361,46.1,0.835,0.702,0.462,49.11230958884849,71.56900665352589,1.057,-3.174
Nicaragua,2004.0,67.423,0.532694367569337,75.2,0.927,0.532,0.582,66.49060945162856,44.2725596073397,0.243,0.317
Netherlands,2004.0,79.09512195,2.662,100.0,0.962,0.075,0.897,71.29394665876788,28.313246978574448,-1.739,4.165
Norway,2004.0,79.84146341,3.4,100.0,0.987,0.071,0.927,73.4946391409057,31.15345725130699,-1.926,4.588
Nepal,2004.0,64.818,0.207,37.2,0.843,0.651,0.489,50.25173417398557,70.02366442014585,0.865,-2.431
Nauru,2004.0,58.072,0.971,99.0,0.9400414177027452,0.4759689507402689,0.6502325239068003,64.37672886280437,54.06537855496595,-0.159,0.399
New Zealand,2004.0,79.54878049,2.192,100.0,0.975,0.18,0.906,67.32018667051042,34.86122550013901,-1.775,3.582
OECD members,2004.0,77.89854342,1.9957479384592685,99.66645427,0.9383779372731276,0.3774569805020031,0.7451889913421583,59.395733345158085,51.17628417518608,-0.777,1.761
Oman,2004.0,74.329,1.568,100.0,0.877,0.362,0.739,52.74082942535527,49.2361918181251,-0.726,1.101
Other small states,2004.0,67.78494107,0.5886084867478323,76.40562111,0.9330904614564836,0.5161185645052546,0.6071898721929424,67.51232848172664,44.2679991416992,0.089,0.518
Pakistan,2004.0,63.052,0.682,77.0,0.662,0.642,0.475,51.51225838853258,70.2381783196376,0.944,-2.615
Panama,2004.0,75.544,1.332,83.4,0.971,0.479,0.743,70.34992532030122,49.696724083992486,-0.746,1.62
Peru,2004.0,72.668,0.5051498184148503,75.7,0.94,0.463,0.69,70.79497905596662,43.62542556392013,-0.419,1.143
Philippines,2004.0,70.037,1.109,87.6,0.945,0.479,0.657,66.8626027398187,48.39711460974927,-0.222,1.001
Papua New Guinea,2004.0,61.761,0.0619108771902531,13.8,0.873,0.676,0.461,48.910913971965385,77.0825639652014,1.054,-3.101
Poland,2004.0,74.84634146,2.266,99.9,0.996,0.153,0.809,56.62057465120915,41.29754871643721,-1.186,2.793
Pre-demographic dividend,2004.0,53.33980165,0.1558439225299592,28.99592083,0.9363925040557952,0.523053465970312,0.5221383293447583,69.49425629095008,45.40392330034977,0.648,-0.87
Puerto Rico,2004.0,77.143,1.8426819623756037,100.0,0.9635873127617132,0.4177140175668546,0.7851875406114095,59.51005001856035,58.19717473053896,-1.006,1.624
"Korea, Dem. People's Rep.",2004.0,69.437,0.4345781338867323,82.73025251114645,0.9395274502982652,0.48611702948921,0.6538201027746617,70.89668156694977,43.2843163994295,-0.199,0.962
Portugal,2004.0,77.67073171,3.411,100.0,0.989,0.177,0.805,61.18345274782472,39.705466803240775,-1.175,3.329
Paraguay,2004.0,70.481,1.167046902155207,93.2,0.957,0.526,0.662,64.349066848961,49.36661599927109,-0.25,0.949
West Bank and Gaza,2004.0,71.182,2.3035513319396683,99.5,0.9856813875565674,0.3979965033132939,0.6993967197384976,47.47762953503918,69.92682736268286,-0.48,0.722
Pacific island small states,2004.0,67.68820691,0.3179828268696073,60.55690435,0.8974407790419527,0.537078806072986,0.5469965005407401,61.13157860046707,46.03334333885317,0.466,-0.365
Post-demographic dividend,2004.0,78.33916304,2.0282028216589567,99.77240286,0.9607695237490784,0.3644710989167348,0.7739952617971148,60.74505920554962,59.381667992214425,-0.948,1.803
French Polynesia,2004.0,79.696,3.2529250908259275,100.0,0.9743998253537636,0.1639313208528778,0.8600373195597959,61.75288766740346,36.86821080131773,-1.507,3.559
Qatar,2004.0,75.961,2.618410719563516,100.0,0.971,0.2160412379189757,0.822,58.06467345847361,38.236007215223175,-1.262,2.859
Romania,2004.0,71.56097561,2.262,95.3,0.966,0.363,0.742,66.7858656280114,50.784762851597954,-0.754,1.96
Russia,2004.0,65.47097561,4.768,98.0,1.05,0.368,0.761,48.929354958629474,56.09566685037697,-0.87,2.115
Rwanda,2004.0,55.491,0.049,8.7,0.884,0.502,0.406,63.73206788504366,42.01832183864562,1.347,-1.637
South Asia,2004.0,64.54003483,0.4387279021553384,62.69705366,0.9365265565098336,0.5024272714285654,0.5970905637978439,67.3518160684835,48.46732432776041,0.164,0.093
Saudi Arabia,2004.0,74.153,1.5596613660244387,100.0,0.869,0.678,0.77,49.52218905766268,54.88410196424493,-0.872,0.187
Sudan,2004.0,56.773,0.262,30.2,0.841,0.671,0.441,49.71492460022602,73.96223827690247,1.173,-3.086
Senegal,2004.0,60.027,0.056,36.8,0.811,0.636,0.412,49.55278503636882,74.12963693380114,1.337,-3.08
Singapore,2004.0,79.4902439,1.52,100.0,0.952,0.155,0.851,61.35022923734344,27.85907366231508,-1.446,3.196
Solomon Islands,2004.0,67.801,0.1433752643819075,16.3,0.933145134557288,0.4563181824546148,0.507,70.79314106455502,35.95628413587813,0.704,-0.112
Sierra Leone,2004.0,47.577,0.03,16.8,0.804,0.665,0.364,48.90511440144817,77.71530357142849,1.661,-4.107
El Salvador,2004.0,70.34,1.1549438017668578,87.4,0.939,0.498,0.636,65.56488880142156,48.63377892174869,-0.094,0.853
Somalia,2004.0,50.538,0.0466975200687341,12.4,0.8454468070351183,0.6561330167180803,0.3742508079932543,48.87175921006062,78.01397023809517,1.592,-3.841
Serbia,2004.0,72.68292683,2.667,99.6,0.947,0.3308445324878893,0.723,58.17135667360915,54.42235584599845,-0.643,1.714
Sub-Saharan Africa (excluding high income),2004.0,52.84661812,0.1466184674900657,29.31107718,0.9355023392683764,0.5346054654204438,0.5153186284510892,70.23831861916052,45.06951941443767,0.69,-0.898
South Sudan,2004.0,50.917,0.0957546156978388,21.06629385301934,0.7906905378993077,0.6775503245880921,0.3918722492826604,49.43781846405224,77.22917023809518,1.489,-3.899
Sub-Saharan Africa,2004.0,52.84880712,0.1472286966717667,29.31845951,0.9356256726017096,0.5358961632062647,0.5157714984831405,70.23831861916052,45.01001941443767,0.687,-0.897
Small states,2004.0,68.01045223,0.5171119430796343,76.36453444,0.943949436633499,0.4729625105392464,0.6532419817497892,70.16139557447065,46.729416963307,-0.189,0.784
Sao Tome and Principe,2004.0,63.731,0.514,54.7,0.858,0.596,0.525,52.32122292880233,65.75447872278504,0.632,-1.712
Suriname,2004.0,66.416,0.783,95.0,0.97,0.513,0.674,71.65284855377888,49.051498482151125,-0.318,1.088
Slovakia,2004.0,73.95853659,3.151,100.0,0.986,0.191,0.794,56.93967954079416,38.67954445479609,-1.099,2.934
Slovenia,2004.0,77.20731707,2.298,100.0,0.991,0.129,0.865,61.38108586775439,30.601927449696976,-1.535,3.515
Sweden,2004.0,80.49756098,3.37,100.0,0.998,0.048,0.9,70.87788808058755,29.54498056623565,-1.77,4.585
Eswatini,2004.0,42.538,0.16,31.4,0.914,0.587,0.444,55.99697754754916,54.08949870715105,1.151,-2.356
Sint Maarten (Dutch part),2004.0,74.24,1.539619308461128,99.8,0.942723992547822,0.3620339452583581,0.7395278039757157,61.47458392440765,50.627606734082704,-0.737,1.626
Seychelles,2004.0,72.66097561,1.429,95.2,0.963014902746568,0.4125861881655385,0.747,65.79433395435056,53.97147018794482,-0.772,1.533
Syria,2004.0,72.475,1.432,92.3,0.813,0.478,0.627,60.29756337273485,48.75047390733293,-0.037,0.377
Turks and Caicos Islands,2004.0,76.786,1.6859221497213688,95.7,0.9374484330893292,0.3875751924102343,0.741202367994144,72.59130494035973,43.4786666382229,-0.757,2.213
Chad,2004.0,48.232,0.036,3.5,0.714,0.748,0.325,50.13290991426869,76.43197023809516,1.914,-4.819
East Asia & Pacific (IDA & IBRD countries),2004.0,72.05991746,1.268713785071384,93.27778407,0.966435871037701,0.4722741503364054,0.6927143102810689,67.94299242905544,52.778680257020575,-0.442,1.298
Europe & Central Asia (IDA & IBRD countries),2004.0,69.11397744,1.5983529121016695,98.47950384,0.9570428598681108,0.4574841336915141,0.6958400630168795,66.28148761891642,50.53421655546384,-0.461,1.354
Togo,2004.0,55.569,0.044,24.8,0.783,0.65,0.459,49.95883632119512,76.82633960529628,1.077,-3.478
Thailand,2004.0,73.08,0.29,92.2,0.979,0.407,0.697,78.91330595130636,42.14385461739113,-0.481,1.917
Tajikistan,2004.0,66.028,1.911,98.5,0.864,0.372,0.606,57.66038124156857,50.89623654697134,0.08,0.597
Turkmenistan,2004.0,66.075,2.55,99.5,0.9577462591149184,0.217,0.7064285739231474,63.22790999617652,44.034747979683736,-0.553,2.151
Latin America & the Caribbean (IDA & IBRD countries),2004.0,72.2110747,1.2880857935330043,93.0846847,0.9518863425954756,0.4627009465768992,0.6908024021070096,67.96842610625946,49.81337379338999,-0.432,1.344
Timor-Leste,2004.0,61.628,0.082,30.4,0.9262394042913225,0.536,0.521,66.39429263349253,47.08483879032042,0.644,-0.803
Middle East & North Africa (IDA & IBRD countries),2004.0,69.60811602,1.2415377487986905,92.253451,0.9376770716128964,0.4953124687674753,0.6648377990100911,65.49990857053166,47.35354621996736,-0.268,1.015
Tonga,2004.0,69.67,0.6085531984504202,88.3,0.956,0.657,0.702,67.9373438274681,54.785461246161766,-0.465,0.49
South Asia (IDA & IBRD),2004.0,64.54003483,0.4374015644549118,62.69705366,0.9371554020455486,0.5018320176218497,0.5961871385712968,67.4521660684835,48.34272964988925,0.169,0.101
Sub-Saharan Africa (IDA & IBRD countries),2004.0,52.84880712,0.1521757522778213,29.31845951,0.9368778397462938,0.5350376789296203,0.5251111342628823,69.21578158212347,45.765450042143314,0.632,-0.921
Trinidad and Tobago,2004.0,71.076,1.904037851383187,96.8,0.974,0.373,0.752,68.55130773025209,50.22095437993951,-0.811,1.972
Tunisia,2004.0,74.49,1.295,99.0,0.87,0.311,0.687,55.49919990980854,48.999026042582535,-0.42,1.07
Turkey,2004.0,73.24,1.433,99.7,0.85,0.533,0.695,51.26151326503973,55.65890529653211,-0.436,0.2
Tuvalu,2004.0,63.693,1.1139404547606158,95.3,0.8617683671117621,0.5176438111715894,0.61,56.24223635543604,55.5591368170016,0.086,-0.242
Tanzania,2004.0,55.596,0.0679225750449756,11.4,0.894,0.615,0.436,48.496951580935374,76.48207875188524,1.207,-3.189
Uganda,2004.0,51.547,0.081,11.6,0.881,0.596,0.444,44.3670174603174,74.73955922141582,1.166,-3.416
Ukraine,2004.0,68.18536585,3.013,99.4,1.017,0.371,0.74,49.91652456804419,59.24123772457305,-0.734,1.482
Upper middle income,2004.0,71.89693238,1.4022464032039368,95.84635662,0.9404188743095424,0.4487869484253033,0.6933971364720114,61.51606826042159,50.35178607076711,-0.447,1.151
Uruguay,2004.0,76.007,3.146544995107757,98.0,1.008,0.364,0.77,69.46528142334738,45.20221359137486,-0.944,2.891
United States,2004.0,77.48780488,2.7,100.0,0.985,0.258,0.898,68.79583906647004,52.61703387677862,-1.709,3.07
Uzbekistan,2004.0,67.401,2.705,99.5,0.938,0.229,0.634,54.69957092196936,48.66516851633629,-0.116,1.533
St. Vincent and the Grenadines,2004.0,73.035,0.897,84.9,0.9520532114816476,0.4399917543503553,0.6904853903326138,76.17455166155725,45.7408306057644,-0.434,1.606
Venezuela,2004.0,72.514,1.7149474313794222,99.1,0.981,0.522,0.707,47.88038285248231,75.22719210524932,-0.507,0.197
British Virgin Islands,2004.0,74.251,1.846540774046307,97.5,0.9668275941599466,0.4074755232902011,0.7515287608303133,64.73441348905534,54.63536198903363,-0.806,1.72
Virgin Islands (U.S.),2004.0,77.77317073,2.6462333225846284,100.0,0.9886793478586828,0.2542563263913542,0.8655426881824829,63.933353758219226,50.87403284154607,-1.516,2.888
Vietnam,2004.0,73.135,0.9569668793188428,91.0,0.964,0.305,0.625,51.76935670412384,59.9048767346055,-0.044,0.653
Vanuatu,2004.0,69.313,0.141,29.2,0.916770419711046,0.5325895684958399,0.5720179027603003,55.26638259945396,56.0038411917378,0.337,-1.056
World,2004.0,68.86237766,1.0455652311844952,80.06948653,0.904748977898754,0.5089498534180822,0.6188593653773643,50.97946536661252,59.126670033744176,0.031,-0.317
Samoa,2004.0,71.696,0.4457297624727862,90.5,0.947,0.4397649991989616,0.698,71.91000312638926,42.89883551957641,-0.475,1.427
Kosovo,2004.0,75.304,1.97829648110532,98.50221277809106,0.9592045243910254,0.4021045762843629,0.757458905000654,69.05869968275675,53.71579078175271,-0.846,1.976
"Yemen, Rep.",2004.0,65.006,0.325,49.6,0.9111587968936464,0.5598914591288939,0.5394963016794088,50.38422486564361,59.16960084157304,0.535,-1.331
South Africa,2004.0,54.043,0.717,80.6,0.957,0.459,0.63,68.62908977772403,54.03096112477258,-0.026,0.165
Zambia,2004.0,49.487,0.134,20.3,0.862,0.623,0.459,43.984094444444366,75.70749634262792,1.081,-3.51
Zimbabwe,2004.0,44.502,0.172,35.6,0.879,0.628,0.446,44.40192020202014,70.21542310521153,1.156,-3.301
Aruba,2005.0,73.811,1.5272920124548404,100.0,0.9215435629884386,0.3728377140481458,0.7213002071126059,50.64025899192502,51.78450634091074,-0.62,1.048
Africa Eastern and Southern,2005.0,54.21965081,0.1468922855226858,23.48737637,0.5497235511506039,0.7329202555983032,0.3802976649464997,48.79120476190476,75.91608626373622,1.577,-4.88
Afghanistan,2005.0,58.361,0.1489128789703923,28.7,0.541,0.748,0.4,49.57070476190475,76.51675122044617,1.453,-4.678
Africa Western and Central,2005.0,52.34455123,0.1674994686282968,37.78421993,0.5728674378770545,0.734406913953508,0.3841709057528804,49.04320476190476,74.47493164835164,1.548,-4.618
Angola,2005.0,51.57,0.1329147365951452,29.4,0.844,0.636,0.447,48.68485960705959,72.9894362625546,1.144,-3.224
Albania,2005.0,76.621,1.4378273432980528,99.4,0.94,0.306,0.711,53.74283474892975,47.83876238680949,-0.575,1.526
Arab World,2005.0,68.16268218,0.9098727545500932,83.58172545,0.8734623048910973,0.5721921927971555,0.617691943340865,51.40703848579624,60.08817388238688,0.049,-0.621
United Arab Emirates,2005.0,76.683,1.628,100.0,0.962,0.584,0.822,65.99037567624738,40.232315514529226,-1.22,1.986
Argentina,2005.0,75.139,2.603642984434446,96.7,0.99,0.373,0.802,64.5595410010116,52.40664283517646,-1.119,2.31
Armenia,2005.0,71.792,2.509,99.8,0.964,0.386,0.707,52.16287435483465,63.02818921732938,-0.533,1.11
Antigua and Barbuda,2005.0,75.825,1.4097796406748515,92.2,0.9512126279400736,0.4177231553338169,0.7320058952861808,65.65959786366646,53.32056092634591,-0.686,1.52
Australia,2005.0,80.84146341,2.78,100.0,0.967,0.135,0.911,75.47067458867653,38.391186799579366,-1.816,4.055
Austria,2005.0,79.33170732,4.35,100.0,0.963,0.121,0.889,67.29630901579411,34.331818626377824,-1.693,4.235
