Country,Year,LE_at_birth,Doctors_Per_10000,Access_to_Electricity,Gender_Development_Index,Gender_Inequality_Index,Human_Development_Index,Health_Care_Index,Crime_Index
Luxembourg,2012,81.39268293,2.806,100,0.982,0.093,0.916,,
Latvia,2012,73.77804878,3.115,100,1.027,0.22,0.833,,
Taiwan,2012,83.326,,100,,,,74.1,9.5
St. Martin (French part),2012,79.022,,100,,,,,
Morocco,2012,71.679,,96.4,0.833,0.489,0.624,,33.6
Moldova,2012,69.143,2.805,99.5,1.004,0.255,0.741,,
Madagascar,2012,63.544,0.139,18.7,0.921,0.582,0.496,,
Maldives,2012,78.682,,99.2,0.935,0.384,0.709,,
Middle East & North Africa,2012,72.28467802,,95.42662083,,,,,
Mexico,2012,74.574,2.14,99.1,0.953,0.377,0.76,80.1,62.5
Marshall Islands,2012,63.373,0.46,90.4,,,0.628,,
Middle income,2012,70.39012208,,86.92355178,,,,,
North Macedonia,2012,74.90243902,2.741,99.6,0.933,0.165,0.743,,
Mali,2012,57.079,0.103,25.6,0.875,0.669,0.407,,
Malta,2012,80.74634146,2.312,100,0.951,0.244,0.864,87,20.3
Myanmar,2012,64.141,0.594,55.3,0.955,0.548,0.531,,
Middle East & North Africa (excluding high income),2012,71.37764715,,94.68358888,,,,,
Montenegro,2012,76.2,2.016,99.3,0.958,0.163,0.812,,
Mongolia,2012,68.111,3.079,83.7,1.029,0.344,0.718,43.1,
Mozambique,2012,55.639,0.056,21.2,0.901,0.558,0.413,,
Mauritania,2012,63.578,,36.4,0.859,0.651,0.523,,
Mauritius,2012,73.86341463,1.336,99.4,0.947,0.379,0.775,,
Malawi,2012,58.679,,7.4,0.926,0.585,0.47,,
Malaysia,2012,74.944,1.305,99.8,0.97,0.275,0.78,69.1,70.9
North America,2012,79.03287767,,100,,,,,
Namibia,2012,57.64,,46.4,0.995,0.492,0.601,,
New Caledonia,2012,77.07804878,,100,,,,,
Niger,2012,59.65,0.053,14.4,0.795,0.669,0.354,,
Nigeria,2012,51.497,,53,0.86,0.677,0.499,,
Nicaragua,2012,72.615,0.854,81.3,0.969,0.455,0.629,,
Netherlands,2012,81.10487805,3.248,100,0.966,0.046,0.927,70.4,28.4
Norway,2012,81.45121951,4.231,100,0.997,0.054,0.946,79,19.1
Nepal,2012,67.47,0.51,75.2,0.918,0.505,0.561,,
Nauru,2012,60.715,,99.4,,,,,
New Zealand,2012,81.40731707,2.714,100,0.973,0.155,0.924,86.8,46.8
OECD members,2012,79.47425581,,99.81318001,,,,,
Oman,2012,77.061,1.995,100,0.92,0.328,0.802,,
Other small states,2012,71.12869334,,84.88980009,,,,,
Pakistan,2012,64.782,0.796,88.6,0.76,0.563,0.513,60.4,58.7
Panama,2012,76.819,1.605,89.3,0.997,0.503,0.785,82.4,32.4
Peru,2012,74.544,1.132,91.1,0.948,0.433,0.742,,60.9
Philippines,2012,70.881,,87.1,0.973,0.455,0.685,76.1,53.1
Papua New Guinea,2012,63.733,,17.5,0.904,0.595,0.513,,
Poland,2012,76.74634146,2.201,100,1.007,0.152,0.852,55.8,38.7
Pre-demographic dividend,2012,57.8697927,,37.44805947,,,,,
Puerto Rico,2012,78.461,,100,,,,44.7,73.1
"Korea, Dem. People's Rep.",2012,71.626,3.434,33.6,,,,,
Portugal,2012,80.37317073,4.238,100,0.989,0.112,0.836,70,40.6
Paraguay,2012,72.454,1.385,97.8,0.977,0.473,0.702,,
West Bank and Gaza,2012,73.466,,99.8,,,,,
Pacific island small states,2012,68.59709178,,73.79342371,,,,,
Post-demographic dividend,2012,80.0836715,,99.90283984,,,,,
French Polynesia,2012,81.759,,100,,,,,
Qatar,2012,79.227,,100,1.012,0.542,0.829,,
Romania,2012,74.41219512,2.6,97.8,0.982,0.326,0.805,48.4,29.6
Russia,2012,70.07219512,4.022,100,1.026,0.292,0.811,35.5,50.6
Rwanda,2012,64.009,,17.5,0.945,0.436,0.506,,
South Asia,2012,67.63201789,,79.47667396,,,,,
Saudi Arabia,2012,76.461,1.996,100,0.892,0.642,0.837,40.7,32.5
Sudan,2012,63.792,,40.7,0.849,0.598,0.493,,
Senegal,2012,65.457,,56.5,0.883,0.551,0.49,,
Singapore,2012,81.99512195,1.9,100,0.974,0.078,0.92,59,20.2
Solomon Islands,2012,69.084,0.152,42.9,,,0.554,,
Sierra Leone,2012,55.451,,17.2,0.872,0.655,0.447,,
El Salvador,2012,71.831,,93.7,0.966,0.404,0.664,,
Somalia,2012,53.161,,51.8,,,,,
Serbia,2012,74.83658537,2.94,99.8,0.959,0.166,0.78,57.4,28.7
Sub-Saharan Africa (excluding high income),2012,58.13948003,,36.68124282,,,,,
South Sudan,2012,55.865,,3.3,0.834,0.606,0.397,,
Sub-Saharan Africa,2012,58.14101325,,36.68709771,,,,,
Small states,2012,70.83308164,,84.75683682,,,,,
Sao Tome and Principe,2012,65.746,,57.9,0.894,0.541,0.562,,
Suriname,2012,69.764,,94.6,0.996,0.491,0.731,,
Slovakia,2012,76.1097561,3.363,100,0.989,0.186,0.845,70.4,46.9
Slovenia,2012,80.12439024,2.526,100,0.995,0.07,0.891,82.9,35.7
Sweden,2012,81.70487805,3.954,100,0.995,0.049,0.911,86.8,36.2
Eswatini,2012,49.835,,54.3,0.94,0.546,0.531,,
Sint Maarten (Dutch part),2012,74.608,,100,,,,,
Seychelles,2012,74.27560976,0.976,98.3,,,0.786,,
Syria,2012,66.769,,90.7,0.869,0.488,0.65,,
Turks and Caicos Islands,2012,77.037,,93.1,,,,,
Chad,2012,50.54,0.041,7.8,0.758,0.703,0.381,,
East Asia & Pacific (IDA & IBRD countries),2012,74.43057925,,96.59600486,,,,,
Europe & Central Asia (IDA & IBRD countries),2012,72.25926046,,99.65391887,,,,,
Togo,2012,58.073,,39.1,0.801,0.624,0.491,,
Thailand,2012,76.772,,99.1,1.01,0.365,0.746,92.6,39.7
Tajikistan,2012,68.484,1.709,99.1,0.887,0.337,0.643,,
Turkmenistan,2012,68.722,2.159,99.9,0.954,0.215,0.727,,
Latin America & the Caribbean (IDA & IBRD countries),2012,73.99658654,,96.51173782,,,,,
Timor-Leste,2012,66.081,,56,0.915,0.419,0.635,,
Middle East & North Africa (IDA & IBRD countries),2012,71.35405194,,94.62578123,,,,,
Tonga,2012,70.442,,92.8,0.963,0.428,0.723,,
South Asia (IDA & IBRD),2012,67.63201789,,79.47667396,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2012,58.14101325,,36.68709771,,,,,
Trinidad and Tobago,2012,73.716,,100,0.984,0.366,0.8,,
Tunisia,2012,75.55,,99.5,0.906,0.29,0.724,,
Turkey,2012,75.678,1.724,100,0.913,0.37,0.769,70,26.4
Tuvalu,2012,63.964,,97.7,,,0.624,,
Tanzania,2012,62.03,0.031,15.3,0.945,0.569,0.504,,
Uganda,2012,58.817,0.098,20.5,0.878,0.552,0.504,,
Ukraine,2012,70.94414634,3.495,99.9,1.013,0.311,0.773,40.3,55.4
Upper middle income,2012,74.38607505,,98.62091055,,,,,
Uruguay,2012,77.111,,99.6,1.02,0.329,0.798,,42.8
United States,2012,78.74146341,,100,0.987,0.235,0.916,65.5,64.9
Uzbekistan,2012,69.874,2.441,99.7,0.942,0.295,0.687,,
St. Vincent and the Grenadines,2012,74.146,0.944,95.4,,,,,
Venezuela,2012,73.036,,99.3,1.021,0.491,0.767,45.4,84.7
British Virgin Islands,2012,75.532,,98.9,,,,,
Virgin Islands (U.S.),2012,78.51707317,,100,,,,,
Vietnam,2012,73.704,0.826,97.9,0.998,0.319,0.672,,
Vanuatu,2012,69.497,0.179,43.9,,,0.59,,
World,2012,71.28424956,,85.04855448,,,,,
Samoa,2012,72.167,,96.8,0.958,0.482,0.709,,
Kosovo,2012,78.28,,,,,,,
"Yemen, Rep.",2012,67.343,,52.4,,,,,
South Africa,2012,61.846,,85.2,0.969,0.432,0.696,59.5,78.1
Zambia,2012,58.867,,29.2,0.929,0.585,0.548,,
Zimbabwe,2012,55.626,0.08,44,0.945,0.583,0.557,,
Aruba,2013,75.636,,100,,,,,
Africa Eastern and Southern,2013,60.70986956,,31.70305724,,,,,
Afghanistan,2013,62.417,0.291,68,0.659,0.728,0.474,,
Africa Western and Central,2013,55.67340551,,47.05847596,,,,,
Angola,2013,59.307,,38.4,0.866,0.54,0.552,,52.3
Albania,2013,78.123,1.285,99.9,0.968,0.225,0.785,44.4,47
Arab World,2013,70.19651371,,89.34425141,,,,,
United Arab Emirates,2013,78.853,1.83,100,0.92,0.161,0.852,59.9,18
Argentina,2013,76.491,3.9385,99.3,0.997,0.356,0.845,78.3,59.3
Armenia,2013,73.676,2.899,99.4,0.982,0.305,0.76,,41.1
Antigua and Barbuda,2013,77.583,,100,,,0.787,,
Australia,2013,82.14878049,3.374,100,0.961,0.123,0.929,75.6,44.4
Austria,2013,81.13658537,5.019,100,0.963,0.086,0.905,81.5,30.4
Azerbaijan,2013,70.881,3.373,100,0.949,0.342,0.741,28.7,36.7
Burundi,2013,59.235,0.055,6.9,0.919,0.528,0.421,,
Belgium,2013,80.58780488,2.972,100,0.972,0.075,0.916,81.5,42.9
Benin,2013,58.965,,34.7,0.849,0.62,0.52,,
Burkina Faso,2013,57.823,0.046,15.4,0.874,0.605,0.402,,
Bangladesh,2013,69.565,0.418,61.5,0.87,0.583,0.574,,59.4
Bulgaria,2013,74.86097561,3.888,95.3,0.993,0.213,0.805,54.6,41.5
Bahrain,2013,79.246,0.994,100,0.95,0.242,0.824,,19.8
"Bahamas, The",2013,73.024,,100,,,,,
Bosnia And Herzegovina,2013,76.33,1.993,99.5,0.917,0.173,0.751,54.5,43.3
Belarus,2013,72.47073171,4.719,96.2,1.018,0.157,0.808,,26.8
Belize,2013,73.666,,91.1,0.95,0.433,0.712,,
Bermuda,2013,79.992,,100,,,,,
Bolivia,2013,67.021,,89.5,0.934,0.474,0.682,67.4,46.4
Brazil,2013,73.918,1.876,99.6,0.989,0.444,0.75,57.6,62.6
Barbados,2013,76.275,,100,1.022,0.3,0.787,,
Brunei Darussalam,2013,74.799,1.593,100,,,,,
Bhutan,2013,69.707,0.279,87.4,0.926,0.53,0.606,,
Botswana,2013,61.996,,58,0.979,0.499,0.687,,
Central African Republic,2013,50.902,,11.5,0.784,0.687,0.368,,
Canada,2013,81.74487805,2.4509,100,0.984,0.115,0.923,72.8,35
Central Europe and the Baltics,2013,76.35516299,,99.304672,,,,,
Switzerland,2013,82.79756098,4.041,100,0.968,0.044,0.948,72,27.6
Channel Islands,2013,81.516,,100,,,,,
Chile,2013,79.339,1.887,99.6,0.964,0.3,0.836,61.5,40.3
China,2013,76.452,1.661,100,0.963,0.235,0.717,60.9,26.9
Ivory Coast,2013,56.748,,61.5,0.837,0.647,0.483,,
Cameroon,2013,58.476,,56.3,0.865,0.586,0.542,,
"Congo, Dem. Rep.",2013,57.762,0.087,15.2,,,,,
"Congo, Rep.",2013,62.695,,42.5,,,,,
Colombia,2013,75.827,1.853,97.8,0.993,0.46,0.746,77.3,54.2
Comoros,2013,62.224,,69.4,0.873,,0.539,,
Cabo Verde,2013,75.059,0.571,84.3,0.982,,0.666,,
Costa Rica,2013,79.403,2.516,99.6,0.977,0.313,0.792,77.1,66.7
Caribbean small states,2013,71.45310235,,93.53913997,,,,,
Cuba,2013,77.87,7.393,98.5,0.958,0.318,0.769,,
Curacao,2013,77.82682927,,100,,,,,
Cyprus,2013,80.402,2.36,100,0.974,0.131,0.861,70,34
Czech Republic,2013,78.17560976,3.688,100,0.985,0.145,0.881,62,34.1
Germany,2013,80.4902439,3.984,100,0.966,0.078,0.934,73.3,23.9
Djibouti,2013,61.221,,58.6,,,0.483,,
Dominica,2013,68.896,,94.6,,,0.699,,
Denmark,2013,80.3,3.842,100,0.98,0.039,0.933,86.1,30.7
Dominican Republic,2013,72.713,,98.4,0.994,0.478,0.722,,58.1
Algeria,2013,74.615,,99.2,0.857,0.438,0.731,,51.8
East Asia & Pacific (excluding high income),2013,74.64474646,,96.1103216,,,,,
Early-demographic dividend,2013,69.0653204,,83.81833318,,,,,
East Asia & Pacific,2013,75.47911471,,96.49239539,,,,,
Europe & Central Asia (excluding high income),2013,72.94263409,,99.7278582,,,,,
Europe & Central Asia,2013,76.98445179,,99.84893432,,,,,
Ecuador,2013,76.369,,98,0.962,0.404,0.755,64.8,59.7
Egypt,2013,70.052,,99.9,0.895,0.572,0.694,59.1,48.7
Euro area,2013,81.45897312,,100,,,,,
Eritrea,2013,65.067,0.052,43.5,,,0.483,,57.8
Spain,2013,83.07804878,3.812,100,0.98,0.084,0.88,75.6,34.1
Estonia,2013,77.14146341,3.335,100,1.025,0.154,0.88,78.1,24.2
Ethiopia,2013,62.373,,30.8,0.855,0.571,0.441,,26
European Union,2013,80.46479377,,99.83702671,,,,,
Fragile and conflict affected situations,2013,60.46601389,,50.62401865,,,,,
Finland,2013,80.97560976,3.387,100,0.989,0.061,0.926,76.4,32.7
Fiji,2013,67.428,0.773,91.8,0.941,0.398,0.726,,
France,2013,82.2195122,3.209,100,0.99,0.107,0.887,85.6,51.1
Faroe Islands,2013,81.44146341,,100,,,,,
"Micronesia, Fed. Sts.",2013,71.499,,69.4,,,,,
Gabon,2013,64.776,,86.4,0.914,0.562,0.685,,
United Kingdom,2013,81.00487805,2.706,100,0.966,0.153,0.922,71.3,39.8
Georgia,2013,72.628,4.828,100,0.979,0.364,0.777,69,19.6
Ghana,2013,62.42,0.099,70.7,0.906,0.556,0.6,,
Gibraltar,2013,80.55,,99.9,,,,,
Guinea,2013,57.791,,32.2,0.831,0.644,0.429,,
"Gambia, The",2013,62.114,,51.5,,,,,
Guinea-Bissau,2013,58.232,,16.3,0.873,0.639,0.46,,
Equatorial Guinea,2013,59.224,,65.9,,,0.594,,
Greece,2013,81.28536585,5.84,100,0.968,0.121,0.871,50.4,49.8
Grenada,2013,75.116,,90.6,,,0.787,,
Greenland,2013,70.83853659,,100,,,,,
Guatemala,2013,71.728,,88.1,0.925,0.529,0.62,,84.9
Guam,2013,76.72,,100,,,,,
Guyana,2013,67.473,,86,0.964,0.48,0.673,,
High income,2013,79.27338511,,99.89987249,,,,,
Hong Kong,2013,83.83121951,,100,0.964,,0.924,71.1,16.6
Honduras,2013,71.963,,87.2,0.985,0.452,0.603,,73
Heavily indebted poor countries (HIPC),2013,60.64456075,,32.91619534,,,,,
Croatia,2013,77.12682927,2.995,100,0.981,0.122,0.838,50,32.3
Haiti,2013,62.605,0.233,38.9,0.892,0.633,0.521,,
Hungary,2013,75.56585366,3.209,100,0.99,0.25,0.84,51,33.7
IBRD only,2013,72.4972788,,93.79267438,,,,,
IDA & IBRD total,2013,69.9111983,,83.45228835,,,,,
IDA total,2013,62.10515024,,52.20230276,,,,,
IDA blend,2013,59.95026818,,69.54896955,,,,,
Indonesia,2013,69.264,,96.5,0.926,0.487,0.683,48.5,40.5
IDA only,2013,63.19409576,,43.42047333,,,,,
Isle of Man,2013,79.473,,100,,,,,
India,2013,68.46,,83.1,0.831,0.565,0.607,62.7,42.1
Ireland,2013,80.94878049,3.958,100,0.977,0.121,0.908,49,45
Iran,2013,74.449,,99.8,0.863,0.525,0.769,45.7,56.1
Iraq,2013,68.253,,99,0.81,0.568,0.667,,56.2
Iceland,2013,82.06097561,3.605,100,0.975,0.072,0.929,64.8,22.3
Israel,2013,82.05609756,3.483,100,0.973,0.117,0.904,87,48.3
Italy,2013,82.6902439,3.895,100,0.969,0.086,0.882,64.8,49.5
Jamaica,2013,73.412,0.482,93.9,0.975,0.405,0.714,,53.9
Jordan,2013,74.562,2.43,99.7,0.872,0.473,0.719,75.4,43.4
Japan,2013,83.33195122,,100,0.964,0.125,0.91,80.1,13.1
Kazakhstan,2013,70.62,3.878,100,1.009,0.238,0.792,,52.9
Kenya,2013,61.389,0.194,40.1,0.923,0.543,0.554,,74.3
Kyrgyz Republic,2013,70.20243902,2.266,98.9,,,,,
Cambodia,2013,69.304,,50.9,0.907,0.501,0.562,53.8,32.8
Kiribati,2013,65.588,0.194,78.8,,,0.602,,
St. Kitts and Nevis,2013,71.457,,100,,,,,
South Korea,2013,81.27073171,2.174,100,0.932,0.108,0.901,80.6,17.4
Kuwait,2013,79.164,2.45,100,1.003,0.216,0.819,,27
Latin America & Caribbean (excluding high income),2013,74.19106394,,96.65798481,,,,,
Lao PDR,2013,65.718,0.326,79.3,,,,,
Lebanon,2013,78.765,2.341,99.6,0.893,0.458,0.759,43.3,47.3
Liberia,2013,59.943,,9.8,0.837,0.658,0.475,,
Libya,2013,72.34,,77.1,0.966,0.252,0.716,,
St. Lucia,2013,72.735,2.489,97.2,,,,,
Latin America & Caribbean,2013,74.34648539,,96.8678927,,,,,
Least developed countries: UN classification,2013,62.69831515,,38.15737078,,,,,
Low income,2013,60.92835208,,30.88191267,,,,,
Liechtenstein,2013,82.26097561,,100,,,0.922,,
Sri Lanka,2013,74.239,0.781,90.2,0.96,0.395,0.756,80.6,39.7
Lower middle income,2013,66.79100931,,77.17071981,,,,,
Low & middle income,2013,69.79323888,,82.54872632,,,,,
Lesotho,2013,49.002,,26.9,0.991,0.556,0.49,,
Late-demographic dividend,2013,75.52036231,,98.90698152,,,,,
Lithuania,2013,73.91463415,4.177,100,1.022,0.137,0.854,70.8,34.6
Luxembourg,2013,81.8,2.83,100,0.979,0.072,0.921,,18.8
Latvia,2013,73.98292683,3.162,100,1.024,0.23,0.843,,45.7
Taiwan,2013,83.727,,100,,,,81.2,16.3
St. Martin (French part),2013,78.908,,100,,,,,
Morocco,2013,72.122,0.63,97.2,0.838,0.481,0.635,63.3,34.3
Moldova,2013,69.099,2.985,99.6,1.014,0.253,0.746,,41.7
Madagascar,2013,63.962,0.149,12.9,0.944,0.579,0.499,,
Maldives,2013,79.057,,99.4,0.937,0.374,0.718,,
Middle East & North Africa,2013,72.34424267,,97.07656292,,,,,
Mexico,2013,74.739,2.184,99.1,0.951,0.371,0.76,72.1,56.2
Marshall Islands,2013,63.464,,90.9,,,0.632,,
Middle income,2013,70.72031647,,87.95382573,,,,,
North Macedonia,2013,75.4,2.761,99.7,0.938,0.154,0.75,64.8,29.7
Mali,2013,57.357,0.116,32.4,0.852,0.665,0.407,,
Malta,2013,81.74634146,2.395,100,0.959,0.193,0.872,77.8,18.5
Myanmar,2013,64.815,,56.5,0.955,0.549,0.543,,
Middle East & North Africa (excluding high income),2013,71.40574681,,96.59794558,,,,,
Montenegro,2013,76.4902439,2.127,99.7,0.966,0.161,0.817,56.9,26.6
Mongolia,2013,68.585,3.132,81.2,1.022,0.336,0.726,43.1,46.9
Mozambique,2013,56.492,0.058,22.4,0.911,0.554,0.427,,
Mauritania,2013,63.911,,37.6,0.867,0.647,0.531,,
Mauritius,2013,74.01707317,1.585,99.4,0.952,0.362,0.782,,51.5
Malawi,2013,59.729,0.013,9,0.91,0.58,0.478,,
Malaysia,2013,75.035,1.557,99.6,0.964,0.27,0.785,59.7,67.7
North America,2013,79.04169766,,100,,,,,
Namibia,2013,58.694,,47.4,1.004,0.484,0.611,,37.3
New Caledonia,2013,77.17804878,,100,,,,,
Niger,2013,60.239,0.051,15.2,0.81,0.664,0.362,,
Nigeria,2013,51.707,0.376,55.6,0.85,0.677,0.506,,60.6
Nicaragua,2013,72.704,0.89,81.9,0.958,0.45,0.634,,41.9
Netherlands,2013,81.30487805,3.301,100,0.966,0.041,0.929,66.8,37.5
Norway,2013,81.75121951,4.305,100,0.995,0.049,0.949,80.5,25.6
Nepal,2013,67.965,0.554,77.4,0.927,0.498,0.57,,38.2
Nauru,2013,61.231,,99.4,,,,,
New Zealand,2013,81.40487805,2.824,100,0.971,0.146,0.929,76,41.8
OECD members,2013,79.6707997,,99.83541509,,,,,
Oman,2013,77.246,2.01,100,0.93,0.335,0.809,,
Other small states,2013,71.58339159,,85.67029217,,,,,
Pakistan,2013,65.15,0.817,89.3,0.741,0.561,0.518,47.9,61.5
Panama,2013,77.038,1.588,89.1,0.995,0.493,0.79,82.4,48.5
Peru,2013,74.967,,92.1,0.953,0.43,0.75,53.7,58
Philippines,2013,70.835,,87.5,0.975,0.443,0.692,73.7,54.9
Papua New Guinea,2013,63.961,,17.8,0.909,0.592,0.518,,
Poland,2013,77,2.208,100,1.007,0.15,0.863,57.8,38.9
Pre-demographic dividend,2013,58.33005929,,38.33622781,,,,,
Puerto Rico,2013,78.777,,100,,,,59,70.5
"Korea, Dem. People's Rep.",2013,72.319,,35.7,,,,,
Portugal,2013,80.72195122,4.397,100,0.987,0.098,0.845,61.6,35
Paraguay,2013,72.757,,99,0.97,0.454,0.715,,60.7
West Bank and Gaza,2013,74.029,,99.9,,,,,
Pacific island small states,2013,68.62577395,,72.65366419,,,,,
Post-demographic dividend,2013,80.26020958,,99.91830477,,,,,
French Polynesia,2013,82.017,,100,,,,,
Qatar,2013,79.536,,100,1.012,0.54,0.834,68.1,26.2
Romania,2013,75.06341463,2.633,98.1,0.984,0.314,0.81,46.1,30
Russia,2013,70.57878049,4.005,100,1.023,0.283,0.817,39.3,52.4
Rwanda,2013,64.426,0.099,15.2,0.944,0.423,0.508,,
South Asia,2013,68.1214015,,81.64095561,,,,,
Saudi Arabia,2013,76.626,2.159,100,0.891,0.307,0.845,34.2,31.7
Sudan,2013,63.678,,43.1,0.858,0.594,0.497,,
Senegal,2013,66.072,0.3179,57,0.89,0.542,0.496,,
Singapore,2013,82.24634146,1.999,100,0.975,0.07,0.923,58.8,20
Solomon Islands,2013,69.188,0.184,44.7,,,0.559,,
Sierra Leone,2013,56.313,,13.5,0.876,0.653,0.459,,
El Salvador,2013,71.771,,95,0.98,0.398,0.667,,50.6
Somalia,2013,53.843,,51.5,,,,,
Serbia,2013,75.18536585,2.94,99.9,0.964,0.161,0.785,55.6,41.2
Sub-Saharan Africa (excluding high income),2013,58.66668187,,37.92262028,,,,,
South Sudan,2013,55.751,,3.8,0.841,0.606,0.411,,
Sub-Saharan Africa,2013,58.668043,,37.92827824,,,,,
Small states,2013,71.17370559,,85.2279259,,,,,
Sao Tome and Principe,2013,66.328,,65,0.899,0.536,0.573,,
Suriname,2013,69.682,,94.6,0.998,0.488,0.734,,
Slovakia,2013,76.41219512,3.39,100,0.99,0.186,0.848,60,35.2
Slovenia,2013,80.32195122,2.613,100,0.989,0.07,0.9,72.1,29.6
Sweden,2013,81.95609756,4.024,100,0.99,0.048,0.932,78.7,31.8
Eswatini,2013,51.486,,57.5,0.952,0.564,0.546,,
Sint Maarten (Dutch part),2013,74.917,,100,,,,,
Seychelles,2013,73.1195122,,98,,,0.787,,
Syria,2013,63.827,,90.4,0.862,0.486,0.573,,62.3
Turks and Caicos Islands,2013,77.018,,100,,,,,
Chad,2013,50.781,0.043,8.1,0.76,0.701,0.386,,
East Asia & Pacific (IDA & IBRD countries),2013,74.67384968,,96.86817384,,,,,
Europe & Central Asia (IDA & IBRD countries),2013,72.6938553,,99.69636517,,,,,
Togo,2013,58.684,,41,0.808,0.605,0.499,,
Thailand,2013,77.083,,99.4,0.998,0.364,0.747,94.7,40.5
Tajikistan,2013,68.885,1.693,99,0.894,0.334,0.656,,
Turkmenistan,2013,68.74,2.135,99.9,0.954,0.217,0.73,,
Latin America & the Caribbean (IDA & IBRD countries),2013,74.25075159,,96.81279672,,,,,
Timor-Leste,2013,66.44,0.613,59.2,0.903,0.411,0.63,,
Middle East & North Africa (IDA & IBRD countries),2013,71.37597722,,96.56047271,,,,,
Tonga,2013,70.505,0.514,95.1,0.964,0.429,0.725,,
South Asia (IDA & IBRD),2013,68.1214015,,81.64095561,,,,,
Sub-Saharan Africa (IDA & IBRD countries),2013,58.668043,,37.92827824,,,,,
Trinidad and Tobago,2013,73.962,,100,0.987,0.364,0.806,,
Tunisia,2013,75.65,,99.7,0.91,0.294,0.727,,45.5
Turkey,2013,76.297,1.747,100,0.917,0.354,0.799,71.9,35.2
Tuvalu,2013,64.008,,97.6,,,0.628,,
Tanzania,2013,62.96,,16.4,0.932,0.569,0.51,,
Uganda,2013,59.763,,13.9,0.907,0.548,0.509,34.7,66
Ukraine,2013,71.1595122,3.495,100,1.014,0.305,0.773,47.9,48.9
Upper middle income,2013,74.66530971,,98.787432,,,,,
Uruguay,2013,77.24,,99.6,1.017,0.333,0.805,57.2,45
United States,2013,78.74146341,,100,0.989,0.229,0.917,67.8,53.4
Uzbekistan,2013,69.99,2.402,99.8,0.945,0.29,0.693,,72.3
St. Vincent and the Grenadines,2013,73.798,,96.8,,,,,
Venezuela,2013,73.196,,99.4,1.019,0.488,0.774,44.4,85.7
British Virgin Islands,2013,75.574,,99.1,,,,,
Virgin Islands (U.S.),2013,78.71707317,,100,,,,,
Vietnam,2013,73.775,,98.5,1,0.32,0.676,,53
Vanuatu,2013,69.534,,31.7,,,0.593,,
World,2013,71.5771009,,85.81336345,,,,,
Samoa,2013,72.391,0.46,97,0.953,0.475,0.71,,
Kosovo,2013,78.587,,,,,,,
"Yemen, Rep.",2013,67.545,,75.6,,,,,
South Africa,2013,62.533,,85.2,0.973,0.431,0.704,61.3,76.7
Zambia,2013,59.878,,30.1,0.933,0.581,0.554,,
Zimbabwe,2013,57.458,0.082,40.6,0.942,0.547,0.567,,52.9
Aruba,2014,75.601,,100,,,,,
Africa Eastern and Southern,2014,61.33791748,,31.86047402,,,,,
Afghanistan,2014,62.545,0.304,89.5,0.63,0.718,0.479,,82.5
Africa Western and Central,2014,55.92222899,,47.66253649,,,,,
Angola,2014,60.04,,32,0.884,0.531,0.563,,63
Albania,2014,78.407,,100,0.968,0.219,0.792,61.4,51.3
Arab World,2014,70.49262887,,88.83429586,,,,,
United Arab Emirates,2014,79.044,2.081,100,0.921,0.151,0.859,60.6,20.8
Argentina,2014,76.755,,100,0.995,0.351,0.846,76.7,57.5
Armenia,2014,74.058,2.915,99.7,0.985,0.313,0.764,,35
Antigua and Barbuda,2014,77.858,,100,,,0.789,,
Australia,2014,82.3,3.45,100,0.972,0.117,0.931,73.6,41.2
Austria,2014,81.4902439,5.077,100,0.972,0.083,0.909,79.7,25.8
Azerbaijan,2014,71.116,3.362,100,0.958,0.345,0.745,,34.2
Burundi,2014,59.868,0.058,7,0.992,0.525,0.426,,
Belgium,2014,81.28780488,2.984,100,0.971,0.068,0.921,78,41.5
Benin,2014,59.125,,34.1,0.852,0.618,0.524,,
Burkina Faso,2014,58.359,0.047,19.2,0.881,0.601,0.408,,
Bangladesh,2014,69.986,0.484,62.4,0.874,0.568,0.583,,62.2
Bulgaria,2014,74.46585366,3.907,95.9,0.992,0.232,0.807,58,40
Bahrain,2014,79.328,0.976,100,0.946,0.23,0.83,,20.5
"Bahamas, The",2014,73.366,,100,,,,,
Bosnia And Herzegovina,2014,75.659,2.08,99.9,0.917,0.167,0.756,54.4,45
Belarus,2014,72.97073171,4.877,96.8,1.017,0.149,0.812,48,32.9
Belize,2014,73.311,,91.5,0.972,0.426,0.709,,
Bermuda,2014,79.518,,100,,,,,
Bolivia,2014,67.163,,90,0.94,0.437,0.684,51.5,69
Brazil,2014,74.306,,99.7,0.989,0.44,0.754,53.7,67
Barbados,2014,76.476,,100,1.027,0.294,0.789,,44.4
Brunei Darussalam,2014,74.779,1.486,100,,,,,
Bhutan,2014,70.049,0.331,91.4,0.925,0.51,0.617,,
Botswana,2014,62.608,,60,0.983,0.485,0.696,,47
Central African Republic,2014,50.566,,12,0.794,0.684,0.37,,
Canada,2014,81.78439024,2.4961,100,0.985,0.109,0.925,71.9,36.3
Central Europe and the Baltics,2014,76.67562361,,99.40604076,,,,,
Switzerland,2014,83.19756098,4.126,100,0.969,0.042,0.952,68,31.8
Channel Islands,2014,81.884,,100,,,,,
Chile,2014,79.473,2.036,100,0.967,0.288,0.841,58.7,47.1
China,2014,76.717,1.715,100,0.967,0.233,0.725,65.1,30.1
