Country,Year,Control_of_Corruption,Government_Effectiveness,Political_Stability,Regulatory_Quality,Rule_of_Law,Voice_and_Accountability,Country Name
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1990,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1991,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
,1992,-1.255,-1.255,-0.884,-1.426,-1.236,-1.102,
